날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-09-10,100090,23850.0,5.41,-12.8,-66.2,79.1
2025-09-11,100090,29100.0,5.25,-168.9,50.4,152.1
2025-09-12,100090,30300.0,4.12,-8.3,25.5,-18.9
2025-09-15,100090,28550.0,4.07,-7.1,-41.7,46.1
2025-09-16,100090,28550.0,3.95,-51.7,-41.4,93.5
2025-09-17,100090,28000.0,3.81,57.4,7.4,-69.9
2025-09-18,100090,25450.0,4.16,7.2,-190.0,205.3
2025-09-19,100090,25450.0,4.2,12.7,-19.8,19.0
2025-09-22,100090,24750.0,4.34,42.4,-7.8,-23.5
2025-09-23,100090,26300.0,4.57,9.1,1.5,27.4
2025-09-24,100090,27700.0,4.68,-26.5,90.7,-25.8
2025-09-25,100090,25550.0,4.53,-13.9,-14.8,54.3
2025-09-26,100090,24200.0,4.46,84.1,-46.7,-14.5
2025-09-29,100090,24050.0,5.04,17.5,-5.0,24.7
2025-09-30,100090,24500.0,5.16,-25.8,29.3,28.9
2025-10-01,100090,25100.0,4.99,13.5,41.7,-10.8
2025-10-02,100090,24050.0,5.03,-4.4,-54.6,60.1
2025-10-10,100090,23550.0,5.0,96.0,-45.9,-41.7
2025-10-13,100090,23100.0,5.67,15.1,-46.3,32.4
2025-10-14,100090,22300.0,5.78,25.5,-4.3,-6.5
2025-10-15,100090,22250.0,6.03,19.7,-39.1,45.3
2025-10-16,100090,21800.0,6.2,-72.9,-46.0,148.1
2025-10-17,100090,21400.0,5.7,73.3,-49.0,-10.1
2025-10-20,100090,20900.0,6.26,20.0,-42.5,44.1
2025-10-21,100090,22100.0,6.41,-108.6,-30.6,177.8
2025-10-22,100090,22050.0,5.64,-53.5,-4.4,79.7
2025-10-23,100090,22350.0,5.27,0.5,-17.4,36.8
2025-10-24,100090,22950.0,5.24,35.5,5.9,-30.6
2025-10-27,100090,23750.0,5.52,-39.0,-35.3,60.6
2025-10-28,100090,22050.0,5.24,-76.7,-21.3,98.8
2025-10-29,100090,22000.0,4.7,15.8,-10.0,4.7
2025-10-30,100090,21500.0,4.9,5.1,11.4,-4.3
2025-10-31,100090,21200.0,4.96,17.4,-34.0,32.9
2025-11-03,100090,22500.0,5.1,145.9,45.0,-179.2
2025-11-04,100090,21950.0,6.25,-22.4,6.1,15.6
2025-11-05,100090,20500.0,6.11,-34.3,4.3,22.0
2025-11-06,100090,19980.0,5.85,5.3,-9.8,5.2
2025-11-07,100090,19550.0,5.92,33.9,-25.2,-8.4
2025-11-10,100090,20250.0,6.13,9.5,4.3,-21.4
2025-11-11,100090,19670.0,6.23,7.6,-22.9,14.5
2025-11-12,100090,19850.0,6.3,8.0,-6.2,-2.4
2025-11-13,100090,20550.0,6.37,-4.4,12.8,-8.6
2025-11-14,100090,20200.0,6.27,-17.0,-3.5,20.1
2025-11-17,100090,19850.0,6.35,24.4,-42.2,21.3
2025-11-18,100090,19100.0,6.56,-1.1,2.7,-0.8
2025-11-19,100090,19120.0,6.58,28.2,-10.9,-16.3
2025-11-20,100090,19520.0,6.82,30.2,-10.6,-19.5
2025-11-21,100090,18940.0,7.06,-0.6,-4.9,5.5
2025-11-24,100090,18710.0,6.85,-1.9,0.5,1.3
2025-11-25,100090,18760.0,6.87,52.7,-3.3,-49.0
2025-11-26,100090,18700.0,7.28,-3.5,-8.6,11.9
2025-11-27,100090,18610.0,7.25,-2.0,-8.2,9.9
2025-11-28,100090,18550.0,7.32,11.8,-11.5,-1.4
2025-12-01,100090,18020.0,7.47,7.0,-11.1,3.7
2025-12-02,100090,18230.0,7.52,7.2,-4.0,-3.0
2025-12-03,100090,18170.0,7.58,-1.0,-5.2,6.1
2025-12-04,100090,17560.0,7.63,-7.6,-26.3,32.5
2025-12-05,100090,18010.0,7.57,31.7,-30.5,-3.5
2025-12-08,100090,18040.0,7.85,6.1,4.0,-9.8
2025-12-09,100090,18960.0,7.91,-35.2,38.3,-6.0
2025-12-10,100090,18660.0,7.61,-35.2,5.4,26.8
2025-12-11,100090,18690.0,7.32,-19.2,12.9,4.3
2025-12-12,100090,19940.0,7.15,-5.3,46.3,-42.9
2025-12-15,100090,20200.0,7.13,-46.5,58.0,-10.0
2025-12-16,100090,19430.0,6.76,-10.8,12.7,0.0
2025-12-17,100090,19820.0,6.49,-22.5,40.7,-15.8
2025-12-18,100090,19900.0,6.1,-60.0,56.4,10.6
2025-12-19,100090,20600.0,5.61,10.4,22.6,-31.7
2025-12-22,100090,20200.0,5.77,-17.5,15.7,0.8
2025-12-23,100090,19980.0,5.63,4.5,0.6,-4.9
2025-12-24,100090,19900.0,5.66,-7.1,7.5,-0.3
2025-12-26,100090,19380.0,5.62,17.5,9.2,-27.6
2025-12-29,100090,20300.0,5.77,31.7,4.4,-35.5
2025-12-30,100090,20250.0,6.02,-17.9,2.2,17.3
2026-01-02,100090,19660.0,6.11,-12.7,-4.5,17.1
2026-01-05,100090,19900.0,5.99,14.0,-2.7,-11.3
2026-01-06,100090,20200.0,6.12,11.6,-3.1,-8.9
2026-01-07,100090,19790.0,6.2,-19.7,20.7,-1.6
2026-01-08,100090,20850.0,6.02,-24.4,22.1,3.1
2026-01-09,100090,21300.0,5.86,-32.1,0.5,31.0
2026-01-12,100090,21150.0,5.64,-11.6,-12.5,23.0
2026-01-13,100090,21000.0,5.64,-8.2,12.3,-5.9
2026-01-14,100090,20300.0,5.61,-4.8,-21.2,28.9
2026-01-15,100090,20450.0,5.55,17.0,-6.4,-10.9
2026-01-16,100090,20150.0,5.75,-8.8,-1.5,10.0
2026-01-19,100090,20000.0,5.64,21.2,-8.7,-9.9
2026-01-20,100090,19960.0,5.8,26.7,-12.0,-13.0
2026-01-21,100090,19030.0,5.98,-26.7,-5.7,32.0
2026-01-22,100090,19160.0,5.69,27.1,-27.0,1.2
2026-01-23,100090,19220.0,5.9,11.4,-7.5,-3.9
2026-01-26,100090,19080.0,5.99,17.2,-30.2,12.8
2026-01-27,100090,19100.0,6.14,-1.6,-9.7,12.8
2026-01-28,100090,18780.0,6.12,-20.3,-18.1,38.4
2026-01-29,100090,19050.0,5.68,31.3,-16.6,-14.8
2026-01-30,100090,18800.0,5.98,-6.8,-9.2,15.8
2026-02-02,100090,17270.0,5.91,-24.6,-3.8,27.7
2026-02-03,100090,17330.0,5.54,27.9,-64.5,36.2
2026-02-04,100090,18390.0,5.84,28.5,-28.5,-0.2
2026-02-05,100090,17490.0,6.03,-26.2,-4.8,31.0
2026-02-06,100090,16870.0,5.72,-10.2,-2.7,12.8
2026-02-09,100090,17270.0,5.65,15.0,-14.1,-1.7
2026-02-10,100090,18070.0,5.87,-5.0,-4.2,7.7
2026-02-11,100090,18000.0,5.76,-3.8,-3.4,7.1
2026-02-12,100090,17920.0,5.75,2.6,-10.9,8.3
2026-02-13,100090,17930.0,5.76,-3.2,-9.3,11.9
2026-02-19,100090,18770.0,5.73,41.8,-1.9,-41.0
2026-02-20,100090,18710.0,6.18,8.7,-6.1,-2.2
2026-02-23,100090,18770.0,6.21,-0.8,-3.7,4.8
2026-02-24,100090,19190.0,6.08,13.5,-0.5,-12.6
2026-02-25,100090,20100.0,6.26,-18.4,36.0,-17.9
2026-02-26,100090,19400.0,6.24,-23.8,-4.4,28.4
2026-02-27,100090,19300.0,5.94,3.5,-3.9,4.5
2026-03-03,100090,18200.0,6.01,4.3,1.0,-5.4
2026-03-04,100090,15250.0,6.12,-2.3,-2.9,4.4
2026-03-05,100090,16980.0,6.07,12.0,0.4,-12.4
2026-03-06,100090,18580.0,6.21,21.3,4.1,-25.3
2026-03-09,100090,17840.0,6.22,-5.7,-4.5,10.2
2026-03-10,100090,17820.0,6.16,-4.5,4.3,0.1
2026-03-11,100090,18210.0,6.12,7.0,19.7,-26.7
2026-03-12,100090,19560.0,6.2,1.9,0.8,-3.7
2026-03-13,100090,19240.0,6.2,-1.8,10.4,-8.6
2026-03-16,100090,18840.0,6.21,-11.2,10.9,0.5
2026-03-17,100090,18870.0,6.04,0.5,8.6,-8.8
2026-03-18,100090,18940.0,6.05,-0.5,-8.4,8.8
2026-03-19,100090,19680.0,6.01,-0.9,6.9,-5.8
2026-03-20,100090,25550.0,6.23,-20.8,80.1,23.9
2026-03-23,100090,27400.0,5.99,-190.1,58.1,138.3
2026-03-24,100090,25050.0,4.81,-70.2,14.4,62.0
2026-03-25,100090,25050.0,4.55,-64.5,26.9,35.7
2026-03-26,100090,28700.0,4.03,-23.1,151.6,-139.4
2026-03-27,100090,26850.0,4.03,2.3,78.9,-84.4
2026-03-30,100090,27800.0,3.98,6.4,46.2,-53.5
2026-03-31,100090,26850.0,3.93,-6.7,1.0,1.7
2026-04-01,100090,29300.0,3.89,101.4,-0.6,-111.2
2026-04-02,100090,28350.0,4.64,32.5,20.3,-64.6
2026-04-03,100090,30200.0,4.92,42.9,115.9,-143.3
2026-04-06,100090,28650.0,5.46,-103.9,56.0,43.0
2026-04-07,100090,25850.0,4.68,9.1,19.9,-19.3
2026-04-08,100090,26600.0,4.86,-55.1,27.5,19.9
2026-04-09,100090,25650.0,4.51,-5.1,-2.9,7.2
2026-04-10,100090,25750.0,4.47,46.2,4.4,-48.1
2026-04-13,100090,24150.0,4.89,-3.2,-23.2,37.1
2026-04-14,100090,23050.0,4.73,10.3,-41.7,46.9
2026-04-15,100090,23300.0,4.85,13.3,-14.5,0.1
2026-04-16,100090,23950.0,4.93,-25.3,-24.6,49.7
2026-04-17,100090,23100.0,5.24,6.9,-92.0,86.4
2026-04-20,100090,23050.0,5.22,19.1,-68.9,45.6
2026-04-21,100090,22650.0,5.43,31.4,-52.5,17.3
2026-04-22,100090,23300.0,5.5,6.7,-41.2,29.4
