날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-09-16,460470,3000.0,2.23,-0.1,-0.0,0.1
2025-09-17,460470,3030.0,2.21,-0.1,-0.0,0.1
2025-09-18,460470,3055.0,2.19,0.1,0.0,-0.1
2025-09-19,460470,3020.0,2.21,-0.1,0.0,0.1
2025-09-22,460470,2995.0,2.18,-0.1,-0.0,0.0
2025-09-23,460470,3030.0,2.16,-0.1,-0.0,0.2
2025-09-24,460470,3045.0,2.14,-0.2,-0.0,0.1
2025-09-25,460470,3225.0,2.1,-0.3,0.0,0.3
2025-09-26,460470,3395.0,2.07,1.2,0.0,-1.2
2025-09-29,460470,3355.0,2.42,-4.6,-0.0,4.6
2025-09-30,460470,3250.0,1.58,0.8,,-0.8
2025-10-01,460470,3350.0,1.74,-0.5,,0.5
2025-10-02,460470,3290.0,1.64,-1.1,,1.1
2025-10-10,460470,3560.0,1.44,0.9,0.0,-0.8
2025-10-13,460470,3680.0,1.66,1.1,0.0,-1.4
2025-10-14,460470,3695.0,1.86,-1.4,0.0,1.4
2025-10-15,460470,3610.0,1.63,-1.8,0.0,1.9
2025-10-16,460470,3575.0,1.33,0.6,0.0,-0.6
2025-10-17,460470,3355.0,1.45,0.3,,-0.4
2025-10-20,460470,3430.0,1.52,0.4,,-0.3
2025-10-21,460470,3405.0,1.59,-0.0,0.0,0.0
2025-10-22,460470,3375.0,1.58,0.2,0.0,-0.2
2025-10-23,460470,3260.0,1.62,-0.1,0.0,0.1
2025-10-24,460470,3250.0,1.59,0.0,0.0,-0.0
2025-10-27,460470,3325.0,1.59,-0.1,0.0,0.1
2025-10-28,460470,3345.0,1.57,-0.4,,0.4
2025-10-29,460470,3490.0,1.49,-1.1,-0.0,1.1
2025-10-30,460470,3290.0,1.29,-1.2,,1.2
2025-10-31,460470,3230.0,1.05,-0.0,,0.0
2025-11-03,460470,3120.0,1.04,1.3,0.0,-1.3
2025-11-04,460470,3175.0,1.31,0.4,0.0,-0.4
2025-11-05,460470,3130.0,1.4,-0.2,0.0,0.2
2025-11-06,460470,3195.0,1.36,0.1,0.0,-0.1
2025-11-07,460470,3020.0,1.38,-0.7,0.0,0.7
2025-11-10,460470,3025.0,1.24,0.3,0.0,-0.3
2025-11-11,460470,2975.0,1.3,-0.7,,0.7
2025-11-12,460470,3110.0,1.16,0.9,0.0,-0.9
2025-11-13,460470,3190.0,1.35,0.5,-0.0,-0.7
2025-11-14,460470,3195.0,1.45,0.3,0.0,-0.1
2025-11-17,460470,3230.0,1.51,0.1,0.0,-0.1
2025-11-18,460470,3030.0,1.52,-0.3,0.0,0.1
2025-11-19,460470,2990.0,1.46,-0.2,0.0,0.2
2025-11-20,460470,3005.0,1.41,0.3,0.0,-0.3
2025-11-21,460470,2845.0,1.48,-0.9,-0.0,0.9
2025-11-24,460470,2780.0,1.28,0.3,-0.3,0.0
2025-11-25,460470,2740.0,1.35,0.4,,-0.4
2025-11-26,460470,2795.0,1.44,0.3,0.0,-0.3
2025-11-27,460470,2820.0,1.5,0.0,-0.0,-0.0
2025-11-28,460470,2945.0,1.51,0.6,,-0.6
2025-12-01,460470,2900.0,1.65,0.0,0.0,-0.1
2025-12-02,460470,2970.0,1.67,-0.0,-0.0,0.0
2025-12-03,460470,3025.0,1.67,-0.0,-0.0,0.0
2025-12-04,460470,2980.0,1.68,-0.2,-0.0,0.2
2025-12-05,460470,3000.0,1.65,-0.0,-0.0,0.0
2025-12-08,460470,3020.0,1.63,0.0,-0.0,0.0
2025-12-09,460470,3015.0,1.64,0.1,,-0.0
2025-12-10,460470,3010.0,1.67,0.1,,-0.1
2025-12-11,460470,3000.0,1.69,-0.0,-0.0,0.1
2025-12-12,460470,3010.0,1.68,-0.1,-0.0,-0.0
2025-12-15,460470,3060.0,1.66,0.1,-0.2,0.1
2025-12-16,460470,3010.0,1.67,0.1,,-0.1
2025-12-17,460470,3160.0,1.7,0.4,,-0.4
2025-12-18,460470,3080.0,1.78,-0.2,,0.2
2025-12-19,460470,3075.0,1.73,0.0,,-0.0
2025-12-22,460470,3125.0,1.74,0.0,,0.0
2025-12-23,460470,3025.0,1.74,-0.2,,0.2
2025-12-24,460470,2975.0,1.7,-0.1,,0.3
2025-12-26,460470,3020.0,1.68,-0.0,,0.0
2025-12-29,460470,3110.0,1.67,0.5,,-0.5
2025-12-30,460470,3290.0,1.77,0.2,,-0.3
2026-01-02,460470,3300.0,1.81,0.2,,-0.2
2026-01-05,460470,3430.0,1.85,0.7,,-0.6
2026-01-06,460470,3280.0,1.98,-0.0,,0.1
2026-01-07,460470,3200.0,2.01,-0.0,,-0.0
2026-01-08,460470,3230.0,2.01,-0.2,,0.2
2026-01-09,460470,3110.0,1.96,-0.2,,0.2
2026-01-12,460470,3130.0,1.92,0.1,,-0.1
2026-01-13,460470,2995.0,1.94,-0.1,,0.1
2026-01-14,460470,3000.0,1.91,-0.1,,0.1
2026-01-15,460470,3000.0,1.89,0.1,,-0.1
2026-01-16,460470,2995.0,1.9,-0.1,,0.1
2026-01-19,460470,2870.0,1.89,-0.4,,0.4
2026-01-20,460470,2940.0,1.79,0.1,,-0.0
2026-01-21,460470,2855.0,1.81,0.1,,-0.1
2026-01-22,460470,2930.0,1.83,0.4,,-0.4
2026-01-23,460470,2890.0,1.91,0.0,,-0.1
2026-01-26,460470,3050.0,1.92,0.6,,-0.7
2026-01-27,460470,3050.0,2.06,0.0,,-0.0
2026-01-28,460470,3040.0,2.06,0.2,,-0.2
2026-01-29,460470,2970.0,2.1,0.2,,-0.2
2026-01-30,460470,3100.0,2.13,0.2,,-0.2
2026-02-02,460470,2880.0,2.17,-0.2,,0.2
2026-02-03,460470,3170.0,2.13,-6.6,-0.2,6.5
2026-02-04,460470,3135.0,0.93,1.7,,-1.5
2026-02-05,460470,3150.0,1.28,0.6,,-0.6
2026-02-06,460470,3170.0,1.41,1.0,,-0.9
2026-02-09,460470,3240.0,1.62,0.4,,-0.4
2026-02-10,460470,3205.0,1.7,0.3,,-0.3
2026-02-11,460470,3205.0,1.76,0.2,,-0.2
2026-02-12,460470,3290.0,1.79,0.5,,-0.5
2026-02-13,460470,3160.0,1.9,-0.8,,0.8
2026-02-19,460470,3365.0,1.74,1.3,,-1.3
2026-02-20,460470,3375.0,2.0,0.0,,-0.0
2026-02-23,460470,3375.0,2.0,0.2,,-0.1
2026-02-24,460470,3545.0,2.04,1.0,,-1.0
2026-02-25,460470,3645.0,2.22,1.3,,-1.3
2026-02-26,460470,3800.0,2.46,0.5,,-0.6
2026-02-27,460470,3540.0,2.57,-0.8,,0.8
2026-03-03,460470,3315.0,2.42,1.1,,-1.1
2026-03-04,460470,2880.0,2.63,1.6,,-1.6
2026-03-05,460470,3170.0,2.98,0.2,,-0.2
2026-03-06,460470,3240.0,3.03,0.1,,-0.1
2026-03-09,460470,3025.0,3.06,-0.3,,0.3
2026-03-10,460470,3125.0,2.99,-0.2,,0.2
2026-03-11,460470,3290.0,2.94,0.3,,-0.3
2026-03-12,460470,3475.0,2.99,0.2,,-0.2
2026-03-13,460470,3485.0,3.02,-0.4,,0.4
2026-03-16,460470,3440.0,2.95,0.0,,-0.0
2026-03-17,460470,3900.0,2.95,4.0,,-4.0
2026-03-18,460470,3725.0,3.64,-1.0,,1.0
2026-03-19,460470,3750.0,3.47,-0.2,,0.3
2026-03-20,460470,3760.0,3.45,0.8,,-0.8
2026-03-23,460470,3510.0,3.58,0.4,,0.2
2026-03-24,460470,3750.0,3.65,0.3,,-0.8
2026-03-25,460470,3755.0,3.71,0.0,,0.0
2026-03-26,460470,3490.0,3.71,0.8,,-0.9
2026-03-27,460470,3650.0,3.85,0.5,,-0.5
2026-03-30,460470,3315.0,3.95,-0.7,,0.7
2026-03-31,460470,3275.0,3.82,-0.1,,0.1
2026-04-01,460470,3475.0,3.8,-0.1,,0.1
2026-04-02,460470,3210.0,3.78,-0.1,,0.1
2026-04-03,460470,3270.0,3.76,0.0,,-0.0
2026-04-06,460470,3230.0,3.76,-0.1,,0.2
2026-04-07,460470,3120.0,3.73,0.3,,-0.3
2026-04-08,460470,3225.0,3.8,-0.4,,0.4
2026-04-09,460470,3140.0,3.72,-5.2,0.3,4.9
2026-04-10,460470,3515.0,2.84,2.6,,-2.6
2026-04-13,460470,3530.0,3.35,0.2,,-0.2
2026-04-14,460470,3470.0,3.39,-0.3,,0.3
2026-04-15,460470,3605.0,3.33,0.3,,-0.3
2026-04-16,460470,3550.0,3.38,-0.1,,0.1
2026-04-17,460470,3520.0,3.36,-0.1,,0.1
2026-04-20,460470,3500.0,3.34,-0.4,,0.4
2026-04-21,460470,3505.0,3.26,-0.8,,0.8
2026-04-22,460470,3480.0,3.11,-0.4,,0.4
2026-04-23,460470,3430.0,3.02,-0.5,,0.5
2026-04-24,460470,3420.0,2.93,-0.1,,0.1
2026-04-27,460470,3405.0,2.9,-0.3,,0.3
2026-04-28,460470,3275.0,2.84,-0.6,,0.7
2026-04-29,460470,3300.0,2.71,-0.5,0.0,0.4
2026-04-30,460470,3880.0,2.62,4.2,-0.0,-4.8
2026-05-04,460470,3690.0,3.38,-0.7,0.0,0.5
2026-05-06,460470,4150.0,3.21,1.9,-0.0,-2.1
2026-05-07,460470,4080.0,3.46,-1.7,-0.0,1.9
2026-05-08,460470,4330.0,3.18,0.4,-0.0,-1.0
2026-05-11,460470,4745.0,3.24,1.5,2.4,-4.1
2026-05-12,460470,4420.0,3.46,-0.4,-0.6,0.8
2026-05-13,460470,4055.0,3.4,-0.2,-1.3,1.6
2026-05-14,460470,4025.0,3.28,-0.0,0.0,0.4
2026-05-15,460470,4265.0,3.24,-1.7,-0.2,1.3
2026-05-18,460470,4305.0,2.98,-0.1,0.0,0.7
2026-05-19,460470,4040.0,2.96,0.3,0.0,0.1
2026-05-20,460470,4080.0,3.01,-0.3,-0.0,0.3
2026-05-21,460470,4300.0,2.96,-1.0,0.0,1.0
2026-05-22,460470,4470.0,2.81,0.1,-0.0,-0.1
2026-05-26,460470,4500.0,2.81,0.8,-0.0,-0.7
2026-05-27,460470,4335.0,2.93,-0.7,0.0,0.8
2026-05-28,460470,3805.0,2.82,-1.4,0.0,1.6
2026-05-29,460470,3700.0,2.59,-0.4,-0.0,0.8
2026-06-01,460470,3500.0,2.52,-1.1,-0.0,1.3
2026-06-02,460470,3740.0,2.31,-0.6,-0.0,0.6
2026-06-04,460470,3745.0,2.2,-1.0,0.0,1.0
2026-06-05,460470,3495.0,2.03,0.0,0.0,-0.0
2026-06-08,460470,3100.0,2.04,-0.6,0.0,0.6
2026-06-09,460470,3130.0,1.91,0.2,-0.0,-0.2
2026-06-10,460470,3440.0,1.96,-1.0,-0.0,1.1
2026-06-11,460470,3525.0,1.76,-0.6,-0.0,0.6
2026-06-12,460470,3700.0,1.65,-0.4,0.0,0.4
2026-06-15,460470,4100.0,1.59,0.3,0.0,-0.7
2026-06-16,460470,4065.0,1.59,-1.9,-0.0,2.1
2026-06-17,460470,4200.0,1.35,-1.0,,0.9
2026-06-18,460470,4390.0,1.2,0.3,-0.0,-0.3
2026-06-19,460470,3965.0,1.25,0.1,0.0,-0.1
2026-06-22,460470,3905.0,1.27,0.1,0.0,-0.0
2026-06-23,460470,3345.0,1.29,-0.2,0.0,0.1
2026-06-24,460470,3250.0,1.27,0.4,0.0,-0.4
2026-06-25,460470,3185.0,1.35,-1.4,-0.0,1.6
2026-06-26,460470,2980.0,1.04,-0.3,-0.0,0.3
2026-06-29,460470,3120.0,0.98,0.1,0.0,-0.0
2026-06-30,460470,3095.0,0.99,0.2,0.0,-0.2
2026-07-01,460470,3110.0,1.03,-0.4,0.0,0.4
2026-07-02,460470,3015.0,0.94,-0.1,0.0,0.1
2026-07-03,460470,3100.0,0.92,-0.0,0.0,0.0
2026-07-06,460470,2995.0,0.91,-0.2,0.0,0.1
2026-07-07,460470,2930.0,0.88,-0.2,-0.0,0.2
2026-07-08,460470,2810.0,0.83,-0.1,0.0,0.1
2026-07-09,460470,2800.0,0.82,0.0,-0.0,-0.0
2026-07-10,460470,2945.0,0.83,-0.0,0.0,0.0
2026-07-13,460470,2805.0,0.83,-0.1,0.0,0.1
2026-07-14,460470,2985.0,0.81,-0.1,-0.0,0.1
2026-07-15,460470,2935.0,0.78,0.8,0.0,-0.8
2026-07-16,460470,2800.0,0.96,-0.1,-0.0,0.1
2025-07-14,460850,6800.0,22.7,1.2,-0.0,-1.2
2025-07-15,460850,6860.0,22.77,-0.0,0.0,0.3
2025-07-16,460850,6730.0,22.83,-2.5,-0.3,1.5
2025-07-17,460850,6720.0,22.7,-0.8,0.0,0.8
2025-07-18,460850,6710.0,22.66,-0.5,-0.0,0.5
2025-07-21,460850,6790.0,22.64,0.8,0.0,-0.8
2025-07-22,460850,6710.0,22.67,-0.7,-0.0,0.7
2025-07-23,460850,6820.0,22.64,1.0,-0.0,-1.2
2025-07-24,460850,6710.0,22.69,-1.7,0.1,1.7
2025-07-25,460850,6520.0,22.59,1.4,0.0,-1.0
2025-07-28,460850,6220.0,22.67,-5.0,-0.2,5.1
2025-07-29,460850,6170.0,22.41,-1.2,-0.1,1.1
2025-07-30,460850,6070.0,22.17,-2.7,-0.1,2.7
2025-07-31,460850,6060.0,22.02,-3.3,0.0,3.2
2025-08-01,460850,5880.0,21.84,-3.5,-0.4,3.7
2025-08-04,460850,5880.0,21.66,-0.3,-0.1,0.4
2025-08-05,460850,5960.0,21.66,-1.6,-0.0,1.6
2025-08-06,460850,5970.0,21.59,0.1,-0.0,-0.1
2025-08-07,460850,5960.0,21.59,-0.7,-0.0,0.7
2025-08-08,460850,5930.0,21.56,-1.6,0.0,1.5
2025-08-11,460850,5900.0,21.47,-0.5,0.1,0.5
2025-08-12,460850,5890.0,21.44,0.4,0.0,-0.4
2025-08-13,460850,5880.0,21.45,-0.5,-0.5,0.9
2025-08-14,460850,5870.0,21.44,-0.2,-0.0,0.1
2025-08-18,460850,5680.0,21.41,-2.8,-4.2,6.9
2025-08-19,460850,5690.0,21.23,0.2,-0.9,0.7
2025-08-20,460850,5610.0,21.25,0.1,0.0,-0.1
2025-08-21,460850,5640.0,21.27,0.0,0.0,-0.0
2025-08-22,460850,5600.0,21.27,-0.1,-1.2,1.4
2025-08-25,460850,5600.0,21.25,0.3,-2.3,2.0
2025-08-26,460850,5580.0,21.27,-0.4,-1.6,2.0
2025-08-27,460850,5460.0,21.25,-1.7,-2.6,4.3
2025-08-28,460850,5430.0,21.16,1.1,-1.6,0.6
2025-08-29,460850,5400.0,21.2,-0.9,-0.3,1.2
2025-09-01,460850,5340.0,21.16,-0.8,0.0,0.8
2025-09-02,460850,5340.0,21.11,-0.2,-0.0,0.2
2025-09-03,460850,5460.0,21.09,-0.1,0.1,-0.1
2025-09-04,460850,5510.0,21.09,-0.5,-0.0,0.5
2025-09-05,460850,5430.0,21.06,-0.1,-0.0,0.1
2025-09-08,460850,5580.0,21.06,0.8,-0.0,-1.0
2025-09-09,460850,5670.0,21.09,-0.2,-0.0,0.1
2025-09-10,460850,5670.0,21.09,0.2,-0.1,-0.2
2025-09-11,460850,5670.0,21.11,-0.3,0.0,0.4
2025-09-12,460850,5650.0,21.09,-0.1,0.0,0.0
2025-09-15,460850,5640.0,21.08,-0.0,-0.0,0.2
2025-09-16,460850,5570.0,21.08,-0.2,-0.0,0.2
2025-09-17,460850,5560.0,21.06,-0.1,-0.2,0.1
2025-09-18,460850,5620.0,21.06,0.6,-0.8,-0.1
2025-09-19,460850,5590.0,21.09,-0.1,-0.0,0.2
2025-09-22,460850,5550.0,21.09,0.4,-0.0,-0.4
2025-09-23,460850,5540.0,21.12,-1.1,-0.0,1.1
2025-09-24,460850,5490.0,21.05,-0.4,-0.0,0.4
2025-09-25,460850,5460.0,21.02,-0.1,-0.0,0.1
2025-09-26,460850,5450.0,21.0,0.2,-0.1,-0.2
2025-09-29,460850,5420.0,20.97,0.2,-0.3,0.1
2025-09-30,460850,5420.0,20.98,0.0,-0.3,0.2
2025-10-01,460850,5390.0,20.98,0.0,-0.1,0.1
2025-10-02,460850,5380.0,20.98,0.2,-0.3,0.0
2025-10-10,460850,5170.0,21.0,-0.9,-0.1,0.9
2025-10-13,460850,5170.0,20.94,0.5,-0.6,0.1
2025-10-14,460850,5240.0,20.97,0.1,0.1,-0.2
2025-10-15,460850,5340.0,20.98,0.5,-0.1,-0.4
2025-10-16,460850,5340.0,21.02,-0.2,-0.0,0.2
2025-10-17,460850,5390.0,20.95,0.2,-0.0,-0.5
2025-10-20,460850,5410.0,20.91,0.7,0.0,-0.4
2025-10-21,460850,5380.0,20.94,0.2,-0.0,-0.4
2025-10-22,460850,5480.0,20.95,0.5,-0.0,-0.4
2025-10-23,460850,5480.0,20.98,-0.4,0.1,0.2
2025-10-24,460850,5470.0,20.95,-0.1,-0.0,0.1
2025-10-27,460850,5380.0,20.95,0.2,-0.1,-0.2
2025-10-28,460850,5390.0,20.97,0.1,-0.1,-0.0
2025-10-29,460850,5390.0,20.98,-0.8,-0.0,0.8
2025-10-30,460850,5290.0,20.94,0.7,-0.0,-0.7
2025-10-31,460850,5240.0,20.97,-0.2,-0.0,0.2
2025-11-03,460850,5170.0,20.95,0.2,-0.0,-0.2
2025-11-04,460850,5170.0,20.98,-0.1,-0.0,0.1
2025-11-05,460850,5150.0,20.97,-0.4,-0.0,0.3
2025-11-06,460850,5210.0,20.94,-0.0,-0.0,-0.0
2025-11-07,460850,5170.0,20.94,0.6,-0.0,-0.6
2025-11-10,460850,5290.0,20.98,0.7,-0.2,-0.5
2025-11-11,460850,5290.0,21.02,-0.2,-0.0,0.2
2025-11-12,460850,5360.0,21.02,0.9,-0.0,-0.9
2025-11-13,460850,5370.0,21.06,0.6,-0.0,-0.6
2025-11-14,460850,5350.0,21.09,0.2,0.0,-0.2
2025-11-17,460850,5370.0,21.09,0.2,-0.0,-0.1
2025-11-18,460850,5280.0,21.11,-0.2,0.1,0.1
2025-11-19,460850,5270.0,21.23,-0.0,0.0,-0.0
2025-11-20,460850,5330.0,21.22,0.2,-0.0,-0.2
2025-11-21,460850,5300.0,21.23,-0.1,0.1,-0.1
2025-11-24,460850,5250.0,21.23,-0.2,-0.1,0.2
2025-11-25,460850,5300.0,21.22,0.1,-0.0,-0.1
2025-11-26,460850,5330.0,21.23,0.3,-0.3,0.0
2025-11-27,460850,5320.0,21.25,0.3,0.1,-0.5
2025-11-28,460850,5420.0,21.27,1.1,0.0,-1.1
2025-12-01,460850,5500.0,21.34,1.4,-0.4,-0.8
2025-12-02,460850,5540.0,21.45,0.0,-0.0,-0.0
2025-12-03,460850,5550.0,21.45,0.4,-0.1,-0.3
2025-12-04,460850,5540.0,21.48,-0.3,-0.0,0.3
2025-12-05,460850,5550.0,21.45,-0.0,-0.0,0.0
2025-12-08,460850,5470.0,21.45,-0.1,-0.0,0.1
2025-12-09,460850,5450.0,21.47,-0.2,0.0,0.2
2025-12-10,460850,5410.0,21.45,-0.1,-0.0,0.1
2025-12-11,460850,5430.0,21.45,0.8,-0.0,-0.8
2025-12-12,460850,5500.0,21.48,0.5,-0.1,-0.4
2025-12-15,460850,5530.0,21.52,0.3,-0.0,-0.7
2025-12-16,460850,5450.0,21.55,-0.7,-0.0,0.7
2025-12-17,460850,5420.0,21.64,0.1,0.0,-0.0
2025-12-18,460850,5420.0,21.62,-0.0,-0.0,-0.0
2025-12-19,460850,5470.0,21.62,0.4,0.0,-0.1
2025-12-22,460850,5440.0,21.66,0.9,-0.0,-0.9
2025-12-23,460850,5410.0,21.7,-0.1,-0.0,0.1
2025-12-24,460850,5430.0,21.69,-0.2,-0.0,0.2
2025-12-26,460850,5440.0,21.56,0.1,0.0,-0.1
2025-12-29,460850,5370.0,21.56,0.4,-0.0,-0.4
2025-12-30,460850,5320.0,21.23,-2.5,2.5,0.4
2026-01-02,460850,5250.0,21.05,-0.8,0.0,0.8
2026-01-05,460850,5220.0,20.98,-0.3,0.1,0.2
2026-01-06,460850,5200.0,21.17,-0.1,-0.0,0.1
2026-01-07,460850,5120.0,21.41,-0.8,-0.1,0.9
2026-01-08,460850,5070.0,21.34,-0.5,-0.0,0.5
2026-01-09,460850,5040.0,21.31,0.1,0.0,-0.2
2026-01-12,460850,5050.0,21.33,0.3,-0.2,-0.1
2026-01-13,460850,5030.0,21.55,1.5,-0.1,-1.4
2026-01-14,460850,5070.0,21.64,0.7,-0.0,-0.7
2026-01-15,460850,5110.0,21.69,0.4,0.1,-0.5
2026-01-16,460850,5110.0,21.7,-0.7,-0.3,0.9
2026-01-19,460850,5080.0,21.67,-0.6,0.0,0.6
2026-01-20,460850,5160.0,21.62,1.4,-0.0,-1.9
2026-01-21,460850,5100.0,21.72,-0.6,-0.2,0.8
2026-01-22,460850,5160.0,21.69,1.4,0.0,-1.6
2026-01-23,460850,5280.0,21.78,0.2,0.0,-0.5
2026-01-26,460850,5250.0,21.8,0.2,0.1,-0.3
2026-01-27,460850,5240.0,21.8,-0.6,-0.2,0.8
2026-01-28,460850,5150.0,21.77,-0.8,-0.1,0.9
2026-01-29,460850,5170.0,21.7,0.9,0.2,-1.1
2026-01-30,460850,5280.0,21.77,0.8,-0.1,-0.6
2026-02-02,460850,5140.0,21.81,-1.3,-0.2,1.0
2026-02-03,460850,5190.0,21.73,0.3,0.1,-0.4
2026-02-04,460850,5360.0,21.77,1.6,0.2,-1.9
2026-02-05,460850,5270.0,21.86,-0.1,0.0,-0.0
2026-02-06,460850,5140.0,21.84,-0.3,-0.1,0.3
2026-02-09,460850,5410.0,21.83,-0.4,-0.2,0.8
2026-02-10,460850,5540.0,21.88,1.9,0.0,-2.3
2026-02-11,460850,5560.0,21.98,-0.3,-0.1,0.4
2026-02-12,460850,5590.0,21.97,-0.4,-0.2,0.6
2026-02-13,460850,5650.0,21.94,0.3,0.4,-0.7
2026-02-19,460850,5790.0,21.95,0.7,-0.1,-0.6
2026-02-20,460850,5920.0,22.0,1.3,-0.0,-0.6
2026-02-23,460850,5920.0,22.08,0.3,-0.1,-0.4
2026-02-24,460850,5920.0,22.06,-0.5,0.1,0.4
2026-02-25,460850,5960.0,22.03,-0.3,-0.1,0.5
2026-02-26,460850,5860.0,22.02,-0.9,0.5,0.3
2026-02-27,460850,5960.0,21.97,1.4,2.4,-3.8
2026-03-03,460850,5880.0,22.05,-1.4,-1.2,2.6
2026-03-04,460850,5260.0,21.95,-2.5,-0.1,2.6
2026-03-05,460850,5610.0,21.81,1.3,-0.1,-0.5
2026-03-06,460850,5670.0,21.81,1.3,-0.1,-1.2
2026-03-09,460850,5580.0,21.89,0.2,0.2,-0.2
2026-03-10,460850,5560.0,21.94,-2.1,-0.0,2.3
2026-03-11,460850,5670.0,21.84,1.8,0.3,-1.8
2026-03-12,460850,5770.0,21.95,0.0,-0.3,0.3
2026-03-13,460850,5720.0,21.86,-0.2,-0.0,0.2
2026-03-16,460850,5660.0,21.84,-0.4,0.3,0.2
2026-03-17,460850,5680.0,21.81,-0.2,-0.2,0.4
2026-03-18,460850,5770.0,21.8,1.2,-0.2,-1.0
2026-03-19,460850,5790.0,21.33,-0.7,1.0,-0.3
2026-03-20,460850,6010.0,21.28,-0.3,0.4,-0.2
2026-03-23,460850,5720.0,21.27,-0.1,0.0,0.1
2026-03-24,460850,5850.0,21.27,0.2,-0.4,0.3
2026-03-25,460850,5930.0,21.27,-0.8,-0.1,0.8
2026-03-26,460850,5860.0,21.2,-0.3,0.2,0.2
2026-03-27,460850,5880.0,21.19,0.1,0.1,-0.1
2026-03-30,460850,5500.0,21.19,0.1,-0.1,-0.1
2026-03-31,460850,5310.0,20.94,-1.4,-0.8,2.3
2026-04-01,460850,5380.0,20.84,0.1,0.0,-0.1
2026-04-02,460850,5190.0,20.84,1.2,0.1,-1.3
2026-04-03,460850,5290.0,20.94,0.6,0.1,-0.7
2026-04-06,460850,5270.0,20.97,0.1,-0.3,0.2
2026-04-07,460850,5210.0,20.97,0.3,-0.2,-0.1
2026-04-08,460850,5380.0,20.98,0.9,-0.1,-0.8
2026-04-09,460850,5470.0,21.05,1.1,-0.1,-1.0
2026-04-10,460850,5590.0,21.11,1.7,0.2,-1.8
2026-04-13,460850,5620.0,21.2,-0.5,-0.0,0.5
2026-04-14,460850,5650.0,21.27,0.5,-0.0,0.0
2026-04-15,460850,5660.0,21.28,0.2,-0.0,-0.1
2026-04-16,460850,5700.0,21.3,1.3,-0.1,-1.3
2026-04-17,460850,5780.0,21.38,0.6,0.0,-0.7
2026-04-20,460850,5720.0,21.41,-0.8,-0.1,1.2
2026-04-21,460850,5780.0,21.34,0.3,-0.1,-0.3
2026-04-22,460850,5720.0,21.38,-1.7,-0.0,1.7
2026-04-23,460850,5690.0,21.27,0.6,0.1,-0.6
2026-04-24,460850,6080.0,21.3,0.3,0.6,-1.1
2026-04-27,460850,6520.0,21.33,-12.9,1.1,11.4
