날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-12-23,460470,,1.74,-0.2,,0.2
2025-12-24,460470,,1.7,-0.1,,0.3
2025-12-26,460470,,1.68,-0.0,,0.0
2025-12-29,460470,,1.67,0.5,,-0.5
2025-12-30,460470,3290.0,1.77,0.2,,-0.3
2026-01-02,460470,,1.81,0.2,,-0.2
2026-01-05,460470,,1.85,0.7,,-0.6
2026-01-06,460470,,1.98,-0.0,,0.1
2026-01-07,460470,,2.01,-0.0,,-0.0
2026-01-08,460470,,2.01,-0.2,,0.2
2026-01-09,460470,,1.96,-0.2,,0.2
2026-01-12,460470,,1.92,0.1,,-0.1
2026-01-13,460470,,1.94,-0.1,,0.1
2026-01-14,460470,,1.91,-0.1,,0.1
2026-01-15,460470,,1.89,0.1,,-0.1
2026-01-16,460470,,1.9,-0.1,,0.1
2026-01-19,460470,,1.89,-0.4,,0.4
2026-01-20,460470,,1.79,0.1,,-0.0
2026-01-21,460470,,1.81,0.1,,-0.1
2026-01-22,460470,,1.83,0.4,,-0.4
2026-01-23,460470,,1.91,0.0,,-0.1
2026-01-26,460470,,1.92,0.6,,-0.7
2026-01-27,460470,,2.06,0.0,,-0.0
2026-01-28,460470,,2.06,0.2,,-0.2
2026-01-29,460470,,2.1,0.2,,-0.2
2026-01-30,460470,3100.0,2.13,0.2,,-0.2
2026-02-02,460470,,2.17,-0.2,,0.2
2026-02-03,460470,,2.13,-6.6,-0.2,6.5
2026-02-04,460470,,0.93,1.7,,-1.5
2026-02-05,460470,,1.28,0.6,,-0.6
2026-02-06,460470,,1.41,1.0,,-0.9
2026-02-09,460470,,1.62,0.4,,-0.4
2026-02-10,460470,,1.7,0.3,,-0.3
2026-02-11,460470,,1.76,0.2,,-0.2
2026-02-12,460470,,1.79,0.5,,-0.5
2026-02-13,460470,,1.9,-0.8,,0.8
2026-02-19,460470,,1.74,1.3,,-1.3
2026-02-20,460470,,2.0,0.0,,-0.0
2026-02-23,460470,,2.0,0.2,,-0.1
2026-02-24,460470,,2.04,1.0,,-1.0
2026-02-25,460470,,2.22,1.3,,-1.3
2026-02-26,460470,,2.46,0.5,,-0.6
2026-02-27,460470,3540.0,2.57,-0.8,,0.8
2026-03-03,460470,,2.42,1.1,,-1.1
2026-03-04,460470,,2.63,1.6,,-1.6
2026-03-05,460470,,2.98,0.2,,-0.2
2026-03-06,460470,,3.03,0.1,,-0.1
2026-03-09,460470,,3.06,-0.3,,0.3
2026-03-10,460470,,2.99,-0.2,,0.2
2026-03-11,460470,,2.94,0.3,,-0.3
2026-03-12,460470,,2.99,0.2,,-0.2
2026-03-13,460470,,3.02,-0.4,,0.4
2026-03-16,460470,,2.95,0.0,,-0.0
2026-03-17,460470,,2.95,4.0,,-4.0
2026-03-18,460470,,3.64,-1.0,,1.0
2026-03-19,460470,,3.47,-0.2,,0.3
2026-03-20,460470,,3.45,0.8,,-0.8
2026-03-23,460470,,3.58,0.4,,0.2
2026-03-24,460470,,3.65,0.3,,-0.8
2026-03-25,460470,,3.71,0.0,,0.0
2026-03-26,460470,,3.71,0.8,,-0.9
2026-03-27,460470,,3.85,0.5,,-0.5
2026-03-30,460470,,3.95,-0.7,,0.7
2026-03-31,460470,3275.0,3.82,-0.1,,0.1
2026-04-01,460470,,3.8,-0.1,,0.1
2026-04-02,460470,,3.78,-0.1,,0.1
2026-04-03,460470,,3.76,0.0,,-0.0
2026-04-06,460470,,3.76,-0.1,,0.2
2026-04-07,460470,,3.73,0.3,,-0.3
2026-04-08,460470,,3.8,-0.4,,0.4
2026-04-09,460470,,3.72,-5.2,0.3,4.9
2026-04-10,460470,,2.84,2.6,,-2.6
2026-04-13,460470,,3.35,0.2,,-0.2
2026-04-14,460470,,3.39,-0.3,,0.3
2026-04-15,460470,,3.33,0.3,,-0.3
2026-04-16,460470,,3.38,-0.1,,0.1
2026-04-17,460470,,3.36,-0.1,,0.1
2026-04-20,460470,,3.34,-0.4,,0.4
2026-04-21,460470,,3.26,-0.8,,0.8
2026-04-22,460470,,3.11,-0.4,,0.4
2026-04-23,460470,,3.02,-0.5,,0.5
2026-04-24,460470,,2.93,-0.1,,0.1
2026-04-27,460470,,2.9,-0.3,,0.3
2026-04-28,460470,,2.84,-0.6,,0.7
2026-04-29,460470,,2.71,-0.5,0.0,0.4
2026-04-30,460470,3880.0,2.62,4.2,-0.0,-4.8
2026-05-04,460470,,3.38,-0.7,0.0,0.5
2026-05-06,460470,,3.21,1.9,-0.0,-2.1
2026-05-07,460470,,3.46,-1.7,-0.0,1.9
2026-05-08,460470,,3.18,0.4,-0.0,-1.0
2026-05-11,460470,,3.24,1.5,2.4,-4.1
2026-05-12,460470,,3.46,-0.4,-0.6,0.8
2026-05-13,460470,,3.4,-0.2,-1.3,1.6
2026-05-14,460470,,3.28,-0.0,0.0,0.4
2026-05-15,460470,,3.24,-1.7,-0.2,1.3
2026-05-18,460470,,2.98,-0.1,0.0,0.7
2026-05-19,460470,,2.96,0.3,0.0,0.1
2026-05-20,460470,,3.01,-0.3,-0.0,0.3
2026-05-21,460470,,2.96,-1.0,0.0,1.0
2026-05-22,460470,,2.81,0.1,-0.0,-0.1
2026-05-26,460470,,2.81,0.8,-0.0,-0.7
2026-05-27,460470,,2.93,-0.7,0.0,0.8
2026-05-28,460470,,2.82,-1.4,0.0,1.6
2026-05-29,460470,3700.0,2.59,-0.4,-0.0,0.8
2026-06-01,460470,,2.52,-1.1,-0.0,1.3
2026-06-02,460470,,2.31,-0.6,-0.0,0.6
2026-06-04,460470,,2.2,-1.0,0.0,1.0
2026-06-05,460470,,2.03,0.0,0.0,-0.0
2026-06-08,460470,,2.04,-0.6,0.0,0.6
2026-06-09,460470,,1.91,0.2,-0.0,-0.2
2026-06-10,460470,,1.96,-1.0,-0.0,1.1
2026-06-11,460470,,1.76,-0.6,-0.0,0.6
2026-06-12,460470,,1.65,-0.4,0.0,0.4
2026-06-15,460470,,1.59,0.3,0.0,-0.7
2026-06-16,460470,,1.59,-1.9,-0.0,2.1
2026-06-17,460470,,1.35,-1.0,,0.9
2026-06-18,460470,,1.2,0.3,-0.0,-0.3
2026-06-19,460470,,1.25,0.1,0.0,-0.1
2026-06-22,460470,,1.27,0.1,0.0,-0.0
2026-06-23,460470,,1.29,-0.2,0.0,0.1
2026-06-24,460470,,1.27,0.4,0.0,-0.4
2026-06-25,460470,,1.35,-1.4,-0.0,1.6
2026-06-26,460470,,1.04,-0.3,-0.0,0.3
2026-06-29,460470,,0.98,0.1,0.0,-0.0
2026-06-30,460470,3095.0,0.99,0.2,0.0,-0.2
2026-07-01,460470,,1.03,-0.4,0.0,0.4
2026-07-02,460470,,0.94,-0.1,0.0,0.1
2026-07-03,460470,,0.92,-0.0,0.0,0.0
2026-07-06,460470,,0.91,-0.2,0.0,0.1
2026-07-07,460470,,0.88,-0.2,-0.0,0.2
2026-07-08,460470,,0.83,-0.1,0.0,0.1
2026-07-09,460470,,0.82,0.0,-0.0,-0.0
2026-07-10,460470,,0.83,-0.0,0.0,0.0
2026-07-13,460470,2805.0,0.83,-0.1,0.0,0.1
2025-07-14,460850,,22.7,1.2,-0.0,-1.2
2025-07-15,460850,,22.77,-0.0,0.0,0.3
2025-07-16,460850,,22.83,-2.5,-0.3,1.5
2025-07-17,460850,,22.7,-0.8,0.0,0.8
2025-07-18,460850,,22.66,-0.5,-0.0,0.5
2025-07-21,460850,,22.64,0.8,0.0,-0.8
2025-07-22,460850,,22.67,-0.7,-0.0,0.7
2025-07-23,460850,,22.64,1.0,-0.0,-1.2
2025-07-24,460850,,22.69,-1.7,0.1,1.7
2025-07-25,460850,,22.59,1.4,0.0,-1.0
2025-07-28,460850,,22.67,-5.0,-0.2,5.1
2025-07-29,460850,,22.41,-1.2,-0.1,1.1
2025-07-30,460850,,22.17,-2.7,-0.1,2.7
2025-07-31,460850,,22.02,-3.3,0.0,3.2
2025-08-01,460850,,21.84,-3.5,-0.4,3.7
2025-08-04,460850,,21.66,-0.3,-0.1,0.4
2025-08-05,460850,,21.66,-1.6,-0.0,1.6
2025-08-06,460850,,21.59,0.1,-0.0,-0.1
2025-08-07,460850,,21.59,-0.7,-0.0,0.7
2025-08-08,460850,,21.56,-1.6,0.0,1.5
2025-08-11,460850,,21.47,-0.5,0.1,0.5
2025-08-12,460850,,21.44,0.4,0.0,-0.4
2025-08-13,460850,,21.45,-0.5,-0.5,0.9
2025-08-14,460850,,21.44,-0.2,-0.0,0.1
2025-08-18,460850,,21.41,-2.8,-4.2,6.9
2025-08-19,460850,,21.23,0.2,-0.9,0.7
2025-08-20,460850,,21.25,0.1,0.0,-0.1
2025-08-21,460850,,21.27,0.0,0.0,-0.0
2025-08-22,460850,,21.27,-0.1,-1.2,1.4
2025-08-25,460850,,21.25,0.3,-2.3,2.0
2025-08-26,460850,,21.27,-0.4,-1.6,2.0
2025-08-27,460850,,21.25,-1.7,-2.6,4.3
2025-08-28,460850,,21.16,1.1,-1.6,0.6
2025-08-29,460850,5400.0,21.2,-0.9,-0.3,1.2
2025-09-01,460850,,21.16,-0.8,0.0,0.8
2025-09-02,460850,,21.11,-0.2,-0.0,0.2
2025-09-03,460850,,21.09,-0.1,0.1,-0.1
2025-09-04,460850,,21.09,-0.5,-0.0,0.5
2025-09-05,460850,,21.06,-0.1,-0.0,0.1
2025-09-08,460850,,21.06,0.8,-0.0,-1.0
2025-09-09,460850,,21.09,-0.2,-0.0,0.1
2025-09-10,460850,,21.09,0.2,-0.1,-0.2
2025-09-11,460850,,21.11,-0.3,0.0,0.4
2025-09-12,460850,,21.09,-0.1,0.0,0.0
2025-09-15,460850,,21.08,-0.0,-0.0,0.2
2025-09-16,460850,,21.08,-0.2,-0.0,0.2
2025-09-17,460850,,21.06,-0.1,-0.2,0.1
2025-09-18,460850,,21.06,0.6,-0.8,-0.1
2025-09-19,460850,,21.09,-0.1,-0.0,0.2
2025-09-22,460850,,21.09,0.4,-0.0,-0.4
2025-09-23,460850,,21.12,-1.1,-0.0,1.1
2025-09-24,460850,,21.05,-0.4,-0.0,0.4
2025-09-25,460850,,21.02,-0.1,-0.0,0.1
2025-09-26,460850,,21.0,0.2,-0.1,-0.2
2025-09-29,460850,,20.97,0.2,-0.3,0.1
2025-09-30,460850,5420.0,20.98,0.0,-0.3,0.2
2025-10-01,460850,,20.98,0.0,-0.1,0.1
2025-10-02,460850,,20.98,0.2,-0.3,0.0
2025-10-10,460850,,21.0,-0.9,-0.1,0.9
2025-10-13,460850,,20.94,0.5,-0.6,0.1
2025-10-14,460850,,20.97,0.1,0.1,-0.2
2025-10-15,460850,,20.98,0.5,-0.1,-0.4
2025-10-16,460850,,21.02,-0.2,-0.0,0.2
2025-10-17,460850,,20.95,0.2,-0.0,-0.5
2025-10-20,460850,,20.91,0.7,0.0,-0.4
2025-10-21,460850,,20.94,0.2,-0.0,-0.4
2025-10-22,460850,,20.95,0.5,-0.0,-0.4
2025-10-23,460850,,20.98,-0.4,0.1,0.2
2025-10-24,460850,,20.95,-0.1,-0.0,0.1
2025-10-27,460850,,20.95,0.2,-0.1,-0.2
2025-10-28,460850,,20.97,0.1,-0.1,-0.0
2025-10-29,460850,,20.98,-0.8,-0.0,0.8
2025-10-30,460850,,20.94,0.7,-0.0,-0.7
2025-10-31,460850,5240.0,20.97,-0.2,-0.0,0.2
2025-11-03,460850,,20.95,0.2,-0.0,-0.2
2025-11-04,460850,,20.98,-0.1,-0.0,0.1
2025-11-05,460850,,20.97,-0.4,-0.0,0.3
2025-11-06,460850,,20.94,-0.0,-0.0,-0.0
2025-11-07,460850,,20.94,0.6,-0.0,-0.6
2025-11-10,460850,,20.98,0.7,-0.2,-0.5
2025-11-11,460850,,21.02,-0.2,-0.0,0.2
2025-11-12,460850,,21.02,0.9,-0.0,-0.9
2025-11-13,460850,,21.06,0.6,-0.0,-0.6
2025-11-14,460850,,21.09,0.2,0.0,-0.2
2025-11-17,460850,,21.09,0.2,-0.0,-0.1
2025-11-18,460850,,21.11,-0.2,0.1,0.1
2025-11-19,460850,,21.23,-0.0,0.0,-0.0
2025-11-20,460850,,21.22,0.2,-0.0,-0.2
2025-11-21,460850,,21.23,-0.1,0.1,-0.1
2025-11-24,460850,,21.23,-0.2,-0.1,0.2
2025-11-25,460850,,21.22,0.1,-0.0,-0.1
2025-11-26,460850,,21.23,0.3,-0.3,0.0
2025-11-27,460850,,21.25,0.3,0.1,-0.5
2025-11-28,460850,5420.0,21.27,1.1,0.0,-1.1
2025-12-01,460850,,21.34,1.4,-0.4,-0.8
2025-12-02,460850,,21.45,0.0,-0.0,-0.0
2025-12-03,460850,,21.45,0.4,-0.1,-0.3
2025-12-04,460850,,21.48,-0.3,-0.0,0.3
2025-12-05,460850,,21.45,-0.0,-0.0,0.0
2025-12-08,460850,,21.45,-0.1,-0.0,0.1
2025-12-09,460850,,21.47,-0.2,0.0,0.2
2025-12-10,460850,,21.45,-0.1,-0.0,0.1
2025-12-11,460850,,21.45,0.8,-0.0,-0.8
2025-12-12,460850,,21.48,0.5,-0.1,-0.4
2025-12-15,460850,,21.52,0.3,-0.0,-0.7
2025-12-16,460850,,21.55,-0.7,-0.0,0.7
2025-12-17,460850,,21.64,0.1,0.0,-0.0
2025-12-18,460850,,21.62,-0.0,-0.0,-0.0
2025-12-19,460850,,21.62,0.4,0.0,-0.1
2025-12-22,460850,,21.66,0.9,-0.0,-0.9
2025-12-23,460850,,21.7,-0.1,-0.0,0.1
2025-12-24,460850,,21.69,-0.2,-0.0,0.2
2025-12-26,460850,,21.56,0.1,0.0,-0.1
2025-12-29,460850,,21.56,0.4,-0.0,-0.4
2025-12-30,460850,5320.0,21.23,-2.5,2.5,0.4
2026-01-02,460850,,21.05,-0.8,0.0,0.8
2026-01-05,460850,,20.98,-0.3,0.1,0.2
2026-01-06,460850,,21.17,-0.1,-0.0,0.1
2026-01-07,460850,,21.41,-0.8,-0.1,0.9
2026-01-08,460850,,21.34,-0.5,-0.0,0.5
2026-01-09,460850,,21.31,0.1,0.0,-0.2
2026-01-12,460850,,21.33,0.3,-0.2,-0.1
2026-01-13,460850,,21.55,1.5,-0.1,-1.4
2026-01-14,460850,,21.64,0.7,-0.0,-0.7
2026-01-15,460850,,21.69,0.4,0.1,-0.5
2026-01-16,460850,,21.7,-0.7,-0.3,0.9
2026-01-19,460850,,21.67,-0.6,0.0,0.6
2026-01-20,460850,,21.62,1.4,-0.0,-1.9
2026-01-21,460850,,21.72,-0.6,-0.2,0.8
2026-01-22,460850,,21.69,1.4,0.0,-1.6
2026-01-23,460850,,21.78,0.2,0.0,-0.5
2026-01-26,460850,,21.8,0.2,0.1,-0.3
2026-01-27,460850,,21.8,-0.6,-0.2,0.8
2026-01-28,460850,,21.77,-0.8,-0.1,0.9
2026-01-29,460850,,21.7,0.9,0.2,-1.1
2026-01-30,460850,5280.0,21.77,0.8,-0.1,-0.6
2026-02-02,460850,,21.81,-1.3,-0.2,1.0
2026-02-03,460850,,21.73,0.3,0.1,-0.4
2026-02-04,460850,,21.77,1.6,0.2,-1.9
2026-02-05,460850,,21.86,-0.1,0.0,-0.0
2026-02-06,460850,,21.84,-0.3,-0.1,0.3
2026-02-09,460850,,21.83,-0.4,-0.2,0.8
2026-02-10,460850,,21.88,1.9,0.0,-2.3
2026-02-11,460850,,21.98,-0.3,-0.1,0.4
2026-02-12,460850,,21.97,-0.4,-0.2,0.6
2026-02-13,460850,,21.94,0.3,0.4,-0.7
2026-02-19,460850,,21.95,0.7,-0.1,-0.6
2026-02-20,460850,,22.0,1.3,-0.0,-0.6
2026-02-23,460850,,22.08,0.3,-0.1,-0.4
2026-02-24,460850,,22.06,-0.5,0.1,0.4
2026-02-25,460850,,22.03,-0.3,-0.1,0.5
2026-02-26,460850,,22.02,-0.9,0.5,0.3
2026-02-27,460850,5960.0,21.97,1.4,2.4,-3.8
2026-03-03,460850,,22.05,-1.4,-1.2,2.6
2026-03-04,460850,,21.95,-2.5,-0.1,2.6
2026-03-05,460850,,21.81,1.3,-0.1,-0.5
2026-03-06,460850,,21.81,1.3,-0.1,-1.2
2026-03-09,460850,,21.89,0.2,0.2,-0.2
2026-03-10,460850,,21.94,-2.1,-0.0,2.3
2026-03-11,460850,,21.84,1.8,0.3,-1.8
2026-03-12,460850,,21.95,0.0,-0.3,0.3
2026-03-13,460850,,21.86,-0.2,-0.0,0.2
2026-03-16,460850,,21.84,-0.4,0.3,0.2
2026-03-17,460850,,21.81,-0.2,-0.2,0.4
2026-03-18,460850,,21.8,1.2,-0.2,-1.0
2026-03-19,460850,,21.33,-0.7,1.0,-0.3
2026-03-20,460850,,21.28,-0.3,0.4,-0.2
2026-03-23,460850,,21.27,-0.1,0.0,0.1
2026-03-24,460850,,21.27,0.2,-0.4,0.3
2026-03-25,460850,,21.27,-0.8,-0.1,0.8
2026-03-26,460850,,21.2,-0.3,0.2,0.2
2026-03-27,460850,,21.19,0.1,0.1,-0.1
2026-03-30,460850,,21.19,0.1,-0.1,-0.1
2026-03-31,460850,5310.0,20.94,-1.4,-0.8,2.3
2026-04-01,460850,,20.84,0.1,0.0,-0.1
2026-04-02,460850,,20.84,1.2,0.1,-1.3
2026-04-03,460850,,20.94,0.6,0.1,-0.7
2026-04-06,460850,,20.97,0.1,-0.3,0.2
2026-04-07,460850,,20.97,0.3,-0.2,-0.1
2026-04-08,460850,,20.98,0.9,-0.1,-0.8
2026-04-09,460850,,21.05,1.1,-0.1,-1.0
2026-04-10,460850,,21.11,1.7,0.2,-1.8
2026-04-13,460850,,21.2,-0.5,-0.0,0.5
2026-04-14,460850,,21.27,0.5,-0.0,0.0
2026-04-15,460850,,21.28,0.2,-0.0,-0.1
2026-04-16,460850,,21.3,1.3,-0.1,-1.3
2026-04-17,460850,,21.38,0.6,0.0,-0.7
2026-04-20,460850,,21.41,-0.8,-0.1,1.2
2026-04-21,460850,,21.34,0.3,-0.1,-0.3
2026-04-22,460850,,21.38,-1.7,-0.0,1.7
2026-04-23,460850,,21.27,0.6,0.1,-0.6
2026-04-24,460850,,21.3,0.3,0.6,-1.1
2026-04-27,460850,,21.33,-12.9,1.1,11.4
2026-04-28,460850,,21.05,3.0,0.6,-3.9
2026-04-29,460850,,21.23,4.4,-0.5,-3.3
2026-04-30,460850,6830.0,21.44,1.5,0.0,-1.7
2026-05-04,460850,,21.5,2.5,-0.2,-2.0
2026-05-06,460850,,21.62,1.4,2.8,-4.2
2026-05-07,460850,,21.7,-1.6,-0.6,2.3
2026-05-08,460850,,21.59,-0.0,-0.8,0.7
2026-05-11,460850,,21.59,-3.8,-0.1,4.2
2026-05-12,460850,,21.39,0.0,-0.2,0.1
2026-05-13,460850,,21.34,-1.1,0.1,1.0
2026-05-14,460850,,21.3,0.2,-0.0,-0.2
2026-05-15,460850,,21.31,2.5,-0.0,-2.6
2026-05-18,460850,,21.45,-0.4,-0.0,0.5
2026-05-19,460850,,21.42,-2.2,0.0,2.2
2026-05-20,460850,,21.3,-1.9,-0.2,2.1
2026-05-21,460850,,21.42,0.5,-0.4,-0.3
2026-05-22,460850,,21.52,1.8,0.1,-1.9
2026-05-26,460850,,21.55,-2.1,-0.1,2.3
2026-05-27,460850,,21.44,-1.8,-0.9,2.6
2026-05-28,460850,,21.33,-0.0,-0.0,0.0
2026-05-29,460850,5650.0,21.31,-0.4,0.0,0.1
2026-06-01,460850,,21.3,0.8,-0.0,-0.8
2026-06-02,460850,,21.33,0.4,0.0,-0.4
2026-06-04,460850,,21.33,-0.9,0.0,0.9
2026-06-05,460850,,21.45,0.7,-0.0,-0.7
2026-06-08,460850,,22.02,-0.4,0.0,0.4
2026-06-09,460850,,21.98,-0.4,-0.0,0.4
2026-06-10,460850,,21.95,-0.3,0.0,0.3
2026-06-11,460850,,21.94,-0.2,-0.2,0.4
2026-06-12,460850,,21.8,-0.1,0.1,-0.1
2026-06-15,460850,,21.8,-0.4,-0.0,0.4
2026-06-16,460850,,21.78,-0.2,-0.0,0.2
2026-06-17,460850,,21.77,0.4,-1.0,0.6
2026-06-18,460850,,21.8,-0.5,-0.8,1.3
2026-06-19,460850,,21.77,-0.7,-0.0,0.6
2026-06-22,460850,,21.72,-0.1,-0.1,0.1
2026-06-23,460850,,21.66,-2.2,0.0,2.1
2026-06-24,460850,,21.5,-0.2,0.1,0.1
2026-06-25,460850,,21.48,0.3,-0.1,-0.2
2026-06-26,460850,,21.53,-0.2,0.0,-0.2
2026-06-29,460850,,21.52,0.6,-0.1,-0.5
2026-06-30,460850,4785.0,21.56,-0.5,-0.0,0.5
2026-07-01,460850,,21.53,-0.3,-0.0,0.3
2026-07-02,460850,,21.52,-0.4,0.1,0.3
2026-07-03,460850,,21.59,0.0,-0.1,0.1
2026-07-06,460850,,21.59,0.1,-0.0,-0.1
2026-07-07,460850,,21.59,0.2,0.0,-0.2
2026-07-08,460850,,21.61,0.1,0.0,-0.2
2026-07-09,460850,,21.62,-0.3,-0.0,0.3
2026-07-10,460850,,21.59,0.1,0.0,-0.1
2026-07-13,460850,4600.0,21.61,-0.1,-0.0,0.1
2025-07-14,460860,,26.95,-4.8,6.3,-1.4
2025-07-15,460860,,26.88,0.4,16.3,-16.5
2025-07-16,460860,,26.91,-12.0,11.7,0.3
2025-07-17,460860,,26.66,-9.3,24.7,-15.2
2025-07-18,460860,,26.59,-7.2,5.4,1.7
2025-07-21,460860,,26.48,1.6,10.3,-11.7
2025-07-22,460860,,26.55,-0.4,4.1,-3.7
2025-07-23,460860,,26.48,-0.4,0.5,-0.0
2025-07-24,460860,,26.42,-6.5,4.1,1.6
2025-07-25,460860,,26.3,1.3,3.6,-4.8
2025-07-28,460860,,26.34,-0.1,-19.5,19.2
