날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-11-14,060150,4210.0,3.34,0.3,-0.3,0.1
2025-11-17,060150,4135.0,3.45,-0.1,0.0,0.1
2025-11-18,060150,4040.0,3.44,-0.5,-0.0,0.5
2025-11-19,060150,4075.0,3.41,0.6,0.0,-0.6
2025-11-20,060150,4175.0,3.47,0.7,0.0,-0.7
2025-11-21,060150,4140.0,3.51,1.1,0.1,-1.2
2025-11-24,060150,4140.0,3.57,0.2,-0.0,-0.2
2025-11-25,060150,4115.0,3.58,-0.0,0.0,0.0
2025-11-26,060150,4185.0,3.58,1.2,0.0,-1.2
2025-11-27,060150,4150.0,3.64,0.1,0.1,-0.1
2025-11-28,060150,4210.0,3.64,0.6,-0.0,-0.6
2025-12-01,060150,4275.0,3.67,0.6,-0.1,-0.5
2025-12-02,060150,4330.0,3.73,0.3,-0.1,-0.2
2025-12-03,060150,4315.0,3.74,-0.2,0.0,0.2
2025-12-04,060150,4190.0,3.73,-0.8,0.1,0.6
2025-12-05,060150,4245.0,3.7,0.1,-0.2,0.1
2025-12-08,060150,4410.0,3.7,-1.0,0.1,0.9
2025-12-09,060150,4505.0,3.65,0.2,-0.2,0.1
2025-12-10,060150,4445.0,3.66,-0.6,-0.6,1.1
2025-12-11,060150,4480.0,3.63,0.1,0.5,-0.6
2025-12-12,060150,4555.0,3.63,0.9,-0.2,-0.6
2025-12-15,060150,4520.0,3.68,-0.6,-0.2,0.8
2025-12-16,060150,4450.0,3.65,-0.1,-0.1,0.1
2025-12-17,060150,4475.0,3.64,-0.1,-0.0,0.1
2025-12-18,060150,4455.0,3.64,-0.4,-0.1,0.4
2025-12-19,060150,4420.0,3.62,0.3,0.1,-0.3
2025-12-22,060150,4480.0,3.63,0.8,-0.0,-0.8
2025-12-23,060150,4410.0,3.67,-0.2,0.0,0.2
2025-12-24,060150,4415.0,3.66,-0.0,-0.1,0.1
2025-12-26,060150,4395.0,3.67,-0.2,0.0,0.2
2025-12-29,060150,4460.0,3.65,1.0,0.3,-1.3
2025-12-30,060150,4490.0,3.7,-0.1,-0.2,0.2
2026-01-02,060150,4410.0,3.7,-0.4,-0.1,0.5
2026-01-05,060150,4285.0,3.68,-1.3,0.1,1.2
2026-01-06,060150,4265.0,3.61,0.3,-0.0,-0.2
2026-01-07,060150,4235.0,3.65,-0.1,-0.1,0.2
2026-01-08,060150,4140.0,3.65,0.0,0.1,-0.1
2026-01-09,060150,4190.0,3.65,0.5,-0.1,-0.4
2026-01-12,060150,4300.0,3.67,2.3,-0.2,-2.1
2026-01-13,060150,4355.0,3.79,1.1,0.2,-1.3
2026-01-14,060150,4325.0,3.84,0.5,-0.0,-0.4
2026-01-15,060150,4320.0,3.87,0.9,-0.2,-0.7
2026-01-16,060150,4290.0,3.91,-0.5,-0.1,0.5
2026-01-19,060150,4295.0,3.89,1.7,0.3,-2.0
2026-01-20,060150,4310.0,3.97,2.2,-0.0,-2.1
2026-01-21,060150,4185.0,4.08,-2.2,-0.3,2.6
2026-01-22,060150,4165.0,3.97,-0.4,0.1,0.2
2026-01-23,060150,4200.0,3.95,1.9,0.1,-2.0
2026-01-26,060150,4365.0,4.05,2.1,-0.3,-1.8
2026-01-27,060150,4475.0,4.15,0.8,0.0,-0.7
2026-01-28,060150,4430.0,4.19,0.7,0.2,-0.9
2026-01-29,060150,4495.0,4.23,1.6,-0.4,-1.2
2026-01-30,060150,4375.0,4.31,-1.1,0.1,1.0
2026-02-02,060150,4185.0,3.91,-1.2,0.3,0.9
2026-02-03,060150,4200.0,3.85,-2.2,-0.1,2.4
2026-02-04,060150,4285.0,3.74,2.0,0.0,-2.1
2026-02-05,060150,4295.0,3.84,1.3,-0.2,-1.1
2026-02-06,060150,4275.0,3.9,-0.2,0.1,0.1
2026-02-09,060150,4265.0,3.89,0.3,-0.0,-0.3
2026-02-10,060150,4395.0,3.91,2.6,0.1,-2.8
2026-02-11,060150,4530.0,4.04,0.0,-0.1,-1.2
2026-02-12,060150,4620.0,4.04,1.5,0.2,-1.6
2026-02-13,060150,4550.0,4.11,0.7,0.0,-0.8
2026-02-19,060150,4575.0,4.15,1.3,-0.1,-1.3
2026-02-20,060150,4585.0,4.21,0.7,0.0,-0.5
2026-02-23,060150,4600.0,4.2,-0.7,0.1,0.5
2026-02-24,060150,4565.0,4.11,0.2,-0.1,-0.1
2026-02-25,060150,4520.0,4.11,-1.1,-0.0,1.3
2026-02-26,060150,4400.0,4.06,-3.0,0.0,3.0
2026-02-27,060150,4305.0,3.91,-2.1,-0.1,2.3
2026-03-03,060150,4210.0,3.81,0.1,-0.0,-0.2
2026-03-04,060150,3835.0,3.82,-1.9,-0.0,1.9
2026-03-05,060150,4075.0,3.72,1.6,-0.0,-0.9
2026-03-06,060150,4095.0,3.8,0.4,0.0,-0.5
2026-03-09,060150,3970.0,3.82,0.4,0.1,-0.5
2026-03-10,060150,4035.0,3.85,0.1,-0.2,0.0
2026-03-11,060150,4065.0,3.85,0.2,0.0,-0.2
2026-03-12,060150,4160.0,3.86,0.2,0.0,-0.2
2026-03-13,060150,4265.0,3.87,1.1,-0.0,-1.1
2026-03-16,060150,4100.0,3.93,-1.1,0.1,1.0
2026-03-17,060150,4130.0,3.87,-0.1,-0.1,0.2
2026-03-18,060150,4125.0,3.98,0.1,-0.0,-0.0
2026-03-19,060150,4040.0,3.98,-0.6,-0.0,0.7
2026-03-20,060150,4140.0,3.95,1.2,0.1,-1.2
2026-03-23,060150,4015.0,4.02,0.2,0.3,-0.4
2026-03-24,060150,4135.0,4.03,0.6,-0.0,-0.6
2026-03-25,060150,4230.0,4.29,0.1,1.1,-1.2
2026-03-26,060150,4170.0,4.3,-0.6,0.0,0.6
2026-03-27,060150,4175.0,4.27,0.1,0.8,-0.8
2026-03-30,060150,4080.0,4.27,-0.4,-0.1,0.5
2026-03-31,060150,4045.0,4.25,-0.0,0.1,-0.0
2026-04-01,060150,4145.0,4.24,0.5,0.0,-0.6
2026-04-02,060150,4050.0,4.24,-0.9,-0.1,0.9
2026-04-03,060150,4110.0,4.19,0.4,0.0,-0.5
2026-04-06,060150,4095.0,4.21,-0.1,0.0,0.1
2026-04-07,060150,4060.0,4.21,-1.0,-0.0,1.0
2026-04-08,060150,4100.0,4.16,0.4,0.1,-0.4
2026-04-09,060150,4145.0,4.18,0.2,-0.1,-0.2
2026-04-10,060150,4180.0,4.19,1.2,0.0,-1.2
2026-04-13,060150,4245.0,4.25,0.8,0.1,-0.9
2026-04-14,060150,4410.0,4.29,-4.2,-0.1,4.1
2026-04-15,060150,4355.0,4.08,4.0,0.0,-4.1
2026-04-16,060150,4395.0,4.28,0.8,-0.0,-0.8
2026-04-17,060150,4435.0,4.32,0.8,-0.1,-1.0
2026-04-20,060150,4485.0,4.36,-1.5,-0.0,1.5
2026-04-21,060150,4460.0,4.29,-0.6,0.0,0.5
2026-04-22,060150,4400.0,4.26,-0.4,0.1,0.4
2026-04-23,060150,4410.0,4.24,-0.2,-0.1,0.7
2026-04-24,060150,4685.0,4.23,3.2,0.3,-4.1
2026-04-27,060150,4565.0,4.38,-0.9,-0.1,0.2
2026-04-28,060150,4575.0,4.33,-0.1,-0.1,0.0
2026-04-29,060150,4705.0,4.33,2.3,0.4,-2.6
2026-04-30,060150,4640.0,4.39,0.2,0.1,0.3
2026-05-04,060150,4645.0,4.41,-1.2,-0.0,2.5
2026-05-06,060150,4430.0,4.35,-0.6,-2.3,2.9
2026-05-07,060150,4390.0,4.32,0.4,-0.1,-0.3
2026-05-08,060150,4400.0,4.3,1.3,-0.1,-1.2
2026-05-11,060150,4285.0,4.37,-1.3,0.0,1.3
2026-05-12,060150,4155.0,4.3,0.1,-0.1,-0.0
2026-05-13,060150,4120.0,4.31,-1.6,-0.0,1.7
2026-05-14,060150,4135.0,4.22,-0.3,-0.0,0.3
2026-05-15,060150,4080.0,4.21,0.0,-0.0,0.1
2026-05-18,060150,4040.0,4.07,-0.3,-0.0,0.3
2026-05-19,060150,3990.0,4.05,-1.5,-0.0,1.7
2026-05-20,060150,3920.0,3.97,-1.6,0.0,1.8
2026-05-21,060150,3965.0,3.89,-1.1,0.0,0.9
2026-05-22,060150,4055.0,3.83,0.9,-0.1,-0.8
2026-05-26,060150,3970.0,3.88,-3.1,0.0,3.7
2026-05-27,060150,3815.0,3.71,-4.1,0.1,4.1
2026-05-28,060150,3760.0,3.56,-1.3,-0.1,1.4
2026-05-29,060150,3595.0,3.48,0.6,-2.9,2.4
2026-06-01,060150,3500.0,3.51,-1.0,-0.9,2.0
2026-06-02,060150,3470.0,3.45,1.2,-0.0,-1.2
2026-06-04,060150,3505.0,3.53,-0.6,-0.0,0.7
2026-06-05,060150,3475.0,3.49,-0.5,-0.0,0.5
2026-06-08,060150,3275.0,3.46,-1.9,0.0,2.0
2026-06-09,060150,3355.0,3.33,0.9,0.0,-0.9
2026-06-10,060150,3310.0,3.39,-0.7,-0.0,0.8
2026-06-11,060150,3320.0,3.34,-0.1,0.0,0.1
2026-06-12,060150,3445.0,3.33,0.1,-0.0,-0.2
2026-06-15,060150,3460.0,3.34,-0.6,0.0,0.6
2026-06-16,060150,3545.0,3.31,0.8,-0.0,-0.7
2026-06-17,060150,3575.0,3.36,-0.2,-0.0,0.2
2026-06-18,060150,3375.0,3.35,-0.1,-4.9,5.1
2026-06-19,060150,3285.0,3.35,-0.7,0.0,0.7
2026-06-22,060150,3245.0,3.3,0.2,-0.0,-0.1
2026-06-23,060150,3010.0,3.31,-0.2,-0.0,0.2
2026-06-24,060150,3035.0,3.29,0.3,0.0,-0.6
2026-06-25,060150,3000.0,3.32,-0.4,0.0,0.4
2026-06-26,060150,2930.0,3.29,1.2,-0.0,-1.1
2026-06-29,060150,3105.0,3.64,1.3,0.0,-1.2
2026-06-30,060150,3135.0,3.73,-0.2,-0.0,0.2
2026-07-01,060150,3195.0,3.72,-0.2,0.0,0.2
2026-07-02,060150,3210.0,3.7,0.5,-0.0,-0.5
2026-07-03,060150,3255.0,3.77,-0.2,0.0,-0.4
2026-07-06,060150,3400.0,3.76,-0.7,-0.0,-0.3
2026-07-07,060150,3415.0,3.71,0.6,0.0,-0.9
2026-07-08,060150,3315.0,3.75,-0.1,-0.0,0.0
2026-07-09,060150,3310.0,3.75,0.2,0.0,-0.3
2026-07-10,060150,3345.0,3.76,0.4,-0.0,-0.3
2026-07-13,060150,3130.0,3.78,-0.0,0.0,0.0
2025-07-14,060230,487.0,3.76,-0.4,,0.4
2025-07-15,060230,473.0,3.69,0.2,,-0.3
2025-07-16,060230,458.0,3.75,-0.1,,0.2
2025-07-17,060230,452.0,3.72,0.6,,-0.6
2025-07-18,060230,471.0,3.88,0.8,,-0.7
2025-07-21,060230,483.0,4.11,-0.5,,0.4
2025-07-22,060230,471.0,3.98,-0.2,,0.2
2025-07-23,060230,450.0,3.92,-0.1,,0.0
2025-07-24,060230,454.0,3.9,-0.1,,0.1
2025-07-25,060230,452.0,3.87,-0.1,,0.1
2025-07-28,060230,449.0,3.85,-0.0,,-0.2
2025-07-29,060230,441.0,3.84,-0.1,,-0.0
2025-07-30,060230,445.0,3.81,0.1,,-0.1
2025-07-31,060230,451.0,3.83,0.1,,-0.1
2025-08-01,060230,433.0,3.9,-0.2,,0.1
2025-08-04,060230,436.0,3.83,0.1,,-0.1
2025-08-05,060230,441.0,3.86,0.3,,-0.3
2025-08-06,060230,442.0,3.94,0.1,,-0.1
2025-08-07,060230,442.0,3.99,0.2,,-0.2
2025-08-08,060230,438.0,4.06,-0.0,,0.0
2025-08-11,060230,433.0,4.06,-0.0,,0.0
2025-08-12,060230,440.0,4.05,0.5,,-0.7
2025-08-13,060230,489.0,4.19,-5.3,,4.8
2025-08-14,060230,457.0,2.95,-0.2,,0.1
2025-08-18,060230,446.0,2.91,0.3,,-0.3
2025-08-19,060230,442.0,2.99,0.2,,-0.2
2025-08-20,060230,433.0,3.05,-0.3,,0.3
2025-08-21,060230,432.0,2.95,-0.2,,0.2
2025-08-22,060230,432.0,2.89,-0.1,,0.1
2025-08-25,060230,434.0,2.85,0.2,,-0.2
2025-08-26,060230,442.0,2.91,0.0,,0.0
2025-08-27,060230,440.0,2.98,-0.3,,0.3
2025-08-28,060230,437.0,2.92,0.1,,-0.1
2025-08-29,060230,423.0,2.95,-0.6,,0.6
2025-09-01,060230,421.0,2.75,-0.2,,0.2
2025-09-02,060230,442.0,2.67,-0.5,,0.3
2025-09-03,060230,447.0,2.57,0.3,,-0.3
2025-09-04,060230,447.0,2.64,0.2,,-0.2
2025-09-05,060230,460.0,2.74,0.8,,-1.0
2025-09-08,060230,448.0,2.99,-0.1,,0.0
2025-09-09,060230,442.0,2.98,-0.1,,0.1
2025-09-10,060230,450.0,2.94,0.2,,-0.3
2025-09-11,060230,434.0,3.02,0.2,-1.5,1.2
2025-09-12,060230,339.0,3.08,-1.5,,3.2
2025-09-15,060230,332.0,2.48,-0.5,,0.1
2025-09-16,060230,339.0,2.29,0.4,,-0.4
2025-09-17,060230,338.0,2.43,0.0,,-0.1
2025-09-18,060230,349.0,2.45,0.9,,-1.0
2025-09-19,060230,357.0,2.8,1.5,,-2.2
2025-09-22,060230,362.0,3.36,-2.2,,1.5
2025-09-23,060230,352.0,2.64,0.4,,-0.6
2025-09-24,060230,360.0,2.81,0.7,,-0.6
2025-09-25,060230,362.0,3.07,0.2,,-0.1
2025-09-26,060230,357.0,3.15,-0.5,,0.4
2025-09-29,060230,372.0,2.98,1.5,,-1.5
2025-09-30,060230,353.0,3.54,-0.9,,0.6
2025-10-01,060230,329.0,3.19,-0.4,,0.3
2025-10-02,060230,339.0,3.04,1.4,,-1.3
2025-10-10,060230,339.0,3.71,,,
2025-10-13,060230,339.0,3.58,,,
2025-10-14,060230,339.0,3.58,,,
2025-10-15,060230,339.0,3.58,,,
2025-10-16,060230,339.0,3.58,,,
2025-10-17,060230,339.0,3.58,,,
2025-10-20,060230,339.0,3.58,,,
2025-10-21,060230,339.0,3.58,,,
2025-10-22,060230,339.0,3.58,,,
2025-10-23,060230,339.0,3.58,,,
2025-10-24,060230,339.0,3.58,,,
2025-10-27,060230,339.0,3.58,,,
2025-10-28,060230,339.0,3.58,,,
2025-10-29,060230,339.0,3.58,,,
2025-10-30,060230,339.0,3.58,,,
2025-10-31,060230,339.0,3.58,,,
2025-11-03,060230,339.0,3.58,,,
2025-11-04,060230,3250.0,13.66,-1.1,-0.0,0.9
2025-11-05,060230,3110.0,2.2,-0.8,-0.0,0.8
2025-11-06,060230,3120.0,1.88,-0.2,,0.1
2025-11-07,060230,3130.0,1.82,0.1,0.0,-0.1
2025-11-10,060230,3095.0,1.72,-0.0,-0.0,0.1
2025-11-11,060230,3035.0,1.7,-0.1,,0.1
2025-11-12,060230,3010.0,1.64,0.0,,0.1
2025-11-13,060230,2990.0,1.65,0.0,,0.1
2025-11-14,060230,2810.0,1.65,-0.0,,-0.0
2025-11-17,060230,2700.0,1.65,-0.1,,0.3
2025-11-18,060230,2475.0,1.62,0.7,,-0.6
2025-11-19,060230,2450.0,2.01,0.2,,-0.1
2025-11-20,060230,2500.0,2.1,0.2,,-0.2
2025-11-21,060230,2410.0,2.2,0.0,,-0.0
2025-11-24,060230,2470.0,2.2,0.4,,-0.4
2025-11-25,060230,2520.0,2.45,0.4,,-0.4
2025-11-26,060230,2675.0,2.67,1.0,,-1.0
2025-11-27,060230,2660.0,3.17,-0.1,,0.1
2025-11-28,060230,2740.0,3.1,0.5,,-0.5
2025-12-01,060230,2910.0,3.37,0.3,,-0.3
2025-12-02,060230,2885.0,3.49,-0.1,-0.0,0.1
2025-12-03,060230,2900.0,3.44,0.0,,-0.0
2025-12-04,060230,2895.0,3.45,-0.1,,0.1
2025-12-05,060230,3140.0,3.41,0.7,,-0.7
2025-12-08,060230,3135.0,3.71,-0.2,,0.1
2025-12-09,060230,3135.0,3.63,-0.2,,0.0
2025-12-10,060230,3060.0,3.57,-0.1,,0.1
2025-12-11,060230,2995.0,3.42,-0.1,,0.3
2025-12-12,060230,2970.0,3.37,0.1,,0.0
2025-12-15,060230,3025.0,3.42,0.1,,-0.1
2025-12-16,060230,3000.0,3.48,-0.2,,0.2
2025-12-17,060230,2860.0,3.41,-0.2,,0.2
2025-12-18,060230,2830.0,3.32,0.0,,0.0
2025-12-19,060230,2730.0,3.33,0.1,,-0.1
2025-12-22,060230,2745.0,3.36,-0.0,,0.0
2025-12-23,060230,2590.0,3.42,0.0,,-0.0
2025-12-24,060230,2650.0,3.42,-0.0,,0.1
2025-12-26,060230,2595.0,3.42,-0.2,,0.2
2025-12-29,060230,2995.0,3.34,0.9,,-0.9
2025-12-30,060230,2880.0,3.77,0.0,,-0.0
2026-01-02,060230,2850.0,3.78,-0.1,,0.1
2026-01-05,060230,2915.0,3.73,-0.1,,0.1
2026-01-06,060230,2845.0,3.69,-0.2,,0.2
2026-01-07,060230,2775.0,3.06,-0.0,,0.0
2026-01-08,060230,2620.0,3.06,-0.1,-0.0,0.1
2026-01-09,060230,2665.0,3.03,0.1,,-0.1
2026-01-12,060230,2840.0,3.07,-0.0,,0.0
2026-01-13,060230,2810.0,3.05,-0.2,,0.2
2026-01-14,060230,2755.0,2.98,-0.0,,0.0
2026-01-15,060230,2710.0,2.97,-0.0,,0.0
2026-01-16,060230,2660.0,2.97,-0.0,,0.0
2026-01-19,060230,2660.0,2.89,-0.2,,0.2
2026-01-20,060230,2800.0,2.8,0.2,,-0.2
2026-01-21,060230,2650.0,2.9,-0.2,,0.3
2026-01-22,060230,2880.0,2.82,0.2,,-0.6
2026-01-23,060230,3445.0,2.94,-0.0,0.1,-0.6
2026-01-26,060230,3270.0,3.02,-0.1,,-0.1
2026-01-27,060230,4250.0,2.98,-1.2,-0.0,1.6
2026-01-28,060230,4210.0,2.6,-4.4,-0.1,4.6
2026-01-29,060230,4000.0,1.54,0.6,,-1.0
2026-01-30,060230,4130.0,1.71,-0.1,,-0.4
2026-02-02,060230,3785.0,1.71,-0.3,,0.3
2026-02-03,060230,3680.0,1.61,1.4,,-1.5
2026-02-04,060230,3540.0,2.1,-0.1,,0.0
2026-02-05,060230,3540.0,2.07,,,
2026-02-06,060230,3540.0,2.4,,,
2026-02-09,060230,2895.0,2.4,-0.7,,0.7
2026-02-10,060230,2760.0,2.12,0.2,,-0.1
2026-02-11,060230,2225.0,2.2,-0.4,-0.1,0.5
2026-02-12,060230,2725.0,1.96,0.2,,-0.1
2026-02-13,060230,1976.0,2.03,-1.1,,5.8
2026-02-19,060230,1758.0,1.44,0.7,,-0.4
2026-02-20,060230,1792.0,1.74,0.6,,-0.6
2026-02-23,060230,1943.0,2.13,1.1,,-1.1
2026-02-24,060230,1842.0,2.57,0.6,,-0.2
2026-02-25,060230,1842.0,2.92,,,
2026-02-26,060230,1842.0,2.92,,,
2026-02-27,060230,1842.0,2.92,,,
2026-03-03,060230,1842.0,2.92,,,
2026-03-04,060230,1842.0,2.92,,,
2026-03-05,060230,1842.0,2.92,,,
2026-03-06,060230,1842.0,2.92,,,
2026-03-09,060230,1842.0,2.92,,,
2026-03-10,060230,1842.0,2.92,,,
2026-03-11,060230,1842.0,2.92,,,
2026-03-12,060230,1842.0,2.92,,,
2026-03-13,060230,1842.0,2.92,,,
2026-03-16,060230,1842.0,2.92,,,
2026-03-17,060230,1842.0,2.92,,,
2026-03-18,060230,1842.0,2.92,,,
2026-03-19,060230,1842.0,2.92,,,
2026-03-20,060230,478.0,3.23,0.0,,-0.0
2026-03-23,060230,506.0,3.28,-1.5,,1.6
2026-03-24,060230,557.0,2.86,-2.7,,3.6
2026-03-25,060230,540.0,1.89,0.1,,-0.5
2026-03-26,060230,490.0,1.92,-0.2,,-0.1
2026-03-27,060230,520.0,1.94,1.6,,-1.6
2026-03-30,060230,503.0,2.59,0.4,0.0,-0.4
2026-03-31,060230,470.0,2.78,0.1,,0.3
2026-04-01,060230,507.0,2.88,2.4,,-2.3
2026-04-02,060230,493.0,3.82,-0.9,,0.9
2026-04-03,060230,510.0,3.41,0.4,,-0.4
2026-04-06,060230,663.0,3.58,2.9,,-0.4
2026-04-07,060230,535.0,4.56,-6.3,-0.0,13.1
2026-04-08,060230,505.0,2.5,0.0,,2.3
2026-04-09,060230,495.0,2.24,-0.6,,0.3
2026-04-10,060230,509.0,2.05,0.6,,-0.6
2026-04-13,060230,510.0,2.36,0.1,,-0.3
2026-04-14,060230,501.0,2.38,0.7,,-0.2
2026-04-15,060230,488.0,2.64,-0.3,,-0.6
2026-04-16,060230,488.0,2.52,0.9,,-0.1
2026-04-17,060230,458.0,2.86,-0.7,,0.5
2026-04-20,060230,508.0,2.59,0.3,,1.2
2026-04-21,060230,488.0,2.73,-0.5,,0.8
2026-04-22,060230,492.0,2.53,0.1,,0.3
2026-04-23,060230,493.0,2.37,0.4,,-0.1
2026-04-24,060230,490.0,2.54,-0.1,,0.1
2026-04-27,060230,512.0,2.51,1.7,,-1.6
2026-04-28,060230,492.0,3.12,-1.0,,1.2
2026-04-29,060230,481.0,2.74,-0.4,,-0.2
2026-04-30,060230,452.0,2.62,-0.8,,0.9
2026-05-04,060230,427.0,2.28,0.1,,0.3
2026-05-06,060230,412.0,2.34,-0.6,,0.5
2026-05-07,060230,398.0,2.08,0.3,,0.0
2026-05-08,060230,398.0,2.22,0.6,,-0.1
2026-05-11,060230,367.0,2.5,0.3,0.0,-0.3
2026-05-12,060230,388.0,2.67,-2.1,-0.0,3.1
2026-05-13,060230,401.0,1.9,1.1,0.0,-0.8
2026-05-14,060230,471.0,2.44,-1.5,0.0,2.0
2026-05-15,060230,489.0,2.0,0.4,-0.0,0.1
2026-05-18,060230,463.0,2.24,-0.1,-0.0,0.1
2026-05-19,060230,483.0,2.23,0.1,-0.0,0.1
2026-05-20,060230,448.0,2.27,0.5,0.0,-0.5
2026-05-21,060230,416.0,2.49,-0.2,0.0,0.6
2026-05-22,060230,425.0,2.43,0.1,-0.0,0.1
2026-05-26,060230,404.0,2.47,0.1,-0.0,-0.1
2026-05-27,060230,398.0,2.69,-0.2,-0.0,0.4
2026-05-28,060230,375.0,2.6,1.8,-0.0,-1.8
2026-05-29,060230,349.0,3.36,-0.2,-0.0,0.1
2026-06-01,060230,319.0,3.27,-0.5,0.0,0.9
2026-06-02,060230,315.0,3.02,0.1,-0.0,0.2
