날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-09-04,060150,,2.96,0.0,0.0,-0.1
2025-09-05,060150,,2.96,-0.1,0.0,0.1
2025-09-08,060150,,2.95,0.8,-0.1,-0.7
2025-09-09,060150,,2.99,-0.6,0.0,0.6
2025-09-10,060150,,2.96,0.6,0.0,-0.7
2025-09-11,060150,,2.99,0.2,0.0,-0.2
2025-09-12,060150,,2.99,0.2,-0.0,-0.2
2025-09-15,060150,,3.0,0.0,-0.0,-0.0
2025-09-16,060150,,3.0,-0.3,0.0,0.3
2025-09-17,060150,,2.99,0.2,0.0,-0.2
2025-09-18,060150,,3.0,0.5,0.0,-0.5
2025-09-19,060150,,3.02,-0.1,-1.3,1.3
2025-09-22,060150,,3.02,-0.7,-0.1,0.8
2025-09-23,060150,,2.99,0.1,-0.1,-0.0
2025-09-24,060150,,3.0,-1.3,-0.0,1.3
2025-09-25,060150,,2.94,0.4,0.0,-0.4
2025-09-26,060150,,2.96,-0.6,0.0,0.5
2025-09-29,060150,,2.93,-0.5,-0.0,0.5
2025-09-30,060150,4495.0,2.91,-0.6,-0.0,0.6
2025-10-01,060150,,2.88,0.2,-0.6,0.4
2025-10-02,060150,,2.89,1.0,0.0,-1.0
2025-10-10,060150,,2.94,-1.0,-1.1,2.2
2025-10-13,060150,,2.89,1.4,-0.0,-1.4
2025-10-14,060150,,2.97,0.4,0.0,-0.4
2025-10-15,060150,,2.99,1.3,0.0,-1.3
2025-10-16,060150,,3.05,0.3,-0.5,0.1
2025-10-17,060150,,3.06,0.1,-0.0,-0.1
2025-10-20,060150,,3.07,0.6,0.1,-0.8
2025-10-21,060150,,3.1,-1.2,-0.1,1.3
2025-10-22,060150,,3.05,0.5,0.0,-0.5
2025-10-23,060150,,3.16,0.4,-0.1,-0.3
2025-10-24,060150,,3.18,-0.8,-0.0,0.8
2025-10-27,060150,,3.13,-0.0,-0.1,0.1
2025-10-28,060150,,3.13,-0.4,0.1,0.4
2025-10-29,060150,,3.23,-2.1,-0.1,2.2
2025-10-30,060150,,3.12,-1.6,-0.0,1.7
2025-10-31,060150,4200.0,3.13,-0.6,1.2,-0.6
2025-11-03,060150,,3.09,-2.0,-0.0,1.9
2025-11-04,060150,,2.99,1.5,0.0,-1.5
2025-11-05,060150,,3.16,0.5,0.2,-0.8
2025-11-06,060150,,3.18,0.9,-0.1,-0.9
2025-11-07,060150,,3.23,-0.6,-0.1,0.7
2025-11-10,060150,,3.2,1.0,0.2,-1.2
2025-11-11,060150,,3.25,0.0,-0.2,0.1
2025-11-12,060150,,3.26,1.8,0.1,-2.4
2025-11-13,060150,,3.34,0.1,0.0,0.2
2025-11-14,060150,,3.34,0.3,-0.3,0.1
2025-11-17,060150,,3.45,-0.1,0.0,0.1
2025-11-18,060150,,3.44,-0.5,-0.0,0.5
2025-11-19,060150,,3.41,0.6,0.0,-0.6
2025-11-20,060150,,3.47,0.7,0.0,-0.7
2025-11-21,060150,,3.51,1.1,0.1,-1.2
2025-11-24,060150,,3.57,0.2,-0.0,-0.2
2025-11-25,060150,,3.58,-0.0,0.0,0.0
2025-11-26,060150,,3.58,1.2,0.0,-1.2
2025-11-27,060150,,3.64,0.1,0.1,-0.1
2025-11-28,060150,4210.0,3.64,0.6,-0.0,-0.6
2025-12-01,060150,,3.67,0.6,-0.1,-0.5
2025-12-02,060150,,3.73,0.3,-0.1,-0.2
2025-12-03,060150,,3.74,-0.2,0.0,0.2
2025-12-04,060150,,3.73,-0.8,0.1,0.6
2025-12-05,060150,,3.7,0.1,-0.2,0.1
2025-12-08,060150,,3.7,-1.0,0.1,0.9
2025-12-09,060150,,3.65,0.2,-0.2,0.1
2025-12-10,060150,,3.66,-0.6,-0.6,1.1
2025-12-11,060150,,3.63,0.1,0.5,-0.6
2025-12-12,060150,,3.63,0.9,-0.2,-0.6
2025-12-15,060150,,3.68,-0.6,-0.2,0.8
2025-12-16,060150,,3.65,-0.1,-0.1,0.1
2025-12-17,060150,,3.64,-0.1,-0.0,0.1
2025-12-18,060150,,3.64,-0.4,-0.1,0.4
2025-12-19,060150,,3.62,0.3,0.1,-0.3
2025-12-22,060150,,3.63,0.8,-0.0,-0.8
2025-12-23,060150,,3.67,-0.2,0.0,0.2
2025-12-24,060150,,3.66,-0.0,-0.1,0.1
2025-12-26,060150,,3.67,-0.2,0.0,0.2
2025-12-29,060150,,3.65,1.0,0.3,-1.3
2025-12-30,060150,4490.0,3.7,-0.1,-0.2,0.2
2026-01-02,060150,,3.7,-0.4,-0.1,0.5
2026-01-05,060150,,3.68,-1.3,0.1,1.2
2026-01-06,060150,,3.61,0.3,-0.0,-0.2
2026-01-07,060150,,3.65,-0.1,-0.1,0.2
2026-01-08,060150,,3.65,0.0,0.1,-0.1
2026-01-09,060150,,3.65,0.5,-0.1,-0.4
2026-01-12,060150,,3.67,2.3,-0.2,-2.1
2026-01-13,060150,,3.79,1.1,0.2,-1.3
2026-01-14,060150,,3.84,0.5,-0.0,-0.4
2026-01-15,060150,,3.87,0.9,-0.2,-0.7
2026-01-16,060150,,3.91,-0.5,-0.1,0.5
2026-01-19,060150,,3.89,1.7,0.3,-2.0
2026-01-20,060150,,3.97,2.2,-0.0,-2.1
2026-01-21,060150,,4.08,-2.2,-0.3,2.6
2026-01-22,060150,,3.97,-0.4,0.1,0.2
2026-01-23,060150,,3.95,1.9,0.1,-2.0
2026-01-26,060150,,4.05,2.1,-0.3,-1.8
2026-01-27,060150,,4.15,0.8,0.0,-0.7
2026-01-28,060150,,4.19,0.7,0.2,-0.9
2026-01-29,060150,,4.23,1.6,-0.4,-1.2
2026-01-30,060150,4375.0,4.31,-1.1,0.1,1.0
2026-02-02,060150,,3.91,-1.2,0.3,0.9
2026-02-03,060150,,3.85,-2.2,-0.1,2.4
2026-02-04,060150,,3.74,2.0,0.0,-2.1
2026-02-05,060150,,3.84,1.3,-0.2,-1.1
2026-02-06,060150,,3.9,-0.2,0.1,0.1
2026-02-09,060150,,3.89,0.3,-0.0,-0.3
2026-02-10,060150,,3.91,2.6,0.1,-2.8
2026-02-11,060150,,4.04,0.0,-0.1,-1.2
2026-02-12,060150,,4.04,1.5,0.2,-1.6
2026-02-13,060150,,4.11,0.7,0.0,-0.8
2026-02-19,060150,,4.15,1.3,-0.1,-1.3
2026-02-20,060150,,4.21,0.7,0.0,-0.5
2026-02-23,060150,,4.2,-0.7,0.1,0.5
2026-02-24,060150,,4.11,0.2,-0.1,-0.1
2026-02-25,060150,,4.11,-1.1,-0.0,1.3
2026-02-26,060150,,4.06,-3.0,0.0,3.0
2026-02-27,060150,4305.0,3.91,-2.1,-0.1,2.3
2026-03-03,060150,,3.81,0.1,-0.0,-0.2
2026-03-04,060150,,3.82,-1.9,-0.0,1.9
2026-03-05,060150,,3.72,1.6,-0.0,-0.9
2026-03-06,060150,,3.8,0.4,0.0,-0.5
2026-03-09,060150,,3.82,0.4,0.1,-0.5
2026-03-10,060150,,3.85,0.1,-0.2,0.0
2026-03-11,060150,,3.85,0.2,0.0,-0.2
2026-03-12,060150,,3.86,0.2,0.0,-0.2
2026-03-13,060150,,3.87,1.1,-0.0,-1.1
2026-03-16,060150,,3.93,-1.1,0.1,1.0
2026-03-17,060150,,3.87,-0.1,-0.1,0.2
2026-03-18,060150,,3.98,0.1,-0.0,-0.0
2026-03-19,060150,,3.98,-0.6,-0.0,0.7
2026-03-20,060150,,3.95,1.2,0.1,-1.2
2026-03-23,060150,,4.02,0.2,0.3,-0.4
2026-03-24,060150,,4.03,0.6,-0.0,-0.6
2026-03-25,060150,,4.29,0.1,1.1,-1.2
2026-03-26,060150,,4.3,-0.6,0.0,0.6
2026-03-27,060150,,4.27,0.1,0.8,-0.8
2026-03-30,060150,,4.27,-0.4,-0.1,0.5
2026-03-31,060150,4045.0,4.25,-0.0,0.1,-0.0
2026-04-01,060150,,4.24,0.5,0.0,-0.6
2026-04-02,060150,,4.24,-0.9,-0.1,0.9
2026-04-03,060150,,4.19,0.4,0.0,-0.5
2026-04-06,060150,,4.21,-0.1,0.0,0.1
2026-04-07,060150,,4.21,-1.0,-0.0,1.0
2026-04-08,060150,,4.16,0.4,0.1,-0.4
2026-04-09,060150,,4.18,0.2,-0.1,-0.2
2026-04-10,060150,,4.19,1.2,0.0,-1.2
2026-04-13,060150,,4.25,0.8,0.1,-0.9
2026-04-14,060150,,4.29,-4.2,-0.1,4.1
2026-04-15,060150,,4.08,4.0,0.0,-4.1
2026-04-16,060150,,4.28,0.8,-0.0,-0.8
2026-04-17,060150,,4.32,0.8,-0.1,-1.0
2026-04-20,060150,,4.36,-1.5,-0.0,1.5
2026-04-21,060150,,4.29,-0.6,0.0,0.5
2026-04-22,060150,,4.26,-0.4,0.1,0.4
2026-04-23,060150,,4.24,-0.2,-0.1,0.7
2026-04-24,060150,,4.23,3.2,0.3,-4.1
2026-04-27,060150,,4.38,-0.9,-0.1,0.2
2026-04-28,060150,,4.33,-0.1,-0.1,0.0
2026-04-29,060150,,4.33,2.3,0.4,-2.6
2026-04-30,060150,4640.0,4.39,0.2,0.1,0.3
2026-05-04,060150,,4.41,-1.2,-0.0,2.5
2026-05-06,060150,,4.35,-0.6,-2.3,2.9
2026-05-07,060150,,4.32,0.4,-0.1,-0.3
2026-05-08,060150,,4.3,1.3,-0.1,-1.2
2026-05-11,060150,,4.37,-1.3,0.0,1.3
2026-05-12,060150,,4.3,0.1,-0.1,-0.0
2026-05-13,060150,,4.31,-1.6,-0.0,1.7
2026-05-14,060150,,4.22,-0.3,-0.0,0.3
2026-05-15,060150,,4.21,0.0,-0.0,0.1
2026-05-18,060150,,4.07,-0.3,-0.0,0.3
2026-05-19,060150,,4.05,-1.5,-0.0,1.7
2026-05-20,060150,,3.97,-1.6,0.0,1.8
2026-05-21,060150,,3.89,-1.1,0.0,0.9
2026-05-22,060150,,3.83,0.9,-0.1,-0.8
2026-05-26,060150,,3.88,-3.1,0.0,3.7
2026-05-27,060150,,3.71,-4.1,0.1,4.1
2026-05-28,060150,,3.56,-1.3,-0.1,1.4
2026-05-29,060150,3595.0,3.48,0.6,-2.9,2.4
2026-06-01,060150,,3.51,-1.0,-0.9,2.0
2026-06-02,060150,,3.45,1.2,-0.0,-1.2
2026-06-04,060150,,3.53,-0.6,-0.0,0.7
2026-06-05,060150,,3.49,-0.5,-0.0,0.5
2026-06-08,060150,,3.46,-1.9,0.0,2.0
2026-06-09,060150,,3.33,0.9,0.0,-0.9
2026-06-10,060150,,3.39,-0.7,-0.0,0.8
2026-06-11,060150,,3.34,-0.1,0.0,0.1
2026-06-12,060150,,3.33,0.1,-0.0,-0.2
2026-06-15,060150,,3.34,-0.6,0.0,0.6
2026-06-16,060150,,3.31,0.8,-0.0,-0.7
2026-06-17,060150,,3.36,-0.2,-0.0,0.2
2026-06-18,060150,,3.35,-0.1,-4.9,5.1
2026-06-19,060150,,3.35,-0.7,0.0,0.7
2026-06-22,060150,,3.3,0.2,-0.0,-0.1
2026-06-23,060150,,3.31,-0.2,-0.0,0.2
2026-06-24,060150,,3.29,0.3,0.0,-0.6
2026-06-25,060150,,3.32,-0.4,0.0,0.4
2026-06-26,060150,,3.29,1.2,-0.0,-1.1
2026-06-29,060150,,3.64,1.3,0.0,-1.2
2026-06-30,060150,3135.0,3.73,-0.2,-0.0,0.2
2026-07-01,060150,,3.72,-0.2,0.0,0.2
2026-07-02,060150,,3.7,0.5,-0.0,-0.5
2026-07-03,060150,,3.77,-0.2,0.0,-0.4
2026-07-06,060150,,3.76,-0.7,-0.0,-0.3
2026-07-07,060150,,3.71,0.6,0.0,-0.9
2026-07-08,060150,,3.75,-0.1,-0.0,0.0
2026-07-09,060150,,3.75,0.2,0.0,-0.3
2026-07-10,060150,,3.76,0.4,-0.0,-0.3
2026-07-13,060150,3130.0,3.78,-0.0,0.0,0.0
2025-07-14,060230,,3.76,-0.4,,0.4
2025-07-15,060230,,3.69,0.2,,-0.3
2025-07-16,060230,,3.75,-0.1,,0.2
2025-07-17,060230,,3.72,0.6,,-0.6
2025-07-18,060230,,3.88,0.8,,-0.7
2025-07-21,060230,,4.11,-0.5,,0.4
2025-07-22,060230,,3.98,-0.2,,0.2
2025-07-23,060230,,3.92,-0.1,,0.0
2025-07-24,060230,,3.9,-0.1,,0.1
2025-07-25,060230,,3.87,-0.1,,0.1
2025-07-28,060230,,3.85,-0.0,,-0.2
2025-07-29,060230,,3.84,-0.1,,-0.0
2025-07-30,060230,,3.81,0.1,,-0.1
2025-07-31,060230,,3.83,0.1,,-0.1
2025-08-01,060230,,3.9,-0.2,,0.1
2025-08-04,060230,,3.83,0.1,,-0.1
2025-08-05,060230,,3.86,0.3,,-0.3
2025-08-06,060230,,3.94,0.1,,-0.1
2025-08-07,060230,,3.99,0.2,,-0.2
2025-08-08,060230,,4.06,-0.0,,0.0
2025-08-11,060230,,4.06,-0.0,,0.0
2025-08-12,060230,,4.05,0.5,,-0.7
2025-08-13,060230,,4.19,-5.3,,4.8
2025-08-14,060230,,2.95,-0.2,,0.1
2025-08-18,060230,,2.91,0.3,,-0.3
2025-08-19,060230,,2.99,0.2,,-0.2
2025-08-20,060230,,3.05,-0.3,,0.3
2025-08-21,060230,,2.95,-0.2,,0.2
2025-08-22,060230,,2.89,-0.1,,0.1
2025-08-25,060230,,2.85,0.2,,-0.2
2025-08-26,060230,,2.91,0.0,,0.0
2025-08-27,060230,,2.98,-0.3,,0.3
2025-08-28,060230,,2.92,0.1,,-0.1
2025-08-29,060230,423.0,2.95,-0.6,,0.6
2025-09-01,060230,,2.75,-0.2,,0.2
2025-09-02,060230,,2.67,-0.5,,0.3
2025-09-03,060230,,2.57,0.3,,-0.3
2025-09-04,060230,,2.64,0.2,,-0.2
2025-09-05,060230,,2.74,0.8,,-1.0
2025-09-08,060230,,2.99,-0.1,,0.0
2025-09-09,060230,,2.98,-0.1,,0.1
2025-09-10,060230,,2.94,0.2,,-0.3
2025-09-11,060230,,3.02,0.2,-1.5,1.2
2025-09-12,060230,,3.08,-1.5,,3.2
2025-09-15,060230,,2.48,-0.5,,0.1
2025-09-16,060230,,2.29,0.4,,-0.4
2025-09-17,060230,,2.43,0.0,,-0.1
2025-09-18,060230,,2.45,0.9,,-1.0
2025-09-19,060230,,2.8,1.5,,-2.2
2025-09-22,060230,,3.36,-2.2,,1.5
2025-09-23,060230,,2.64,0.4,,-0.6
2025-09-24,060230,,2.81,0.7,,-0.6
2025-09-25,060230,,3.07,0.2,,-0.1
2025-09-26,060230,,3.15,-0.5,,0.4
2025-09-29,060230,,2.98,1.5,,-1.5
2025-09-30,060230,353.0,3.54,-0.9,,0.6
2025-10-01,060230,,3.19,-0.4,,0.3
2025-10-02,060230,,3.04,1.4,,-1.3
2025-10-10,060230,,3.71,,,
2025-10-13,060230,,3.58,,,
2025-10-14,060230,,3.58,,,
2025-10-15,060230,,3.58,,,
2025-10-16,060230,,3.58,,,
2025-10-17,060230,,3.58,,,
2025-10-20,060230,,3.58,,,
2025-10-21,060230,,3.58,,,
2025-10-22,060230,,3.58,,,
2025-10-23,060230,,3.58,,,
2025-10-24,060230,,3.58,,,
2025-10-27,060230,,3.58,,,
2025-10-28,060230,,3.58,,,
2025-10-29,060230,,3.58,,,
2025-10-30,060230,,3.58,,,
2025-10-31,060230,339.0,3.58,,,
2025-11-03,060230,,3.58,,,
2025-11-04,060230,,13.66,-1.1,-0.0,0.9
2025-11-05,060230,,2.2,-0.8,-0.0,0.8
2025-11-06,060230,,1.88,-0.2,,0.1
2025-11-07,060230,,1.82,0.1,0.0,-0.1
2025-11-10,060230,,1.72,-0.0,-0.0,0.1
2025-11-11,060230,,1.7,-0.1,,0.1
2025-11-12,060230,,1.64,0.0,,0.1
2025-11-13,060230,,1.65,0.0,,0.1
2025-11-14,060230,,1.65,-0.0,,-0.0
2025-11-17,060230,,1.65,-0.1,,0.3
2025-11-18,060230,,1.62,0.7,,-0.6
2025-11-19,060230,,2.01,0.2,,-0.1
2025-11-20,060230,,2.1,0.2,,-0.2
2025-11-21,060230,,2.2,0.0,,-0.0
2025-11-24,060230,,2.2,0.4,,-0.4
2025-11-25,060230,,2.45,0.4,,-0.4
2025-11-26,060230,,2.67,1.0,,-1.0
2025-11-27,060230,,3.17,-0.1,,0.1
2025-11-28,060230,2740.0,3.1,0.5,,-0.5
2025-12-01,060230,,3.37,0.3,,-0.3
2025-12-02,060230,,3.49,-0.1,-0.0,0.1
2025-12-03,060230,,3.44,0.0,,-0.0
2025-12-04,060230,,3.45,-0.1,,0.1
2025-12-05,060230,,3.41,0.7,,-0.7
2025-12-08,060230,,3.71,-0.2,,0.1
2025-12-09,060230,,3.63,-0.2,,0.0
2025-12-10,060230,,3.57,-0.1,,0.1
2025-12-11,060230,,3.42,-0.1,,0.3
2025-12-12,060230,,3.37,0.1,,0.0
2025-12-15,060230,,3.42,0.1,,-0.1
2025-12-16,060230,,3.48,-0.2,,0.2
2025-12-17,060230,,3.41,-0.2,,0.2
2025-12-18,060230,,3.32,0.0,,0.0
2025-12-19,060230,,3.33,0.1,,-0.1
2025-12-22,060230,,3.36,-0.0,,0.0
2025-12-23,060230,,3.42,0.0,,-0.0
2025-12-24,060230,,3.42,-0.0,,0.1
2025-12-26,060230,,3.42,-0.2,,0.2
2025-12-29,060230,,3.34,0.9,,-0.9
2025-12-30,060230,2880.0,3.77,0.0,,-0.0
2026-01-02,060230,,3.78,-0.1,,0.1
2026-01-05,060230,,3.73,-0.1,,0.1
2026-01-06,060230,,3.69,-0.2,,0.2
2026-01-07,060230,,3.06,-0.0,,0.0
2026-01-08,060230,,3.06,-0.1,-0.0,0.1
2026-01-09,060230,,3.03,0.1,,-0.1
2026-01-12,060230,,3.07,-0.0,,0.0
2026-01-13,060230,,3.05,-0.2,,0.2
2026-01-14,060230,,2.98,-0.0,,0.0
2026-01-15,060230,,2.97,-0.0,,0.0
2026-01-16,060230,,2.97,-0.0,,0.0
2026-01-19,060230,,2.89,-0.2,,0.2
2026-01-20,060230,,2.8,0.2,,-0.2
2026-01-21,060230,,2.9,-0.2,,0.3
2026-01-22,060230,,2.82,0.2,,-0.6
2026-01-23,060230,,2.94,-0.0,0.1,-0.6
2026-01-26,060230,,3.02,-0.1,,-0.1
2026-01-27,060230,,2.98,-1.2,-0.0,1.6
2026-01-28,060230,,2.6,-4.4,-0.1,4.6
2026-01-29,060230,,1.54,0.6,,-1.0
2026-01-30,060230,4130.0,1.71,-0.1,,-0.4
2026-02-02,060230,,1.71,-0.3,,0.3
2026-02-03,060230,,1.61,1.4,,-1.5
2026-02-04,060230,,2.1,-0.1,,0.0
2026-02-05,060230,,2.07,,,
2026-02-06,060230,,2.4,,,
2026-02-09,060230,,2.4,-0.7,,0.7
2026-02-10,060230,,2.12,0.2,,-0.1
2026-02-11,060230,,2.2,-0.4,-0.1,0.5
2026-02-12,060230,,1.96,0.2,,-0.1
2026-02-13,060230,,2.03,-1.1,,5.8
2026-02-19,060230,,1.44,0.7,,-0.4
2026-02-20,060230,,1.74,0.6,,-0.6
2026-02-23,060230,,2.13,1.1,,-1.1
2026-02-24,060230,,2.57,0.6,,-0.2
2026-02-25,060230,,2.92,,,
2026-02-26,060230,,2.92,,,
2026-02-27,060230,1842.0,2.92,,,
2026-03-03,060230,,2.92,,,
2026-03-04,060230,,2.92,,,
2026-03-05,060230,,2.92,,,
2026-03-06,060230,,2.92,,,
2026-03-09,060230,,2.92,,,
2026-03-10,060230,,2.92,,,
2026-03-11,060230,,2.92,,,
2026-03-12,060230,,2.92,,,
2026-03-13,060230,,2.92,,,
2026-03-16,060230,,2.92,,,
2026-03-17,060230,,2.92,,,
2026-03-18,060230,,2.92,,,
2026-03-19,060230,,2.92,,,
2026-03-20,060230,,3.23,0.0,,-0.0
2026-03-23,060230,,3.28,-1.5,,1.6
2026-03-24,060230,,2.86,-2.7,,3.6
2026-03-25,060230,,1.89,0.1,,-0.5
2026-03-26,060230,,1.92,-0.2,,-0.1
2026-03-27,060230,,1.94,1.6,,-1.6
2026-03-30,060230,,2.59,0.4,0.0,-0.4
2026-03-31,060230,470.0,2.78,0.1,,0.3
2026-04-01,060230,,2.88,2.4,,-2.3
2026-04-02,060230,,3.82,-0.9,,0.9
2026-04-03,060230,,3.41,0.4,,-0.4
2026-04-06,060230,,3.58,2.9,,-0.4
2026-04-07,060230,,4.56,-6.3,-0.0,13.1
2026-04-08,060230,,2.5,0.0,,2.3
2026-04-09,060230,,2.24,-0.6,,0.3
2026-04-10,060230,,2.05,0.6,,-0.6
2026-04-13,060230,,2.36,0.1,,-0.3
2026-04-14,060230,,2.38,0.7,,-0.2
2026-04-15,060230,,2.64,-0.3,,-0.6
2026-04-16,060230,,2.52,0.9,,-0.1
2026-04-17,060230,,2.86,-0.7,,0.5
2026-04-20,060230,,2.59,0.3,,1.2
2026-04-21,060230,,2.73,-0.5,,0.8
2026-04-22,060230,,2.53,0.1,,0.3
2026-04-23,060230,,2.37,0.4,,-0.1
2026-04-24,060230,,2.54,-0.1,,0.1
2026-04-27,060230,,2.51,1.7,,-1.6
2026-04-28,060230,,3.12,-1.0,,1.2
2026-04-29,060230,,2.74,-0.4,,-0.2
2026-04-30,060230,452.0,2.62,-0.8,,0.9
2026-05-04,060230,,2.28,0.1,,0.3
2026-05-06,060230,,2.34,-0.6,,0.5
2026-05-07,060230,,2.08,0.3,,0.0
2026-05-08,060230,,2.22,0.6,,-0.1
2026-05-11,060230,,2.5,0.3,0.0,-0.3
2026-05-12,060230,,2.67,-2.1,-0.0,3.1
2026-05-13,060230,,1.9,1.1,0.0,-0.8
2026-05-14,060230,,2.44,-1.5,0.0,2.0
2026-05-15,060230,,2.0,0.4,-0.0,0.1
2026-05-18,060230,,2.24,-0.1,-0.0,0.1
2026-05-19,060230,,2.23,0.1,-0.0,0.1
2026-05-20,060230,,2.27,0.5,0.0,-0.5
2026-05-21,060230,,2.49,-0.2,0.0,0.6
2026-05-22,060230,,2.43,0.1,-0.0,0.1
2026-05-26,060230,,2.47,0.1,-0.0,-0.1
2026-05-27,060230,,2.69,-0.2,-0.0,0.4
2026-05-28,060230,,2.6,1.8,-0.0,-1.8
2026-05-29,060230,349.0,3.36,-0.2,-0.0,0.1
2026-06-01,060230,,3.27,-0.5,0.0,0.9
2026-06-02,060230,,3.02,0.1,-0.0,0.2
2026-06-04,060230,,3.11,-0.1,,0.2
2026-06-05,060230,,3.05,-0.3,-0.0,0.7
2026-06-08,060230,,2.86,0.9,0.0,-0.6
2026-06-09,060230,,3.47,-0.2,0.0,0.3
2026-06-10,060230,,3.36,-0.2,-0.0,0.2
2026-06-11,060230,,3.09,-0.2,-0.0,0.2
2026-06-12,060230,,2.94,-0.1,-0.0,0.2
2026-06-15,060230,,2.86,-0.1,,-0.1
2026-06-16,060230,,2.77,0.4,0.0,-0.3
2026-06-17,060230,,3.05,0.3,-0.0,-1.1
2026-06-18,060230,,3.27,-0.2,0.0,-1.2
2026-06-19,060230,,3.2,,,
2026-06-22,060230,,3.2,,,
2026-06-23,060230,,3.2,,,
2026-06-24,060230,,3.2,,,
2026-06-25,060230,,3.2,,,
2026-06-26,060230,,3.2,,,
2026-06-29,060230,,3.2,,,
2026-06-30,060230,299.0,3.2,,,
2026-07-01,060230,,3.2,,,
2026-07-02,060230,,3.2,,,
2026-07-03,060230,,3.2,,,
2026-07-06,060230,,4.41,-0.1,0.0,0.7
2026-07-07,060230,,0.99,-0.3,0.0,0.2
2026-07-08,060230,,0.83,-0.1,-0.0,0.2
2026-07-09,060230,,0.78,-0.1,-0.0,0.1
2026-07-10,060230,,0.51,0.0,0.0,0.3
2026-07-13,060230,1027.0,0.54,-0.2,-0.0,0.6
2025-07-14,060240,,45.88,,,
2025-07-15,060240,,45.88,,,
2025-07-16,060240,,45.88,,,
2025-07-17,060240,,45.88,,,
2025-07-18,060240,,45.88,,,
2025-07-21,060240,,45.84,,,
2025-07-22,060240,,45.84,,,
2025-07-23,060240,,45.84,,,
2025-07-24,060240,,45.84,,,
2025-07-25,060240,,45.84,,,
2025-07-28,060240,,45.84,,,
2025-07-29,060240,,45.84,,,
2025-07-30,060240,,45.84,,,
2025-07-31,060240,,45.84,,,
2025-08-01,060240,,45.84,,,
2025-08-04,060240,,45.84,,,
2025-08-05,060240,,45.84,,,
2025-08-06,060240,,45.84,,,
2025-08-07,060240,,45.84,,,
2025-08-08,060240,,45.84,,,
2025-08-11,060240,,45.84,,,
2025-08-12,060240,,45.84,,,
2025-08-13,060240,,45.84,,,
2025-08-14,060240,,45.84,,,
2025-08-18,060240,,45.84,,,
2025-08-19,060240,,45.84,,,
2025-08-20,060240,,45.84,,,
2025-08-21,060240,,45.84,,,
2025-08-22,060240,,45.84,,,
2025-08-25,060240,,45.84,,,
2025-08-26,060240,,45.84,,,
2025-08-27,060240,,45.84,,,
2025-08-28,060240,,45.84,,,
2025-08-29,060240,1976.0,45.84,,,
2025-09-01,060240,,45.84,,,
2025-09-02,060240,,45.84,,,
2025-09-03,060240,,45.84,,,
2025-09-04,060240,,45.84,,,
2025-09-05,060240,,45.84,,,
2025-09-08,060240,,45.84,,,
2025-09-09,060240,,45.84,,,
2025-09-10,060240,,45.84,,,
2025-09-11,060240,,45.84,,,
2025-09-12,060240,,45.84,,,
2025-09-15,060240,,45.84,,,
2025-09-16,060240,,45.84,,,
2025-09-17,060240,,45.84,,,
2025-09-18,060240,,25.44,,,
2025-09-19,060240,,25.44,,,
2025-09-22,060240,,25.44,,,
2025-09-23,060240,,25.44,,,
2025-09-24,060240,,25.44,,,
2025-09-25,060240,,25.44,,,
