날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-10-13,471050,2140.0,0.11,0.0,0.0,-0.0
2025-10-14,471050,2140.0,0.11,-0.0,0.5,-0.4
2025-10-15,471050,2150.0,0.11,0.0,0.1,-0.1
2025-10-16,471050,2150.0,0.11,-0.0,0.0,-0.0
2025-10-17,471050,2155.0,0.11,0.0,0.0,-0.0
2025-10-20,471050,2155.0,0.12,-0.0,0.0,-0.0
2025-10-21,471050,2160.0,0.11,0.0,0.0,0.1
2025-10-22,471050,2160.0,0.11,-0.0,0.0,-0.0
2025-10-23,471050,2155.0,0.11,-0.0,0.0,-0.0
2025-10-24,471050,2160.0,0.11,0.0,0.1,-0.1
2025-10-27,471050,2155.0,0.11,-0.0,0.0,-0.0
2025-10-28,471050,2180.0,0.11,0.0,0.0,-0.0
2025-10-29,471050,2180.0,0.13,0.0,0.0,-0.0
2025-10-30,471050,2185.0,0.13,0.0,0.0,-0.0
2025-10-31,471050,2185.0,0.13,0.0,0.0,-0.0
2025-11-03,471050,2180.0,0.13,0.0,0.0,-0.0
2025-11-04,471050,2175.0,0.14,0.0,0.1,-0.1
2025-11-05,471050,2175.0,0.14,-0.0,-0.3,0.3
2025-11-06,471050,2180.0,0.14,0.0,0.0,-0.0
2025-11-07,471050,2180.0,0.14,0.0,0.0,-0.0
2025-11-10,471050,2180.0,0.14,-0.0,0.1,0.0
2025-11-11,471050,2180.0,0.14,-0.0,0.0,-0.0
2025-11-12,471050,2170.0,0.14,-0.0,0.0,0.0
2025-11-13,471050,2155.0,0.13,-0.0,0.1,-0.1
2025-11-14,471050,2165.0,0.13,-0.0,0.0,0.0
2025-11-17,471050,2200.0,0.13,-0.0,-0.1,0.1
2025-11-18,471050,2205.0,0.12,0.0,0.0,-0.0
2025-11-19,471050,2175.0,0.13,-0.0,0.0,0.0
2025-11-20,471050,2200.0,0.13,0.0,0.0,-0.0
2025-11-21,471050,2180.0,0.13,0.0,0.0,-0.0
2025-11-24,471050,2200.0,0.13,-0.0,-0.1,0.1
2025-11-25,471050,2175.0,0.12,0.0,0.0,0.0
2025-11-26,471050,2220.0,0.13,-0.0,0.0,0.0
2025-11-27,471050,2225.0,0.13,-0.0,,0.0
2025-11-28,471050,2230.0,0.12,0.0,0.0,-0.0
2025-12-01,471050,2210.0,0.12,0.0,-0.0,0.0
2025-12-02,471050,2200.0,0.12,0.0,0.0,-0.0
2025-12-03,471050,2215.0,0.12,0.0,-0.1,0.0
2025-12-04,471050,2235.0,0.13,0.0,-0.0,0.0
2025-12-05,471050,2220.0,0.13,-0.0,-0.0,0.0
2025-12-08,471050,2220.0,0.13,-0.0,0.0,0.0
2025-12-09,471050,2225.0,0.13,-0.0,-0.0,0.0
2025-12-10,471050,2195.0,0.13,-0.0,-0.0,0.0
2025-12-11,471050,2215.0,0.13,-0.0,-0.0,0.0
2025-12-12,471050,2215.0,0.13,0.0,0.0,-0.0
2025-12-15,471050,2215.0,0.13,,0.0,0.0
2025-12-16,471050,2185.0,0.13,-0.0,0.0,0.0
2025-12-17,471050,2190.0,0.13,,0.0,0.0
2025-12-18,471050,2195.0,0.13,,0.0,0.0
2025-12-19,471050,2195.0,0.13,0.0,0.0,0.0
2025-12-22,471050,2195.0,0.13,-0.0,0.1,-0.1
2025-12-23,471050,2165.0,0.13,-0.0,0.1,-0.1
2025-12-24,471050,2175.0,0.12,0.0,0.0,-0.0
2025-12-26,471050,2160.0,0.13,0.0,,0.1
2025-12-29,471050,2170.0,0.13,-0.0,0.0,-0.0
2025-12-30,471050,2165.0,0.12,0.0,,-0.0
2026-01-02,471050,2175.0,0.12,,-0.0,0.0
2026-01-05,471050,2175.0,0.12,-0.0,0.0,0.0
2026-01-06,471050,2175.0,0.12,0.0,0.0,-0.0
2026-01-07,471050,2175.0,0.12,-0.0,0.3,-0.3
2026-01-08,471050,2180.0,0.12,-0.0,0.0,0.0
2026-01-09,471050,2180.0,0.12,0.0,0.3,-0.3
2026-01-12,471050,2200.0,0.12,-0.0,-0.0,0.0
2026-01-13,471050,2195.0,0.12,,-0.1,0.1
2026-01-14,471050,2195.0,0.12,0.0,0.0,-0.0
2026-01-15,471050,2185.0,0.12,0.0,0.0,-0.0
2026-01-16,471050,2200.0,0.12,0.0,0.0,-0.0
2026-01-19,471050,2185.0,0.12,0.0,0.0,-0.0
2026-01-20,471050,2190.0,0.12,0.0,0.0,-0.0
2026-01-21,471050,2170.0,0.12,-0.0,0.0,-0.0
2026-01-22,471050,2170.0,0.12,0.0,0.0,-0.0
2026-01-23,471050,2170.0,0.12,-0.0,0.0,0.0
2026-01-26,471050,2170.0,0.12,-0.0,0.0,0.0
2026-01-27,471050,2175.0,0.12,-0.0,0.0,0.0
2026-01-28,471050,2165.0,0.12,-0.0,-0.2,0.2
2026-01-29,471050,2160.0,0.12,-0.0,0.0,-0.0
2026-01-30,471050,2155.0,0.12,-0.0,0.2,-0.2
2026-02-02,471050,2165.0,0.12,-0.0,0.0,0.0
2026-02-03,471050,2170.0,0.12,0.0,0.0,-0.0
2026-02-04,471050,2175.0,0.12,-0.0,0.1,-0.1
2026-02-05,471050,2170.0,0.12,-0.0,0.0,0.0
2026-02-06,471050,2180.0,0.12,-0.0,0.0,0.0
2026-02-09,471050,2170.0,0.12,-0.0,-0.0,0.1
2026-02-10,471050,2205.0,0.11,-0.0,0.4,-0.4
2026-02-11,471050,2195.0,0.1,-0.0,0.0,0.0
2026-02-12,471050,2195.0,0.1,0.0,0.0,0.0
2026-02-13,471050,2170.0,0.1,-0.0,-0.3,0.3
2026-02-19,471050,2180.0,0.1,0.0,0.6,-0.6
2026-02-20,471050,2180.0,0.11,-0.0,0.0,0.0
2026-02-23,471050,2175.0,0.11,0.0,0.0,-0.0
2026-02-24,471050,2170.0,0.11,,0.0,0.0
2026-02-25,471050,2165.0,0.11,,-0.0,0.0
2026-02-26,471050,2160.0,0.11,0.0,0.1,-0.1
2026-02-27,471050,2160.0,0.11,-0.0,-0.1,0.1
2026-03-03,471050,2160.0,0.11,,-0.0,0.1
2026-03-04,471050,2155.0,0.11,0.0,0.0,0.0
2026-03-05,471050,2155.0,0.11,-0.0,0.0,-0.0
2026-03-06,471050,2150.0,0.1,-0.0,-0.0,0.0
2026-03-09,471050,2145.0,0.1,-0.0,-0.2,0.2
2026-03-10,471050,2160.0,0.1,0.0,0.0,0.1
2026-03-11,471050,2155.0,0.1,-0.0,0.0,0.0
2026-03-12,471050,2150.0,0.1,-0.0,0.0,0.0
2026-03-13,471050,2150.0,0.09,-0.0,0.1,-0.1
2026-03-16,471050,2145.0,0.08,-0.0,-0.2,0.2
2026-03-17,471050,2145.0,0.08,0.0,0.0,-0.0
2026-03-18,471050,2135.0,0.08,-0.0,0.1,-0.1
2026-03-19,471050,2125.0,0.08,0.0,0.0,-0.0
2026-03-20,471050,2125.0,0.09,0.0,0.0,-0.0
2026-03-23,471050,2120.0,0.09,-0.0,0.0,0.0
2026-03-24,471050,2120.0,0.09,-0.0,-0.1,0.1
2026-03-25,471050,2120.0,0.08,0.0,0.0,-0.0
2026-03-26,471050,2120.0,0.08,0.0,0.0,-0.0
2026-03-27,471050,2120.0,0.09,-0.0,0.0,0.0
2026-03-30,471050,2130.0,0.08,-0.0,0.0,0.0
2026-03-31,471050,2115.0,0.08,0.0,-0.0,0.0
2026-04-01,471050,2125.0,0.08,-0.0,0.2,-0.2
2026-04-02,471050,2105.0,0.08,-0.0,0.0,-0.0
2026-04-03,471050,2105.0,0.08,0.0,-0.1,0.1
2026-04-06,471050,2100.0,0.09,-0.0,-0.0,0.0
2026-04-07,471050,2105.0,0.08,0.0,0.0,-0.0
2026-04-08,471050,2115.0,0.09,0.0,0.0,-0.1
2026-04-09,471050,2110.0,0.1,-0.0,0.0,0.0
2026-04-10,471050,2100.0,0.1,-0.0,0.0,-0.0
2026-04-13,471050,2100.0,0.09,0.0,0.0,-0.0
2026-04-14,471050,2095.0,0.09,-0.0,0.0,0.0
2026-04-15,471050,2110.0,0.09,0.0,1.0,-1.0
2026-04-16,471050,2115.0,0.1,-0.0,0.0,0.0
2026-04-17,471050,2110.0,0.08,-0.0,0.0,-0.0
2026-04-20,471050,2105.0,0.08,-0.0,0.1,-0.1
2026-04-21,471050,2090.0,0.08,0.0,0.0,-0.0
2026-04-22,471050,2085.0,0.08,0.0,0.0,-0.0
2026-04-23,471050,2100.0,0.08,0.0,0.0,-0.0
2026-04-24,471050,2090.0,0.08,-0.0,0.0,-0.0
2026-04-27,471050,2100.0,0.08,-0.0,0.0,0.0
2026-04-28,471050,2095.0,0.08,-0.0,0.0,0.0
2026-04-29,471050,2100.0,0.08,0.0,0.4,-0.4
2026-04-30,471050,2120.0,0.08,-0.0,0.2,-0.2
2026-05-04,471050,2115.0,0.08,-0.0,0.0,0.0
2026-05-06,471050,2120.0,0.08,-0.0,0.0,0.0
2026-05-07,471050,2105.0,0.08,0.0,0.1,-0.1
2026-05-08,471050,2100.0,0.08,0.0,0.0,-0.0
2026-05-11,471050,2090.0,0.08,0.0,0.0,-0.0
2026-05-12,471050,2090.0,0.08,-0.0,0.2,-0.2
2026-05-13,471050,2090.0,0.08,0.0,0.0,-0.0
2026-05-14,471050,2080.0,0.08,-0.0,-0.5,0.5
2026-05-15,471050,2080.0,0.08,0.0,0.8,-0.9
2026-05-18,471050,2100.0,0.1,0.1,1.0,-1.1
2026-05-19,471050,2090.0,0.16,0.0,-1.5,1.4
2026-05-20,471050,2100.0,0.19,-0.0,0.0,0.0
2026-05-21,471050,2100.0,0.19,-0.1,0.0,0.1
2026-05-22,471050,2095.0,0.11,-0.0,0.0,0.0
2026-05-26,471050,2100.0,0.1,-0.0,0.0,0.0
2026-05-27,471050,2100.0,0.09,-0.0,0.0,0.0
2026-05-28,471050,2100.0,0.09,-0.0,0.2,-0.2
2026-05-29,471050,2110.0,0.09,-0.0,0.6,-0.6
2026-06-01,471050,2100.0,0.09,0.0,0.2,-0.2
2026-06-02,471050,2100.0,0.09,0.0,-0.0,0.0
2026-06-04,471050,2110.0,0.09,-0.0,0.2,-0.2
2026-06-05,471050,2090.0,0.09,-0.0,0.5,-0.5
2026-06-08,471050,2085.0,0.09,0.1,0.0,-0.1
2026-06-09,471050,2085.0,0.13,0.0,0.0,-0.0
2026-06-10,471050,2085.0,0.13,-0.0,-0.1,0.2
2026-06-11,471050,2085.0,0.1,-0.0,-0.0,0.0
2026-06-12,471050,2085.0,0.09,0.0,0.0,-0.0
2026-06-15,471050,2085.0,0.11,-0.0,0.0,0.0
2026-06-16,471050,2095.0,0.09,0.1,0.4,-0.5
2026-06-17,471050,2085.0,0.14,0.1,0.0,-0.1
2026-06-18,471050,2085.0,0.18,-0.0,-0.2,0.2
2026-06-19,471050,2080.0,0.16,-0.0,0.0,0.0
2026-06-22,471050,2085.0,0.16,0.0,0.0,-0.0
2026-06-23,471050,2090.0,0.16,0.0,0.6,-0.6
2026-06-24,471050,2085.0,0.17,-0.0,-0.2,0.3
2026-06-25,471050,2090.0,0.16,0.0,0.0,-0.0
2026-06-26,471050,2090.0,0.17,-0.0,0.0,0.0
2026-06-29,471050,2085.0,0.16,0.0,0.4,-0.5
2026-06-30,471050,2095.0,0.18,-0.0,0.3,-0.3
2026-07-01,471050,2090.0,0.18,-0.0,-0.0,-0.3
2026-07-02,471050,2090.0,0.17,-0.0,0.0,-0.1
2026-07-03,471050,2100.0,0.16,0.0,0.0,-0.0
2026-07-06,471050,2095.0,0.16,-0.0,0.0,0.0
2026-07-07,471050,2090.0,0.16,-0.0,0.0,0.0
2026-07-08,471050,2090.0,0.16,-0.0,-0.1,0.1
2026-07-09,471050,2090.0,0.16,-0.0,0.0,0.0
2026-07-10,471050,2090.0,0.16,-0.0,0.0,0.0
2026-07-13,471050,2100.0,0.16,0.0,0.0,-0.2
2025-07-14,471820,5510.0,1.32,0.3,0.0,-0.3
2025-07-15,471820,5380.0,1.36,-0.8,1.1,-0.2
2025-07-16,471820,5370.0,1.24,0.8,1.1,-1.9
2025-07-17,471820,5700.0,1.36,1.8,0.1,-1.9
2025-07-18,471820,6000.0,1.64,-3.5,1.0,1.4
2025-07-21,471820,6310.0,1.15,-2.5,0.2,1.5
2025-07-22,471820,6170.0,0.82,0.3,0.1,-0.4
2025-07-23,471820,5810.0,0.86,0.1,0.1,-0.2
2025-07-24,471820,5930.0,0.88,-0.2,0.0,0.1
2025-07-25,471820,5780.0,0.85,0.4,0.1,-0.5
2025-07-28,471820,5480.0,0.92,0.7,0.3,-1.0
2025-07-29,471820,5600.0,1.03,-0.0,0.2,-0.1
2025-07-30,471820,5540.0,1.02,0.1,0.1,-0.2
2025-07-31,471820,6610.0,1.04,-5.4,-0.5,9.8
2025-08-01,471820,5970.0,0.35,2.4,-0.4,-1.7
2025-08-04,471820,5820.0,0.68,0.9,0.1,-1.2
2025-08-05,471820,5790.0,0.81,0.4,,-0.4
2025-08-06,471820,5900.0,0.88,0.4,,-0.3
2025-08-07,471820,5650.0,0.94,0.3,0.1,-0.5
2025-08-08,471820,5600.0,1.04,0.1,,-0.1
2025-08-11,471820,5450.0,1.06,0.2,,-0.2
2025-08-12,471820,5360.0,1.09,-0.8,-0.0,0.8
2025-08-13,471820,5470.0,0.96,0.5,,-0.5
2025-08-14,471820,5520.0,1.04,-0.0,0.2,-0.2
2025-08-18,471820,5410.0,1.03,-0.1,0.1,0.0
2025-08-19,471820,5450.0,1.01,0.1,,-0.1
2025-08-20,471820,5310.0,1.04,-0.2,,0.2
2025-08-21,471820,5360.0,1.01,0.1,0.0,-0.2
2025-08-22,471820,5610.0,1.02,-0.0,,-0.0
2025-08-25,471820,5550.0,1.02,-0.7,,0.7
2025-08-26,471820,5550.0,0.92,-0.2,,0.1
2025-08-27,471820,5690.0,0.9,0.1,,-0.0
2025-08-28,471820,5570.0,0.91,-0.2,,0.2
2025-08-29,471820,5820.0,0.87,-0.1,0.0,0.2
2025-09-01,471820,5940.0,0.85,-0.1,,0.1
2025-09-02,471820,5860.0,0.84,-0.5,,0.5
2025-09-03,471820,5750.0,0.77,0.1,,0.1
2025-09-04,471820,5860.0,0.79,0.0,0.2,-0.2
2025-09-05,471820,5960.0,0.8,0.7,-1.0,0.3
2025-09-08,471820,5830.0,0.91,-0.3,0.0,0.3
2025-09-09,471820,5950.0,0.88,-0.1,,0.2
2025-09-10,471820,6060.0,0.85,0.6,-0.7,0.2
2025-09-11,471820,6130.0,0.94,0.5,-1.3,0.7
2025-09-12,471820,6140.0,1.01,-0.9,-0.0,0.9
2025-09-15,471820,6160.0,0.89,2.6,-2.5,0.3
2025-09-16,471820,6240.0,1.25,0.5,,-0.3
2025-09-17,471820,6070.0,1.32,0.3,-0.2,0.1
2025-09-18,471820,6180.0,1.35,1.1,-0.2,-0.7
2025-09-19,471820,6380.0,1.51,3.8,-4.6,1.5
2025-09-22,471820,6110.0,2.02,-0.2,-0.0,0.5
2025-09-23,471820,6390.0,2.01,0.6,-0.6,0.1
2025-09-24,471820,5920.0,2.08,-0.9,,1.1
2025-09-25,471820,5880.0,1.96,0.4,,-0.3
2025-09-26,471820,5950.0,2.02,-0.3,,0.3
2025-09-29,471820,5900.0,1.98,0.6,,-0.6
2025-09-30,471820,5880.0,2.06,-0.3,,0.3
2025-10-01,471820,6040.0,2.02,-0.0,-0.2,0.5
2025-10-02,471820,6030.0,2.02,0.7,-0.5,0.5
2025-10-10,471820,5510.0,2.11,1.5,,-1.5
2025-10-13,471820,5280.0,2.35,0.2,,-0.2
2025-10-14,471820,5210.0,2.37,-0.6,0.4,0.2
2025-10-15,471820,5410.0,2.28,0.1,0.2,-0.4
2025-10-16,471820,5500.0,2.34,-0.3,0.3,0.0
2025-10-17,471820,5410.0,2.3,-0.5,0.5,-0.0
2025-10-20,471820,5350.0,2.22,-0.3,0.5,-0.2
2025-10-21,471820,5320.0,2.18,-0.4,0.5,-0.2
2025-10-22,471820,5260.0,2.12,-0.1,0.1,0.0
2025-10-23,471820,5270.0,2.13,0.2,0.1,-0.2
2025-10-24,471820,5250.0,2.15,-0.2,0.0,0.1
2025-10-27,471820,5090.0,2.12,-0.9,0.5,0.3
2025-10-28,471820,5240.0,1.98,0.0,0.5,-0.5
2025-10-29,471820,5130.0,1.98,-0.2,0.2,0.1
2025-10-30,471820,5150.0,1.95,-0.1,0.3,-0.1
2025-10-31,471820,5030.0,1.93,-0.0,0.0,-0.0
2025-11-03,471820,4930.0,1.93,-0.2,0.5,-0.3
2025-11-04,471820,4910.0,1.89,-0.0,0.1,-0.1
2025-11-05,471820,4760.0,1.88,-0.2,0.5,1.1
2025-11-06,471820,4930.0,1.84,0.1,0.0,0.0
2025-11-07,471820,4875.0,1.86,-0.4,0.5,-0.0
2025-11-10,471820,5050.0,1.78,0.1,0.4,-0.6
2025-11-11,471820,5040.0,1.8,-0.1,0.1,0.1
2025-11-12,471820,5080.0,1.77,-0.0,,0.0
2025-11-13,471820,5100.0,1.76,-0.2,0.1,0.1
2025-11-14,471820,5120.0,1.73,-0.1,0.2,-0.1
2025-11-17,471820,5050.0,1.72,-0.1,-0.1,0.1
2025-11-18,471820,4955.0,1.71,-0.0,,0.0
2025-11-19,471820,4925.0,1.7,0.0,,-0.0
2025-11-20,471820,5010.0,1.71,0.0,,-0.0
2025-11-21,471820,4920.0,1.71,-0.3,,0.3
2025-11-24,471820,4815.0,1.67,0.2,,-0.2
2025-11-25,471820,4750.0,1.7,0.0,,-0.0
2025-11-26,471820,4695.0,1.7,-0.1,,0.1
2025-11-27,471820,4740.0,1.68,0.1,,-0.1
2025-11-28,471820,4705.0,1.69,-0.1,,0.1
2025-12-01,471820,4685.0,1.68,-0.1,,0.0
2025-12-02,471820,4700.0,1.69,-0.1,,0.1
2025-12-03,471820,4665.0,1.67,-0.1,,0.1
2025-12-04,471820,4595.0,1.65,-0.2,,0.2
2025-12-05,471820,4635.0,1.61,0.0,,-0.0
2025-12-08,471820,4640.0,1.62,0.1,,-0.1
2025-12-09,471820,5040.0,1.63,-6.1,-0.5,9.1
2025-12-10,471820,5500.0,0.71,-0.0,-0.3,3.4
2025-12-11,471820,5380.0,0.75,1.2,,-1.3
2025-12-12,471820,5920.0,0.93,-0.3,-0.7,1.0
2025-12-15,471820,6980.0,0.94,-1.9,-17.4,19.2
2025-12-16,471820,6560.0,0.67,1.0,,-1.0
2025-12-17,471820,6530.0,0.79,-0.2,,0.1
2025-12-18,471820,6370.0,0.77,-1.9,,1.8
2025-12-19,471820,6100.0,0.52,0.1,,-0.2
2025-12-22,471820,6150.0,0.53,-0.7,,0.7
2025-12-23,471820,6070.0,0.44,0.4,,-0.3
2025-12-24,471820,6220.0,0.52,0.3,,-0.3
2025-12-26,471820,6310.0,0.55,-0.5,,0.5
2025-12-29,471820,6000.0,0.48,0.1,,-0.1
2025-12-30,471820,6500.0,0.5,0.5,-1.6,1.2
2026-01-02,471820,6970.0,0.62,-1.4,,1.5
2026-01-05,471820,6820.0,0.45,0.0,,0.0
2026-01-06,471820,6600.0,0.45,-0.4,,0.4
2026-01-07,471820,6300.0,0.4,0.7,,-0.7
2026-01-08,471820,6560.0,0.48,0.8,,-0.8
2026-01-09,471820,6300.0,0.59,0.7,,-0.6
2026-01-12,471820,6340.0,0.68,0.8,,-0.8
2026-01-13,471820,6170.0,0.79,-0.8,,0.7
2026-01-14,471820,6080.0,0.69,0.7,,-0.7
2026-01-15,471820,6260.0,0.73,0.2,,-0.2
2026-01-16,471820,6100.0,0.76,-0.2,,0.2
2026-01-19,471820,5010.0,0.73,0.3,,-0.3
2026-01-20,471820,4920.0,0.71,0.5,,-0.5
2026-01-21,471820,4830.0,0.8,-0.4,,0.4
2026-01-22,471820,4860.0,0.72,0.1,,-0.1
2026-01-23,471820,4920.0,0.74,0.5,,-0.5
2026-01-26,471820,5020.0,0.83,0.6,,-0.6
2026-01-27,471820,5010.0,0.94,0.4,,-0.4
2026-01-28,471820,5170.0,1.01,0.7,,-0.5
2026-01-29,471820,5170.0,1.12,-0.7,,0.7
2026-01-30,471820,5150.0,1.01,-0.3,,0.3
2026-02-02,471820,5100.0,0.97,1.1,,-1.2
2026-02-03,471820,5180.0,1.15,0.0,,-0.0
2026-02-04,471820,5330.0,1.12,0.1,,-0.1
2026-02-05,471820,5280.0,1.14,-0.6,,0.6
2026-02-06,471820,5170.0,1.04,0.2,,-0.2
2026-02-09,471820,5350.0,1.07,0.4,,-0.3
2026-02-10,471820,5360.0,1.13,0.5,,-0.4
2026-02-11,471820,5330.0,1.21,0.3,,-0.3
2026-02-12,471820,5270.0,1.26,0.9,,-0.9
2026-02-13,471820,5250.0,1.4,-3.7,,3.7
2026-02-19,471820,5450.0,0.92,5.4,0.0,-5.5
2026-02-20,471820,5420.0,1.78,1.3,,-1.3
2026-02-23,471820,5420.0,1.99,0.4,,-0.4
2026-02-24,471820,5500.0,2.05,0.7,,-0.7
2026-02-25,471820,5410.0,2.16,-0.7,,0.7
2026-02-26,471820,5220.0,2.06,-1.2,,1.2
2026-02-27,471820,5260.0,1.86,0.1,,-0.2
2026-03-03,471820,5150.0,1.88,0.8,,-0.8
2026-03-04,471820,4800.0,2.02,0.6,,-0.4
2026-03-05,471820,5130.0,2.12,0.3,,-0.3
2026-03-06,471820,5060.0,2.18,0.0,,-0.1
2026-03-09,471820,4920.0,2.18,-0.3,,0.2
2026-03-10,471820,4865.0,2.13,-0.5,,0.5
2026-03-11,471820,4945.0,2.04,-0.1,-0.0,0.1
2026-03-12,471820,4950.0,2.03,0.0,,-0.1
2026-03-13,471820,4905.0,2.03,1.3,-1.5,0.1
2026-03-16,471820,5010.0,2.25,-0.0,,-0.0
2026-03-17,471820,5020.0,2.25,-0.1,,0.1
2026-03-18,471820,5100.0,2.23,-0.1,,0.1
2026-03-19,471820,5070.0,2.22,-0.1,,0.1
2026-03-20,471820,5130.0,2.3,-0.1,,0.1
2026-03-23,471820,4915.0,2.34,0.0,,-0.0
2026-03-24,471820,5070.0,2.32,0.3,,-0.3
2026-03-25,471820,5090.0,2.42,-0.1,,0.1
2026-03-26,471820,4925.0,2.4,-0.1,,0.1
2026-03-27,471820,5020.0,2.39,0.0,,-0.0
2026-03-30,471820,5020.0,2.39,-0.1,,0.1
2026-03-31,471820,4925.0,2.29,-0.2,,0.2
2026-04-01,471820,4950.0,2.26,-0.1,,0.1
2026-04-02,471820,4845.0,2.25,-0.3,,0.3
2026-04-03,471820,4820.0,2.17,-0.1,,0.1
2026-04-06,471820,4770.0,2.13,-0.1,,0.0
2026-04-07,471820,4800.0,2.12,-0.1,,0.1
2026-04-08,471820,4945.0,2.1,-0.1,,0.1
2026-04-09,471820,5040.0,2.09,-1.5,,1.5
2026-04-10,471820,5150.0,1.83,-0.4,,0.4
2026-04-13,471820,5070.0,1.77,-0.4,,0.4
2026-04-14,471820,5120.0,1.7,-0.3,,0.3
2026-04-15,471820,5180.0,1.66,-0.2,,0.2
2026-04-16,471820,5180.0,1.62,-0.3,,0.3
2026-04-17,471820,5170.0,1.58,-0.2,,0.2
2026-04-20,471820,5400.0,1.54,0.4,0.5,-0.8
2026-04-21,471820,5380.0,1.6,-0.7,,0.6
2026-04-22,471820,5240.0,1.49,0.1,,-0.1
2026-04-23,471820,5230.0,1.5,-0.0,,0.1
2026-04-24,471820,5260.0,1.49,-0.0,,0.0
2026-04-27,471820,5280.0,1.48,0.0,,-0.0
2026-04-28,471820,5280.0,1.48,-0.2,,0.2
2026-04-29,471820,5300.0,1.48,-0.1,,0.1
2026-04-30,471820,5220.0,1.46,-0.2,,0.3
2026-05-04,471820,5210.0,1.43,-0.4,0.3,0.1
2026-05-06,471820,5090.0,1.35,-0.5,0.3,0.3
2026-05-07,471820,4935.0,1.26,-0.1,0.0,0.1
2026-05-08,471820,4910.0,1.24,-0.1,,0.0
2026-05-11,471820,4805.0,1.23,0.0,-0.0,-0.0
2026-05-12,471820,4875.0,1.23,-0.2,0.5,-0.2
