날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-09-09,430690,5190.0,2.4,1.2,0.0,-1.2
2025-09-10,430690,5370.0,2.58,-5.2,-0.0,5.1
2025-09-11,430690,5360.0,1.72,2.0,0.0,-1.9
2025-09-12,430690,5300.0,2.07,0.7,0.0,-0.7
2025-09-15,430690,5320.0,2.19,0.6,0.0,-0.7
2025-09-16,430690,5300.0,2.3,-0.1,0.0,0.1
2025-09-17,430690,5860.0,2.29,-2.9,-0.0,3.0
2025-09-18,430690,7150.0,1.92,-5.3,-0.2,3.9
2025-09-19,430690,6820.0,1.37,9.0,,-6.8
2025-09-22,430690,6700.0,2.64,-5.6,,5.7
2025-09-23,430690,6860.0,1.95,-3.2,,-3.3
2025-09-24,430690,6600.0,1.63,-2.1,,2.8
2025-09-25,430690,6360.0,1.37,12.8,0.0,-12.9
2025-09-26,430690,5900.0,3.2,1.9,,-0.6
2025-09-29,430690,6090.0,3.5,-6.9,,7.5
2025-09-30,430690,5860.0,2.55,-8.8,,8.8
2025-10-01,430690,6250.0,1.16,13.3,,-13.3
2025-10-02,430690,6010.0,3.16,-1.6,,1.4
2025-10-10,430690,6030.0,2.98,2.1,,-2.2
2025-10-13,430690,5890.0,3.12,1.4,,-1.5
2025-10-14,430690,5700.0,3.33,-0.6,,0.9
2025-10-15,430690,5770.0,3.24,0.3,,-0.3
2025-10-16,430690,5630.0,3.32,-0.9,,0.8
2025-10-17,430690,5560.0,3.18,-0.4,,0.6
2025-10-20,430690,5710.0,3.12,-0.3,,-0.2
2025-10-21,430690,5810.0,3.08,-14.3,,14.2
2025-10-22,430690,6200.0,0.91,-2.6,0.0,6.2
2025-10-23,430690,6120.0,0.65,6.2,0.0,-6.3
2025-10-24,430690,5870.0,1.57,-0.5,,0.1
2025-10-27,430690,5780.0,1.54,0.7,,-0.8
2025-10-28,430690,5760.0,1.66,-3.4,,3.4
2025-10-29,430690,5940.0,1.13,-1.1,,1.0
2025-10-30,430690,5660.0,1.03,-4.0,,4.0
2025-10-31,430690,5640.0,0.39,0.4,,-0.4
2025-11-03,430690,5730.0,0.45,1.2,,-1.2
2025-11-04,430690,5670.0,0.65,-0.1,,0.0
2025-11-05,430690,5380.0,0.63,-0.1,,0.1
2025-11-06,430690,5340.0,0.62,-0.1,,0.0
2025-11-07,430690,5230.0,0.6,1.2,,-1.2
2025-11-10,430690,5430.0,0.81,1.1,,-1.0
2025-11-11,430690,5330.0,1.0,0.2,,-0.2
2025-11-12,430690,5450.0,1.03,1.8,,-1.8
2025-11-13,430690,5410.0,1.29,-0.1,,0.1
2025-11-14,430690,5180.0,1.33,-0.3,,0.4
2025-11-17,430690,5210.0,1.27,0.1,,-0.1
2025-11-18,430690,5070.0,1.3,-2.3,,2.3
2025-11-19,430690,4990.0,0.92,0.9,,-1.0
2025-11-20,430690,5110.0,1.09,1.4,,-1.4
2025-11-21,430690,4850.0,1.4,-1.2,,1.2
2025-11-24,430690,4860.0,1.18,1.4,,-1.4
2025-11-25,430690,4845.0,1.43,0.8,,-0.7
2025-11-26,430690,4960.0,1.58,1.1,,-1.1
2025-11-27,430690,5030.0,1.79,0.0,,-0.0
2025-11-28,430690,5200.0,1.8,1.5,0.0,-1.5
2025-12-01,430690,5400.0,2.07,-4.5,-0.0,4.9
2025-12-02,430690,5320.0,1.35,2.3,,-2.3
2025-12-03,430690,5260.0,1.74,0.7,,-0.7
2025-12-04,430690,5190.0,1.88,-0.4,,0.4
2025-12-05,430690,5170.0,1.8,-0.2,,0.2
2025-12-08,430690,5210.0,1.77,-0.1,,0.1
2025-12-09,430690,5150.0,1.76,-0.4,,0.4
2025-12-10,430690,5160.0,1.68,-0.0,,0.0
2025-12-11,430690,5170.0,1.68,0.4,,-0.4
2025-12-12,430690,5100.0,1.75,-0.2,,0.2
2025-12-15,430690,5070.0,1.72,-0.3,,0.2
2025-12-16,430690,4935.0,1.67,-1.1,,1.1
2025-12-17,430690,4915.0,1.48,-0.0,,0.0
2025-12-18,430690,4850.0,1.49,-0.2,,0.2
2025-12-19,430690,4950.0,1.46,0.5,,-0.5
2025-12-22,430690,5090.0,1.56,0.5,,-0.5
2025-12-23,430690,5010.0,1.65,0.4,,-0.4
2025-12-24,430690,4940.0,1.72,0.1,,-0.1
2025-12-26,430690,4830.0,1.73,-0.2,,0.3
2025-12-29,430690,4850.0,1.7,0.3,,-0.3
2025-12-30,430690,4795.0,1.75,-0.3,,0.4
2026-01-02,430690,4915.0,1.69,0.7,,-0.7
2026-01-05,430690,4815.0,1.83,-0.8,,0.8
2026-01-06,430690,4690.0,1.67,-1.1,,1.0
2026-01-07,430690,4590.0,1.46,-0.2,,0.2
2026-01-08,430690,4425.0,1.42,0.3,,-0.4
2026-01-09,430690,4570.0,1.49,0.4,,-0.4
2026-01-12,430690,4590.0,1.57,0.2,,-0.2
2026-01-13,430690,4505.0,1.62,-0.3,,0.3
2026-01-14,430690,4480.0,1.56,0.0,,-0.0
2026-01-15,430690,4520.0,1.5,-0.2,,0.2
2026-01-16,430690,4515.0,1.47,-0.2,,0.2
2026-01-19,430690,4405.0,1.43,-0.0,,0.0
2026-01-20,430690,4475.0,1.43,1.9,,-1.8
2026-01-21,430690,4280.0,1.82,-0.5,,0.5
2026-01-22,430690,4330.0,1.7,0.6,,-0.6
2026-01-23,430690,4470.0,1.83,1.1,,-1.0
2026-01-26,430690,4690.0,2.05,1.2,,-1.2
2026-01-27,430690,4775.0,2.28,0.9,,-0.9
2026-01-28,430690,4760.0,2.46,0.4,,-0.5
2026-01-29,430690,4840.0,2.53,1.0,,-1.0
2026-01-30,430690,4710.0,2.73,-0.4,,0.4
2026-02-02,430690,4470.0,2.65,-0.4,,0.4
2026-02-03,430690,4570.0,2.56,0.3,,-0.3
2026-02-04,430690,4605.0,2.63,0.2,,-0.1
2026-02-05,430690,4490.0,2.67,-0.1,,0.2
2026-02-06,430690,4440.0,2.64,-0.3,,0.3
2026-02-09,430690,4470.0,2.58,0.8,,-0.8
2026-02-10,430690,4505.0,2.74,0.4,,-0.4
2026-02-11,430690,4410.0,2.82,-0.1,,0.1
2026-02-12,430690,4440.0,2.78,0.3,,-0.3
2026-02-13,430690,4290.0,2.85,-1.3,,1.3
2026-02-19,430690,4335.0,2.57,-0.6,,0.6
2026-02-20,430690,4275.0,2.44,-0.1,,0.1
2026-02-23,430690,4250.0,2.45,-0.2,,0.0
2026-02-24,430690,4250.0,2.42,-0.0,,0.0
2026-02-25,430690,4240.0,2.41,0.1,,-0.1
2026-02-26,430690,4185.0,2.43,0.2,0.0,-0.2
2026-02-27,430690,4085.0,2.49,-0.2,,0.2
2026-03-03,430690,3870.0,2.45,0.5,,-0.5
2026-03-04,430690,3305.0,2.56,1.1,,-1.2
2026-03-05,430690,3695.0,2.78,1.2,,-1.2
2026-03-06,430690,3825.0,3.09,0.5,,-0.5
2026-03-09,430690,3675.0,3.17,0.1,-0.1,0.0
2026-03-10,430690,3680.0,3.14,-0.0,,0.0
2026-03-11,430690,3730.0,3.13,0.2,,-0.2
2026-03-12,430690,3860.0,3.17,-0.2,,0.2
2026-03-13,430690,3790.0,3.13,1.0,,-1.0
2026-03-16,430690,3860.0,3.37,0.1,,-0.1
2026-03-17,430690,3845.0,3.4,-0.0,,0.1
2026-03-18,430690,3810.0,3.39,-0.1,,0.1
2026-03-19,430690,3780.0,3.37,0.1,,-0.1
2026-03-20,430690,3870.0,3.4,0.4,,-0.4
2026-03-23,430690,3735.0,3.5,-0.1,,0.1
2026-03-24,430690,3640.0,3.47,-0.1,,0.1
2026-03-25,430690,3640.0,3.44,0.2,,-0.1
2026-03-26,430690,3635.0,3.48,-0.1,,0.1
2026-03-27,430690,3755.0,3.45,0.4,,-0.4
2026-03-30,430690,3640.0,3.56,-0.1,,0.1
2026-03-31,430690,3580.0,3.52,0.0,,-0.0
2026-04-01,430690,3670.0,3.53,0.2,,-0.2
2026-04-02,430690,3615.0,3.58,-0.0,,0.0
2026-04-03,430690,3545.0,3.57,-0.2,,0.2
2026-04-06,430690,3555.0,3.52,-0.0,,0.0
2026-04-07,430690,3520.0,3.52,0.0,,-0.0
2026-04-08,430690,3540.0,3.52,0.3,,-0.3
2026-04-09,430690,3470.0,3.6,-0.0,,0.0
2026-04-10,430690,3600.0,3.59,0.4,,-0.4
2026-04-13,430690,3610.0,3.68,0.1,-0.0,-0.1
2026-04-14,430690,4690.0,3.71,0.3,0.0,-0.4
2026-04-15,430690,6090.0,3.79,-5.8,-0.0,3.7
2026-04-16,430690,5960.0,2.9,-2.0,,4.5
2026-04-17,430690,6010.0,2.92,-6.2,0.2,6.3
2026-04-20,430690,6470.0,2.27,-4.9,,4.3
2026-04-21,430690,5970.0,1.63,1.1,,-1.1
2026-04-22,430690,5500.0,1.66,-1.1,,-0.9
2026-04-23,430690,5370.0,1.47,-0.2,,-0.2
2026-04-24,430690,5160.0,1.41,0.8,,-0.5
2026-04-27,430690,5210.0,1.58,0.9,,-1.1
2026-04-28,430690,4950.0,1.75,-0.1,,-0.4
2026-04-29,430690,4910.0,1.73,0.3,,-0.4
2026-04-30,430690,4760.0,1.79,-0.0,,-0.2
2026-05-04,430690,4815.0,1.78,-0.3,0.0,0.9
2026-05-06,430690,5010.0,1.73,-1.0,,1.3
2026-05-07,430690,5140.0,1.55,2.2,,-2.1
2026-05-08,430690,4780.0,1.93,-4.5,0.0,4.3
2026-05-11,430690,4660.0,1.14,-0.5,0.0,0.5
2026-05-12,430690,4585.0,1.0,0.9,-0.0,-0.9
2026-05-13,430690,4525.0,1.23,0.7,-0.0,-0.7
2026-05-14,430690,4600.0,1.38,0.8,-0.0,-0.8
2026-05-15,430690,4265.0,1.53,0.8,0.3,-1.2
2026-05-18,430690,4185.0,1.71,1.5,-0.0,-1.5
2026-05-19,430690,4185.0,2.04,-0.9,-0.0,0.9
2026-05-20,430690,4050.0,1.86,1.1,0.0,-1.1
2026-05-21,430690,4040.0,2.11,0.6,-0.3,-0.3
2026-05-22,430690,4260.0,2.25,-1.7,-0.0,1.7
2026-05-26,430690,4425.0,1.91,-0.3,0.0,0.3
2026-05-27,430690,4000.0,1.84,-1.4,0.0,1.3
2026-05-28,430690,3960.0,1.53,0.6,0.0,-0.6
2026-05-29,430690,3725.0,1.68,-0.2,0.0,0.2
2026-06-01,430690,3540.0,1.63,0.3,-0.0,-0.3
2026-06-02,430690,3435.0,1.7,0.9,-0.0,-0.9
2026-06-04,430690,3410.0,1.96,-0.2,0.0,0.3
2026-06-05,430690,3320.0,1.89,-0.2,-0.0,0.3
2026-06-08,430690,3005.0,1.82,0.3,0.0,-0.3
2026-06-09,430690,3135.0,1.9,0.3,-0.0,-0.3
2026-06-10,430690,3005.0,1.99,-0.2,-0.0,0.2
2026-06-11,430690,3055.0,1.94,0.2,-0.0,-0.2
2026-06-12,430690,3075.0,2.0,-0.1,0.0,0.1
2026-06-15,430690,3145.0,1.96,-0.2,,0.2
2026-06-16,430690,3160.0,1.89,0.0,0.0,-0.0
2026-06-17,430690,3195.0,1.92,0.2,-0.2,-0.0
2026-06-18,430690,3095.0,1.98,-0.1,0.0,0.1
2026-06-19,430690,2815.0,1.95,-0.1,0.0,0.2
2026-06-22,430690,2820.0,1.92,0.3,0.0,-0.3
2026-06-23,430690,2505.0,2.02,0.9,-0.0,-0.9
2026-06-24,430690,2490.0,2.34,0.4,0.0,-0.4
2026-06-25,430690,2300.0,2.43,0.1,0.0,-0.1
2026-06-26,430690,2180.0,2.46,0.6,-0.0,-0.6
2026-06-29,430690,2405.0,2.72,0.7,-0.0,-0.7
2026-06-30,430690,2365.0,2.95,-0.1,0.0,0.1
2026-07-01,430690,2495.0,2.91,0.2,-0.0,-0.2
2026-07-02,430690,2335.0,2.96,-0.2,-0.0,0.2
2026-07-03,430690,2425.0,2.88,0.4,0.0,-0.3
2026-07-06,430690,2350.0,3.03,-0.0,,0.0
2026-07-07,430690,2270.0,3.02,0.3,,-0.3
2026-07-08,430690,2150.0,3.14,0.3,0.0,-0.3
2026-07-09,430690,2200.0,3.28,0.3,-0.0,-0.3
2026-07-10,430690,2260.0,3.39,0.2,-0.0,-0.2
2026-07-13,430690,2140.0,3.47,0.1,0.0,-0.1
2025-12-30,430700,,,,,
2026-01-30,430700,,,,,
2026-02-27,430700,,,,,
2026-03-31,430700,,,,,
2026-04-30,430700,,,,,
2026-05-29,430700,,,,,
2026-06-30,430700,,,,,
2026-07-13,430700,,,,,
2025-07-14,431190,5190.0,1.8,0.4,,-0.4
2025-07-15,431190,5150.0,1.91,-0.0,,0.0
2025-07-16,431190,5110.0,1.9,-0.1,,0.0
2025-07-17,431190,5100.0,1.89,0.5,,-0.4
2025-07-18,431190,5120.0,2.01,0.1,,-0.1
2025-07-21,431190,5170.0,2.04,-1.5,0.0,1.5
2025-07-22,431190,5050.0,1.66,-0.4,,0.4
2025-07-23,431190,5040.0,1.56,0.1,,-0.1
2025-07-24,431190,4915.0,1.6,-0.2,,0.2
2025-07-25,431190,4860.0,1.55,-0.1,,0.1
2025-07-28,431190,4850.0,1.51,0.3,,-0.3
2025-07-29,431190,4750.0,1.59,0.1,,-0.1
2025-07-30,431190,4715.0,1.62,0.1,,-0.1
2025-07-31,431190,4745.0,1.66,0.2,,-0.2
2025-08-01,431190,4515.0,1.76,0.3,-0.5,0.2
2025-08-04,431190,4735.0,1.84,0.5,,-0.5
2025-08-05,431190,4825.0,1.98,0.1,,-0.2
2025-08-06,431190,4845.0,2.01,0.1,,-0.1
2025-08-07,431190,4900.0,2.05,0.6,,-0.5
2025-08-08,431190,4875.0,2.16,0.1,,-0.1
2025-08-11,431190,4800.0,2.2,0.0,,0.0
2025-08-12,431190,4800.0,2.2,0.1,,-0.1
2025-08-13,431190,4820.0,2.22,0.8,,-0.8
2025-08-14,431190,4860.0,2.43,0.0,,-0.0
2025-08-18,431190,4740.0,2.44,-0.1,,0.1
2025-08-19,431190,4645.0,2.42,0.1,,-0.1
2025-08-20,431190,4435.0,2.44,-0.1,,0.1
2025-08-21,431190,4490.0,2.42,0.9,,-0.9
2025-08-22,431190,4525.0,2.68,0.3,,-0.3
2025-08-25,431190,4555.0,2.78,0.5,,-0.5
2025-08-26,431190,4565.0,2.91,0.3,,-0.3
2025-08-27,431190,4570.0,2.99,0.2,,-0.2
2025-08-28,431190,4720.0,3.05,-0.0,,0.0
2025-08-29,431190,4700.0,3.03,-0.0,,0.0
2025-09-01,431190,4800.0,3.02,-6.5,-5.5,12.1
2025-09-02,431190,5100.0,1.44,3.8,-0.8,-3.1
2025-09-03,431190,5020.0,2.43,0.0,,-0.2
2025-09-04,431190,4995.0,2.44,0.4,,-0.5
2025-09-05,431190,4875.0,2.54,1.8,,-1.8
2025-09-08,431190,5160.0,3.02,-2.8,-3.2,6.0
2025-09-09,431190,5230.0,2.39,0.4,0.3,-0.7
2025-09-10,431190,5170.0,2.51,0.2,0.1,-0.2
2025-09-11,431190,5100.0,2.56,-0.8,0.1,0.7
2025-09-12,431190,5080.0,2.36,0.2,-0.4,-0.0
2025-09-15,431190,5040.0,2.42,-0.3,,0.2
2025-09-16,431190,4985.0,2.34,-0.4,-0.0,0.4
2025-09-17,431190,5190.0,2.25,0.3,-0.1,-0.3
2025-09-18,431190,5170.0,2.33,0.4,-0.0,-0.5
2025-09-19,431190,5050.0,2.43,-1.1,-0.0,1.4
2025-09-22,431190,5090.0,2.14,0.5,0.0,-0.4
2025-09-23,431190,4890.0,2.27,-2.4,0.0,2.5
2025-09-24,431190,5500.0,1.64,1.3,-0.6,-0.8
2025-09-25,431190,5310.0,2.1,-0.5,,0.8
2025-09-26,431190,5320.0,1.97,-1.6,,1.6
2025-09-29,431190,5460.0,1.58,1.0,,-0.9
2025-09-30,431190,5260.0,1.81,-3.0,,3.0
2025-10-01,431190,5080.0,1.09,-0.2,,0.2
2025-10-02,431190,5160.0,1.04,0.8,,-0.8
2025-10-10,431190,5300.0,1.25,1.8,,-1.9
2025-10-13,431190,5320.0,1.73,0.2,,-0.2
2025-10-14,431190,5210.0,1.77,-1.2,,1.1
2025-10-15,431190,5400.0,1.47,2.7,,-2.8
2025-10-16,431190,5220.0,2.19,-1.1,,1.1
2025-10-17,431190,4995.0,1.91,-2.2,,2.2
2025-10-20,431190,5300.0,1.32,1.8,,-1.8
2025-10-21,431190,5310.0,1.78,0.4,,-0.4
2025-10-22,431190,5100.0,1.88,-0.5,,0.5
2025-10-23,431190,4850.0,2.43,-1.6,,1.3
2025-10-24,431190,4805.0,2.01,0.1,,-0.0
2025-10-27,431190,4815.0,2.03,0.3,,-0.3
2025-10-28,431190,4835.0,2.12,0.0,,0.0
2025-10-29,431190,4685.0,2.13,1.0,,-0.9
2025-10-30,431190,4590.0,2.41,-0.1,,0.3
2025-10-31,431190,4780.0,2.37,1.5,-0.1,-1.5
2025-11-03,431190,4685.0,2.8,-1.2,,1.1
2025-11-04,431190,4510.0,2.47,-0.4,,0.3
2025-11-05,431190,4375.0,2.35,-0.3,,0.2
2025-11-06,431190,5680.0,2.28,-0.6,-0.0,0.4
2025-11-07,431190,6350.0,2.2,-1.1,-0.2,1.9
2025-11-10,431190,6490.0,2.23,-4.3,,4.0
2025-11-11,431190,6230.0,1.5,-0.6,,0.4
2025-11-12,431190,6550.0,1.33,-1.3,0.0,1.5
2025-11-13,431190,6180.0,1.02,4.7,0.0,-4.8
2025-11-14,431190,6300.0,2.03,3.8,-0.0,-4.0
2025-11-17,431190,5980.0,2.9,-2.5,,2.6
2025-11-18,431190,5280.0,2.36,-2.6,0.0,2.4
2025-11-19,431190,5190.0,1.75,2.5,0.0,-2.5
2025-11-20,431190,5320.0,2.41,0.6,0.0,-0.6
2025-11-21,431190,5060.0,2.57,1.2,0.6,-1.7
2025-11-24,431190,4850.0,2.89,1.5,-0.2,-1.3
2025-11-25,431190,4685.0,3.22,0.1,0.6,-0.7
2025-11-26,431190,4690.0,3.24,-1.1,,1.0
2025-11-27,431190,4730.0,2.94,-4.4,,4.3
2025-11-28,431190,4890.0,1.72,-0.1,0.0,0.2
2025-12-01,431190,4900.0,1.69,0.6,0.0,-0.6
2025-12-02,431190,4920.0,1.85,0.4,0.0,-0.3
2025-12-03,431190,5770.0,1.95,-4.1,-1.2,4.8
2025-12-04,431190,5820.0,1.14,-1.5,,1.8
2025-12-05,431190,5620.0,0.81,-0.6,,0.6
2025-12-08,431190,5580.0,0.68,1.1,,-1.2
2025-12-09,431190,5600.0,0.95,-0.4,,0.4
2025-12-10,431190,5310.0,0.86,0.4,,-0.4
2025-12-11,431190,5280.0,0.96,1.9,,-1.8
2025-12-12,431190,5370.0,1.42,0.6,,-0.6
2025-12-15,431190,5250.0,1.58,-0.5,,0.5
2025-12-16,431190,5010.0,1.45,0.2,,-0.3
2025-12-17,431190,4995.0,1.5,1.2,,-1.1
2025-12-18,431190,4940.0,1.82,0.0,,-0.1
2025-12-19,431190,5020.0,1.84,0.4,-0.0,-0.4
2025-12-22,431190,5210.0,1.95,1.1,,-1.1
2025-12-23,431190,5030.0,2.27,-0.8,,0.9
2025-12-24,431190,4950.0,2.07,-0.0,,0.1
2025-12-26,431190,4950.0,2.1,-0.2,,0.3
2025-12-29,431190,5000.0,2.08,0.5,,-0.5
2025-12-30,431190,5030.0,2.21,-0.3,,0.2
2026-01-02,431190,5220.0,2.12,0.3,,-0.2
2026-01-05,431190,5480.0,2.13,-3.9,,3.8
2026-01-06,431190,5230.0,1.25,0.1,,-0.2
2026-01-07,431190,5370.0,1.18,0.0,,0.5
2026-01-08,431190,5110.0,1.29,-0.7,,0.6
2026-01-09,431190,5420.0,1.14,0.5,,-0.4
2026-01-12,431190,5440.0,1.26,-1.2,,1.1
2026-01-13,431190,5370.0,0.99,0.1,,-0.2
2026-01-14,431190,5230.0,1.03,-0.4,,0.4
2026-01-15,431190,5550.0,0.94,0.8,,-1.0
2026-01-16,431190,5500.0,1.18,1.5,,-1.1
2026-01-19,431190,5570.0,1.55,-0.4,,0.4
2026-01-20,431190,5560.0,1.45,-0.7,,0.7
2026-01-21,431190,5490.0,1.28,-0.7,,0.7
2026-01-22,431190,5400.0,1.09,-0.3,,0.3
2026-01-23,431190,5470.0,1.02,0.5,,-0.5
2026-01-26,431190,5570.0,1.13,0.3,,-0.3
2026-01-27,431190,5400.0,1.2,-1.0,,1.0
2026-01-28,431190,5500.0,0.96,0.8,,-0.7
2026-01-29,431190,5550.0,1.15,1.4,,-1.4
2026-01-30,431190,5510.0,1.51,1.4,,-1.5
2026-02-02,431190,5070.0,1.87,-0.5,,0.4
2026-02-03,431190,5380.0,1.76,2.2,,-2.1
2026-02-04,431190,5270.0,2.31,-0.1,,0.1
2026-02-05,431190,5190.0,2.27,-1.7,,1.7
2026-02-06,431190,4990.0,1.83,-0.9,,0.9
2026-02-09,431190,5040.0,1.6,1.0,,-1.0
2026-02-10,431190,5050.0,1.85,0.1,,-0.1
2026-02-11,431190,5070.0,1.87,-0.3,,0.3
2026-02-12,431190,4965.0,1.78,-0.3,,0.3
2026-02-13,431190,4900.0,1.71,-0.8,,0.8
2026-02-19,431190,4990.0,1.5,1.2,,-1.2
2026-02-20,431190,4950.0,1.81,-0.1,,0.1
2026-02-23,431190,4900.0,1.78,-0.3,,0.3
2026-02-24,431190,4780.0,1.78,-0.7,,0.7
2026-02-25,431190,4715.0,1.55,-0.9,,0.9
2026-02-26,431190,4755.0,1.32,0.3,,-0.3
2026-02-27,431190,4750.0,1.37,0.7,,-0.7
2026-03-03,431190,4430.0,1.6,0.1,,0.0
2026-03-04,431190,3880.0,1.58,1.1,,-1.1
2026-03-05,431190,4210.0,1.92,0.9,,-0.9
2026-03-06,431190,4340.0,2.22,0.5,,-0.5
2026-03-09,431190,4055.0,2.19,-0.5,,0.5
2026-03-10,431190,4300.0,2.09,0.4,,-0.4
2026-03-11,431190,4270.0,2.2,0.1,,-0.1
2026-03-12,431190,4255.0,2.27,0.0,,-0.0
2026-03-13,431190,4260.0,2.21,-0.1,,0.1
2026-03-16,431190,4200.0,2.19,-1.4,,1.3
2026-03-17,431190,4210.0,1.84,-0.1,,0.1
2026-03-18,431190,4325.0,1.81,-2.6,,2.6
2026-03-19,431190,4115.0,1.05,0.4,,-0.4
2026-03-20,431190,4255.0,1.33,0.8,,-0.8
2026-03-23,431190,4065.0,1.57,0.1,,-0.1
2026-03-24,431190,4105.0,1.61,0.5,,-0.5
2026-03-25,431190,4310.0,1.78,0.5,,-0.5
2026-03-26,431190,4205.0,1.94,0.1,,-0.1
2026-03-27,431190,4170.0,1.97,0.2,,-0.2
2026-03-30,431190,4110.0,2.03,0.0,,-0.0
2026-03-31,431190,4045.0,2.03,-0.2,,0.2
2026-04-01,431190,4105.0,1.98,0.1,,-0.1
2026-04-02,431190,4030.0,2.02,-0.6,,0.6
2026-04-03,431190,4060.0,1.86,0.3,,-0.3
2026-04-06,431190,4010.0,1.95,-0.1,,0.2
