날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-09-26,140070,2445.0,1.43,0.3,,-0.4
2025-09-29,140070,2515.0,1.47,0.2,-0.3,0.2
2025-09-30,140070,2470.0,1.49,-0.5,,0.5
2025-10-01,140070,2475.0,1.44,0.2,,-0.2
2025-10-02,140070,2550.0,1.45,0.7,,-0.6
2025-10-10,140070,2595.0,1.52,0.0,,-0.0
2025-10-13,140070,2590.0,1.53,0.3,,-0.3
2025-10-14,140070,2570.0,1.56,-0.4,,0.5
2025-10-15,140070,2615.0,1.52,0.3,,-0.3
2025-10-16,140070,2600.0,1.55,0.1,,-0.4
2025-10-17,140070,2530.0,1.56,-0.7,,0.7
2025-10-20,140070,2560.0,1.48,0.1,,-0.1
2025-10-21,140070,2510.0,1.5,0.2,,-0.2
2025-10-22,140070,2470.0,1.52,1.4,,1.1
2025-10-23,140070,2425.0,1.68,-0.8,,0.8
2025-10-24,140070,2405.0,1.59,-0.3,,0.8
2025-10-27,140070,2395.0,1.56,-0.9,,0.9
2025-10-28,140070,2415.0,1.45,-0.0,,0.0
2025-10-29,140070,2380.0,1.45,-0.7,,0.6
2025-10-30,140070,2360.0,1.38,-0.4,,1.2
2025-10-31,140070,2325.0,1.33,-0.1,,-0.3
2025-11-03,140070,2325.0,1.32,0.1,,-0.1
2025-11-04,140070,2300.0,1.33,-0.5,,0.3
2025-11-05,140070,2250.0,1.27,-0.3,,0.2
2025-11-06,140070,2285.0,1.24,-0.3,,0.2
2025-11-07,140070,2225.0,1.2,0.0,,-0.0
2025-11-10,140070,2310.0,1.2,0.8,-0.3,-0.5
2025-11-11,140070,2295.0,1.29,-0.0,,0.0
2025-11-12,140070,2310.0,1.29,0.1,,-0.1
2025-11-13,140070,2325.0,1.3,0.1,,-0.1
2025-11-14,140070,2240.0,1.31,-0.4,,0.3
2025-11-17,140070,2205.0,1.27,-0.2,,0.2
2025-11-18,140070,2125.0,1.24,-0.6,,0.6
2025-11-19,140070,2115.0,1.17,0.1,,-0.1
2025-11-20,140070,2160.0,1.17,0.1,,-0.1
2025-11-21,140070,2100.0,1.19,-0.1,,0.1
2025-11-24,140070,2100.0,1.17,-0.1,,0.1
2025-11-25,140070,2090.0,1.16,0.0,,-0.0
2025-11-26,140070,2145.0,1.16,0.1,,-0.1
2025-11-27,140070,2145.0,1.17,-0.1,,0.1
2025-11-28,140070,2185.0,1.15,0.0,,-0.0
2025-12-01,140070,2195.0,1.16,-0.0,,0.0
2025-12-02,140070,2175.0,1.16,-0.1,,0.1
2025-12-03,140070,2170.0,1.14,-0.0,,0.0
2025-12-04,140070,2170.0,1.14,-0.1,,0.1
2025-12-05,140070,2190.0,1.13,0.2,,-0.2
2025-12-08,140070,2215.0,1.16,-0.5,,0.5
2025-12-09,140070,2180.0,1.09,-0.1,,0.1
2025-12-10,140070,2165.0,1.07,-0.0,,0.0
2025-12-11,140070,2190.0,1.07,0.1,,-0.1
2025-12-12,140070,2170.0,1.08,-0.0,,0.0
2025-12-15,140070,2140.0,1.08,0.1,,-0.0
2025-12-16,140070,2115.0,1.08,-0.0,,0.0
2025-12-17,140070,2105.0,1.37,-0.0,,-0.0
2025-12-18,140070,2110.0,1.36,0.0,,-0.0
2025-12-19,140070,2090.0,1.37,0.1,,-0.1
2025-12-22,140070,2080.0,1.38,0.6,,-0.6
2025-12-23,140070,2070.0,1.45,-0.0,,0.0
2025-12-24,140070,2045.0,1.45,0.3,,-0.3
2025-12-26,140070,2060.0,1.49,-0.1,,0.1
2025-12-29,140070,2085.0,1.18,0.3,,-0.3
2025-12-30,140070,2160.0,1.22,-2.4,2.4,0.0
2026-01-02,140070,2200.0,0.92,-0.1,0.1,0.1
2026-01-05,140070,2205.0,0.9,-0.0,0.2,-0.2
2026-01-06,140070,2185.0,1.11,-0.0,0.0,0.0
2026-01-07,140070,2135.0,1.15,-0.1,-0.0,0.1
2026-01-08,140070,2085.0,1.14,-0.2,-0.1,0.3
2026-01-09,140070,2080.0,1.11,0.2,-0.0,-0.2
2026-01-12,140070,2110.0,1.14,0.2,0.0,-0.2
2026-01-13,140070,2070.0,1.16,-0.2,-0.1,0.3
2026-01-14,140070,2070.0,1.45,0.1,0.0,-0.1
2026-01-15,140070,2065.0,1.46,0.0,0.1,-0.1
2026-01-16,140070,2105.0,1.46,-0.1,-0.1,0.2
2026-01-19,140070,2060.0,1.46,-0.1,0.0,0.1
2026-01-20,140070,2110.0,1.44,0.0,-0.0,-0.2
2026-01-21,140070,2035.0,1.44,-0.2,0.2,-0.0
2026-01-22,140070,2045.0,1.42,0.1,-0.1,-0.0
2026-01-23,140070,2030.0,1.43,0.3,0.3,-0.6
2026-01-26,140070,2100.0,1.47,1.2,0.1,-1.3
2026-01-27,140070,2085.0,1.63,-0.0,-0.0,0.1
2026-01-28,140070,2125.0,1.63,-0.0,-0.4,0.5
2026-01-29,140070,2150.0,1.63,0.1,0.2,-0.2
2026-01-30,140070,2120.0,1.64,-0.1,-0.0,0.1
2026-02-02,140070,2040.0,1.63,-0.6,0.1,0.5
2026-02-03,140070,2090.0,1.54,0.2,0.1,-0.3
2026-02-04,140070,2085.0,1.57,0.0,-0.0,0.0
2026-02-05,140070,2040.0,1.58,-0.2,-0.3,0.5
2026-02-06,140070,2010.0,1.55,-0.8,-0.1,0.8
2026-02-09,140070,2075.0,1.45,0.6,0.1,-0.6
2026-02-10,140070,2090.0,1.52,0.3,-0.1,-0.3
2026-02-11,140070,2125.0,1.56,0.0,-0.0,0.0
2026-02-12,140070,2120.0,1.56,-0.0,0.0,0.0
2026-02-13,140070,2080.0,1.56,-0.3,-0.0,0.3
2026-02-19,140070,2080.0,1.52,-0.0,0.0,0.0
2026-02-20,140070,2120.0,1.52,-0.0,0.1,-0.1
2026-02-23,140070,2125.0,1.51,0.4,-0.1,-0.3
2026-02-24,140070,2180.0,1.56,-0.3,0.0,-0.2
2026-02-25,140070,2165.0,1.52,0.3,0.2,-0.5
2026-02-26,140070,2095.0,1.57,0.2,-0.0,-0.2
2026-02-27,140070,2050.0,1.6,-0.2,-0.2,-0.1
2026-03-03,140070,1996.0,1.57,-1.1,-0.0,1.0
2026-03-04,140070,1809.0,1.43,-0.6,0.1,0.4
2026-03-05,140070,1884.0,1.35,-0.1,-0.0,0.2
2026-03-06,140070,1940.0,1.34,-0.7,-0.0,0.8
2026-03-09,140070,1859.0,1.24,-0.1,0.0,0.1
2026-03-10,140070,1935.0,1.22,-0.0,-0.1,0.1
2026-03-11,140070,1988.0,1.22,0.5,0.1,-0.6
2026-03-12,140070,1983.0,1.29,-0.0,0.0,0.0
2026-03-13,140070,1998.0,1.29,0.2,0.5,-0.7
2026-03-16,140070,1944.0,1.31,-0.0,0.1,-0.1
2026-03-17,140070,1960.0,1.31,0.1,0.1,-0.2
2026-03-18,140070,1984.0,1.32,0.4,0.1,-0.4
2026-03-19,140070,1959.0,1.27,-0.0,0.1,-0.1
2026-03-20,140070,1985.0,1.27,0.0,-0.0,0.0
2026-03-23,140070,1920.0,1.27,-0.2,-0.1,0.3
2026-03-24,140070,1923.0,1.24,0.1,0.1,-0.2
2026-03-25,140070,1966.0,1.26,0.5,-0.0,-0.4
2026-03-26,140070,1918.0,1.32,-0.1,0.0,0.1
2026-03-27,140070,1922.0,1.31,0.1,-0.0,-0.1
2026-03-30,140070,1925.0,1.32,-0.0,-0.0,0.1
2026-03-31,140070,1890.0,1.31,-0.1,-0.1,0.2
2026-04-01,140070,1940.0,1.39,0.4,0.0,-0.4
2026-04-02,140070,1900.0,1.45,-0.1,-0.0,0.1
2026-04-03,140070,1879.0,1.43,-0.0,0.1,-0.0
2026-04-06,140070,1866.0,1.43,0.0,0.1,-0.1
2026-04-07,140070,1839.0,1.43,-0.1,0.0,0.1
2026-04-08,140070,1898.0,1.41,0.4,-0.0,-0.4
2026-04-09,140070,1893.0,1.46,-0.1,-0.0,0.1
2026-04-10,140070,1920.0,1.45,0.4,-0.0,-0.4
2026-04-13,140070,2030.0,1.51,1.8,-0.2,-1.6
2026-04-14,140070,2120.0,1.76,0.5,-0.4,-0.2
2026-04-15,140070,2140.0,1.83,-0.9,-0.2,1.1
2026-04-16,140070,2230.0,1.72,1.5,-0.0,-1.2
2026-04-17,140070,2250.0,1.91,-0.2,-0.0,-0.1
2026-04-20,140070,2350.0,1.88,-1.2,-0.2,1.4
2026-04-21,140070,2405.0,1.74,0.3,-0.1,-0.3
2026-04-22,140070,2400.0,1.76,0.9,0.1,-1.0
2026-04-23,140070,2380.0,1.85,-0.2,-0.1,0.3
2026-04-24,140070,2490.0,1.82,0.1,0.1,-0.1
2026-04-27,140070,2535.0,1.83,-0.1,-0.1,0.3
2026-04-28,140070,2485.0,1.82,-0.3,0.1,0.2
2026-04-29,140070,2540.0,1.79,0.8,-0.1,-0.7
2026-04-30,140070,2610.0,1.88,1.9,0.5,-2.7
2026-05-04,140070,2600.0,2.07,-0.2,-0.5,0.7
2026-05-06,140070,2625.0,2.05,0.5,0.1,-0.9
2026-05-07,140070,2590.0,2.11,-0.0,0.0,-0.3
2026-05-08,140070,2665.0,2.1,-0.2,-0.2,-0.0
2026-05-11,140070,2680.0,2.08,0.0,-0.0,-0.1
2026-05-12,140070,2550.0,2.09,0.5,0.4,-1.0
2026-05-13,140070,2615.0,2.14,0.0,-0.1,0.1
2026-05-14,140070,2530.0,2.14,0.8,0.1,-1.1
2026-05-15,140070,2485.0,2.23,2.3,0.3,-2.7
2026-05-18,140070,2315.0,1.9,1.4,0.1,-0.8
2026-05-19,140070,2270.0,2.06,0.2,-0.0,-0.2
2026-05-20,140070,2200.0,2.09,0.3,0.1,-0.5
2026-05-21,140070,2275.0,2.13,0.3,-0.2,-0.2
2026-05-22,140070,2475.0,2.16,-0.2,0.1,0.2
2026-05-26,140070,2415.0,2.14,-0.2,-0.2,0.4
2026-05-27,140070,2325.0,2.12,-0.1,0.1,1.4
2026-05-28,140070,2160.0,2.1,-1.0,-0.3,1.3
2026-05-29,140070,2010.0,1.97,-0.2,-0.0,0.2
2026-06-01,140070,1955.0,1.95,0.1,0.0,-0.2
2026-06-02,140070,1900.0,1.96,1.5,-0.1,-1.3
2026-06-04,140070,1985.0,2.17,-0.2,0.2,0.0
2026-06-05,140070,1896.0,2.15,0.0,-0.1,0.0
2026-06-08,140070,1765.0,2.15,-0.4,0.0,0.3
2026-06-09,140070,1836.0,2.09,0.1,-0.1,0.0
2026-06-10,140070,1800.0,2.11,0.2,-0.1,-0.2
2026-06-11,140070,1767.0,2.14,-0.4,0.1,0.2
2026-06-12,140070,1801.0,2.09,0.1,0.0,0.0
2026-06-15,140070,1937.0,2.1,-2.3,0.5,2.1
2026-06-16,140070,1864.0,1.81,-0.4,0.4,-0.1
2026-06-17,140070,1893.0,1.77,0.3,-0.6,0.3
2026-06-18,140070,1787.0,1.82,-0.2,0.0,0.2
2026-06-19,140070,1728.0,1.79,-0.6,0.0,0.7
2026-06-22,140070,1675.0,1.68,-0.5,-0.2,0.6
2026-06-23,140070,1571.0,1.61,-0.4,-0.1,0.5
2026-06-24,140070,1580.0,1.55,-0.5,0.0,0.5
2026-06-25,140070,1571.0,1.46,-0.3,0.0,0.2
2026-06-26,140070,1532.0,1.41,-0.2,-0.0,0.3
2026-06-29,140070,1664.0,1.37,-0.0,-0.0,0.1
2026-06-30,140070,1676.0,1.37,-0.0,0.0,0.0
2026-07-01,140070,1726.0,1.36,-0.0,0.1,-0.1
2026-07-02,140070,1645.0,1.36,0.0,-0.0,-0.0
2026-07-03,140070,1641.0,1.47,-0.1,-0.0,0.1
2026-07-06,140070,1674.0,1.46,0.0,0.1,-0.1
2026-07-07,140070,1620.0,1.46,-0.1,0.0,0.1
2026-07-08,140070,1605.0,1.58,-0.2,0.4,-0.2
2026-07-09,140070,1500.0,1.54,-0.3,0.1,0.2
2026-07-10,140070,1645.0,1.49,0.5,-0.7,0.2
2026-07-13,140070,1589.0,1.57,-0.4,0.0,0.4
2025-07-14,140410,36700.0,21.86,0.0,-1.8,1.8
2025-07-15,140410,37050.0,21.88,0.5,-3.5,2.0
2025-07-16,140410,37950.0,21.88,-2.0,-1.7,3.6
2025-07-17,140410,40900.0,21.5,28.6,2.0,-30.6
2025-07-18,140410,39500.0,21.77,5.4,2.1,-7.3
2025-07-21,140410,39000.0,21.81,-3.2,3.2,0.1
2025-07-22,140410,39250.0,21.77,1.1,-2.5,0.8
2025-07-23,140410,39450.0,21.77,2.8,-0.5,-2.4
2025-07-24,140410,40400.0,21.8,8.6,1.3,-10.2
2025-07-25,140410,39550.0,21.81,-0.9,0.2,0.5
2025-07-28,140410,38700.0,21.8,-3.3,-0.8,3.8
2025-07-29,140410,38650.0,21.77,1.3,-1.7,0.3
2025-07-30,140410,38350.0,21.61,1.7,-2.1,0.2
2025-07-31,140410,38450.0,21.62,3.2,-3.7,0.3
2025-08-01,140410,36900.0,21.84,-11.1,0.5,10.3
2025-08-04,140410,37650.0,21.73,1.0,0.4,-1.4
2025-08-05,140410,37400.0,21.7,0.0,-1.9,1.9
2025-08-06,140410,37950.0,21.69,2.9,0.5,-3.5
2025-08-07,140410,37150.0,21.73,-6.5,0.1,6.4
2025-08-08,140410,36850.0,21.67,-1.4,-1.4,2.8
2025-08-11,140410,36450.0,21.66,-1.6,-1.0,2.5
2025-08-12,140410,36500.0,21.64,-1.6,-1.6,3.3
2025-08-13,140410,36900.0,21.62,3.7,-4.1,0.4
2025-08-14,140410,37400.0,21.7,4.0,-2.5,-1.6
2025-08-18,140410,36500.0,21.75,-7.4,-1.5,8.9
2025-08-19,140410,36500.0,21.69,3.2,-0.9,-2.3
2025-08-20,140410,36450.0,21.7,3.0,3.8,-6.8
2025-08-21,140410,37000.0,21.73,2.6,-1.4,-1.2
2025-08-22,140410,37650.0,21.73,4.4,0.7,-5.1
2025-08-25,140410,38450.0,21.77,5.6,-0.6,-5.0
2025-08-26,140410,39200.0,21.91,10.9,-5.3,-5.7
2025-08-27,140410,39450.0,21.97,6.0,-1.3,-4.7
2025-08-28,140410,40600.0,21.98,21.3,2.0,-19.9
2025-08-29,140410,40500.0,22.19,-0.8,-1.3,2.7
2025-09-01,140410,42300.0,22.17,13.1,-0.4,-12.5
2025-09-02,140410,48550.0,22.27,56.9,1.5,-57.6
2025-09-03,140410,46700.0,22.69,8.4,1.9,-9.7
2025-09-04,140410,51100.0,22.73,40.9,8.1,-50.5
2025-09-05,140410,51200.0,23.03,0.6,-2.2,1.8
2025-09-08,140410,55800.0,22.98,-7.8,12.3,-5.2
2025-09-09,140410,53300.0,22.92,2.8,-20.4,17.4
2025-09-10,140410,50700.0,22.78,-0.9,1.2,-1.0
2025-09-11,140410,50100.0,22.77,-5.3,2.6,3.5
2025-09-12,140410,54300.0,22.69,2.1,1.5,-5.1
2025-09-15,140410,57700.0,22.61,4.1,-13.6,8.5
2025-09-16,140410,57700.0,22.67,7.1,4.5,-11.1
2025-09-17,140410,58400.0,22.7,3.3,-13.0,9.8
2025-09-18,140410,58600.0,22.7,-0.4,3.5,-3.4
2025-09-19,140410,59600.0,22.7,11.6,-1.7,-10.3
2025-09-22,140410,66400.0,22.78,12.6,0.1,-13.3
2025-09-23,140410,64200.0,22.86,-1.6,-3.6,5.6
2025-09-24,140410,64200.0,22.84,2.5,-23.7,21.1
2025-09-25,140410,66200.0,22.84,-6.4,13.6,-7.3
2025-09-26,140410,66300.0,22.8,-13.9,1.9,11.6
2025-09-29,140410,66000.0,22.66,-5.3,1.2,3.3
2025-09-30,140410,65000.0,22.62,3.4,-1.7,-1.8
2025-10-01,140410,61500.0,22.66,15.4,-2.6,-12.0
2025-10-02,140410,63000.0,22.77,5.3,-3.6,-1.6
2025-10-10,140410,68700.0,22.8,17.6,-2.9,-13.0
2025-10-13,140410,72000.0,22.84,-4.8,-29.1,32.3
2025-10-14,140410,72800.0,22.81,1.1,-33.9,32.6
2025-10-15,140410,70900.0,22.81,-25.3,2.1,23.0
2025-10-16,140410,65900.0,22.66,-19.5,-6.6,26.4
2025-10-17,140410,58800.0,22.55,-11.6,-6.3,17.6
2025-10-20,140410,60500.0,22.59,-24.8,1.9,22.8
2025-10-21,140410,59500.0,22.42,-5.2,-0.5,6.5
2025-10-22,140410,57200.0,22.41,7.7,-1.1,-6.3
2025-10-23,140410,56700.0,22.39,0.2,-3.3,2.4
2025-10-24,140410,57500.0,22.41,-8.1,0.6,6.9
2025-10-27,140410,60100.0,22.34,-32.0,7.5,24.0
2025-10-28,140410,60900.0,22.09,-12.1,0.0,10.9
2025-10-29,140410,61200.0,22.05,-0.8,2.4,-1.7
2025-10-30,140410,61900.0,22.03,-4.3,0.5,5.7
2025-10-31,140410,61900.0,21.91,-21.4,9.6,15.5
2025-11-03,140410,62300.0,21.77,9.0,4.3,-13.2
2025-11-04,140410,68300.0,21.83,55.2,8.9,-62.4
2025-11-05,140410,66700.0,22.23,-31.3,3.6,28.1
2025-11-06,140410,68900.0,22.02,-12.1,-4.4,16.5
2025-11-07,140410,71600.0,21.98,-6.4,6.6,0.2
2025-11-10,140410,69800.0,21.91,-28.6,5.4,23.4
2025-11-11,140410,71500.0,22.02,3.0,1.4,-5.0
2025-11-12,140410,72800.0,21.95,15.6,-3.8,-13.4
2025-11-13,140410,72600.0,21.7,21.9,-3.8,-17.1
2025-11-14,140410,71400.0,21.78,-6.6,-5.3,12.9
2025-11-17,140410,70900.0,21.73,-4.3,1.4,2.6
2025-11-18,140410,68100.0,21.73,-2.0,-7.4,8.8
2025-11-19,140410,67000.0,21.7,3.4,0.9,-4.9
2025-11-20,140410,69300.0,21.8,22.6,-6.3,-16.2
2025-11-21,140410,70400.0,21.91,3.1,3.0,-6.5
2025-11-24,140410,69500.0,21.94,-11.5,4.3,7.3
2025-11-25,140410,64900.0,21.92,-22.1,0.4,19.7
2025-11-26,140410,66200.0,21.78,4.9,1.2,-6.2
2025-11-27,140410,66700.0,21.81,7.7,-2.3,-5.4
2025-11-28,140410,78000.0,21.88,103.1,37.2,-130.6
2025-12-01,140410,78600.0,22.7,-19.4,20.9,-3.7
2025-12-02,140410,79100.0,22.81,-21.1,9.9,11.3
2025-12-03,140410,80000.0,22.56,3.1,3.3,-9.5
2025-12-04,140410,83000.0,22.52,-12.0,23.2,-11.7
2025-12-05,140410,84800.0,22.41,-5.3,4.5,2.9
2025-12-08,140410,77500.0,22.44,-72.7,-6.9,73.8
2025-12-09,140410,75800.0,22.09,-11.5,-4.1,15.4
2025-12-10,140410,75800.0,22.03,-27.3,-2.1,29.1
2025-12-11,140410,74300.0,22.08,13.1,-26.1,12.9
2025-12-12,140410,71400.0,21.95,-38.5,0.7,38.4
2025-12-15,140410,76300.0,21.78,-24.7,19.7,5.3
2025-12-16,140410,97000.0,21.7,-20.1,64.7,-48.8
2025-12-17,140410,88300.0,22.16,29.3,-41.2,19.8
2025-12-18,140410,88700.0,22.02,-18.5,-18.0,35.4
2025-12-19,140410,89400.0,21.94,-1.4,15.3,-25.9
2025-12-22,140410,86000.0,21.95,-50.6,2.9,43.4
2025-12-23,140410,81200.0,21.84,26.5,8.8,-76.8
2025-12-24,140410,78700.0,22.69,-7.2,19.1,-2.9
2025-12-26,140410,82000.0,22.41,7.3,8.5,-18.3
2025-12-29,140410,92100.0,22.55,15.8,-2.5,38.3
2025-12-30,140410,90100.0,22.55,-5.9,-7.7,17.6
2026-01-02,140410,98000.0,22.52,26.4,3.1,-25.1
2026-01-05,140410,102500.0,22.59,25.9,-7.9,-26.8
2026-01-06,140410,103300.0,22.7,13.5,-3.6,-10.3
2026-01-07,140410,99600.0,22.95,1.2,-8.2,11.3
2026-01-08,140410,95700.0,22.78,-1.5,-9.8,10.3
2026-01-09,140410,92900.0,22.69,-20.3,-0.9,25.1
2026-01-12,140410,91500.0,22.59,-16.0,-0.8,15.8
2026-01-13,140410,92100.0,22.53,-27.7,-5.5,39.1
2026-01-14,140410,90900.0,22.73,-16.9,-2.3,19.3
2026-01-15,140410,89600.0,22.69,-1.9,-0.7,-0.6
2026-01-16,140410,89000.0,22.66,-14.4,-9.0,13.8
2026-01-19,140410,91000.0,22.59,7.6,-2.3,-7.8
2026-01-20,140410,96300.0,22.62,8.3,9.7,-29.4
2026-01-21,140410,100700.0,22.7,25.7,22.9,-51.7
2026-01-22,140410,108300.0,22.69,55.9,-12.0,-46.9
2026-01-23,140410,118100.0,22.95,62.8,131.8,-183.7
2026-01-26,140410,153000.0,23.12,120.6,428.5,-535.1
2026-01-27,140410,154000.0,23.55,42.6,304.7,-332.9
2026-01-28,140410,168700.0,23.94,-23.5,409.7,-381.3
2026-01-29,140410,172700.0,23.52,-115.0,376.5,-255.1
2026-01-30,140410,172400.0,23.27,-11.6,249.2,-231.5
2026-02-02,140410,157900.0,23.12,110.1,-51.1,-58.8
2026-02-03,140410,156900.0,23.44,-11.6,110.8,-95.0
2026-02-04,140410,153700.0,23.38,15.4,-10.6,-0.9
2026-02-05,140410,148800.0,23.39,38.4,-51.7,14.2
2026-02-06,140410,139000.0,23.47,42.6,-6.0,-37.1
2026-02-09,140410,147400.0,23.53,-58.9,59.4,0.3
2026-02-10,140410,151700.0,23.56,-48.8,-0.1,54.1
2026-02-11,140410,144800.0,23.16,-59.5,10.9,48.4
2026-02-12,140410,148900.0,23.05,8.0,-4.7,-3.9
2026-02-13,140410,145300.0,23.09,-2.5,-15.3,17.9
2026-02-19,140410,149000.0,23.12,-74.3,160.7,-86.6
2026-02-20,140410,141100.0,22.95,-71.7,-8.6,80.4
2026-02-23,140410,134900.0,22.66,48.4,-41.2,-7.2
2026-02-24,140410,132700.0,22.91,-1.6,-6.9,8.0
2026-02-25,140410,130000.0,22.86,21.3,-7.5,-14.2
2026-02-26,140410,133300.0,22.94,0.5,8.0,-7.9
2026-02-27,140410,141500.0,22.94,14.2,-32.7,16.3
2026-03-03,140410,132600.0,22.98,-11.9,-25.1,36.5
2026-03-04,140410,115700.0,22.91,23.3,26.2,-48.9
2026-03-05,140410,128600.0,23.0,-6.9,61.7,-53.2
2026-03-06,140410,125100.0,22.95,-25.4,13.3,10.7
2026-03-09,140410,127000.0,22.91,29.2,-22.9,-6.0
2026-03-10,140410,128900.0,23.0,-49.5,0.3,48.9
2026-03-11,140410,120300.0,22.84,-47.0,-64.4,106.4
2026-03-12,140410,121500.0,22.69,31.6,-42.9,8.6
2026-03-13,140410,124700.0,22.78,25.2,-28.1,2.4
2026-03-16,140410,113500.0,22.88,-20.2,-33.9,51.3
2026-03-17,140410,89200.0,22.78,254.6,-92.0,-150.1
2026-03-18,140410,80400.0,23.69,31.5,-349.2,311.2
2026-03-19,140410,91500.0,24.03,303.4,-989.9,683.3
2026-03-20,140410,91600.0,26.02,-83.6,-20.5,103.8
2026-03-23,140410,84100.0,25.89,31.6,-24.1,-23.5
2026-03-24,140410,87300.0,25.86,26.4,-3.8,-22.8
2026-03-25,140410,89500.0,25.66,0.1,2.1,-2.2
2026-03-26,140410,92300.0,25.45,30.7,-1.3,-30.1
2026-03-27,140410,98000.0,25.56,-8.8,-0.8,8.3
2026-03-30,140410,88900.0,24.91,-137.6,0.7,134.9
2026-03-31,140410,86600.0,24.75,31.8,1.1,-35.4
2026-04-01,140410,90000.0,24.45,12.6,-3.6,-8.2
2026-04-02,140410,84900.0,24.66,45.0,-0.1,-45.3
2026-04-03,140410,86400.0,24.58,20.2,-1.6,-18.0
2026-04-06,140410,85700.0,24.59,18.3,0.1,-19.0
2026-04-07,140410,82500.0,24.92,8.5,-0.3,-9.3
2026-04-08,140410,87900.0,24.94,42.6,-0.3,-42.2
2026-04-09,140410,84300.0,25.27,-32.7,-0.1,32.5
2026-04-10,140410,87100.0,25.19,20.2,-0.1,-20.2
2026-04-13,140410,84000.0,25.06,-23.5,-0.1,23.3
2026-04-14,140410,91100.0,25.08,47.1,0.2,-46.8
2026-04-15,140410,92600.0,25.19,-15.2,0.1,14.0
2026-04-16,140410,91700.0,25.02,-15.5,-0.5,16.7
2026-04-17,140410,91700.0,25.06,-2.9,-0.0,2.3
2026-04-20,140410,92700.0,24.98,13.0,0.2,-13.4
2026-04-21,140410,90000.0,25.02,-37.1,-0.0,35.9
2026-04-22,140410,90300.0,24.8,4.8,-0.4,-4.2
2026-04-23,140410,91000.0,24.75,7.0,0.0,-2.8
2026-04-24,140410,91100.0,24.8,16.7,-0.4,-16.6
2026-04-27,140410,91900.0,25.44,48.1,-0.4,-48.1
2026-04-28,140410,92800.0,25.55,9.8,-7.7,-4.8
2026-04-29,140410,96000.0,25.53,-9.2,-0.1,10.0
2026-04-30,140410,87700.0,25.5,-178.1,0.3,171.9
