날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-12-04,170030,6330.0,5.48,0.3,-0.0,-0.3
2025-12-05,170030,6430.0,5.52,1.2,-0.0,-1.2
2025-12-08,170030,6390.0,5.64,-1.3,0.0,0.9
2025-12-09,170030,6360.0,5.51,0.8,-0.0,-0.5
2025-12-10,170030,6280.0,5.6,-0.1,0.0,0.0
2025-12-11,170030,6310.0,5.59,-0.7,0.0,0.7
2025-12-12,170030,6330.0,5.53,1.3,0.0,-1.3
2025-12-15,170030,6330.0,5.66,0.1,0.1,-0.2
2025-12-16,170030,6250.0,5.67,-0.8,0.1,0.7
2025-12-17,170030,6260.0,5.58,0.0,0.0,-0.0
2025-12-18,170030,6190.0,5.56,0.3,-0.0,-0.3
2025-12-19,170030,6250.0,5.59,0.6,0.0,-0.6
2025-12-22,170030,6280.0,5.65,0.9,0.0,-0.9
2025-12-23,170030,6190.0,5.74,-1.5,0.1,1.4
2025-12-24,170030,6200.0,5.58,-0.4,0.0,0.4
2025-12-26,170030,6220.0,5.53,-0.9,0.0,0.9
2025-12-29,170030,6110.0,5.44,0.1,0.0,-0.1
2025-12-30,170030,6140.0,5.45,0.1,0.0,-0.1
2026-01-02,170030,6100.0,5.46,0.1,0.0,-0.1
2026-01-05,170030,6090.0,5.47,-0.7,0.0,0.6
2026-01-06,170030,6060.0,5.42,-2.3,0.0,2.2
2026-01-07,170030,6310.0,5.18,3.6,-0.1,-3.5
2026-01-08,170030,6100.0,5.56,-2.2,-0.1,2.3
2026-01-09,170030,6350.0,5.33,3.7,0.0,-3.7
2026-01-12,170030,6220.0,5.71,-0.5,0.0,0.5
2026-01-13,170030,6410.0,5.73,-0.4,-0.0,0.5
2026-01-14,170030,6430.0,5.7,0.4,-0.2,-0.1
2026-01-15,170030,6430.0,5.74,1.6,-0.0,-1.7
2026-01-16,170030,6510.0,5.9,-2.3,0.0,2.2
2026-01-19,170030,6660.0,5.76,-2.2,-0.2,2.4
2026-01-20,170030,6480.0,5.54,4.1,0.0,-4.1
2026-01-21,170030,6680.0,5.95,1.4,0.0,-1.4
2026-01-22,170030,6670.0,6.1,-1.0,0.0,0.9
2026-01-23,170030,6520.0,6.0,0.3,-0.0,-0.2
2026-01-26,170030,6490.0,6.03,-1.2,0.0,1.2
2026-01-27,170030,6360.0,5.91,-0.3,0.0,0.1
2026-01-28,170030,6340.0,5.88,-2.3,0.0,2.3
2026-01-29,170030,6360.0,5.65,-0.5,0.0,0.6
2026-01-30,170030,6230.0,5.6,-1.8,0.0,1.7
2026-02-02,170030,6070.0,5.41,-0.8,0.0,0.9
2026-02-03,170030,6170.0,5.33,-1.2,-0.0,1.2
2026-02-04,170030,6290.0,5.2,2.0,0.0,-2.0
2026-02-05,170030,6160.0,5.41,0.4,0.0,-0.3
2026-02-06,170030,6030.0,5.45,-2.6,0.0,2.6
2026-02-09,170030,6140.0,5.17,0.3,0.0,-0.2
2026-02-10,170030,6220.0,5.19,0.8,0.0,-0.8
2026-02-11,170030,6290.0,5.28,2.6,0.0,-2.6
2026-02-12,170030,6370.0,5.55,1.2,0.0,-1.1
2026-02-13,170030,6290.0,5.67,-0.8,0.2,0.7
2026-02-19,170030,6420.0,5.58,2.1,0.3,-2.2
2026-02-20,170030,6470.0,5.8,1.7,0.3,-2.0
2026-02-23,170030,6560.0,5.97,2.5,0.0,-2.5
2026-02-24,170030,6470.0,6.27,-0.1,0.3,-0.3
2026-02-25,170030,6650.0,6.22,3.3,0.2,-3.7
2026-02-26,170030,6520.0,6.55,0.5,0.2,-0.7
2026-02-27,170030,6580.0,6.6,0.5,0.0,-0.5
2026-03-03,170030,6200.0,6.65,0.2,0.2,-0.3
2026-03-04,170030,5460.0,6.68,-3.3,0.0,3.5
2026-03-05,170030,5980.0,6.31,2.1,0.0,-2.1
2026-03-06,170030,6000.0,6.54,-0.4,0.0,0.4
2026-03-09,170030,5610.0,6.49,-0.9,-1.2,2.2
2026-03-10,170030,5860.0,6.38,0.0,0.0,-0.0
2026-03-11,170030,5960.0,6.39,-0.5,0.0,0.5
2026-03-12,170030,5920.0,6.33,-0.4,0.0,0.4
2026-03-13,170030,5890.0,6.28,1.2,-1.8,0.5
2026-03-16,170030,5740.0,6.42,-1.7,-0.1,1.7
2026-03-17,170030,5810.0,6.23,-0.0,0.0,0.0
2026-03-18,170030,5830.0,6.23,-0.7,-0.0,0.8
2026-03-19,170030,5710.0,6.15,-0.9,0.0,0.9
2026-03-20,170030,5830.0,6.05,1.4,0.0,-1.4
2026-03-23,170030,5560.0,6.2,-0.1,0.0,0.0
2026-03-24,170030,5650.0,6.2,0.2,0.0,-0.2
2026-03-25,170030,5660.0,6.22,-0.7,0.0,0.7
2026-03-26,170030,5570.0,6.15,-1.4,0.0,1.4
2026-03-27,170030,5640.0,5.99,-1.1,0.0,1.1
2026-03-30,170030,5500.0,5.86,-0.9,0.0,1.0
2026-03-31,170030,5330.0,5.75,-1.3,0.0,1.3
2026-04-01,170030,5490.0,5.59,0.1,0.0,-0.1
2026-04-02,170030,5270.0,5.62,-1.3,0.0,1.2
2026-04-03,170030,5330.0,5.47,-0.0,0.0,0.0
2026-04-06,170030,5320.0,5.47,-0.6,0.0,0.6
2026-04-07,170030,5300.0,5.4,-0.5,0.0,0.5
2026-04-08,170030,5530.0,5.34,0.3,0.0,-0.3
2026-04-09,170030,5450.0,5.37,-0.5,0.0,0.5
2026-04-10,170030,5590.0,5.31,0.3,0.0,-0.3
2026-04-13,170030,5580.0,5.34,-0.6,0.0,0.6
2026-04-14,170030,5690.0,5.26,-0.1,0.0,0.1
2026-04-15,170030,5760.0,5.25,-0.2,0.0,0.2
2026-04-16,170030,5810.0,5.23,-0.2,0.0,0.2
2026-04-17,170030,5790.0,5.2,0.2,0.0,-0.2
2026-04-20,170030,5760.0,5.22,0.2,0.0,-0.2
2026-04-21,170030,5820.0,5.24,-0.2,0.0,0.2
2026-04-22,170030,5790.0,5.23,0.1,0.0,-0.1
2026-04-23,170030,5760.0,5.24,-0.6,0.0,0.6
2026-04-24,170030,5720.0,5.17,0.5,0.0,-0.5
2026-04-27,170030,5770.0,5.22,0.9,0.0,-0.9
2026-04-28,170030,5830.0,5.32,-0.1,0.0,0.1
2026-04-29,170030,5840.0,5.31,-0.3,0.0,0.3
2026-04-30,170030,5740.0,5.27,-0.8,0.0,0.8
2026-05-04,170030,5750.0,5.18,-0.7,0.0,0.7
2026-05-06,170030,5600.0,5.1,0.1,0.0,-0.1
2026-05-07,170030,6180.0,5.1,3.4,-0.0,-4.3
2026-05-08,170030,6140.0,5.5,-1.0,1.3,0.6
2026-05-11,170030,6050.0,5.4,1.0,0.0,-1.1
2026-05-12,170030,5980.0,5.51,-1.3,-0.0,1.4
2026-05-13,170030,6350.0,5.37,-11.1,-0.0,11.1
2026-05-14,170030,6140.0,4.4,5.2,-0.0,-5.2
2026-05-15,170030,6010.0,4.95,-0.5,0.0,0.7
2026-05-18,170030,5850.0,4.87,-0.4,-0.0,0.4
2026-05-19,170030,5690.0,4.78,1.3,0.0,-1.5
2026-05-20,170030,5570.0,4.96,-0.9,-0.0,1.0
2026-05-21,170030,5830.0,4.84,2.3,-0.0,-2.3
2026-05-22,170030,5970.0,5.11,0.6,0.0,-0.7
2026-05-26,170030,5810.0,5.19,-0.8,0.0,0.9
2026-05-27,170030,5590.0,5.09,-1.7,-0.0,1.7
2026-05-28,170030,5500.0,4.9,-1.3,0.0,1.3
2026-05-29,170030,5450.0,4.74,-0.1,-0.0,0.1
2026-06-01,170030,5290.0,4.73,-0.9,-0.0,0.9
2026-06-02,170030,5160.0,4.62,-0.1,0.0,0.0
2026-06-04,170030,5220.0,4.59,0.2,-0.0,-0.2
2026-06-05,170030,5100.0,4.61,-0.9,0.0,0.9
2026-06-08,170030,4810.0,4.5,-1.8,0.5,1.2
2026-06-09,170030,5140.0,4.26,0.7,0.2,-0.9
2026-06-10,170030,4995.0,4.35,-0.5,0.1,0.4
2026-06-11,170030,5070.0,4.28,0.1,0.1,-0.2
2026-06-12,170030,5180.0,4.29,0.9,0.2,-1.1
2026-06-15,170030,5320.0,4.4,-0.5,0.1,0.4
2026-06-16,170030,5350.0,4.3,0.1,0.3,-0.4
2026-06-17,170030,5260.0,4.35,-0.3,0.4,-0.0
2026-06-18,170030,5190.0,4.31,-0.5,0.4,0.1
2026-06-19,170030,5060.0,4.25,-0.2,0.0,0.2
2026-06-22,170030,4980.0,4.23,0.1,0.2,-0.4
2026-06-23,170030,4665.0,4.25,-1.0,0.2,0.8
2026-06-24,170030,4715.0,4.11,0.2,0.0,-0.3
2026-06-25,170030,4700.0,4.15,-0.1,0.0,0.1
2026-06-26,170030,4600.0,4.13,0.7,0.0,-0.7
2026-06-29,170030,4830.0,4.23,0.5,0.0,-0.4
2026-06-30,170030,4825.0,4.29,-0.1,0.0,0.1
2026-07-01,170030,4885.0,4.29,-0.2,0.1,0.1
2026-07-02,170030,4810.0,4.26,-0.3,0.3,-0.0
2026-07-03,170030,4885.0,4.22,0.3,-0.0,-0.3
2026-07-06,170030,4880.0,4.33,-0.1,0.0,0.1
2026-07-07,170030,4765.0,4.31,-0.1,0.0,0.1
2026-07-08,170030,4665.0,4.3,0.4,0.0,-0.4
2026-07-09,170030,4550.0,4.36,0.7,0.0,-0.7
2026-07-10,170030,4800.0,4.47,0.8,-0.9,0.1
2026-07-13,170030,4710.0,4.58,-0.2,0.0,0.2
2025-07-14,170790,8200.0,2.79,-0.1,-2.3,2.4
2025-07-15,170790,8260.0,2.77,0.3,-0.1,-0.2
2025-07-16,170790,8140.0,2.82,-0.1,-0.0,0.1
2025-07-17,170790,8100.0,2.81,0.1,-0.0,-0.2
2025-07-18,170790,8120.0,2.83,-0.1,0.0,0.1
2025-07-21,170790,8140.0,2.81,0.0,0.0,-0.0
2025-07-22,170790,8100.0,2.82,-0.2,-0.0,0.2
2025-07-23,170790,8050.0,2.79,-0.1,0.0,0.1
2025-07-24,170790,7920.0,2.77,-0.4,-0.2,0.6
2025-07-25,170790,8000.0,2.7,0.0,0.0,-0.0
2025-07-28,170790,8020.0,2.7,-0.0,,0.0
2025-07-29,170790,8010.0,2.69,-0.0,,0.0
2025-07-30,170790,8000.0,2.68,0.0,,-0.0
2025-07-31,170790,8020.0,2.69,0.1,,-0.1
2025-08-01,170790,7960.0,2.7,-0.3,,0.3
2025-08-04,170790,7930.0,2.65,0.0,-0.0,-0.0
2025-08-05,170790,7990.0,2.65,-0.1,-0.1,0.2
2025-08-06,170790,8020.0,2.63,0.0,,-0.0
2025-08-07,170790,8030.0,2.69,0.0,,-0.0
2025-08-08,170790,7950.0,2.69,0.0,-0.1,0.1
2025-08-11,170790,7800.0,2.7,-0.1,-0.6,0.7
2025-08-12,170790,7780.0,2.68,0.4,-0.0,-0.4
2025-08-13,170790,7800.0,2.74,0.4,,-0.4
2025-08-14,170790,7900.0,2.82,0.1,,-0.1
2025-08-18,170790,7920.0,2.84,-0.0,-0.1,0.1
2025-08-19,170790,7830.0,2.84,-0.2,,0.2
2025-08-20,170790,7830.0,2.8,-0.0,0.0,-0.0
2025-08-21,170790,7730.0,2.8,-0.1,,0.1
2025-08-22,170790,7810.0,2.78,-0.0,,0.0
2025-08-25,170790,8110.0,2.77,0.3,-1.7,1.4
2025-08-26,170790,8010.0,2.84,-0.0,0.1,-0.1
2025-08-27,170790,8210.0,2.83,-0.2,0.9,-0.8
2025-08-28,170790,8240.0,2.8,-0.2,0.9,-0.6
2025-08-29,170790,8240.0,2.76,-0.3,0.9,-0.6
2025-09-01,170790,8220.0,2.7,0.1,0.9,-1.0
2025-09-02,170790,8440.0,2.72,0.6,0.8,-1.5
2025-09-03,170790,8650.0,2.83,0.7,0.9,-1.6
2025-09-04,170790,8670.0,2.96,-0.0,0.9,-0.8
2025-09-05,170790,8660.0,2.95,-0.3,0.9,-0.6
2025-09-08,170790,8730.0,2.9,-0.1,0.9,-0.8
2025-09-09,170790,8700.0,2.89,-0.4,0.9,-0.5
2025-09-10,170790,8870.0,2.83,0.9,0.9,-1.8
2025-09-11,170790,8840.0,2.98,-0.8,0.9,-0.1
2025-09-12,170790,8840.0,2.85,-0.7,0.9,-0.2
2025-09-15,170790,8750.0,2.73,-0.4,0.9,-0.5
2025-09-16,170790,8680.0,2.66,-0.4,0.9,-0.5
2025-09-17,170790,8670.0,2.59,0.1,0.7,-0.7
2025-09-18,170790,8820.0,2.61,0.8,0.7,-1.5
2025-09-19,170790,8880.0,2.75,-0.7,0.8,-0.1
2025-09-22,170790,9070.0,2.63,-0.8,0.9,-0.1
2025-09-23,170790,8980.0,2.51,-0.7,0.9,-0.2
2025-09-24,170790,8980.0,2.38,-0.1,0.9,-0.7
2025-09-25,170790,8830.0,2.36,-0.8,0.9,-0.1
2025-09-26,170790,8600.0,2.23,-0.2,0.9,-0.7
2025-09-29,170790,11180.0,2.2,-0.7,0.4,0.4
2025-09-30,170790,11310.0,2.16,0.6,1.1,-1.5
2025-10-01,170790,11870.0,2.27,4.6,1.2,-5.9
2025-10-02,170790,11630.0,2.94,1.1,1.4,-2.2
2025-10-10,170790,11500.0,3.08,0.3,1.4,-1.6
2025-10-13,170790,11390.0,3.11,-0.0,1.2,-1.1
2025-10-14,170790,10880.0,3.11,-2.9,1.0,1.8
2025-10-15,170790,10870.0,2.72,1.4,0.0,-1.4
2025-10-16,170790,10360.0,2.91,1.5,-0.0,-1.6
2025-10-17,170790,10160.0,3.12,-0.7,1.0,-0.3
2025-10-20,170790,10300.0,3.01,-0.8,0.0,0.8
2025-10-21,170790,10130.0,2.9,-1.0,-0.9,1.9
2025-10-22,170790,9960.0,2.75,1.2,-0.1,-1.1
2025-10-23,170790,9840.0,2.98,-0.1,0.0,0.0
2025-10-24,170790,9700.0,2.97,1.0,0.0,-1.0
2025-10-27,170790,9600.0,3.13,0.5,-0.3,-0.2
2025-10-28,170790,9410.0,3.21,0.0,-0.9,0.9
2025-10-29,170790,9380.0,3.22,0.5,-0.4,-0.2
2025-10-30,170790,9170.0,3.3,1.5,,-1.5
2025-10-31,170790,9130.0,3.54,-0.4,,0.4
2025-11-03,170790,9280.0,3.47,-1.2,,1.2
2025-11-04,170790,9310.0,3.28,-1.8,0.0,1.8
2025-11-05,170790,9200.0,3.01,0.0,0.0,-0.0
2025-11-06,170790,9270.0,3.01,0.4,0.0,-0.4
2025-11-07,170790,9170.0,3.07,-0.0,0.0,0.0
2025-11-10,170790,9400.0,3.07,0.1,0.9,-1.1
2025-11-11,170790,9440.0,3.09,0.1,0.8,-0.9
2025-11-12,170790,9560.0,3.1,0.2,0.8,-0.9
2025-11-13,170790,9410.0,3.13,-0.5,0.1,0.4
2025-11-14,170790,9150.0,3.05,-0.2,0.0,0.1
2025-11-17,170790,9110.0,3.03,-0.5,0.0,0.4
2025-11-18,170790,9040.0,2.95,0.6,0.0,-0.6
2025-11-19,170790,9200.0,3.04,1.1,0.0,-1.1
2025-11-20,170790,9390.0,3.22,-0.1,0.0,0.1
2025-11-21,170790,9140.0,3.21,0.3,0.0,-0.3
2025-11-24,170790,9190.0,3.25,0.2,0.0,-0.2
2025-11-25,170790,9220.0,3.28,0.1,0.0,-0.1
2025-11-26,170790,9230.0,3.3,-0.0,0.0,0.0
2025-11-27,170790,9280.0,3.33,0.2,0.0,-0.2
2025-11-28,170790,9350.0,3.37,0.2,0.0,-0.2
2025-12-01,170790,9400.0,3.4,-0.8,0.0,0.8
2025-12-02,170790,9370.0,3.31,-0.4,0.0,0.3
2025-12-03,170790,9240.0,3.25,0.3,-0.2,-0.2
2025-12-04,170790,9380.0,3.31,-0.1,0.0,0.0
2025-12-05,170790,9270.0,3.3,-0.1,0.0,0.1
2025-12-08,170790,9300.0,3.27,0.1,0.0,-0.1
2025-12-09,170790,9290.0,3.28,0.1,0.0,-0.1
2025-12-10,170790,9130.0,3.29,-0.1,0.0,0.0
2025-12-11,170790,9140.0,3.28,0.7,0.0,-0.7
2025-12-12,170790,9310.0,3.39,0.3,0.0,-0.3
2025-12-15,170790,9200.0,3.44,-0.1,0.0,0.1
2025-12-16,170790,9020.0,3.42,-0.6,0.0,0.2
2025-12-17,170790,8920.0,3.32,0.6,0.0,-0.7
2025-12-18,170790,8870.0,3.42,0.9,0.0,-1.0
2025-12-19,170790,8840.0,3.58,0.2,0.0,-0.1
2025-12-22,170790,9090.0,3.61,0.1,0.0,-0.1
2025-12-23,170790,8960.0,3.62,-0.3,0.0,0.3
2025-12-24,170790,8940.0,3.53,-0.2,0.0,0.2
2025-12-26,170790,8940.0,3.5,-0.2,0.0,0.2
2025-12-29,170790,8880.0,3.65,-0.2,0.0,0.2
2025-12-30,170790,8800.0,3.62,0.2,0.0,-0.2
2026-01-02,170790,8810.0,3.65,0.2,0.0,-0.2
2026-01-05,170790,8830.0,3.69,0.5,0.0,-0.5
2026-01-06,170790,9000.0,3.77,-0.5,0.0,0.5
2026-01-07,170790,8680.0,3.69,-0.8,0.0,0.8
2026-01-08,170790,8480.0,3.55,-0.8,0.0,0.8
2026-01-09,170790,8690.0,3.41,0.3,0.0,-0.3
2026-01-12,170790,8550.0,3.46,-0.0,-0.0,0.0
2026-01-13,170790,8570.0,3.45,-0.2,0.0,0.2
2026-01-14,170790,8560.0,3.66,0.2,0.0,-0.2
2026-01-15,170790,8460.0,3.7,0.1,0.0,-0.1
2026-01-16,170790,8260.0,3.72,0.4,0.0,-0.4
2026-01-19,170790,8240.0,3.79,1.3,-0.0,-1.3
2026-01-20,170790,8400.0,4.04,0.4,-0.0,-0.4
2026-01-21,170790,8210.0,4.11,-0.1,0.0,0.0
2026-01-22,170790,8240.0,4.1,0.4,-0.0,-0.4
2026-01-23,170790,8480.0,4.17,0.5,0.0,-0.5
2026-01-26,170790,8750.0,4.27,0.3,-0.0,-0.3
2026-01-27,170790,8700.0,4.33,-0.1,0.0,0.1
2026-01-28,170790,8730.0,4.3,0.1,-0.0,-0.1
2026-01-29,170790,8780.0,4.32,0.8,0.0,-0.7
2026-01-30,170790,8690.0,4.46,-0.0,-0.0,0.0
2026-02-02,170790,8280.0,4.46,-0.2,0.0,0.2
2026-02-03,170790,8370.0,4.42,-0.0,0.0,0.0
2026-02-04,170790,8460.0,4.42,-0.1,-0.0,0.0
2026-02-05,170790,8200.0,4.41,0.0,0.0,-0.0
2026-02-06,170790,8100.0,4.41,0.5,0.0,-0.6
2026-02-09,170790,8080.0,4.51,-0.2,0.0,0.2
2026-02-10,170790,8300.0,4.47,0.2,0.0,-0.2
2026-02-11,170790,8600.0,4.56,1.1,0.0,-1.0
2026-02-12,170790,8470.0,4.76,-0.3,0.0,0.3
2026-02-13,170790,8450.0,4.71,-0.5,0.0,0.5
2026-02-19,170790,8740.0,4.61,0.2,0.0,-0.2
2026-02-20,170790,8740.0,4.64,-0.5,0.0,0.5
2026-02-23,170790,8730.0,4.55,-0.1,0.0,0.1
2026-02-24,170790,8770.0,4.54,-0.0,0.0,0.0
2026-02-25,170790,9180.0,4.53,0.6,-0.0,-0.3
2026-02-26,170790,9000.0,4.63,-0.9,0.0,0.9
2026-02-27,170790,8750.0,4.47,-0.9,0.0,0.9
2026-03-03,170790,8410.0,4.3,0.0,0.0,-0.4
2026-03-04,170790,7420.0,4.31,-1.0,0.0,1.0
2026-03-05,170790,7800.0,4.11,1.2,0.0,-1.2
2026-03-06,170790,8030.0,4.34,0.1,0.1,-0.2
2026-03-09,170790,7780.0,4.37,-0.6,0.1,0.5
2026-03-10,170790,8080.0,4.24,0.5,-0.0,-0.5
2026-03-11,170790,8440.0,4.35,0.4,0.0,-0.4
2026-03-12,170790,8670.0,4.42,0.7,0.3,-1.0
2026-03-13,170790,8740.0,4.54,-0.2,0.1,0.1
2026-03-16,170790,8600.0,4.51,-0.3,0.0,0.2
2026-03-17,170790,8730.0,4.46,0.2,0.0,-0.2
2026-03-18,170790,9000.0,4.5,0.8,0.0,-0.8
2026-03-19,170790,8810.0,4.65,0.4,0.0,-0.5
2026-03-20,170790,8860.0,4.73,0.5,0.0,-0.5
2026-03-23,170790,8650.0,4.81,0.2,0.0,-0.2
2026-03-24,170790,9240.0,4.85,2.3,0.0,-2.2
2026-03-25,170790,9400.0,5.23,-0.2,0.0,0.2
2026-03-26,170790,9290.0,5.21,-1.1,0.0,1.1
2026-03-27,170790,9450.0,5.02,-0.7,0.0,0.8
2026-03-30,170790,9200.0,4.9,-0.6,0.0,0.6
2026-03-31,170790,8770.0,4.8,0.4,-0.2,-0.3
2026-04-01,170790,9370.0,4.88,1.3,-0.0,-1.3
2026-04-02,170790,9190.0,5.09,0.5,0.0,-0.5
2026-04-03,170790,9310.0,5.18,0.7,0.0,-0.7
2026-04-06,170790,9200.0,5.3,0.2,0.0,-0.5
2026-04-07,170790,9180.0,5.34,0.1,0.0,-0.1
2026-04-08,170790,9700.0,5.36,2.1,0.0,-2.1
2026-04-09,170790,9670.0,5.71,-0.9,0.0,0.9
2026-04-10,170790,10100.0,5.57,1.4,-0.0,-1.4
2026-04-13,170790,10450.0,5.79,-3.2,0.0,3.3
2026-04-14,170790,10570.0,5.3,-2.2,-0.1,2.1
2026-04-15,170790,12440.0,4.95,-3.9,-0.1,4.0
2026-04-16,170790,12100.0,4.45,-5.5,0.0,5.5
2026-04-17,170790,11600.0,3.8,0.4,0.0,-0.6
2026-04-20,170790,11700.0,3.89,-2.0,0.0,2.2
2026-04-21,170790,11360.0,3.62,-1.2,0.0,1.3
