날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-10-14,480370,9280.0,0.63,-0.0,-0.0,0.3
2025-10-15,480370,9340.0,0.62,0.6,-0.0,-0.5
2025-10-16,480370,9350.0,0.72,0.3,-0.0,-0.3
2025-10-17,480370,9540.0,0.75,-0.1,-0.0,0.2
2025-10-20,480370,9700.0,0.78,0.9,,-0.9
2025-10-21,480370,9810.0,0.86,1.1,,-1.0
2025-10-22,480370,9930.0,0.92,0.3,-0.0,-0.3
2025-10-23,480370,9680.0,0.96,-0.2,-0.1,0.3
2025-10-24,480370,9820.0,0.85,0.1,,-0.2
2025-10-27,480370,9760.0,0.87,0.9,0.0,-0.9
2025-10-28,480370,9780.0,1.01,0.2,-0.0,-0.1
2025-10-29,480370,9590.0,1.0,-0.3,,0.3
2025-10-30,480370,9340.0,0.95,-1.0,-0.0,1.1
2025-10-31,480370,9030.0,0.84,-1.2,-0.0,1.2
2025-11-03,480370,8800.0,0.68,-0.2,,0.2
2025-11-04,480370,8990.0,0.65,0.4,,-0.4
2025-11-05,480370,8530.0,0.69,-0.7,-0.2,0.9
2025-11-06,480370,8800.0,0.61,0.6,-0.4,-0.1
2025-11-07,480370,8510.0,0.68,-0.3,-0.2,0.5
2025-11-10,480370,8640.0,0.65,0.4,-0.2,-0.2
2025-11-11,480370,8790.0,0.73,0.3,-0.0,-0.3
2025-11-12,480370,9200.0,0.77,-0.0,-0.0,0.0
2025-11-13,480370,9120.0,0.81,0.0,-0.1,0.0
2025-11-14,480370,8800.0,0.79,-0.1,-0.2,0.3
2025-11-17,480370,8280.0,0.77,-0.1,-0.0,0.1
2025-11-18,480370,8000.0,0.81,-0.3,-0.0,0.3
2025-11-19,480370,7950.0,0.77,0.2,-0.2,-0.1
2025-11-20,480370,8200.0,0.79,0.5,-0.0,-0.4
2025-11-21,480370,7940.0,0.79,-0.1,-0.1,0.2
2025-11-24,480370,7890.0,0.78,0.2,-0.2,-0.0
2025-11-25,480370,8380.0,0.81,-0.4,-0.0,0.3
2025-11-26,480370,8720.0,0.7,3.2,0.0,-3.2
2025-11-27,480370,8410.0,1.11,-0.0,-0.0,0.1
2025-11-28,480370,8480.0,1.1,0.2,0.0,-0.2
2025-12-01,480370,8340.0,1.12,0.6,0.0,-0.6
2025-12-02,480370,8430.0,1.2,0.4,-0.0,-0.2
2025-12-03,480370,8440.0,1.22,0.2,-0.0,-0.2
2025-12-04,480370,8340.0,1.25,-0.4,,0.4
2025-12-05,480370,10130.0,1.17,-6.5,2.1,4.4
2025-12-08,480370,9430.0,0.36,1.6,-0.1,-1.5
2025-12-09,480370,9090.0,0.66,-0.2,-0.0,0.2
2025-12-10,480370,8940.0,0.62,0.6,-0.0,-0.6
2025-12-11,480370,8890.0,0.68,0.7,-0.1,-0.6
2025-12-12,480370,8890.0,0.75,0.3,-0.1,-0.2
2025-12-15,480370,8740.0,0.8,0.1,-0.0,-0.0
2025-12-16,480370,8400.0,0.8,-0.4,-0.0,0.4
2025-12-17,480370,8490.0,0.74,0.1,-0.0,-0.1
2025-12-18,480370,8600.0,0.78,-1.2,-0.1,1.3
2025-12-19,480370,9050.0,0.56,-0.5,,0.5
2025-12-22,480370,8870.0,0.57,0.2,-0.0,-0.2
2025-12-23,480370,8600.0,0.61,-0.4,-0.0,0.5
2025-12-24,480370,8640.0,0.54,0.3,-0.0,-0.2
2025-12-26,480370,8400.0,0.58,-0.1,-0.1,0.2
2025-12-29,480370,8490.0,0.56,0.4,-0.0,-0.3
2025-12-30,480370,8420.0,0.6,0.2,-0.1,-0.1
2026-01-02,480370,8490.0,0.62,-0.0,-0.0,0.0
2026-01-05,480370,8460.0,0.62,0.4,-0.0,-0.4
2026-01-06,480370,8550.0,0.66,0.0,-0.0,0.0
2026-01-07,480370,8400.0,0.66,-1.0,-0.0,1.0
2026-01-08,480370,7910.0,0.56,1.2,-0.0,-1.2
2026-01-09,480370,7940.0,0.7,-0.4,0.3,0.1
2026-01-12,480370,7950.0,0.65,0.6,-0.0,-0.5
2026-01-13,480370,7970.0,0.72,-0.2,-0.0,0.2
2026-01-14,480370,7880.0,0.7,-0.4,-0.2,0.6
2026-01-15,480370,7880.0,0.66,-0.5,-0.0,0.5
2026-01-16,480370,7890.0,0.6,0.2,-0.1,-0.1
2026-01-19,480370,8060.0,0.62,0.3,0.0,-0.3
2026-01-20,480370,8130.0,0.65,0.8,-0.1,-0.6
2026-01-21,480370,7830.0,0.74,-1.0,-0.0,1.0
2026-01-22,480370,8010.0,0.62,1.3,-0.1,-1.2
2026-01-23,480370,8210.0,0.77,0.6,-0.1,-0.5
2026-01-26,480370,8460.0,0.84,0.7,0.0,-0.7
2026-01-27,480370,8520.0,0.92,-0.3,-0.1,0.2
2026-01-28,480370,8930.0,0.88,1.7,0.0,-2.1
2026-01-29,480370,8900.0,1.06,-0.3,-0.0,0.3
2026-01-30,480370,8770.0,1.03,0.5,-0.0,-0.5
2026-02-02,480370,8310.0,1.08,-0.2,0.0,0.2
2026-02-03,480370,8540.0,1.06,1.2,0.0,-1.2
2026-02-04,480370,8720.0,1.19,1.2,-0.1,-1.2
2026-02-05,480370,8530.0,1.32,0.4,-0.0,-0.4
2026-02-06,480370,8480.0,1.37,-0.4,0.0,0.4
2026-02-09,480370,8790.0,1.32,1.6,-0.0,-1.6
2026-02-10,480370,8950.0,1.48,2.0,-0.0,-1.6
2026-02-11,480370,9510.0,1.69,1.5,-0.1,-1.6
2026-02-12,480370,11880.0,1.83,-3.5,-6.4,7.8
2026-02-13,480370,11450.0,1.57,1.9,-12.2,10.3
2026-02-19,480370,11590.0,1.76,13.9,-10.8,-3.3
2026-02-20,480370,11670.0,2.85,-0.4,-6.7,6.4
2026-02-23,480370,11510.0,2.82,1.6,-1.8,0.5
2026-02-24,480370,11100.0,2.95,2.8,-0.0,8.0
2026-02-25,480370,10950.0,3.29,-0.2,0.9,5.8
2026-02-26,480370,10460.0,3.36,6.1,-4.7,7.8
2026-02-27,480370,3310.0,3.92,-9.7,-1.5,11.2
2026-03-03,480370,3045.0,1.33,-0.1,-0.3,0.4
2026-03-04,480370,2765.0,1.32,0.0,-0.1,0.1
2026-03-05,480370,2915.0,1.34,0.3,-0.2,-0.1
2026-03-06,480370,2900.0,1.53,0.1,-0.1,-0.0
2026-03-09,480370,2710.0,1.61,-0.6,-0.0,0.7
2026-03-10,480370,2685.0,1.41,-0.5,-0.2,0.6
2026-03-11,480370,2780.0,1.24,-0.0,-0.3,0.3
2026-03-12,480370,2765.0,1.24,-0.2,-0.1,0.3
2026-03-13,480370,2720.0,1.17,-0.1,-0.1,0.2
2026-03-16,480370,2660.0,1.15,-0.5,-0.1,0.5
2026-03-17,480370,2675.0,1.03,-0.3,-0.2,0.4
2026-03-18,480370,2625.0,0.92,-0.7,-0.0,0.7
2026-03-19,480370,2655.0,0.69,0.1,-0.1,-0.0
2026-03-20,480370,2755.0,0.81,0.5,-0.1,-0.4
2026-03-23,480370,2680.0,1.04,-0.2,,0.2
2026-03-24,480370,2730.0,0.98,0.1,-0.0,-0.1
2026-03-25,480370,2455.0,1.02,-0.9,-0.6,1.5
2026-03-26,480370,2405.0,0.7,-0.0,,0.0
2026-03-27,480370,2275.0,2.88,-0.1,-0.1,0.3
2026-03-30,480370,2100.0,2.85,-0.8,-1.1,1.9
2026-03-31,480370,1981.0,2.73,1.4,-0.5,-0.9
2026-04-01,480370,2040.0,2.93,1.2,-0.5,-0.7
2026-04-02,480370,1960.0,3.11,-1.3,-0.2,1.5
2026-04-03,480370,1997.0,2.92,0.2,-0.1,-0.1
2026-04-06,480370,1940.0,2.94,-0.1,-0.0,0.1
2026-04-07,480370,1902.0,2.93,-0.0,-0.1,0.1
2026-04-08,480370,1996.0,2.93,1.9,-0.5,-1.4
2026-04-09,480370,1958.0,3.22,-0.5,-0.0,0.5
2026-04-10,480370,2060.0,3.14,0.2,-0.6,0.4
2026-04-13,480370,2010.0,3.16,-0.5,-0.0,0.5
2026-04-14,480370,2080.0,3.09,0.4,-0.5,0.0
2026-04-15,480370,2100.0,3.15,-0.1,-0.3,0.4
2026-04-16,480370,2315.0,3.12,-0.0,-1.1,1.1
2026-04-17,480370,2340.0,3.13,-2.0,-0.0,2.1
2026-04-20,480370,2270.0,2.86,-0.6,-0.0,0.6
2026-04-21,480370,2400.0,2.78,-1.8,,1.8
2026-04-22,480370,2410.0,2.55,-2.7,-0.0,2.6
2026-04-23,480370,2425.0,2.21,-0.7,-0.0,0.8
2026-04-24,480370,2535.0,2.11,0.9,0.0,-1.0
2026-04-27,480370,2600.0,2.23,-1.6,-0.0,1.6
2026-04-28,480370,2600.0,2.04,0.2,0.0,-0.1
2026-04-29,480370,2560.0,1.99,0.0,-0.0,0.0
2026-04-30,480370,2475.0,2.0,0.7,-0.0,-0.8
2026-05-04,480370,2570.0,2.09,1.7,-0.6,-0.9
2026-05-06,480370,2695.0,2.29,-4.5,0.0,4.3
2026-05-07,480370,2610.0,1.88,-2.9,-0.0,3.0
2026-05-08,480370,2610.0,1.53,1.0,-0.0,-1.0
2026-05-11,480370,2585.0,1.65,0.2,0.0,-0.3
2026-05-12,480370,2510.0,1.66,-0.8,-0.0,0.6
2026-05-13,480370,2500.0,1.53,0.8,-0.0,-0.9
2026-05-14,480370,2500.0,1.64,-0.5,-0.0,0.5
2026-05-15,480370,2375.0,1.57,0.2,0.0,-0.2
2026-05-18,480370,2145.0,1.6,1.5,0.0,-1.5
2026-05-19,480370,2085.0,1.81,1.2,-0.0,-1.3
2026-05-20,480370,2015.0,1.99,1.4,-0.0,-1.6
2026-05-21,480370,1980.0,2.21,-1.4,-0.0,1.6
2026-05-22,480370,2055.0,1.99,0.8,-0.0,-0.9
2026-05-26,480370,1960.0,2.1,-1.3,0.0,1.2
2026-05-27,480370,1880.0,1.94,-1.4,0.0,1.5
2026-05-28,480370,1984.0,1.75,-0.3,-0.0,0.4
2026-05-29,480370,1864.0,1.36,-0.6,-0.0,0.5
2026-06-01,480370,1773.0,1.33,0.6,-0.0,-0.6
2026-06-02,480370,1686.0,1.47,0.2,-0.0,-0.2
2026-06-04,480370,1695.0,1.51,0.2,-0.0,-0.2
2026-06-05,480370,1646.0,1.55,-0.1,0.0,0.1
2026-06-08,480370,1555.0,1.53,0.5,-0.0,-0.5
2026-06-09,480370,1590.0,1.63,0.3,0.0,-0.3
2026-06-10,480370,1677.0,1.68,-0.2,-0.0,0.2
2026-06-11,480370,1630.0,1.65,-0.3,-0.0,0.3
2026-06-12,480370,1724.0,1.59,0.4,-0.0,-0.4
2026-06-15,480370,1708.0,1.66,-0.4,-0.0,0.4
2026-06-16,480370,1704.0,1.6,-0.1,-0.0,0.1
2026-06-17,480370,1758.0,1.59,0.3,-0.1,-0.3
2026-06-18,480370,1650.0,1.64,-0.6,0.0,0.7
2026-06-19,480370,1550.0,1.53,-0.1,-0.0,0.1
2026-06-22,480370,1470.0,1.52,0.3,0.0,-0.3
2026-06-23,480370,1333.0,1.58,0.4,-0.0,-0.4
2026-06-24,480370,1319.0,1.68,0.6,0.0,-0.6
2026-06-25,480370,1260.0,1.82,-0.1,-0.0,0.2
2026-06-26,480370,1203.0,1.78,0.8,0.0,-0.8
2026-06-29,480370,1360.0,1.97,0.1,-0.0,-0.0
2026-06-30,480370,1463.0,1.99,-0.8,0.0,0.7
2026-07-01,480370,1479.0,1.84,-0.2,-0.0,0.2
2026-07-02,480370,1451.0,1.8,-0.2,-0.0,0.2
2026-07-03,480370,1403.0,1.75,-0.0,0.0,0.0
2026-07-06,480370,1419.0,1.75,-0.0,0.0,0.0
2026-07-07,480370,1398.0,1.74,0.0,-0.0,-0.0
2026-07-08,480370,1292.0,1.85,-0.2,0.0,0.2
2026-07-09,480370,1208.0,1.81,0.1,-0.0,-0.1
2026-07-10,480370,1218.0,1.83,0.2,0.0,-0.2
2026-07-13,480370,1196.0,1.87,-0.3,0.0,0.3
2025-07-14,481070,22500.0,1.41,-0.8,0.1,0.7
2025-07-15,481070,22250.0,1.43,-0.5,0.1,0.3
2025-07-16,481070,21500.0,1.42,-1.5,0.1,0.9
2025-07-17,481070,21750.0,1.37,-3.9,3.6,-0.1
2025-07-18,481070,21750.0,1.23,-1.9,4.3,-2.4
2025-07-21,481070,21750.0,1.18,-0.8,0.9,-0.1
2025-07-22,481070,21900.0,1.16,-1.1,4.0,-2.3
2025-07-23,481070,23900.0,1.13,-4.4,2.3,0.5
2025-07-24,481070,24300.0,1.01,1.3,11.5,-13.5
2025-07-25,481070,23900.0,1.06,-8.8,3.1,5.7
2025-07-28,481070,21700.0,0.77,3.8,-7.0,3.1
2025-07-29,481070,21450.0,0.91,-0.6,2.2,-1.5
2025-07-30,481070,21150.0,0.94,-3.4,6.5,-1.1
2025-07-31,481070,23050.0,0.81,4.9,6.9,-11.7
2025-08-01,481070,21900.0,0.98,-2.1,4.3,-2.2
2025-08-04,481070,22300.0,0.92,0.7,3.1,-3.8
2025-08-05,481070,22250.0,0.94,-3.4,1.5,1.9
2025-08-06,481070,23050.0,0.79,0.1,1.5,-1.6
2025-08-07,481070,22850.0,0.79,-0.7,0.1,0.4
2025-08-08,481070,22300.0,0.72,-1.4,-0.2,1.1
2025-08-11,481070,21900.0,0.67,-0.3,1.5,-0.9
2025-08-12,481070,21500.0,0.66,-1.4,1.1,-0.1
2025-08-13,481070,20700.0,0.62,-0.5,1.0,-0.6
2025-08-14,481070,20700.0,0.56,-0.8,-0.3,1.0
2025-08-18,481070,20500.0,0.54,-0.3,2.1,-1.9
2025-08-19,481070,20300.0,0.56,-4.4,5.9,-1.0
2025-08-20,481070,18820.0,0.43,0.0,-1.9,2.9
2025-08-21,481070,18100.0,0.4,-0.5,-1.5,2.6
2025-08-22,481070,18200.0,0.39,0.8,1.1,-1.9
2025-08-25,481070,17640.0,0.44,1.3,-3.5,2.2
2025-08-26,481070,20400.0,0.47,-4.5,15.6,-10.1
2025-08-27,481070,21700.0,0.33,-2.7,10.3,-7.5
2025-08-28,481070,21950.0,0.24,0.6,2.6,-3.2
2025-08-29,481070,21650.0,0.27,-0.1,1.2,-1.0
2025-09-01,481070,21650.0,0.26,-0.1,0.4,-0.3
2025-09-02,481070,21300.0,0.25,0.7,-2.2,1.2
2025-09-03,481070,21150.0,0.27,-0.2,1.7,-1.5
2025-09-04,481070,21200.0,0.26,-0.4,1.3,-0.9
2025-09-05,481070,21200.0,0.26,-0.0,-1.3,1.2
2025-09-08,481070,20300.0,0.27,-0.1,-2.1,2.0
2025-09-09,481070,20150.0,0.26,2.2,-6.1,4.0
2025-09-10,481070,21000.0,0.35,1.1,1.6,-2.3
2025-09-11,481070,21650.0,0.39,-0.6,1.4,-1.0
2025-09-12,481070,21550.0,0.37,-0.4,0.6,-0.2
2025-09-15,481070,25100.0,0.35,10.6,-11.5,0.4
2025-09-16,481070,23950.0,0.73,0.9,-1.5,0.5
2025-09-17,481070,23800.0,0.74,0.8,-1.2,0.3
2025-09-18,481070,24700.0,0.76,-1.0,1.7,-0.3
2025-09-19,481070,23950.0,0.73,-1.9,1.1,0.5
2025-09-22,481070,23400.0,0.67,-0.4,0.8,-0.6
2025-09-23,481070,23400.0,0.65,-0.2,0.0,-0.0
2025-09-24,481070,22850.0,0.64,-0.3,2.7,-2.4
2025-09-25,481070,22600.0,0.65,-0.9,0.0,0.6
2025-09-26,481070,21900.0,0.59,-1.6,1.3,0.3
2025-09-29,481070,21800.0,0.53,0.2,-1.3,1.1
2025-09-30,481070,21400.0,0.53,-0.2,-0.1,0.4
2025-10-01,481070,20850.0,0.52,-0.5,-0.7,1.2
2025-10-02,481070,21150.0,0.5,-0.1,-1.1,1.0
2025-10-10,481070,20950.0,0.51,66.9,-40.0,0.0
2025-10-13,481070,21000.0,2.91,-1.3,-0.2,1.5
2025-10-14,481070,21100.0,2.86,-1.9,1.5,0.4
2025-10-15,481070,20200.0,2.83,-1.1,-0.2,1.3
2025-10-16,481070,20600.0,2.79,-1.1,1.5,-0.3
2025-10-17,481070,19470.0,2.74,-1.2,-1.3,2.4
2025-10-20,481070,19250.0,2.69,-0.7,0.0,0.7
2025-10-21,481070,18360.0,2.65,1.7,-0.5,-0.9
2025-10-22,481070,18230.0,2.71,2.5,0.3,-2.6
2025-10-23,481070,17870.0,2.8,1.0,-2.1,1.1
2025-10-24,481070,17430.0,2.85,-1.1,-0.1,1.1
2025-10-27,481070,17850.0,2.8,-0.1,1.0,-0.8
2025-10-28,481070,17200.0,2.8,-2.0,-0.3,2.3
2025-10-29,481070,16030.0,2.71,0.2,-4.7,4.7
2025-10-30,481070,15550.0,2.72,1.3,-0.8,-0.3
2025-10-31,481070,14960.0,2.78,0.6,-1.0,0.5
2025-11-03,481070,14970.0,2.81,0.4,-0.0,-0.2
2025-11-04,481070,14850.0,2.83,-0.1,0.2,-0.1
2025-11-05,481070,14350.0,2.8,-0.1,-0.1,0.3
2025-11-06,481070,14800.0,2.8,0.3,-1.5,1.0
2025-11-07,481070,13830.0,2.8,-0.2,-1.4,1.4
2025-11-10,481070,14420.0,2.78,1.0,-0.5,-0.5
2025-11-11,481070,14590.0,2.85,-1.0,0.5,0.5
2025-11-12,481070,15600.0,2.8,0.1,-0.6,0.6
2025-11-13,481070,15950.0,2.81,-1.1,0.4,0.6
2025-11-14,481070,14850.0,2.73,-1.9,-1.7,3.0
2025-11-17,481070,14470.0,2.64,-0.7,0.6,0.1
2025-11-18,481070,14190.0,2.6,-0.0,-0.1,-0.5
2025-11-19,481070,13930.0,2.6,0.2,-0.4,0.2
2025-11-20,481070,15700.0,2.62,-3.1,5.7,-1.2
2025-11-21,481070,18490.0,2.48,-9.6,4.5,5.0
2025-11-24,481070,18080.0,2.06,-1.9,3.9,1.7
2025-11-25,481070,17630.0,2.03,-0.2,4.4,-4.1
2025-11-26,481070,17690.0,2.08,-2.5,3.7,0.4
2025-11-27,481070,17400.0,2.0,2.5,-2.0,-0.5
2025-11-28,481070,17150.0,2.11,1.1,-0.4,-0.6
2025-12-01,481070,17400.0,2.15,-1.2,3.6,-1.7
2025-12-02,481070,18900.0,2.1,-2.0,4.6,-1.2
2025-12-03,481070,19510.0,2.04,-4.6,5.1,-1.2
2025-12-04,481070,19260.0,1.84,-2.5,1.5,0.7
2025-12-05,481070,19420.0,1.76,-2.2,4.7,-0.5
2025-12-08,481070,20250.0,1.68,0.2,3.5,-1.7
2025-12-09,481070,20000.0,1.7,-3.5,2.6,2.3
2025-12-10,481070,20400.0,1.57,-0.9,1.1,-0.7
2025-12-11,481070,20500.0,1.56,-2.3,2.3,-0.3
2025-12-12,481070,21150.0,1.48,-1.4,1.2,0.3
2025-12-15,481070,21800.0,1.44,-1.9,3.8,-1.8
2025-12-16,481070,20700.0,1.38,-0.2,1.8,-1.5
2025-12-17,481070,20600.0,1.38,-1.2,0.4,0.5
2025-12-18,481070,21300.0,1.31,-1.0,2.7,-1.5
2025-12-19,481070,21650.0,1.27,-4.9,4.4,0.2
2025-12-22,481070,21400.0,1.13,-1.3,0.7,0.5
2025-12-23,481070,21950.0,1.11,-1.5,2.6,-1.3
2025-12-24,481070,22450.0,1.07,-0.3,1.5,-1.2
2025-12-26,481070,21600.0,1.05,-0.8,0.4,0.3
2025-12-29,481070,21700.0,1.01,-0.8,0.4,0.2
2025-12-30,481070,22300.0,0.98,-0.6,0.8,-0.4
2026-01-02,481070,21750.0,0.97,-0.8,0.8,-0.2
2026-01-05,481070,21850.0,0.95,-2.0,0.6,1.2
2026-01-06,481070,21150.0,0.88,-0.6,1.3,-0.7
2026-01-07,481070,21100.0,0.87,0.5,0.2,-0.8
2026-01-08,481070,20600.0,0.89,-1.4,2.6,-1.1
2026-01-09,481070,21000.0,0.85,-0.2,1.6,-1.4
2026-01-12,481070,20050.0,0.85,-0.3,0.4,-0.4
2026-01-13,481070,20150.0,0.85,0.3,0.5,-0.8
2026-01-14,481070,20800.0,0.86,-0.9,0.5,0.4
2026-01-15,481070,20900.0,0.83,-0.8,1.6,-1.2
2026-01-16,481070,20800.0,0.79,-1.2,2.8,-1.5
2026-01-19,481070,21200.0,0.74,-0.6,1.8,-1.2
2026-01-20,481070,21800.0,0.72,1.0,3.0,-3.9
2026-01-21,481070,23150.0,0.74,-0.9,3.0,-2.4
2026-01-22,481070,25150.0,0.69,-0.8,6.2,-4.1
2026-01-23,481070,25900.0,0.63,0.7,1.3,-2.0
2026-01-26,481070,25800.0,0.63,-1.6,6.0,-4.4
2026-01-27,481070,26100.0,0.58,-1.2,0.7,0.4
2026-01-28,481070,26000.0,0.54,-0.9,1.9,-0.2
2026-01-29,481070,26000.0,0.5,3.3,-2.0,-1.3
2026-01-30,481070,27400.0,0.6,-1.8,3.9,-2.1
2026-02-02,481070,26550.0,0.56,-0.3,2.6,-2.3
2026-02-03,481070,26700.0,0.53,0.2,1.5,-1.8
2026-02-04,481070,25650.0,0.55,-0.3,-0.5,0.8
2026-02-05,481070,25850.0,0.51,0.7,-0.4,-0.3
2026-02-06,481070,25450.0,0.55,0.4,0.0,0.3
2026-02-09,481070,24750.0,0.57,-0.1,-0.5,0.7
2026-02-10,481070,25200.0,0.77,1.3,-1.2,-0.1
2026-02-11,481070,26200.0,0.82,-1.4,3.3,-1.8
2026-02-12,481070,25900.0,0.79,-1.0,0.6,0.4
2026-02-13,481070,25950.0,0.75,-5.5,12.1,-8.1
2026-02-19,481070,22150.0,0.66,-1.3,-8.0,7.2
2026-02-20,481070,21950.0,0.54,-2.7,4.8,-2.5
2026-02-23,481070,21650.0,0.5,-1.2,-1.3,2.4
2026-02-24,481070,21700.0,0.47,1.4,-3.5,1.8
2026-02-25,481070,21450.0,0.53,-0.7,0.8,-0.1
2026-02-26,481070,20300.0,0.5,-0.5,-0.9,1.2
2026-02-27,481070,19380.0,0.45,-0.6,0.9,0.4
2026-03-03,481070,18510.0,0.46,-0.2,1.6,-1.4
2026-03-04,481070,16580.0,0.49,3.3,-1.4,-3.7
2026-03-05,481070,17770.0,0.61,0.1,-0.2,-0.1
2026-03-06,481070,18580.0,0.66,-2.1,2.2,-0.1
2026-03-09,481070,17500.0,0.59,0.5,-1.3,0.8
2026-03-10,481070,18990.0,0.53,0.0,1.8,-2.0
2026-03-11,481070,19800.0,0.62,-0.0,2.5,-2.2
2026-03-12,481070,19900.0,0.59,-0.5,0.0,0.5
2026-03-13,481070,19360.0,0.56,-0.4,-0.4,0.8
2026-03-16,481070,19370.0,0.52,-0.2,1.1,-0.9
2026-03-17,481070,18850.0,0.51,-0.0,-1.5,1.6
2026-03-18,481070,19000.0,0.5,-0.7,1.8,-1.0
2026-03-19,481070,18040.0,0.48,-0.2,-0.9,1.1
2026-03-20,481070,17900.0,0.46,1.4,-2.3,0.9
2026-03-23,481070,17170.0,0.51,-1.5,0.3,1.2
2026-03-24,481070,17910.0,0.46,0.4,0.2,-0.6
2026-03-25,481070,18470.0,0.56,0.5,-0.2,-0.3
2026-03-26,481070,17990.0,0.57,-0.4,0.1,0.3
2026-03-27,481070,17900.0,0.55,-0.2,0.4,-0.2
2026-03-30,481070,17000.0,0.54,-0.1,-0.1,0.2
2026-03-31,481070,17200.0,0.54,-0.4,0.5,-0.1
2026-04-01,481070,17220.0,0.53,-0.3,-0.5,0.8
2026-04-02,481070,16340.0,0.51,-0.2,-0.3,0.5
2026-04-03,481070,16000.0,0.5,-0.4,-1.5,1.1
2026-04-06,481070,16010.0,0.48,0.2,-0.9,0.7
2026-04-07,481070,17500.0,0.49,0.6,2.5,-3.1
2026-04-08,481070,16550.0,0.52,-0.7,-3.7,4.3
2026-04-09,481070,16300.0,0.49,0.0,-1.1,1.0
2026-04-10,481070,17020.0,0.49,2.2,-0.6,-1.3
2026-04-13,481070,16610.0,0.6,0.2,-0.1,-0.2
