날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-07-15,490470,20300.0,5.73,15.6,-0.6,-15.0
2026-07-16,490470,18360.0,5.96,-18.3,1.2,16.2
2025-12-24,491000,49600.0,1.82,-249.2,-526.5,891.7
2025-12-26,491000,49700.0,0.21,69.0,-10.8,-43.7
2025-12-29,491000,46250.0,0.76,-46.6,3.7,67.3
2025-12-30,491000,51700.0,0.37,144.2,48.7,-151.4
2026-01-02,491000,53500.0,1.53,-34.1,24.1,-8.7
2026-01-05,491000,56400.0,1.27,78.9,-11.4,-72.6
2026-01-06,491000,55700.0,1.9,-33.2,2.2,24.9
2026-01-07,491000,51500.0,1.67,-27.8,-10.1,38.4
2026-01-08,491000,50000.0,1.47,7.2,-20.8,9.2
2026-01-09,491000,54000.0,1.53,3.7,15.3,-24.4
2026-01-12,491000,60000.0,1.56,39.9,-19.9,43.9
2026-01-13,491000,61700.0,1.82,46.5,54.2,-83.3
2026-01-14,491000,56800.0,2.11,-93.1,6.5,93.4
2026-01-15,491000,56900.0,1.47,-52.4,6.0,40.4
2026-01-16,491000,56500.0,1.11,-54.1,0.2,48.0
2026-01-19,491000,62200.0,0.75,126.4,1.6,-113.7
2026-01-20,491000,60000.0,1.6,-101.0,-20.8,122.7
2026-01-21,491000,57200.0,0.98,-37.3,4.9,44.6
2026-01-22,491000,59000.0,0.72,155.9,-9.5,-144.4
2026-01-23,491000,62200.0,1.9,-42.3,7.6,35.7
2026-01-26,491000,80800.0,1.52,122.1,10.7,111.2
2026-01-27,491000,82500.0,2.21,-57.0,23.5,42.0
2026-01-28,491000,80300.0,1.93,-94.8,9.0,95.0
2026-01-29,491000,82000.0,1.47,10.9,-0.4,-9.0
2026-01-30,491000,76000.0,1.61,-62.1,4.4,60.8
2026-02-02,491000,69700.0,1.29,30.9,-25.1,23.7
2026-02-03,491000,74600.0,1.46,73.8,64.1,-132.8
2026-02-04,491000,87400.0,1.94,150.4,-12.9,-150.3
2026-02-05,491000,82000.0,2.54,-81.1,18.3,85.4
2026-02-06,491000,79200.0,2.15,-37.9,14.9,31.5
2026-02-09,491000,79400.0,1.96,-61.9,5.9,44.0
2026-02-10,491000,77200.0,1.66,-29.4,3.7,25.2
2026-02-11,491000,75000.0,1.61,3.5,-21.4,18.1
2026-02-12,491000,78100.0,1.64,4.2,-41.9,36.0
2026-02-13,491000,76500.0,1.65,-27.2,-5.6,32.2
2026-02-19,491000,85400.0,1.5,175.2,-2.4,-178.2
2026-02-20,491000,82200.0,2.35,-26.5,-5.5,28.9
2026-02-23,491000,86600.0,2.23,62.7,6.7,-69.9
2026-02-24,491000,91100.0,2.48,4.5,-2.7,90.2
2026-02-25,491000,88700.0,2.49,-47.4,20.2,37.7
2026-02-26,491000,86900.0,2.28,12.1,-0.9,-6.0
2026-02-27,491000,89700.0,2.33,136.4,32.4,-130.0
2026-03-03,491000,82100.0,2.93,9.4,-17.9,6.9
2026-03-04,491000,67200.0,2.97,93.3,-19.4,-75.5
2026-03-05,491000,78600.0,3.51,-0.9,9.7,-8.8
2026-03-06,491000,91300.0,3.5,136.0,106.1,-209.3
2026-03-09,491000,83200.0,4.13,-40.3,6.2,27.8
2026-03-10,491000,84300.0,3.92,-198.2,85.7,116.5
2026-03-11,491000,87800.0,2.98,131.3,62.9,-187.4
2026-03-12,491000,87700.0,3.57,-106.6,3.1,107.5
2026-03-13,491000,88700.0,3.08,-62.3,74.4,-8.5
2026-03-16,491000,83700.0,2.8,-123.5,-16.8,145.9
2026-03-17,491000,83800.0,2.22,31.7,28.4,-51.1
2026-03-18,491000,85300.0,2.37,-20.0,13.4,8.1
2026-03-19,491000,81700.0,2.24,-52.1,-9.0,61.3
2026-03-20,491000,81500.0,2.01,-16.2,-3.9,20.9
2026-03-23,491000,72600.0,1.99,35.5,-16.2,-14.0
2026-03-24,491000,75200.0,2.18,56.3,-30.0,-19.6
2026-03-25,491000,78900.0,2.46,-18.9,2.7,18.3
2026-03-26,491000,78400.0,2.37,7.3,5.0,-12.1
2026-03-27,491000,75300.0,2.41,-17.0,-5.5,21.4
2026-03-30,491000,71100.0,2.32,11.6,-6.2,-2.3
2026-03-31,491000,65600.0,2.39,131.7,-7.3,-113.3
2026-04-01,491000,70200.0,3.17,70.5,-130.1,26.9
2026-04-02,491000,65100.0,3.58,50.8,10.6,-58.6
2026-04-03,491000,65700.0,3.89,10.3,-23.0,13.5
2026-04-06,491000,62900.0,3.95,47.7,-8.9,-40.5
2026-04-07,491000,63600.0,4.25,12.3,6.5,-18.0
2026-04-08,491000,66600.0,4.33,-38.5,21.1,14.4
2026-04-09,491000,61500.0,4.1,14.4,-11.4,-2.7
2026-04-10,491000,64600.0,4.2,21.9,-21.0,-2.1
2026-04-13,491000,63000.0,4.38,3.2,-5.3,2.2
2026-04-14,491000,60400.0,4.4,-40.0,-13.3,54.4
2026-04-15,491000,61800.0,4.31,49.1,-52.9,7.8
2026-04-16,491000,62300.0,4.69,-86.0,-54.9,135.7
2026-04-17,491000,61400.0,4.13,-8.3,-28.0,36.4
2026-04-20,491000,60100.0,4.07,23.4,-11.1,-7.2
2026-04-21,491000,58000.0,4.23,0.3,-18.9,34.7
2026-04-22,491000,55600.0,4.22,93.0,-62.6,-13.4
2026-04-23,491000,59600.0,4.89,-21.1,11.4,9.4
2026-04-24,491000,61000.0,4.75,-43.4,1.3,42.8
2026-04-27,491000,67900.0,4.48,-41.7,20.3,21.7
2026-04-28,491000,68200.0,4.29,-10.1,7.8,3.2
2026-04-29,491000,72500.0,4.23,-6.8,7.4,-1.3
2026-04-30,491000,71200.0,4.2,25.3,-10.4,-15.6
2026-05-04,491000,69800.0,4.34,35.2,-6.2,-27.9
2026-05-06,491000,67400.0,4.66,94.4,-34.5,-60.9
2026-05-07,491000,64600.0,5.2,12.5,-19.9,8.2
2026-05-08,491000,64100.0,5.27,-15.7,1.3,16.6
2026-05-11,491000,66800.0,5.17,55.5,-26.9,-31.2
2026-05-12,491000,64800.0,5.52,-11.3,2.1,9.9
2026-05-13,491000,66900.0,5.45,-36.1,-7.0,42.3
2026-05-14,491000,67000.0,5.24,-10.8,13.9,-3.2
2026-05-15,491000,63000.0,5.17,17.8,0.9,-20.4
2026-05-18,491000,56800.0,5.2,-16.1,-27.8,44.2
2026-05-19,491000,56600.0,5.08,16.8,-28.0,9.8
2026-05-20,491000,63000.0,5.31,18.4,2.9,-18.1
2026-05-21,491000,67800.0,5.43,59.2,19.1,-81.4
2026-05-22,491000,72800.0,5.8,108.7,21.0,-133.1
2026-05-26,491000,74200.0,6.41,108.7,-27.0,-84.7
2026-05-27,491000,61700.0,6.98,-149.6,-1.6,159.4
2026-05-28,491000,56700.0,6.03,-40.3,-35.7,67.7
2026-05-29,491000,51900.0,5.76,-39.1,-12.8,50.5
2026-06-01,491000,50300.0,5.46,7.1,-17.2,6.9
2026-06-02,491000,47950.0,5.51,13.9,-12.4,-0.6
2026-06-04,491000,49400.0,5.63,-9.7,2.9,6.7
2026-06-05,491000,45650.0,5.59,-3.6,-14.8,18.1
2026-06-08,491000,38950.0,5.56,49.7,-70.0,15.9
2026-06-09,491000,41050.0,6.05,11.3,-2.1,-8.8
2026-06-10,491000,40500.0,6.22,6.2,-5.1,-0.8
2026-06-11,491000,40600.0,6.29,14.7,-15.2,-0.4
2026-06-12,491000,41300.0,6.44,-37.4,30.6,7.6
2026-06-15,491000,40350.0,6.08,-8.4,-2.0,14.4
2026-06-16,491000,44300.0,6.1,-5.0,5.4,-2.2
2026-06-17,491000,43650.0,5.93,-22.7,2.9,18.0
2026-06-18,491000,42200.0,5.86,65.9,12.7,-76.7
2026-06-19,491000,39700.0,6.54,-9.5,0.6,11.4
2026-06-22,491000,37500.0,6.45,4.4,-0.9,-3.5
2026-06-23,491000,35850.0,6.51,13.5,4.9,-18.7
2026-06-24,491000,36800.0,6.66,10.2,-11.6,1.7
2026-06-25,491000,37200.0,6.78,-2.1,-0.8,2.7
2026-06-26,491000,33050.0,6.76,-3.0,1.9,2.0
2026-06-29,491000,39500.0,6.72,11.9,-4.7,-7.3
2026-06-30,491000,35650.0,6.85,-11.8,-2.4,14.3
2026-07-01,491000,36850.0,6.72,-3.4,3.5,-0.7
2026-07-02,491000,33800.0,6.68,-11.3,0.6,11.1
2026-07-03,491000,34250.0,6.55,-2.8,-0.5,3.3
2026-07-06,491000,34500.0,6.52,-4.8,-4.0,8.2
2026-07-07,491000,36450.0,6.44,3.6,1.5,-6.0
2026-07-08,491000,34500.0,6.48,-5.7,0.5,5.1
2026-07-09,491000,36750.0,6.39,-3.4,5.8,-2.5
2026-07-10,491000,42250.0,6.36,-2.3,17.0,-14.9
2026-07-13,491000,40350.0,6.33,-16.4,2.9,13.2
2026-07-14,491000,36300.0,6.18,-7.9,0.2,7.6
2026-07-15,491000,39350.0,6.04,-0.7,-2.0,2.5
2026-07-16,491000,37850.0,6.03,-12.3,-0.6,12.4
2025-07-14,492220,2000.0,1.15,,,
2025-07-15,492220,2000.0,1.15,,,
2025-07-16,492220,2000.0,1.15,,,
2025-07-17,492220,2000.0,1.15,,,
2025-07-18,492220,2015.0,1.15,,-1.8,1.5
2025-07-21,492220,2025.0,1.15,-0.0,0.2,-0.3
2025-07-22,492220,2020.0,1.15,0.0,0.7,-0.5
2025-07-23,492220,2020.0,1.15,0.0,0.3,-0.3
2025-07-24,492220,2015.0,1.16,0.0,0.5,-0.8
2025-07-25,492220,2015.0,1.17,0.0,0.2,-0.2
2025-07-28,492220,2010.0,1.19,-0.0,0.2,-0.2
2025-07-29,492220,2015.0,1.18,0.0,0.2,-0.2
2025-07-30,492220,2010.0,1.18,-0.0,-0.7,0.5
2025-07-31,492220,2010.0,1.17,-0.0,0.1,-0.1
2025-08-01,492220,2015.0,1.17,-0.0,-0.1,0.1
2025-08-04,492220,2015.0,1.16,-0.0,0.0,-0.0
2025-08-05,492220,2010.0,1.16,-0.0,-0.2,0.2
2025-08-06,492220,2010.0,1.16,-0.0,0.1,-0.1
2025-08-07,492220,2015.0,1.16,0.0,0.1,-0.2
2025-08-08,492220,2015.0,1.16,-0.0,0.1,-0.1
2025-08-11,492220,2010.0,1.15,-0.0,0.0,0.0
2025-08-12,492220,2020.0,1.15,-0.0,0.2,-0.1
2025-08-13,492220,2000.0,1.14,-0.0,-0.7,0.7
2025-08-14,492220,1999.0,1.14,-0.0,-0.3,0.3
2025-08-18,492220,2010.0,1.13,-0.0,-0.2,0.2
2025-08-19,492220,2015.0,1.13,-0.0,0.0,0.0
2025-08-20,492220,2010.0,1.13,0.0,0.2,-0.2
2025-08-21,492220,2007.0,1.13,0.0,0.0,-0.0
2025-08-22,492220,2010.0,1.13,0.0,0.0,-0.0
2025-08-25,492220,2010.0,1.13,0.0,0.0,-0.2
2025-08-26,492220,2010.0,1.14,-0.0,0.0,-0.0
2025-08-27,492220,2005.0,1.14,,-0.5,0.5
2025-08-28,492220,2010.0,1.14,0.0,0.0,-0.0
2025-08-29,492220,2010.0,1.14,0.0,-0.0,0.0
2025-09-01,492220,2010.0,1.14,0.0,0.0,-0.0
2025-09-02,492220,2005.0,1.15,-0.0,0.0,0.0
2025-09-03,492220,2005.0,1.14,0.0,0.0,-0.0
2025-09-04,492220,2005.0,1.15,0.0,0.1,-0.1
2025-09-05,492220,2005.0,1.15,0.0,0.1,-0.1
2025-09-08,492220,2010.0,1.15,-0.0,0.1,-0.1
2025-09-09,492220,2010.0,1.15,-0.0,0.0,0.0
2025-09-10,492220,2010.0,1.14,-0.0,0.0,-0.0
2025-09-11,492220,2015.0,1.14,0.0,0.2,-0.2
2025-09-12,492220,2010.0,1.15,-0.0,-0.1,-0.3
2025-09-15,492220,2020.0,1.15,0.0,0.1,-0.2
2025-09-16,492220,2015.0,1.17,-0.0,0.2,-0.2
2025-09-17,492220,2017.0,1.16,0.0,0.0,-0.0
2025-09-18,492220,2020.0,1.17,0.0,0.0,-0.0
2025-09-19,492220,2010.0,1.17,0.0,0.0,-0.0
2025-09-22,492220,2015.0,1.18,0.0,0.0,-0.0
2025-09-23,492220,2010.0,1.19,0.0,0.0,-0.0
2025-09-24,492220,2015.0,1.23,0.0,0.0,-0.0
2025-09-25,492220,2005.0,1.24,0.0,0.0,-0.0
2025-09-26,492220,2015.0,1.25,-0.0,0.0,-0.0
2025-09-29,492220,2015.0,1.24,0.0,0.1,-0.1
2025-09-30,492220,2010.0,1.24,0.0,0.0,-0.0
2025-10-01,492220,2010.0,1.26,0.0,0.0,-0.0
2025-10-02,492220,2010.0,1.26,0.0,0.4,-0.4
2025-10-10,492220,2010.0,1.28,0.0,0.0,-0.0
2025-10-13,492220,2005.0,1.28,0.0,0.2,-0.2
2025-10-14,492220,2010.0,1.29,0.0,0.0,-0.0
2025-10-15,492220,2010.0,1.29,0.0,0.0,-0.0
2025-10-16,492220,2010.0,1.29,0.0,0.0,-0.0
2025-10-17,492220,2010.0,1.29,0.0,0.0,-0.0
2025-10-20,492220,2005.0,1.29,0.0,0.0,-0.0
2025-10-21,492220,2005.0,1.29,-0.0,0.4,-0.4
2025-10-22,492220,2005.0,1.29,0.0,0.0,-0.0
2025-10-23,492220,2010.0,1.29,0.0,0.0,-0.1
2025-10-24,492220,2010.0,1.29,0.0,0.0,-0.0
2025-10-27,492220,2005.0,1.29,0.0,0.0,-0.0
2025-10-28,492220,2005.0,1.29,0.0,0.0,-0.0
2025-10-29,492220,2005.0,1.29,-0.0,0.0,0.0
2025-10-30,492220,2000.0,1.29,0.0,-0.1,0.1
2025-10-31,492220,2005.0,1.29,0.0,-0.3,0.3
2025-11-03,492220,2000.0,1.29,0.0,-0.1,0.1
2025-11-04,492220,2005.0,1.29,0.0,0.0,-0.0
2025-11-05,492220,2005.0,1.29,0.0,0.0,-0.0
2025-11-06,492220,2005.0,1.29,0.0,-0.1,0.1
2025-11-07,492220,2005.0,1.29,0.0,0.0,-0.0
2025-11-10,492220,2005.0,1.29,0.0,0.2,-0.2
2025-11-11,492220,2005.0,1.29,0.0,-0.6,0.5
2025-11-12,492220,2005.0,1.29,0.0,0.0,-0.0
2025-11-13,492220,1999.0,1.29,-0.0,-0.4,0.4
2025-11-14,492220,2005.0,1.29,-0.0,0.0,-0.0
2025-11-17,492220,2005.0,1.29,,0.0,-0.0
2025-11-18,492220,2005.0,1.29,-0.0,0.0,-0.0
2025-11-19,492220,2005.0,1.29,0.0,-0.4,0.3
2025-11-20,492220,2005.0,1.3,0.0,0.2,-0.2
2025-11-21,492220,2010.0,1.3,-0.0,0.0,0.0
2025-11-24,492220,2005.0,1.3,-0.0,-0.6,0.6
2025-11-25,492220,2005.0,1.29,0.0,0.1,-0.1
2025-11-26,492220,2005.0,1.29,0.0,0.0,-0.0
2025-11-27,492220,2005.0,1.29,-0.0,0.0,0.0
2025-11-28,492220,2005.0,1.29,0.0,0.1,-0.1
2025-12-01,492220,2005.0,1.29,0.0,-0.4,0.4
2025-12-02,492220,2010.0,1.3,0.0,0.1,-0.1
2025-12-03,492220,2010.0,1.3,0.0,0.7,-0.7
2025-12-04,492220,2025.0,1.3,0.0,0.2,-0.2
2025-12-05,492220,2015.0,1.3,-0.0,0.0,-0.0
2025-12-08,492220,2015.0,1.3,0.0,0.1,-0.1
2025-12-09,492220,2020.0,1.3,0.0,0.0,-0.1
2025-12-10,492220,2015.0,1.31,0.0,0.0,-0.0
2025-12-11,492220,2010.0,1.31,0.0,0.2,-0.2
2025-12-12,492220,2000.0,1.32,0.0,0.6,-0.7
2025-12-15,492220,2000.0,1.32,0.0,1.4,-1.4
2025-12-16,492220,1990.0,1.32,0.0,-0.0,-0.0
2025-12-17,492220,2000.0,1.35,0.0,-0.2,0.2
2025-12-18,492220,2000.0,1.35,0.0,0.0,-0.4
2025-12-19,492220,1999.0,1.35,0.0,0.0,-0.0
2025-12-22,492220,2010.0,1.37,0.0,-0.2,0.2
2025-12-23,492220,2010.0,1.37,0.0,0.0,0.2
2025-12-24,492220,2010.0,1.39,0.0,0.0,-0.0
2025-12-26,492220,2015.0,1.4,0.0,0.0,-0.0
2025-12-29,492220,2010.0,1.42,0.0,0.0,-0.0
2025-12-30,492220,2015.0,1.45,0.0,0.0,-0.0
2026-01-02,492220,2020.0,1.45,0.1,0.0,-0.1
2026-01-05,492220,2015.0,1.49,0.0,0.2,-0.2
2026-01-06,492220,2015.0,1.5,0.0,0.0,0.0
2026-01-07,492220,2015.0,1.52,0.0,-0.0,-0.0
2026-01-08,492220,2025.0,1.53,-0.0,0.0,0.0
2026-01-09,492220,2025.0,1.52,-0.0,0.7,-0.3
2026-01-12,492220,2025.0,1.51,-0.0,-0.3,0.3
2026-01-13,492220,2020.0,1.5,0.0,0.0,0.2
2026-01-14,492220,2030.0,1.5,-0.0,0.1,-0.1
2026-01-15,492220,2025.0,1.5,0.0,0.0,-0.0
2026-01-16,492220,2025.0,1.5,0.0,0.0,-0.0
2026-01-19,492220,2025.0,1.51,0.0,0.0,-0.0
2026-01-20,492220,2025.0,1.51,0.0,0.0,-0.0
2026-01-21,492220,2020.0,1.51,-0.0,,0.0
2026-01-22,492220,2015.0,1.51,-0.0,,0.0
2026-01-23,492220,2025.0,1.51,0.0,0.1,-0.1
2026-01-26,492220,2040.0,1.52,-0.0,0.0,0.0
2026-01-27,492220,2040.0,1.52,-0.0,-0.2,0.3
2026-01-28,492220,2030.0,1.51,0.0,0.0,0.0
2026-01-29,492220,2032.0,1.51,-0.0,0.0,0.0
2026-01-30,492220,2030.0,1.51,-0.0,-0.2,0.2
2026-02-02,492220,2035.0,1.51,-0.0,0.1,-0.1
2026-02-03,492220,2055.0,1.51,-0.0,0.3,-0.3
2026-02-04,492220,2060.0,1.5,0.0,,-0.0
2026-02-05,492220,2040.0,1.5,-0.0,-0.2,0.2
2026-02-06,492220,2040.0,1.5,-0.0,0.4,-0.4
2026-02-09,492220,2050.0,1.5,-0.0,0.0,0.0
2026-02-10,492220,2050.0,1.5,-0.0,-0.0,-0.0
2026-02-11,492220,2080.0,1.5,-0.0,0.1,-0.1
2026-02-12,492220,2085.0,1.5,-0.0,0.1,-0.1
2026-02-13,492220,2085.0,1.5,-0.0,0.4,-0.4
2026-02-19,492220,2070.0,1.5,-0.0,0.0,-0.0
2026-02-20,492220,2085.0,1.5,0.0,0.2,-0.2
2026-02-23,492220,2075.0,1.5,-0.0,-0.3,0.3
2026-02-24,492220,2075.0,1.5,0.0,0.0,-0.0
2026-02-25,492220,2080.0,1.5,0.0,-0.1,0.1
2026-02-26,492220,2070.0,1.5,0.0,0.0,-0.0
2026-02-27,492220,2075.0,1.51,0.0,0.0,-0.0
2026-03-03,492220,2065.0,1.52,-0.0,0.0,0.0
2026-03-04,492220,2067.0,1.51,-0.0,0.0,0.0
2026-03-05,492220,2070.0,1.51,-0.0,0.0,0.0
2026-03-06,492220,2062.0,1.51,-0.0,0.0,0.0
2026-03-09,492220,2060.0,1.51,-0.0,0.0,0.0
2026-03-10,492220,2070.0,1.51,-0.0,0.0,-0.0
2026-03-11,492220,2085.0,1.5,-0.0,0.2,-0.2
2026-03-12,492220,2090.0,1.5,-0.0,0.1,-0.1
