날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-04-06,490470,,2.58,-8.3,15.3,-9.2
2026-04-07,490470,,2.48,-31.8,-2.3,39.0
2026-04-08,490470,,2.1,29.1,0.8,-34.4
2026-04-09,490470,,2.45,-24.8,4.8,19.2
2026-04-10,490470,,2.15,-7.5,-44.3,113.8
2026-04-13,490470,,2.07,-29.1,115.4,-7.9
2026-04-14,490470,,1.9,-15.8,120.0,-98.1
2026-04-15,490470,,1.84,38.4,-10.8,-27.5
2026-04-16,490470,,2.21,50.4,-72.8,22.1
2026-04-17,490470,,2.69,-22.1,9.7,11.7
2026-04-20,490470,,2.53,-29.3,64.1,-32.9
2026-04-21,490470,,2.31,-14.8,4.7,9.2
2026-04-22,490470,,2.2,19.2,-18.9,-0.6
2026-04-23,490470,,2.36,101.9,-17.4,-97.3
2026-04-24,490470,,3.25,157.3,62.2,-176.4
2026-04-27,490470,,4.45,-111.2,-4.5,114.7
2026-04-28,490470,,3.59,-97.6,55.8,39.2
2026-04-29,490470,,2.85,-28.1,-2.2,23.1
2026-04-30,490470,42450.0,2.64,-25.6,32.0,-26.7
2026-05-04,490470,,2.47,-17.2,10.0,20.6
2026-05-06,490470,,2.38,-66.8,0.0,65.4
2026-05-07,490470,,1.96,-0.1,-20.2,37.5
2026-05-08,490470,,1.93,45.3,-15.3,4.9
2026-05-11,490470,,2.25,49.8,-64.5,6.5
2026-05-12,490470,,2.65,83.6,-17.7,-57.1
2026-05-13,490470,,3.31,-18.8,27.9,1.3
2026-05-14,490470,,3.17,-33.2,-1.5,23.8
2026-05-15,490470,,2.92,37.6,-1.2,-33.9
2026-05-18,490470,,3.23,-12.6,-6.1,24.6
2026-05-19,490470,,3.13,14.2,-10.3,-2.8
2026-05-20,490470,,3.23,29.3,-9.0,-22.1
2026-05-21,490470,,3.52,-95.7,6.3,91.6
2026-05-22,490470,,2.74,8.2,4.5,-8.4
2026-05-26,490470,,2.8,7.6,21.5,-50.9
2026-05-27,490470,,2.86,-184.0,11.0,191.9
2026-05-28,490470,,1.61,27.8,-36.0,5.2
2026-05-29,490470,38500.0,1.88,-23.7,2.8,47.9
2026-06-01,490470,,1.73,23.4,-7.5,-23.0
2026-06-02,490470,,1.92,-2.0,-0.5,2.6
2026-06-04,490470,,1.91,-33.9,8.2,32.6
2026-06-05,490470,,0.62,7.7,-23.3,21.2
2026-06-08,490470,,0.66,76.6,-58.4,-20.3
2026-06-09,490470,,2.54,56.1,-50.5,-6.1
2026-06-10,490470,,3.16,79.6,-59.0,-21.7
2026-06-11,490470,,4.06,-4.2,2.9,3.3
2026-06-12,490470,,4.02,-26.0,24.6,-0.4
2026-06-15,490470,,3.78,-10.2,-7.4,27.6
2026-06-16,490470,,3.68,-6.6,-6.6,11.4
2026-06-17,490470,,3.55,23.2,-9.7,-13.7
2026-06-18,490470,,3.83,25.6,-9.9,-16.2
2026-06-19,490470,,4.12,45.7,-22.9,-22.9
2026-06-22,490470,,4.66,40.9,-24.8,-14.2
2026-06-23,490470,,5.17,14.8,-5.0,-9.7
2026-06-24,490470,,5.17,2.8,-2.9,-0.3
2026-06-25,490470,,5.2,11.6,-9.2,-3.3
2026-06-26,490470,,5.36,18.1,-13.1,-3.2
2026-06-29,490470,,5.62,47.1,-70.6,29.1
2026-06-30,490470,21500.0,6.28,-0.9,-13.3,16.7
2026-07-01,490470,,6.27,1.9,1.1,-1.9
2026-07-02,490470,,6.3,-5.7,-1.8,5.9
2026-07-03,490470,,6.22,4.5,-0.4,0.8
2026-07-06,490470,,6.29,-16.0,0.0,17.0
2026-07-07,490470,,6.05,-12.7,0.2,12.6
2026-07-08,490470,,5.88,-0.4,0.1,1.3
2026-07-09,490470,,5.88,6.9,-0.7,-6.2
2026-07-10,490470,,6.03,17.0,8.4,-25.0
2026-07-13,490470,19300.0,6.27,-14.3,0.9,13.4
2025-12-24,491000,,1.82,-249.2,-526.5,891.7
2025-12-26,491000,,0.21,69.0,-10.8,-43.7
2025-12-29,491000,,0.76,-46.6,3.7,67.3
2025-12-30,491000,51700.0,0.37,144.2,48.7,-151.4
2026-01-02,491000,,1.53,-34.1,24.1,-8.7
2026-01-05,491000,,1.27,78.9,-11.4,-72.6
2026-01-06,491000,,1.9,-33.2,2.2,24.9
2026-01-07,491000,,1.67,-27.8,-10.1,38.4
2026-01-08,491000,,1.47,7.2,-20.8,9.2
2026-01-09,491000,,1.53,3.7,15.3,-24.4
2026-01-12,491000,,1.56,39.9,-19.9,43.9
2026-01-13,491000,,1.82,46.5,54.2,-83.3
2026-01-14,491000,,2.11,-93.1,6.5,93.4
2026-01-15,491000,,1.47,-52.4,6.0,40.4
2026-01-16,491000,,1.11,-54.1,0.2,48.0
2026-01-19,491000,,0.75,126.4,1.6,-113.7
2026-01-20,491000,,1.6,-101.0,-20.8,122.7
2026-01-21,491000,,0.98,-37.3,4.9,44.6
2026-01-22,491000,,0.72,155.9,-9.5,-144.4
2026-01-23,491000,,1.9,-42.3,7.6,35.7
2026-01-26,491000,,1.52,122.1,10.7,111.2
2026-01-27,491000,,2.21,-57.0,23.5,42.0
2026-01-28,491000,,1.93,-94.8,9.0,95.0
2026-01-29,491000,,1.47,10.9,-0.4,-9.0
2026-01-30,491000,76000.0,1.61,-62.1,4.4,60.8
2026-02-02,491000,,1.29,30.9,-25.1,23.7
2026-02-03,491000,,1.46,73.8,64.1,-132.8
2026-02-04,491000,,1.94,150.4,-12.9,-150.3
2026-02-05,491000,,2.54,-81.1,18.3,85.4
2026-02-06,491000,,2.15,-37.9,14.9,31.5
2026-02-09,491000,,1.96,-61.9,5.9,44.0
2026-02-10,491000,,1.66,-29.4,3.7,25.2
2026-02-11,491000,,1.61,3.5,-21.4,18.1
2026-02-12,491000,,1.64,4.2,-41.9,36.0
2026-02-13,491000,,1.65,-27.2,-5.6,32.2
2026-02-19,491000,,1.5,175.2,-2.4,-178.2
2026-02-20,491000,,2.35,-26.5,-5.5,28.9
2026-02-23,491000,,2.23,62.7,6.7,-69.9
2026-02-24,491000,,2.48,4.5,-2.7,90.2
2026-02-25,491000,,2.49,-47.4,20.2,37.7
2026-02-26,491000,,2.28,12.1,-0.9,-6.0
2026-02-27,491000,89700.0,2.33,136.4,32.4,-130.0
2026-03-03,491000,,2.93,9.4,-17.9,6.9
2026-03-04,491000,,2.97,93.3,-19.4,-75.5
2026-03-05,491000,,3.51,-0.9,9.7,-8.8
2026-03-06,491000,,3.5,136.0,106.1,-209.3
2026-03-09,491000,,4.13,-40.3,6.2,27.8
2026-03-10,491000,,3.92,-198.2,85.7,116.5
2026-03-11,491000,,2.98,131.3,62.9,-187.4
2026-03-12,491000,,3.57,-106.6,3.1,107.5
2026-03-13,491000,,3.08,-62.3,74.4,-8.5
2026-03-16,491000,,2.8,-123.5,-16.8,145.9
2026-03-17,491000,,2.22,31.7,28.4,-51.1
2026-03-18,491000,,2.37,-20.0,13.4,8.1
2026-03-19,491000,,2.24,-52.1,-9.0,61.3
2026-03-20,491000,,2.01,-16.2,-3.9,20.9
2026-03-23,491000,,1.99,35.5,-16.2,-14.0
2026-03-24,491000,,2.18,56.3,-30.0,-19.6
2026-03-25,491000,,2.46,-18.9,2.7,18.3
2026-03-26,491000,,2.37,7.3,5.0,-12.1
2026-03-27,491000,,2.41,-17.0,-5.5,21.4
2026-03-30,491000,,2.32,11.6,-6.2,-2.3
2026-03-31,491000,65600.0,2.39,131.7,-7.3,-113.3
2026-04-01,491000,,3.17,70.5,-130.1,26.9
2026-04-02,491000,,3.58,50.8,10.6,-58.6
2026-04-03,491000,,3.89,10.3,-23.0,13.5
2026-04-06,491000,,3.95,47.7,-8.9,-40.5
2026-04-07,491000,,4.25,12.3,6.5,-18.0
2026-04-08,491000,,4.33,-38.5,21.1,14.4
2026-04-09,491000,,4.1,14.4,-11.4,-2.7
2026-04-10,491000,,4.2,21.9,-21.0,-2.1
2026-04-13,491000,,4.38,3.2,-5.3,2.2
2026-04-14,491000,,4.4,-40.0,-13.3,54.4
2026-04-15,491000,,4.31,49.1,-52.9,7.8
2026-04-16,491000,,4.69,-86.0,-54.9,135.7
2026-04-17,491000,,4.13,-8.3,-28.0,36.4
2026-04-20,491000,,4.07,23.4,-11.1,-7.2
2026-04-21,491000,,4.23,0.3,-18.9,34.7
2026-04-22,491000,,4.22,93.0,-62.6,-13.4
2026-04-23,491000,,4.89,-21.1,11.4,9.4
2026-04-24,491000,,4.75,-43.4,1.3,42.8
2026-04-27,491000,,4.48,-41.7,20.3,21.7
2026-04-28,491000,,4.29,-10.1,7.8,3.2
2026-04-29,491000,,4.23,-6.8,7.4,-1.3
2026-04-30,491000,71200.0,4.2,25.3,-10.4,-15.6
2026-05-04,491000,,4.34,35.2,-6.2,-27.9
2026-05-06,491000,,4.66,94.4,-34.5,-60.9
2026-05-07,491000,,5.2,12.5,-19.9,8.2
2026-05-08,491000,,5.27,-15.7,1.3,16.6
2026-05-11,491000,,5.17,55.5,-26.9,-31.2
2026-05-12,491000,,5.52,-11.3,2.1,9.9
2026-05-13,491000,,5.45,-36.1,-7.0,42.3
2026-05-14,491000,,5.24,-10.8,13.9,-3.2
2026-05-15,491000,,5.17,17.8,0.9,-20.4
2026-05-18,491000,,5.2,-16.1,-27.8,44.2
2026-05-19,491000,,5.08,16.8,-28.0,9.8
2026-05-20,491000,,5.31,18.4,2.9,-18.1
2026-05-21,491000,,5.43,59.2,19.1,-81.4
2026-05-22,491000,,5.8,108.7,21.0,-133.1
2026-05-26,491000,,6.41,108.7,-27.0,-84.7
2026-05-27,491000,,6.98,-149.6,-1.6,159.4
2026-05-28,491000,,6.03,-40.3,-35.7,67.7
2026-05-29,491000,51900.0,5.76,-39.1,-12.8,50.5
2026-06-01,491000,,5.46,7.1,-17.2,6.9
2026-06-02,491000,,5.51,13.9,-12.4,-0.6
2026-06-04,491000,,5.63,-9.7,2.9,6.7
2026-06-05,491000,,5.59,-3.6,-14.8,18.1
2026-06-08,491000,,5.56,49.7,-70.0,15.9
2026-06-09,491000,,6.05,11.3,-2.1,-8.8
2026-06-10,491000,,6.22,6.2,-5.1,-0.8
2026-06-11,491000,,6.29,14.7,-15.2,-0.4
2026-06-12,491000,,6.44,-37.4,30.6,7.6
2026-06-15,491000,,6.08,-8.4,-2.0,14.4
2026-06-16,491000,,6.1,-5.0,5.4,-2.2
2026-06-17,491000,,5.93,-22.7,2.9,18.0
2026-06-18,491000,,5.86,65.9,12.7,-76.7
2026-06-19,491000,,6.54,-9.5,0.6,11.4
2026-06-22,491000,,6.45,4.4,-0.9,-3.5
2026-06-23,491000,,6.51,13.5,4.9,-18.7
2026-06-24,491000,,6.66,10.2,-11.6,1.7
2026-06-25,491000,,6.78,-2.1,-0.8,2.7
2026-06-26,491000,,6.76,-3.0,1.9,2.0
2026-06-29,491000,,6.72,11.9,-4.7,-7.3
2026-06-30,491000,35650.0,6.85,-11.8,-2.4,14.3
2026-07-01,491000,,6.72,-3.4,3.5,-0.7
2026-07-02,491000,,6.68,-11.3,0.6,11.1
2026-07-03,491000,,6.55,-2.8,-0.5,3.3
2026-07-06,491000,,6.52,-4.8,-4.0,8.2
2026-07-07,491000,,6.44,3.6,1.5,-6.0
2026-07-08,491000,,6.48,-5.7,0.5,5.1
2026-07-09,491000,,6.39,-3.4,5.8,-2.5
2026-07-10,491000,,6.36,-2.3,17.0,-14.9
2026-07-13,491000,40350.0,6.33,-16.4,2.9,13.2
2025-07-14,492220,,1.15,,,
2025-07-15,492220,,1.15,,,
2025-07-16,492220,,1.15,,,
2025-07-17,492220,,1.15,,,
2025-07-18,492220,,1.15,,-1.8,1.5
2025-07-21,492220,,1.15,-0.0,0.2,-0.3
2025-07-22,492220,,1.15,0.0,0.7,-0.5
2025-07-23,492220,,1.15,0.0,0.3,-0.3
2025-07-24,492220,,1.16,0.0,0.5,-0.8
2025-07-25,492220,,1.17,0.0,0.2,-0.2
2025-07-28,492220,,1.19,-0.0,0.2,-0.2
2025-07-29,492220,,1.18,0.0,0.2,-0.2
2025-07-30,492220,,1.18,-0.0,-0.7,0.5
2025-07-31,492220,,1.17,-0.0,0.1,-0.1
2025-08-01,492220,,1.17,-0.0,-0.1,0.1
2025-08-04,492220,,1.16,-0.0,0.0,-0.0
2025-08-05,492220,,1.16,-0.0,-0.2,0.2
2025-08-06,492220,,1.16,-0.0,0.1,-0.1
2025-08-07,492220,,1.16,0.0,0.1,-0.2
2025-08-08,492220,,1.16,-0.0,0.1,-0.1
2025-08-11,492220,,1.15,-0.0,0.0,0.0
2025-08-12,492220,,1.15,-0.0,0.2,-0.1
2025-08-13,492220,,1.14,-0.0,-0.7,0.7
2025-08-14,492220,,1.14,-0.0,-0.3,0.3
2025-08-18,492220,,1.13,-0.0,-0.2,0.2
2025-08-19,492220,,1.13,-0.0,0.0,0.0
2025-08-20,492220,,1.13,0.0,0.2,-0.2
2025-08-21,492220,,1.13,0.0,0.0,-0.0
2025-08-22,492220,,1.13,0.0,0.0,-0.0
2025-08-25,492220,,1.13,0.0,0.0,-0.2
2025-08-26,492220,,1.14,-0.0,0.0,-0.0
2025-08-27,492220,,1.14,,-0.5,0.5
2025-08-28,492220,,1.14,0.0,0.0,-0.0
2025-08-29,492220,2010.0,1.14,0.0,-0.0,0.0
2025-09-01,492220,,1.14,0.0,0.0,-0.0
2025-09-02,492220,,1.15,-0.0,0.0,0.0
2025-09-03,492220,,1.14,0.0,0.0,-0.0
2025-09-04,492220,,1.15,0.0,0.1,-0.1
2025-09-05,492220,,1.15,0.0,0.1,-0.1
2025-09-08,492220,,1.15,-0.0,0.1,-0.1
2025-09-09,492220,,1.15,-0.0,0.0,0.0
2025-09-10,492220,,1.14,-0.0,0.0,-0.0
2025-09-11,492220,,1.14,0.0,0.2,-0.2
2025-09-12,492220,,1.15,-0.0,-0.1,-0.3
2025-09-15,492220,,1.15,0.0,0.1,-0.2
2025-09-16,492220,,1.17,-0.0,0.2,-0.2
2025-09-17,492220,,1.16,0.0,0.0,-0.0
2025-09-18,492220,,1.17,0.0,0.0,-0.0
2025-09-19,492220,,1.17,0.0,0.0,-0.0
2025-09-22,492220,,1.18,0.0,0.0,-0.0
2025-09-23,492220,,1.19,0.0,0.0,-0.0
2025-09-24,492220,,1.23,0.0,0.0,-0.0
2025-09-25,492220,,1.24,0.0,0.0,-0.0
2025-09-26,492220,,1.25,-0.0,0.0,-0.0
2025-09-29,492220,,1.24,0.0,0.1,-0.1
2025-09-30,492220,2010.0,1.24,0.0,0.0,-0.0
2025-10-01,492220,,1.26,0.0,0.0,-0.0
2025-10-02,492220,,1.26,0.0,0.4,-0.4
2025-10-10,492220,,1.28,0.0,0.0,-0.0
2025-10-13,492220,,1.28,0.0,0.2,-0.2
2025-10-14,492220,,1.29,0.0,0.0,-0.0
2025-10-15,492220,,1.29,0.0,0.0,-0.0
2025-10-16,492220,,1.29,0.0,0.0,-0.0
2025-10-17,492220,,1.29,0.0,0.0,-0.0
2025-10-20,492220,,1.29,0.0,0.0,-0.0
2025-10-21,492220,,1.29,-0.0,0.4,-0.4
2025-10-22,492220,,1.29,0.0,0.0,-0.0
2025-10-23,492220,,1.29,0.0,0.0,-0.1
2025-10-24,492220,,1.29,0.0,0.0,-0.0
2025-10-27,492220,,1.29,0.0,0.0,-0.0
2025-10-28,492220,,1.29,0.0,0.0,-0.0
2025-10-29,492220,,1.29,-0.0,0.0,0.0
2025-10-30,492220,,1.29,0.0,-0.1,0.1
2025-10-31,492220,2005.0,1.29,0.0,-0.3,0.3
2025-11-03,492220,,1.29,0.0,-0.1,0.1
2025-11-04,492220,,1.29,0.0,0.0,-0.0
2025-11-05,492220,,1.29,0.0,0.0,-0.0
2025-11-06,492220,,1.29,0.0,-0.1,0.1
2025-11-07,492220,,1.29,0.0,0.0,-0.0
2025-11-10,492220,,1.29,0.0,0.2,-0.2
2025-11-11,492220,,1.29,0.0,-0.6,0.5
2025-11-12,492220,,1.29,0.0,0.0,-0.0
2025-11-13,492220,,1.29,-0.0,-0.4,0.4
2025-11-14,492220,,1.29,-0.0,0.0,-0.0
2025-11-17,492220,,1.29,,0.0,-0.0
2025-11-18,492220,,1.29,-0.0,0.0,-0.0
2025-11-19,492220,,1.29,0.0,-0.4,0.3
2025-11-20,492220,,1.3,0.0,0.2,-0.2
2025-11-21,492220,,1.3,-0.0,0.0,0.0
2025-11-24,492220,,1.3,-0.0,-0.6,0.6
2025-11-25,492220,,1.29,0.0,0.1,-0.1
2025-11-26,492220,,1.29,0.0,0.0,-0.0
2025-11-27,492220,,1.29,-0.0,0.0,0.0
2025-11-28,492220,2005.0,1.29,0.0,0.1,-0.1
2025-12-01,492220,,1.29,0.0,-0.4,0.4
2025-12-02,492220,,1.3,0.0,0.1,-0.1
2025-12-03,492220,,1.3,0.0,0.7,-0.7
2025-12-04,492220,,1.3,0.0,0.2,-0.2
2025-12-05,492220,,1.3,-0.0,0.0,-0.0
2025-12-08,492220,,1.3,0.0,0.1,-0.1
2025-12-09,492220,,1.3,0.0,0.0,-0.1
2025-12-10,492220,,1.31,0.0,0.0,-0.0
2025-12-11,492220,,1.31,0.0,0.2,-0.2
2025-12-12,492220,,1.32,0.0,0.6,-0.7
2025-12-15,492220,,1.32,0.0,1.4,-1.4
2025-12-16,492220,,1.32,0.0,-0.0,-0.0
2025-12-17,492220,,1.35,0.0,-0.2,0.2
2025-12-18,492220,,1.35,0.0,0.0,-0.4
2025-12-19,492220,,1.35,0.0,0.0,-0.0
2025-12-22,492220,,1.37,0.0,-0.2,0.2
2025-12-23,492220,,1.37,0.0,0.0,0.2
2025-12-24,492220,,1.39,0.0,0.0,-0.0
2025-12-26,492220,,1.4,0.0,0.0,-0.0
2025-12-29,492220,,1.42,0.0,0.0,-0.0
2025-12-30,492220,2015.0,1.45,0.0,0.0,-0.0
2026-01-02,492220,,1.45,0.1,0.0,-0.1
2026-01-05,492220,,1.49,0.0,0.2,-0.2
2026-01-06,492220,,1.5,0.0,0.0,0.0
2026-01-07,492220,,1.52,0.0,-0.0,-0.0
2026-01-08,492220,,1.53,-0.0,0.0,0.0
2026-01-09,492220,,1.52,-0.0,0.7,-0.3
2026-01-12,492220,,1.51,-0.0,-0.3,0.3
2026-01-13,492220,,1.5,0.0,0.0,0.2
2026-01-14,492220,,1.5,-0.0,0.1,-0.1
2026-01-15,492220,,1.5,0.0,0.0,-0.0
2026-01-16,492220,,1.5,0.0,0.0,-0.0
2026-01-19,492220,,1.51,0.0,0.0,-0.0
2026-01-20,492220,,1.51,0.0,0.0,-0.0
2026-01-21,492220,,1.51,-0.0,,0.0
2026-01-22,492220,,1.51,-0.0,,0.0
2026-01-23,492220,,1.51,0.0,0.1,-0.1
2026-01-26,492220,,1.52,-0.0,0.0,0.0
2026-01-27,492220,,1.52,-0.0,-0.2,0.3
2026-01-28,492220,,1.51,0.0,0.0,0.0
2026-01-29,492220,,1.51,-0.0,0.0,0.0
2026-01-30,492220,2030.0,1.51,-0.0,-0.2,0.2
2026-02-02,492220,,1.51,-0.0,0.1,-0.1
2026-02-03,492220,,1.51,-0.0,0.3,-0.3
2026-02-04,492220,,1.5,0.0,,-0.0
2026-02-05,492220,,1.5,-0.0,-0.2,0.2
2026-02-06,492220,,1.5,-0.0,0.4,-0.4
2026-02-09,492220,,1.5,-0.0,0.0,0.0
2026-02-10,492220,,1.5,-0.0,-0.0,-0.0
2026-02-11,492220,,1.5,-0.0,0.1,-0.1
2026-02-12,492220,,1.5,-0.0,0.1,-0.1
2026-02-13,492220,,1.5,-0.0,0.4,-0.4
2026-02-19,492220,,1.5,-0.0,0.0,-0.0
2026-02-20,492220,,1.5,0.0,0.2,-0.2
2026-02-23,492220,,1.5,-0.0,-0.3,0.3
2026-02-24,492220,,1.5,0.0,0.0,-0.0
2026-02-25,492220,,1.5,0.0,-0.1,0.1
2026-02-26,492220,,1.5,0.0,0.0,-0.0
2026-02-27,492220,2075.0,1.51,0.0,0.0,-0.0
2026-03-03,492220,,1.52,-0.0,0.0,0.0
2026-03-04,492220,,1.51,-0.0,0.0,0.0
2026-03-05,492220,,1.51,-0.0,0.0,0.0
2026-03-06,492220,,1.51,-0.0,0.0,0.0
2026-03-09,492220,,1.51,-0.0,0.0,0.0
2026-03-10,492220,,1.51,-0.0,0.0,-0.0
2026-03-11,492220,,1.5,-0.0,0.2,-0.2
2026-03-12,492220,,1.5,-0.0,0.1,-0.1
2026-03-13,492220,,1.5,0.0,0.1,-0.1
2026-03-16,492220,,1.5,-0.0,-0.9,0.9
2026-03-17,492220,,1.5,0.0,0.0,-0.0
2026-03-18,492220,,1.5,-0.0,0.0,-0.0
2026-03-19,492220,,1.5,-0.0,0.0,0.0
2026-03-20,492220,,1.5,-0.0,0.2,-0.2
2026-03-23,492220,,1.5,0.0,0.1,-0.1
2026-03-24,492220,,1.5,-0.0,0.1,-0.1
2026-03-25,492220,,1.5,0.0,0.0,-0.0
2026-03-26,492220,,1.5,-0.0,0.0,-0.0
2026-03-27,492220,,1.5,0.0,-0.1,0.1
2026-03-30,492220,,1.5,-0.0,-0.1,0.1
2026-03-31,492220,2065.0,1.5,0.0,-0.0,0.0
2026-04-01,492220,,1.51,-0.0,-0.0,0.0
2026-04-02,492220,,1.5,-0.0,-0.1,0.1
2026-04-03,492220,,1.5,-0.0,-1.0,1.0
2026-04-06,492220,,1.5,-0.0,0.0,0.0
2026-04-07,492220,,1.5,0.0,0.0,-0.0
2026-04-08,492220,,1.5,-0.0,0.0,0.0
2026-04-09,492220,,1.5,-0.0,0.0,0.0
2026-04-10,492220,,1.49,0.0,0.0,0.0
2026-04-13,492220,,1.49,0.0,0.0,-0.0
2026-04-14,492220,,1.49,0.0,0.0,-0.1
2026-04-15,492220,,1.49,-0.0,0.7,-0.6
2026-04-16,492220,,1.49,0.0,0.0,-0.0
2026-04-17,492220,,1.49,0.0,0.0,-0.0
2026-04-20,492220,,1.49,-0.0,0.0,-0.0
2026-04-21,492220,,1.49,0.0,0.0,-0.0
2026-04-22,492220,,1.49,0.0,0.0,0.0
2026-04-23,492220,,1.49,-0.0,0.0,0.0
2026-04-24,492220,,1.49,0.0,-0.2,0.2
2026-04-27,492220,,1.49,0.0,0.2,-0.2
2026-04-28,492220,,1.5,-0.0,0.2,-0.2
2026-04-29,492220,,1.49,-0.0,0.4,-0.4
2026-04-30,492220,2025.0,1.49,-0.0,0.1,-0.1
2026-05-04,492220,,1.49,0.0,0.0,-0.0
2026-05-06,492220,,1.49,0.0,0.0,-0.0
2026-05-07,492220,,1.49,0.0,0.0,-0.0
2026-05-08,492220,,1.49,-0.0,0.0,0.0
2026-05-11,492220,,1.49,0.0,0.4,-0.4
2026-05-12,492220,,1.5,0.0,0.0,0.0
2026-05-13,492220,,1.5,0.0,0.0,-0.0
2026-05-14,492220,,1.5,0.0,0.0,-0.0
2026-05-15,492220,,1.5,-0.0,0.0,0.0
2026-05-18,492220,,1.49,0.0,-0.4,0.4
2026-05-19,492220,,1.49,0.0,0.0,-0.0
2026-05-20,492220,,1.49,0.0,0.0,-0.0
2026-05-21,492220,,1.5,0.0,0.0,-0.0
2026-05-22,492220,,1.5,0.0,0.0,-0.0
2026-05-26,492220,,1.5,0.0,0.0,-0.0
2026-05-27,492220,,1.5,0.0,0.0,-0.0
2026-05-28,492220,,1.5,,-0.1,0.1
2026-05-29,492220,2040.0,1.5,0.0,0.0,-0.0
2026-06-01,492220,,1.5,0.0,0.0,-0.0
2026-06-02,492220,,1.5,-0.0,-0.3,0.3
2026-06-04,492220,,1.5,0.0,0.0,-0.0
2026-06-05,492220,,1.5,0.0,0.1,-0.1
2026-06-08,492220,,1.5,0.0,-0.2,0.2
2026-06-09,492220,,1.5,0.0,0.0,-0.0
2026-06-10,492220,,1.5,-0.0,0.0,0.0
2026-06-11,492220,,1.5,0.0,0.0,0.0
2026-06-12,492220,,1.5,0.0,0.0,0.0
2026-06-15,492220,,1.5,0.0,,-0.0
2026-06-16,492220,,1.51,0.0,0.0,-0.0
