날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-12-11,110020,2705.0,3.31,-0.0,,0.0
2025-12-12,110020,2740.0,3.31,-0.1,,0.1
2025-12-15,110020,2750.0,3.28,-0.1,,0.1
2025-12-16,110020,2700.0,3.26,-0.1,,0.1
2025-12-17,110020,2720.0,3.23,-0.0,,0.0
2025-12-18,110020,2670.0,3.22,-0.0,,0.0
2025-12-19,110020,2670.0,3.22,-0.0,,0.0
2025-12-22,110020,2655.0,3.21,0.0,,-0.0
2025-12-23,110020,2630.0,3.22,-0.1,,0.0
2025-12-24,110020,2620.0,3.2,-0.1,,0.1
2025-12-26,110020,2610.0,3.17,-0.1,,0.1
2025-12-29,110020,2575.0,3.14,-0.1,,0.1
2025-12-30,110020,2520.0,3.12,-0.1,,0.1
2026-01-02,110020,2510.0,3.09,0.0,,-0.0
2026-01-05,110020,2550.0,3.09,-0.3,,0.3
2026-01-06,110020,2500.0,2.98,-0.1,,0.1
2026-01-07,110020,2385.0,2.95,-0.1,,0.1
2026-01-08,110020,2300.0,2.91,-0.2,,0.1
2026-01-09,110020,2310.0,2.84,-0.1,,0.1
2026-01-12,110020,2345.0,2.82,-0.0,,0.0
2026-01-13,110020,2400.0,2.81,-0.1,,0.1
2026-01-14,110020,2320.0,2.79,-0.1,,0.1
2026-01-15,110020,2185.0,2.75,0.0,,-0.0
2026-01-16,110020,2315.0,2.76,-1.3,,1.3
2026-01-19,110020,2440.0,2.21,0.1,,-0.1
2026-01-20,110020,2540.0,2.25,0.3,,-0.3
2026-01-21,110020,2470.0,2.36,-0.0,,0.0
2026-01-22,110020,2305.0,2.38,0.1,,-0.1
2026-01-23,110020,2340.0,2.44,0.1,,-0.1
2026-01-26,110020,2330.0,2.49,0.3,,0.3
2026-01-27,110020,2375.0,2.63,0.2,,-0.2
2026-01-28,110020,2360.0,2.71,0.0,,-0.0
2026-01-29,110020,2440.0,2.72,0.1,,-0.1
2026-01-30,110020,2380.0,2.76,-0.2,,0.2
2026-02-02,110020,2450.0,2.68,-0.1,,0.1
2026-02-03,110020,2390.0,2.62,-0.1,,0.1
2026-02-04,110020,2400.0,2.59,-0.1,,0.1
2026-02-05,110020,2350.0,2.57,-0.0,,0.0
2026-02-06,110020,2275.0,2.56,-0.1,,0.1
2026-02-09,110020,2365.0,2.52,0.0,,-0.0
2026-02-10,110020,2345.0,2.54,0.0,,-0.0
2026-02-11,110020,2350.0,2.54,-0.0,,0.0
2026-02-12,110020,2355.0,2.54,0.0,,-0.0
2026-02-13,110020,2360.0,2.56,-0.0,,0.0
2026-02-19,110020,2300.0,2.55,-0.1,,0.1
2026-02-20,110020,2260.0,2.51,-0.0,,-0.0
2026-02-23,110020,2240.0,2.51,0.1,,-0.1
2026-02-24,110020,2230.0,2.56,0.1,,-0.1
2026-02-25,110020,2200.0,2.59,0.0,,-0.0
2026-02-26,110020,2175.0,2.6,-0.0,,0.0
2026-02-27,110020,2100.0,2.6,0.2,,-0.1
2026-03-03,110020,2035.0,2.68,0.1,,-0.1
2026-03-04,110020,1848.0,2.74,-0.0,,0.0
2026-03-05,110020,1808.0,2.73,0.1,,-0.1
2026-03-06,110020,1995.0,2.78,0.0,,-0.0
2026-03-09,110020,1902.0,2.8,-0.3,,0.3
2026-03-10,110020,1890.0,2.62,-0.0,,0.0
2026-03-11,110020,1884.0,2.62,0.0,,-0.0
2026-03-12,110020,1868.0,2.62,-0.0,,0.0
2026-03-13,110020,1792.0,2.6,0.0,,-0.0
2026-03-16,110020,2325.0,2.62,-0.2,,0.1
2026-03-17,110020,3020.0,2.57,-2.0,,2.0
2026-03-18,110020,2670.0,1.81,-1.9,,1.9
2026-03-19,110020,2450.0,1.02,0.2,,-0.2
2026-03-20,110020,2450.0,1.46,0.3,,-0.2
2026-03-23,110020,2350.0,1.58,0.6,,-0.6
2026-03-24,110020,2335.0,1.86,0.4,,-0.4
2026-03-25,110020,2430.0,2.08,0.1,,-0.1
2026-03-26,110020,2205.0,2.1,-0.2,,0.2
2026-03-27,110020,2280.0,2.02,0.3,,-0.3
2026-03-30,110020,2210.0,2.17,0.9,,-0.9
2026-03-31,110020,2225.0,2.63,0.2,,-0.2
2026-04-01,110020,2260.0,2.7,-0.2,,0.2
2026-04-02,110020,2080.0,2.63,-0.9,,0.9
2026-04-03,110020,2300.0,2.21,0.3,,-0.3
2026-04-06,110020,2425.0,2.38,-0.5,,0.5
2026-04-07,110020,2300.0,2.13,-0.2,,0.2
2026-04-08,110020,2350.0,2.01,0.1,,-0.1
2026-04-09,110020,2335.0,2.06,0.9,,-0.9
2026-04-10,110020,2390.0,2.51,0.2,,-0.2
2026-04-13,110020,2335.0,2.6,-0.5,,0.5
2026-04-14,110020,2305.0,2.39,0.0,,-0.0
2026-04-15,110020,2395.0,2.39,-0.0,,-0.0
2026-04-16,110020,2350.0,2.38,-0.4,,0.3
2026-04-17,110020,2360.0,2.19,-0.0,,0.0
2026-04-20,110020,2320.0,2.19,-0.1,,0.1
2026-04-21,110020,2395.0,2.16,0.1,,-0.3
2026-04-22,110020,2370.0,2.21,-0.3,,0.3
2026-04-23,110020,2365.0,2.06,-0.1,,0.1
2026-04-24,110020,2310.0,2.0,-0.2,,0.2
2026-04-27,110020,2370.0,3.0,0.3,,-0.3
2026-04-28,110020,2370.0,3.14,-0.3,,0.3
2026-04-29,110020,2340.0,3.0,-0.1,0.0,0.1
2026-04-30,110020,2380.0,2.94,0.1,,-0.1
2026-05-04,110020,2340.0,2.97,-0.2,,0.2
2026-05-06,110020,2310.0,2.9,-0.1,,0.1
2026-05-07,110020,2310.0,2.87,0.1,,-0.1
2026-05-08,110020,2230.0,2.9,-0.0,-0.0,0.0
2026-05-11,110020,2175.0,2.88,-0.2,0.0,0.2
2026-05-12,110020,2085.0,2.78,0.2,0.0,-0.3
2026-05-13,110020,2140.0,2.89,-0.1,0.0,0.2
2026-05-14,110020,2090.0,2.83,-0.0,0.0,0.1
2026-05-15,110020,1999.0,2.8,-0.0,-0.0,-0.1
2026-05-18,110020,1993.0,2.78,0.3,-0.0,-0.3
2026-05-19,110020,1993.0,2.97,-0.0,-0.0,0.0
2026-05-20,110020,1895.0,2.61,-0.1,-0.0,0.1
2026-05-21,110020,1952.0,2.54,0.0,0.0,-0.0
2026-05-22,110020,1933.0,2.54,0.1,0.0,-0.1
2026-05-26,110020,1990.0,2.58,0.1,0.0,-0.1
2026-05-27,110020,1808.0,2.64,-0.1,,0.1
2026-05-28,110020,2075.0,2.54,-0.7,2.0,-1.3
2026-05-29,110020,1989.0,2.27,0.2,0.0,-0.2
2026-06-01,110020,1963.0,1.83,-0.0,-0.0,0.0
2026-06-02,110020,1973.0,1.53,-0.1,-0.0,0.1
2026-06-04,110020,1974.0,1.5,0.1,0.0,-0.1
2026-06-05,110020,1901.0,1.57,-0.2,-0.0,0.2
2026-06-08,110020,1809.0,1.48,-0.0,0.0,0.0
2026-06-09,110020,1888.0,1.46,0.2,-0.0,-0.2
2026-06-10,110020,1841.0,1.57,0.1,0.0,-0.1
2026-06-11,110020,1798.0,1.64,0.0,-0.0,-0.0
2026-06-12,110020,1807.0,1.65,0.1,0.0,-0.1
2026-06-15,110020,1775.0,1.7,0.0,-0.0,-0.0
2026-06-16,110020,1818.0,1.71,0.0,,-0.0
2026-06-17,110020,1781.0,1.73,-0.0,0.0,-0.0
2026-06-18,110020,1770.0,1.72,-0.1,-0.0,0.1
2026-06-19,110020,1709.0,1.67,-0.1,0.0,0.0
2026-06-22,110020,1641.0,1.63,-0.1,0.0,0.1
2026-06-23,110020,1687.0,1.55,-0.1,-0.0,-0.1
2026-06-24,110020,1730.0,1.5,-0.0,0.0,0.0
2026-06-25,110020,1713.0,1.47,-0.1,0.0,0.0
2026-06-26,110020,1691.0,1.43,-0.1,-0.0,0.1
2026-06-29,110020,1733.0,1.38,0.0,-0.0,-0.0
2026-06-30,110020,1760.0,1.41,-0.0,0.0,0.0
2026-07-01,110020,1772.0,1.38,-0.0,0.0,0.0
2026-07-02,110020,1829.0,1.37,-0.0,0.0,0.0
2026-07-03,110020,1823.0,1.35,-0.0,-0.0,0.0
2026-07-06,110020,1820.0,1.34,-0.0,0.0,0.0
2026-07-07,110020,1771.0,1.31,-0.2,,0.2
2026-07-08,110020,1780.0,1.21,-0.0,0.0,0.0
2026-07-09,110020,1745.0,1.2,0.1,-0.0,-0.1
2026-07-10,110020,1784.0,1.25,-0.0,0.0,0.0
2026-07-13,110020,1766.0,1.25,-0.0,0.0,0.0
2025-07-14,110790,4840.0,0.41,0.1,-0.0,-0.1
2025-07-15,110790,4840.0,0.42,-0.1,0.0,0.0
2025-07-16,110790,4885.0,0.41,-0.1,-0.0,0.1
2025-07-17,110790,4950.0,0.41,-0.0,0.0,0.0
2025-07-18,110790,4910.0,0.4,-0.2,-0.0,0.2
2025-07-21,110790,4885.0,0.39,-0.1,0.0,0.0
2025-07-22,110790,4775.0,0.38,-0.3,0.0,0.1
2025-07-23,110790,4905.0,0.35,0.2,0.0,-0.2
2025-07-24,110790,4875.0,0.37,-0.2,0.0,0.2
2025-07-25,110790,4870.0,0.35,-0.1,0.0,0.1
2025-07-28,110790,4795.0,0.34,-0.1,0.0,0.1
2025-07-29,110790,4825.0,0.33,-0.0,0.0,0.0
2025-07-30,110790,4860.0,0.33,-0.1,0.0,0.0
2025-07-31,110790,4915.0,0.32,0.0,0.0,-0.0
2025-08-01,110790,4700.0,0.33,-0.1,0.0,0.1
2025-08-04,110790,4650.0,0.31,-0.2,0.0,0.2
2025-08-05,110790,4715.0,0.3,0.3,0.0,-0.3
2025-08-06,110790,4675.0,0.32,0.0,0.0,-0.0
2025-08-07,110790,4680.0,0.32,-0.1,0.0,0.0
2025-08-08,110790,4720.0,0.32,-0.1,0.0,0.1
2025-08-11,110790,4805.0,0.31,0.1,-0.0,-0.1
2025-08-12,110790,4755.0,0.32,-0.1,0.0,0.1
2025-08-13,110790,4780.0,0.31,-0.1,0.0,0.1
2025-08-14,110790,4840.0,0.31,-0.0,0.0,0.0
2025-08-18,110790,4785.0,0.3,-0.1,0.0,0.1
2025-08-19,110790,4635.0,0.29,0.3,0.0,-0.3
2025-08-20,110790,4560.0,0.32,0.2,0.0,-0.2
2025-08-21,110790,4540.0,0.34,-0.0,0.0,-0.0
2025-08-22,110790,4560.0,0.33,-0.0,0.0,0.0
2025-08-25,110790,4525.0,0.33,0.1,0.0,-0.1
2025-08-26,110790,4525.0,0.34,0.0,0.0,-0.0
2025-08-27,110790,4480.0,0.34,-0.0,0.0,0.0
2025-08-28,110790,4545.0,0.34,-0.0,0.0,0.0
2025-08-29,110790,4565.0,0.34,-0.0,0.0,0.0
2025-09-01,110790,4535.0,0.34,-0.0,0.0,0.0
2025-09-02,110790,4440.0,0.33,0.0,0.0,-0.0
2025-09-03,110790,4540.0,0.33,-0.0,0.0,0.0
2025-09-04,110790,4590.0,0.33,-0.0,0.0,0.0
2025-09-05,110790,4730.0,0.33,-0.2,0.0,0.2
2025-09-08,110790,4785.0,0.31,0.1,0.0,-0.1
2025-09-09,110790,4725.0,0.33,-0.1,0.0,0.1
2025-09-10,110790,4640.0,0.32,0.1,0.0,-0.1
2025-09-11,110790,4625.0,0.33,-0.0,0.0,0.0
2025-09-12,110790,4580.0,0.32,-0.0,0.0,0.0
2025-09-15,110790,4510.0,0.33,0.0,0.0,-0.1
2025-09-16,110790,4460.0,0.33,-0.0,0.0,0.0
2025-09-17,110790,4460.0,0.33,0.0,0.0,-0.0
2025-09-18,110790,4355.0,0.33,0.0,0.0,-0.1
2025-09-19,110790,4405.0,0.33,0.0,0.0,0.0
2025-09-22,110790,4430.0,0.33,0.1,0.0,-0.1
2025-09-23,110790,4420.0,0.34,0.0,0.0,-0.0
2025-09-24,110790,4420.0,0.34,0.0,0.0,-0.0
2025-09-25,110790,4420.0,0.34,0.0,0.0,-0.1
2025-09-26,110790,4410.0,0.35,0.0,-0.0,-0.0
2025-09-29,110790,4420.0,0.35,0.0,0.0,-0.0
2025-09-30,110790,4395.0,0.35,0.0,0.0,-0.0
2025-10-01,110790,4420.0,0.35,0.0,0.0,-0.1
2025-10-02,110790,4400.0,0.36,0.1,0.0,-0.1
2025-10-10,110790,4400.0,0.37,-0.2,-0.0,0.2
2025-10-13,110790,4500.0,0.35,0.0,0.0,-0.0
2025-10-14,110790,4460.0,0.35,0.1,0.0,-0.1
2025-10-15,110790,4380.0,0.36,0.2,0.0,-0.3
2025-10-16,110790,4405.0,0.38,0.1,0.0,-0.0
2025-10-17,110790,4310.0,0.39,0.2,0.0,-0.2
2025-10-20,110790,4240.0,0.41,0.1,0.0,-0.1
2025-10-21,110790,4220.0,0.42,0.2,0.0,-0.2
2025-10-22,110790,4200.0,0.43,0.2,0.0,-0.2
2025-10-23,110790,4185.0,0.63,-0.1,0.0,0.1
2025-10-24,110790,4200.0,0.62,0.2,0.0,-0.2
2025-10-27,110790,4160.0,0.64,0.2,0.0,-0.2
2025-10-28,110790,4275.0,0.66,-0.1,0.0,0.1
2025-10-29,110790,4170.0,0.64,0.0,0.0,-0.0
2025-10-30,110790,4235.0,0.65,0.1,-0.0,-0.1
2025-10-31,110790,4225.0,0.65,-0.1,0.0,0.0
2025-11-03,110790,4060.0,0.65,0.1,0.0,-0.1
2025-11-04,110790,4095.0,0.66,0.0,0.0,0.0
2025-11-05,110790,3955.0,0.66,-0.3,-2.2,2.5
2025-11-06,110790,3880.0,0.64,0.7,0.0,-0.8
2025-11-07,110790,3880.0,0.72,0.3,0.0,-0.3
2025-11-10,110790,3930.0,0.75,0.2,0.0,-0.2
2025-11-11,110790,4000.0,0.77,0.2,0.0,-0.2
2025-11-12,110790,4355.0,0.79,1.8,-1.3,-0.4
2025-11-13,110790,4340.0,0.97,0.6,-0.4,-0.1
2025-11-14,110790,4340.0,1.02,0.1,-0.2,0.1
2025-11-17,110790,4295.0,1.01,-0.5,-0.6,1.1
2025-11-18,110790,4230.0,0.96,-0.1,-0.2,0.3
2025-11-19,110790,4200.0,0.97,0.1,-0.1,-0.0
2025-11-20,110790,4180.0,0.98,0.0,-0.1,0.0
2025-11-21,110790,4040.0,0.98,0.3,0.0,-0.3
2025-11-24,110790,4080.0,1.01,0.1,-0.1,-0.0
2025-11-25,110790,4200.0,1.03,-0.0,-0.3,0.3
2025-11-26,110790,4250.0,1.02,0.0,-0.2,0.2
2025-11-27,110790,4250.0,1.03,0.0,-0.1,0.1
2025-11-28,110790,4220.0,1.03,0.2,-0.2,0.0
2025-12-01,110790,4275.0,1.04,0.1,-0.2,0.0
2025-12-02,110790,4295.0,1.06,-0.0,-0.2,0.2
2025-12-03,110790,4245.0,1.05,0.1,-0.1,0.0
2025-12-04,110790,4215.0,1.06,0.0,-0.1,0.0
2025-12-05,110790,4315.0,1.06,0.0,-0.1,0.1
2025-12-08,110790,4190.0,1.06,-0.1,-0.1,0.1
2025-12-09,110790,4175.0,1.06,-0.1,-0.1,0.2
2025-12-10,110790,4165.0,1.05,-0.1,-0.1,0.2
2025-12-11,110790,4110.0,1.04,0.1,-0.1,-0.0
2025-12-12,110790,4270.0,1.05,-0.0,-0.2,0.2
2025-12-15,110790,4180.0,1.04,0.4,-0.2,-0.2
2025-12-16,110790,4160.0,1.04,0.1,-0.2,0.1
2025-12-17,110790,4180.0,1.05,0.1,-0.2,0.1
2025-12-18,110790,4160.0,1.06,-0.0,-0.2,0.3
2025-12-19,110790,4165.0,1.06,0.0,-0.1,0.1
2025-12-22,110790,4265.0,1.06,0.5,-0.1,-0.4
2025-12-23,110790,4210.0,1.12,0.0,-0.2,0.2
2025-12-24,110790,4240.0,0.99,-0.2,-0.2,0.3
2025-12-26,110790,4180.0,0.97,-0.5,-0.2,0.7
2025-12-29,110790,4150.0,0.92,-0.4,-0.2,0.6
2025-12-30,110790,4050.0,0.88,-0.4,-0.2,0.5
2026-01-02,110790,4055.0,0.85,-0.2,0.0,0.2
2026-01-05,110790,4130.0,0.82,-0.1,0.0,0.1
2026-01-06,110790,4130.0,0.82,-0.3,0.0,0.3
2026-01-07,110790,4110.0,0.82,-0.0,0.0,0.0
2026-01-08,110790,4015.0,0.82,-0.4,0.0,0.3
2026-01-09,110790,4000.0,0.78,-0.0,0.0,0.0
2026-01-12,110790,3940.0,0.78,0.1,0.0,-0.1
2026-01-13,110790,4000.0,0.79,-0.0,0.0,0.1
2026-01-14,110790,4015.0,0.79,0.0,0.0,-0.0
2026-01-15,110790,4020.0,0.79,0.0,0.0,-0.0
2026-01-16,110790,3900.0,0.8,0.1,-0.0,-0.1
2026-01-19,110790,3810.0,0.81,0.2,0.0,-0.3
2026-01-20,110790,3940.0,0.84,-0.0,-0.0,0.1
2026-01-21,110790,3925.0,0.83,-0.1,,0.1
2026-01-22,110790,3885.0,0.82,-0.1,0.0,0.1
2026-01-23,110790,3915.0,0.81,0.2,0.0,-0.2
2026-01-26,110790,3935.0,0.84,0.1,0.0,-0.1
2026-01-27,110790,3965.0,0.85,-0.1,-0.0,0.1
2026-01-28,110790,3995.0,0.85,-0.1,0.0,0.1
2026-01-29,110790,4015.0,0.84,0.1,0.0,-0.1
2026-01-30,110790,3925.0,0.85,-0.1,0.0,0.1
2026-02-02,110790,3835.0,0.84,0.0,0.0,-0.0
2026-02-03,110790,4035.0,0.84,0.1,-0.0,-0.0
2026-02-04,110790,4100.0,0.84,-0.1,-0.1,0.2
2026-02-05,110790,4085.0,0.84,0.0,-0.0,0.0
2026-02-06,110790,3995.0,0.84,0.0,-0.1,0.0
2026-02-09,110790,4170.0,0.84,0.3,-0.0,-0.3
2026-02-10,110790,4155.0,0.88,0.1,-0.0,0.0
2026-02-11,110790,4130.0,0.88,0.1,-0.0,-0.1
2026-02-12,110790,4100.0,0.9,0.0,-0.1,0.0
2026-02-13,110790,4080.0,0.9,-0.3,0.0,0.3
2026-02-19,110790,4070.0,0.87,0.1,0.0,-0.1
2026-02-20,110790,4055.0,0.88,-0.0,0.0,-0.0
2026-02-23,110790,4095.0,0.88,-0.0,0.0,0.0
2026-02-24,110790,4170.0,0.87,0.1,0.0,-0.1
2026-02-25,110790,4180.0,0.88,-0.0,0.0,0.0
2026-02-26,110790,4150.0,0.88,-0.1,0.0,0.1
2026-02-27,110790,4195.0,0.86,-0.0,0.0,0.0
2026-03-03,110790,4215.0,0.86,-0.2,0.0,0.2
2026-03-04,110790,3880.0,0.84,-0.2,0.0,0.2
2026-03-05,110790,4045.0,0.82,-0.0,0.0,0.0
2026-03-06,110790,3970.0,0.82,0.4,-0.2,-0.2
2026-03-09,110790,3950.0,0.86,0.4,0.0,-0.4
2026-03-10,110790,3995.0,0.9,-0.0,-0.2,0.2
2026-03-11,110790,4090.0,0.9,0.1,-0.2,0.1
2026-03-12,110790,4100.0,0.91,0.1,-0.1,-0.0
2026-03-13,110790,4105.0,0.92,0.1,-0.2,0.1
2026-03-16,110790,4305.0,0.93,0.2,-0.0,-0.1
2026-03-17,110790,4280.0,0.95,-0.0,0.0,0.1
2026-03-18,110790,4385.0,0.95,0.2,0.0,-0.2
2026-03-19,110790,4055.0,0.97,-0.5,-0.0,0.5
2026-03-20,110790,4050.0,0.92,-0.2,-0.0,0.2
2026-03-23,110790,3960.0,0.9,-0.1,0.0,0.1
2026-03-24,110790,4000.0,0.88,0.1,0.0,-0.1
2026-03-25,110790,4005.0,0.89,-0.1,0.0,0.1
2026-03-26,110790,3975.0,0.88,-0.0,0.0,0.0
2026-03-27,110790,3955.0,0.88,-0.0,0.0,0.0
2026-03-30,110790,3845.0,0.88,0.0,0.0,-0.0
2026-03-31,110790,3835.0,0.88,0.0,0.0,-0.0
2026-04-01,110790,3880.0,0.87,0.0,0.0,-0.0
2026-04-02,110790,3810.0,0.88,-0.1,0.0,0.1
2026-04-03,110790,3850.0,0.87,0.0,0.0,-0.0
2026-04-06,110790,3900.0,0.87,0.0,0.0,-0.0
2026-04-07,110790,3890.0,0.87,0.2,0.0,-0.2
2026-04-08,110790,3990.0,0.89,-0.0,0.0,0.0
2026-04-09,110790,3935.0,0.89,0.0,0.0,-0.0
2026-04-10,110790,3930.0,0.89,-0.0,0.0,0.0
2026-04-13,110790,3930.0,0.89,0.0,0.0,-0.0
2026-04-14,110790,3905.0,0.89,0.3,0.0,-0.3
2026-04-15,110790,3945.0,0.91,-0.0,0.0,0.0
2026-04-16,110790,4030.0,0.91,-0.0,0.0,0.0
2026-04-17,110790,4020.0,0.91,0.0,0.0,-0.0
2026-04-20,110790,3955.0,0.91,-0.1,0.0,0.1
2026-04-21,110790,3935.0,0.9,-0.2,0.0,0.3
2026-04-22,110790,3880.0,0.81,-0.1,-0.0,0.1
2026-04-23,110790,3900.0,0.8,-0.0,-0.0,0.0
2026-04-24,110790,3940.0,0.83,-0.3,-0.0,0.4
2026-04-27,110790,3965.0,0.79,-0.1,-0.0,0.2
2026-04-28,110790,3950.0,0.79,-0.0,-0.0,0.0
2026-04-29,110790,3940.0,0.79,0.1,0.0,-0.1
2026-04-30,110790,3970.0,0.79,-0.1,0.0,0.1
2026-05-04,110790,3985.0,0.79,0.3,0.0,-0.3
2026-05-06,110790,3900.0,0.82,0.1,0.0,-0.1
2026-05-07,110790,3905.0,0.83,-0.0,0.0,0.0
2026-05-08,110790,3900.0,0.83,-0.0,0.0,0.0
2026-05-11,110790,3840.0,0.83,0.0,0.0,-0.0
2026-05-12,110790,3770.0,0.83,-0.1,0.0,0.1
2026-05-13,110790,3755.0,0.82,-0.1,-0.0,0.1
2026-05-14,110790,3755.0,0.82,0.0,-0.0,-0.0
2026-05-15,110790,3685.0,0.82,0.4,0.0,-0.5
2026-05-18,110790,3650.0,0.87,-0.1,-0.0,0.1
2026-05-19,110790,3555.0,0.86,-0.1,0.0,0.1
