날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-11-26,030000,,22.89,-0.5,18.6,-18.1
2025-11-27,030000,,22.89,9.7,0.9,-10.2
2025-11-28,030000,22650.0,22.94,3.5,-1.7,-2.4
2025-12-01,030000,,22.88,13.7,-12.2,-1.5
2025-12-02,030000,,22.94,-11.9,-4.3,16.1
2025-12-03,030000,,22.88,6.6,-11.9,2.9
2025-12-04,030000,,22.91,4.4,2.2,-6.6
2025-12-05,030000,,22.92,-7.1,3.9,3.1
2025-12-08,030000,,22.88,10.8,3.6,-14.3
2025-12-09,030000,,22.94,23.4,-15.4,-9.1
2025-12-10,030000,,23.05,6.2,-18.0,11.8
2025-12-11,030000,,23.06,16.6,-6.0,-11.5
2025-12-12,030000,,23.14,6.2,10.3,-16.5
2025-12-15,030000,,23.19,4.6,10.3,-14.8
2025-12-16,030000,,23.22,10.6,-34.7,23.9
2025-12-17,030000,,23.23,-3.5,19.1,-15.5
2025-12-18,030000,,23.19,13.5,1.7,-14.2
2025-12-19,030000,,23.27,7.9,4.9,-12.8
2025-12-22,030000,,23.3,-3.2,1.9,1.3
2025-12-23,030000,,23.34,4.2,-21.9,17.5
2025-12-24,030000,,23.3,14.6,-26.3,11.6
2025-12-26,030000,,23.34,9.1,-69.5,60.1
2025-12-29,030000,,23.3,65.7,-122.3,56.1
2025-12-30,030000,21000.0,23.55,66.9,-73.6,4.8
2026-01-02,030000,,23.73,23.2,-19.2,-3.1
2026-01-05,030000,,23.81,51.8,-51.0,-0.7
2026-01-06,030000,,24.05,28.5,-38.2,9.9
2026-01-07,030000,,24.19,35.1,-46.9,10.2
2026-01-08,030000,,24.31,31.7,-28.1,-4.0
2026-01-09,030000,,24.45,-3.8,2.3,1.7
2026-01-12,030000,,24.47,9.3,-8.1,-1.0
2026-01-13,030000,,24.52,9.9,10.1,-19.9
2026-01-14,030000,,24.56,10.1,-15.7,5.5
2026-01-15,030000,,24.59,6.0,-3.3,-2.7
2026-01-16,030000,,24.62,9.1,-13.2,3.6
2026-01-19,030000,,24.66,31.0,-42.5,10.9
2026-01-20,030000,,24.8,24.6,-25.5,1.1
2026-01-21,030000,,24.89,17.7,-13.3,-2.9
2026-01-22,030000,,24.95,14.5,-20.0,3.4
2026-01-23,030000,,25.02,21.9,-16.5,-4.9
2026-01-26,030000,,25.12,11.0,1.5,-12.4
2026-01-27,030000,,25.16,-10.9,-6.8,17.2
2026-01-28,030000,,25.12,-0.7,-16.3,15.8
2026-01-29,030000,,25.11,48.5,6.7,-55.3
2026-01-30,030000,21950.0,25.33,1.1,18.3,-18.5
2026-02-02,030000,,25.36,-40.7,12.1,27.4
2026-02-03,030000,,25.19,-57.0,-18.9,74.9
2026-02-04,030000,,24.94,-31.7,-41.9,68.5
2026-02-05,030000,,24.75,-4.1,19.9,-12.2
2026-02-06,030000,,24.75,-12.7,17.3,-4.3
2026-02-09,030000,,24.69,6.2,21.2,-28.2
2026-02-10,030000,,24.73,19.8,6.5,-24.7
2026-02-11,030000,,24.84,25.0,-7.5,-15.5
2026-02-12,030000,,24.95,-2.4,8.7,-9.6
2026-02-13,030000,,24.97,-0.8,19.7,-13.8
2026-02-19,030000,,24.97,1.5,-0.9,-1.2
2026-02-20,030000,,24.97,10.0,14.8,-24.2
2026-02-23,030000,,25.02,-4.6,14.8,-9.6
2026-02-24,030000,,25.0,-30.2,18.2,10.1
2026-02-25,030000,,24.88,-8.6,5.1,3.7
2026-02-26,030000,,24.8,-35.5,36.5,-0.7
2026-02-27,030000,21950.0,24.66,-1.9,1.8,0.2
2026-03-03,030000,,24.67,-1.9,6.7,-4.8
2026-03-04,030000,,24.67,-50.8,22.0,30.1
2026-03-05,030000,,24.44,-7.2,-9.4,16.3
2026-03-06,030000,,24.41,-11.1,-5.5,15.5
2026-03-09,030000,,24.38,22.3,-9.1,-13.2
2026-03-10,030000,,24.47,-1.3,-2.7,3.9
2026-03-11,030000,,24.59,8.4,-4.2,-3.8
2026-03-12,030000,,24.66,-47.3,56.3,-9.2
2026-03-13,030000,,24.45,6.9,-8.0,2.0
2026-03-16,030000,,24.48,5.3,-8.9,3.5
2026-03-17,030000,,24.52,10.7,-1.8,-9.0
2026-03-18,030000,,24.56,7.6,-11.0,3.4
2026-03-19,030000,,24.62,-2.8,6.5,-3.7
2026-03-20,030000,,24.62,9.3,-0.5,-8.8
2026-03-23,030000,,24.69,-18.3,2.6,15.4
2026-03-24,030000,,24.56,2.7,-6.8,4.4
2026-03-25,030000,,24.59,-50.5,4.5,48.6
2026-03-26,030000,,24.34,-28.7,-28.8,55.4
2026-03-27,030000,,24.22,-10.7,-6.2,16.7
2026-03-30,030000,,24.17,-12.2,-11.5,23.0
2026-03-31,030000,18970.0,24.11,-45.3,8.9,36.6
2026-04-01,030000,,23.81,-16.3,-7.7,23.7
2026-04-02,030000,,23.75,-32.1,-13.2,44.7
2026-04-03,030000,,23.59,1.0,3.4,-4.4
2026-04-06,030000,,23.59,-5.1,3.1,2.3
2026-04-07,030000,,23.58,-7.5,17.1,-9.0
2026-04-08,030000,,23.55,-24.9,2.2,22.4
2026-04-09,030000,,23.42,-10.2,-16.2,25.3
2026-04-10,030000,,23.38,5.0,-6.1,1.5
2026-04-13,030000,,23.39,-13.1,1.1,11.0
2026-04-14,030000,,23.33,4.5,-4.6,1.7
2026-04-15,030000,,23.34,-14.1,-8.7,22.4
2026-04-16,030000,,23.3,8.8,-2.5,-6.5
2026-04-17,030000,,23.34,-12.1,-11.7,23.6
2026-04-20,030000,,23.3,5.9,-7.1,1.2
2026-04-21,030000,,23.33,-17.3,-9.6,26.6
2026-04-22,030000,,23.25,-6.1,-5.2,10.8
2026-04-23,030000,,23.22,-7.4,-10.8,18.5
2026-04-24,030000,,23.19,-14.9,-9.8,25.1
2026-04-27,030000,,23.12,-21.2,-14.7,34.7
2026-04-28,030000,,23.03,-9.8,-10.0,16.2
2026-04-29,030000,,22.97,9.0,-18.8,9.5
2026-04-30,030000,20050.0,23.02,-32.8,48.7,-16.0
2026-05-04,030000,,22.89,-43.7,-13.2,56.5
2026-05-06,030000,,22.7,-52.4,-38.4,89.7
2026-05-07,030000,,22.55,-24.2,1.6,22.0
2026-05-08,030000,,22.44,-11.9,-5.1,17.9
2026-05-11,030000,,22.38,-15.7,-12.8,29.8
2026-05-12,030000,,22.3,-24.3,-2.6,26.8
2026-05-13,030000,,22.17,-31.9,-3.9,35.6
2026-05-14,030000,,22.02,-2.6,13.6,-9.8
2026-05-15,030000,,22.03,-56.0,103.2,-45.4
2026-05-18,030000,,21.81,-22.5,3.4,15.8
2026-05-19,030000,,21.69,-21.4,19.9,1.9
2026-05-20,030000,,21.58,-40.6,-24.8,63.4
2026-05-21,030000,,21.39,-1.6,-18.9,17.5
2026-05-22,030000,,21.38,14.0,-17.3,3.2
2026-05-26,030000,,21.45,-11.0,-24.8,35.4
2026-05-27,030000,,21.39,-27.6,-43.9,72.9
2026-05-28,030000,,21.25,-14.0,-9.5,23.1
2026-05-29,030000,18460.0,21.19,-9.7,0.2,4.6
2026-06-01,030000,,21.14,-12.2,9.5,2.1
2026-06-02,030000,,21.08,-4.6,-3.9,8.3
2026-06-04,030000,,21.06,-40.9,25.7,15.4
2026-06-05,030000,,20.89,-59.4,64.4,-5.1
2026-06-08,030000,,20.61,-34.3,53.5,-19.2
2026-06-09,030000,,20.44,-4.6,-4.2,8.1
2026-06-10,030000,,20.38,-18.7,22.3,-3.4
2026-06-11,030000,,20.3,-17.9,53.2,-35.5
2026-06-12,030000,,20.25,-83.5,360.3,-278.0
2026-06-15,030000,,20.06,-47.7,151.3,-89.9
2026-06-16,030000,,19.94,-167.8,320.5,-138.4
2026-06-17,030000,,19.27,-8.6,-26.9,35.2
2026-06-18,030000,,19.19,-19.9,-3.0,23.9
2026-06-19,030000,,19.05,-11.9,0.5,12.0
2026-06-22,030000,,18.98,-20.8,-15.5,35.7
2026-06-23,030000,,18.88,-20.1,12.5,7.5
2026-06-24,030000,,18.78,-37.5,-9.0,45.1
2026-06-25,030000,,18.59,-21.3,-9.5,30.8
2026-06-26,030000,,18.5,-22.9,-4.6,27.5
2026-06-29,030000,,18.39,-4.1,5.6,-1.5
2026-06-30,030000,18200.0,18.38,-28.7,16.4,12.1
2026-07-01,030000,,18.2,-9.3,3.0,6.0
2026-07-02,030000,,18.16,37.9,6.1,-45.1
2026-07-03,030000,,18.39,-0.7,16.2,-15.5
2026-07-06,030000,,18.39,-1.3,-4.8,5.9
2026-07-07,030000,,18.39,0.0,19.1,-19.1
2026-07-08,030000,,18.41,0.2,0.6,-0.4
2026-07-09,030000,,18.41,-26.9,59.2,-32.2
2026-07-10,030000,,18.28,-6.2,-29.6,35.5
2026-07-13,030000,18760.0,18.2,-7.2,7.6,-0.5
2025-07-14,030190,,32.84,-1.1,2.0,-0.9
2025-07-15,030190,,32.81,0.2,1.2,-1.5
2025-07-16,030190,,32.81,-2.4,0.8,1.7
2025-07-17,030190,,32.78,-2.1,8.0,-6.1
2025-07-18,030190,,32.78,-4.5,3.3,1.1
2025-07-21,030190,,32.66,-4.8,6.2,-1.4
2025-07-22,030190,,32.62,-0.9,2.1,-1.2
2025-07-23,030190,,32.62,-1.0,1.6,-0.6
2025-07-24,030190,,32.59,2.8,-2.2,-0.6
2025-07-25,030190,,32.62,-0.1,0.7,-0.6
2025-07-28,030190,,32.62,-0.3,1.9,-1.6
2025-07-29,030190,,32.62,1.2,0.7,-1.9
2025-07-30,030190,,32.62,-2.0,1.9,0.1
2025-07-31,030190,,32.62,-1.9,1.8,0.0
2025-08-01,030190,,32.59,2.7,-1.8,-0.9
2025-08-04,030190,,32.62,5.6,-6.2,0.6
2025-08-05,030190,,32.69,3.2,-2.0,-1.2
2025-08-06,030190,,32.69,-0.4,0.3,0.1
2025-08-07,030190,,32.69,5.3,-7.6,2.3
2025-08-08,030190,,32.75,-0.3,0.2,0.1
2025-08-11,030190,,32.75,-0.9,0.1,0.7
2025-08-12,030190,,32.72,-1.4,3.6,-2.2
2025-08-13,030190,,32.72,-5.0,6.9,-1.9
2025-08-14,030190,,32.66,-3.7,4.5,-0.8
2025-08-18,030190,,32.62,1.8,-1.7,-0.1
2025-08-19,030190,,32.66,0.2,0.5,-0.7
2025-08-20,030190,,32.66,8.2,-8.1,-0.1
2025-08-21,030190,,32.75,0.2,1.8,-1.9
2025-08-22,030190,,32.72,-3.0,4.4,-1.4
2025-08-25,030190,,32.69,2.5,-5.2,2.7
2025-08-26,030190,,32.72,1.2,-0.0,-1.2
2025-08-27,030190,,32.72,0.5,0.1,-0.6
2025-08-28,030190,,32.75,0.7,-0.5,-0.2
2025-08-29,030190,15760.0,32.75,-0.5,0.6,-0.1
2025-09-01,030190,,32.75,-0.2,0.5,-0.3
2025-09-02,030190,,32.75,-0.3,0.3,0.1
2025-09-03,030190,,32.75,2.1,-1.0,-1.0
2025-09-04,030190,,32.75,2.6,0.2,-2.3
2025-09-05,030190,,32.78,3.6,-3.7,-0.0
2025-09-08,030190,,32.84,0.2,1.1,-1.3
2025-09-09,030190,,32.84,1.1,-3.1,2.1
2025-09-10,030190,,32.84,0.1,-1.0,1.2
2025-09-11,030190,,32.84,-1.0,0.5,0.5
2025-09-12,030190,,32.84,0.8,-3.5,2.5
2025-09-15,030190,,32.84,0.1,1.4,-1.8
2025-09-16,030190,,32.84,-1.7,-6.9,8.3
2025-09-17,030190,,32.81,1.1,-0.3,-0.8
2025-09-18,030190,,32.81,1.7,-3.5,1.8
2025-09-19,030190,,32.84,4.3,-8.0,3.7
2025-09-22,030190,,32.88,5.1,-5.0,0.0
2025-09-23,030190,,32.94,4.8,-12.2,7.6
2025-09-24,030190,,33.0,10.9,-7.3,-3.4
2025-09-25,030190,,33.12,6.5,-11.3,4.7
2025-09-26,030190,,33.19,4.4,-7.6,3.1
2025-09-29,030190,,33.25,2.0,-2.1,0.1
2025-09-30,030190,13930.0,33.28,-3.9,2.5,1.4
2025-10-01,030190,,33.22,-3.2,1.6,1.5
2025-10-02,030190,,33.19,0.1,-0.7,0.6
2025-10-10,030190,,33.19,1.5,-4.2,2.8
2025-10-13,030190,,33.22,1.1,-1.3,0.7
2025-10-14,030190,,33.22,1.2,-2.2,1.1
2025-10-15,030190,,33.25,3.3,-2.7,-0.6
2025-10-16,030190,,33.28,1.9,-2.9,0.9
2025-10-17,030190,,33.31,3.7,-4.7,0.9
2025-10-20,030190,,33.34,1.7,-2.3,0.6
2025-10-21,030190,,33.38,-3.0,-8.9,11.1
2025-10-22,030190,,33.34,-1.1,1.3,-0.2
2025-10-23,030190,,33.34,-1.1,-0.6,1.4
2025-10-24,030190,,33.31,2.5,-1.6,-1.0
2025-10-27,030190,,33.34,0.0,-0.7,0.4
2025-10-28,030190,,33.34,2.0,0.2,-2.4
2025-10-29,030190,,33.38,-4.8,4.0,0.8
2025-10-30,030190,,33.34,-9.7,11.0,-1.8
2025-10-31,030190,14490.0,33.22,-0.9,8.1,-6.3
2025-11-03,030190,,33.22,7.2,-3.7,-3.6
2025-11-04,030190,,33.31,2.0,0.3,-2.1
2025-11-05,030190,,33.34,-0.6,3.1,-2.3
2025-11-06,030190,,33.34,2.0,9.7,-11.9
2025-11-07,030190,,33.38,-2.1,4.9,-2.7
2025-11-10,030190,,33.34,-4.2,9.5,-4.9
2025-11-11,030190,,33.34,-0.3,4.0,-3.5
2025-11-12,030190,,33.31,-0.6,2.9,-2.4
2025-11-13,030190,,33.34,0.5,1.1,-1.5
2025-11-14,030190,,33.34,-5.5,11.5,-6.0
2025-11-17,030190,,33.28,-2.1,2.0,0.2
2025-11-18,030190,,33.25,-3.4,5.1,-1.7
2025-11-19,030190,,33.28,2.2,0.4,-2.6
2025-11-20,030190,,33.31,7.8,9.4,-18.4
2025-11-21,030190,,33.41,-0.3,1.3,-0.9
2025-11-24,030190,,33.38,1.2,0.6,-1.7
2025-11-25,030190,,33.41,0.3,1.9,-1.9
2025-11-26,030190,,33.41,-0.8,4.0,-3.0
2025-11-27,030190,,33.41,0.6,0.2,-0.7
2025-11-28,030190,17200.0,33.41,4.2,-2.8,-1.4
2025-12-01,030190,,33.47,3.6,-1.8,-1.8
2025-12-02,030190,,33.5,1.0,2.1,-3.1
2025-12-03,030190,,33.5,0.6,0.5,-1.0
2025-12-04,030190,,33.53,8.7,-5.5,-2.1
2025-12-05,030190,,33.56,-1.6,1.7,0.0
2025-12-08,030190,,33.53,0.4,1.7,-2.1
2025-12-09,030190,,33.53,3.9,-3.8,-0.1
2025-12-10,030190,,33.59,2.8,3.0,-5.7
2025-12-11,030190,,33.62,-0.3,8.2,-7.7
2025-12-12,030190,,33.62,-7.2,13.3,-5.7
2025-12-15,030190,,33.56,-9.3,17.4,-8.1
2025-12-16,030190,,33.81,6.4,-4.9,-1.5
2025-12-17,030190,,33.88,-3.6,4.5,-0.9
2025-12-18,030190,,33.88,-0.9,0.1,0.9
2025-12-19,030190,,33.91,7.4,-8.2,0.8
2025-12-22,030190,,33.97,2.1,-3.0,1.0
2025-12-23,030190,,34.0,-1.5,2.0,-0.5
2025-12-24,030190,,34.06,-3.0,5.0,-1.0
2025-12-26,030190,,33.97,-2.4,3.3,0.0
2025-12-29,030190,,33.97,0.6,0.1,-0.7
2025-12-30,030190,17000.0,33.97,-0.3,1.0,-0.7
2026-01-02,030190,,33.97,5.5,-3.3,-1.8
2026-01-05,030190,,34.0,-0.7,1.5,-0.7
2026-01-06,030190,,34.03,-1.4,1.2,0.2
2026-01-07,030190,,34.03,-2.5,3.9,-1.2
2026-01-08,030190,,34.0,-2.0,2.6,-0.6
2026-01-09,030190,,33.97,-3.4,4.3,-0.8
2026-01-12,030190,,33.94,-2.3,3.3,-1.0
2026-01-13,030190,,33.94,-1.4,1.6,-0.1
2026-01-14,030190,,33.94,-0.3,2.4,-2.0
2026-01-15,030190,,33.94,-3.8,4.6,-0.8
2026-01-16,030190,,33.88,-2.1,1.0,1.1
2026-01-19,030190,,33.81,5.5,-5.5,0.2
2026-01-20,030190,,33.88,-1.2,4.0,-2.8
2026-01-21,030190,,33.88,-3.5,5.7,-2.1
2026-01-22,030190,,33.81,-3.3,6.4,-3.1
2026-01-23,030190,,33.78,-4.0,6.2,-1.9
2026-01-26,030190,,33.72,-2.5,3.4,-0.6
2026-01-27,030190,,33.72,0.2,-1.2,1.1
2026-01-28,030190,,33.72,-0.0,1.7,-2.0
2026-01-29,030190,,33.72,4.7,-2.2,-2.3
2026-01-30,030190,17330.0,33.75,1.3,0.5,-2.2
2026-02-02,030190,,33.78,-0.2,-0.4,0.5
2026-02-03,030190,,33.78,2.7,-4.1,1.3
2026-02-04,030190,,33.81,0.5,-0.1,-0.5
2026-02-05,030190,,33.81,-0.1,0.3,-0.2
2026-02-06,030190,,33.81,-0.0,0.0,-0.1
2026-02-09,030190,,33.81,0.9,-0.5,-0.3
2026-02-10,030190,,33.81,2.2,3.9,-6.1
2026-02-11,030190,,33.84,-3.3,4.6,-1.5
2026-02-12,030190,,33.81,3.2,-1.2,-1.9
2026-02-13,030190,,33.84,4.8,1.0,-5.8
2026-02-19,030190,,33.91,-1.1,-2.7,3.8
2026-02-20,030190,,33.88,0.6,-2.0,1.7
2026-02-23,030190,,33.88,0.8,2.0,-2.7
2026-02-24,030190,,33.91,0.3,2.9,-3.2
2026-02-25,030190,,33.91,0.2,0.1,-0.3
2026-02-26,030190,,33.91,-2.1,-0.6,2.8
2026-02-27,030190,17110.0,33.88,-0.4,2.1,-1.6
2026-03-03,030190,,33.88,-3.0,1.7,1.4
2026-03-04,030190,,33.88,-6.7,-0.2,6.5
2026-03-05,030190,,33.81,-0.4,0.7,-0.5
2026-03-06,030190,,33.81,-0.0,1.0,-1.0
2026-03-09,030190,,33.81,5.7,-1.9,-3.8
2026-03-10,030190,,33.88,0.8,1.3,-2.0
2026-03-11,030190,,33.91,3.3,3.3,-6.5
2026-03-12,030190,,33.97,-0.6,0.3,0.4
2026-03-13,030190,,33.97,-1.7,1.4,0.3
2026-03-16,030190,,33.97,-11.3,7.0,3.1
2026-03-17,030190,,33.84,-2.3,2.9,-0.6
2026-03-18,030190,,33.88,-4.5,2.8,1.8
2026-03-19,030190,,33.75,-21.0,14.6,6.2
2026-03-20,030190,,33.53,1.9,3.0,-4.9
2026-03-23,030190,,33.56,-2.5,2.7,-0.3
2026-03-24,030190,,33.5,-1.3,1.1,0.2
2026-03-25,030190,,33.5,-5.1,4.0,1.1
2026-03-26,030190,,33.44,-1.5,1.5,-0.0
2026-03-27,030190,,33.44,-0.8,2.3,-1.5
2026-03-30,030190,,33.41,-4.3,3.2,1.1
2026-03-31,030190,16040.0,33.34,-2.7,2.9,-0.1
2026-04-01,030190,,33.34,2.0,-0.1,-1.9
2026-04-02,030190,,33.38,6.6,-0.8,-5.3
2026-04-03,030190,,33.44,-1.6,0.7,0.9
2026-04-06,030190,,33.41,-1.5,-0.1,1.6
2026-04-07,030190,,33.41,-0.2,-0.8,1.0
2026-04-08,030190,,33.41,-9.2,-2.4,11.5
2026-04-09,030190,,33.28,-2.3,-1.1,3.3
2026-04-10,030190,,33.25,-5.9,2.2,3.7
2026-04-13,030190,,33.19,-1.4,-0.2,1.5
2026-04-14,030190,,33.16,-1.2,-1.1,2.0
2026-04-15,030190,,33.16,2.8,-1.9,-0.9
2026-04-16,030190,,33.19,2.6,-0.9,-1.6
2026-04-17,030190,,33.22,0.8,0.8,-1.6
2026-04-20,030190,,33.25,-0.4,-0.3,0.7
2026-04-21,030190,,33.25,-1.3,1.2,-0.0
2026-04-22,030190,,33.25,2.9,-2.5,-0.2
2026-04-23,030190,,33.28,-1.2,-1.5,2.4
2026-04-24,030190,,33.25,1.6,1.0,-2.4
2026-04-27,030190,,33.28,-0.1,0.7,-0.6
2026-04-28,030190,,33.28,1.3,-1.1,-0.2
2026-04-29,030190,,33.31,-4.0,-0.6,4.6
2026-04-30,030190,15300.0,33.25,-4.3,1.6,2.6
2026-05-04,030190,,33.22,-2.6,-0.6,3.2
2026-05-06,030190,,33.19,-0.8,-4.5,5.3
2026-05-07,030190,,33.16,0.7,-0.4,-0.3
2026-05-08,030190,,33.16,-2.4,2.4,-0.0
2026-05-11,030190,,33.12,-4.5,0.4,4.0
2026-05-12,030190,,33.06,-6.0,1.0,4.9
2026-05-13,030190,,32.97,-3.7,1.5,2.0
2026-05-14,030190,,32.91,-3.5,4.4,-0.9
2026-05-15,030190,,32.84,-6.3,8.1,-2.8
2026-05-18,030190,,32.72,-2.9,1.2,1.8
2026-05-19,030190,,32.66,1.3,1.6,-2.6
2026-05-20,030190,,32.72,-1.6,2.5,-0.9
2026-05-21,030190,,32.75,2.1,0.8,-3.2
2026-05-22,030190,,32.78,0.6,1.5,-2.1
2026-05-26,030190,,32.78,0.6,-1.2,0.6
2026-05-27,030190,,32.81,2.1,-1.7,-0.4
2026-05-28,030190,,32.81,0.6,1.7,-2.2
2026-05-29,030190,13980.0,32.84,0.8,-1.5,0.7
2026-06-01,030190,,32.84,1.1,-0.2,-0.8
2026-06-02,030190,,32.88,2.7,-1.9,-0.8
2026-06-04,030190,,32.91,-0.9,-0.8,1.8
2026-06-05,030190,,32.91,0.5,0.2,-0.7
2026-06-08,030190,,32.94,-0.2,0.0,0.3
2026-06-09,030190,,32.94,4.6,-0.7,-3.7
2026-06-10,030190,,33.0,0.3,0.4,-0.7
2026-06-11,030190,,33.0,-0.0,2.3,-2.1
2026-06-12,030190,,33.0,3.1,-2.3,-0.8
2026-06-15,030190,,33.06,-0.7,1.7,-1.0
2026-06-16,030190,,33.03,-0.8,1.8,-0.9
2026-06-17,030190,,33.03,-1.6,1.9,-0.4
2026-06-18,030190,,33.03,1.0,-0.2,-0.9
2026-06-19,030190,,33.06,0.2,1.3,-1.4
2026-06-22,030190,,33.06,-0.7,0.2,0.3
2026-06-23,030190,,33.06,-0.9,2.7,-1.7
2026-06-24,030190,,33.03,-0.9,1.4,-0.5
2026-06-25,030190,,33.03,-4.2,0.1,4.1
2026-06-26,030190,,32.97,0.5,0.0,-0.6
2026-06-29,030190,,32.97,-3.6,4.7,-1.0
2026-06-30,030190,13740.0,32.94,-1.9,1.1,0.6
2026-07-01,030190,,32.91,-1.1,1.4,-0.1
2026-07-02,030190,,32.91,-0.7,2.1,-1.4
2026-07-03,030190,,32.94,0.3,2.6,-2.8
2026-07-06,030190,,32.94,-1.6,2.1,-0.5
2026-07-07,030190,,32.94,0.6,-0.6,-0.0
2026-07-08,030190,,32.94,0.0,0.6,-0.6
