날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-09-02,030000,19670.0,22.81,0.2,-8.3,8.0
2025-09-03,030000,19590.0,22.81,0.9,-3.7,2.8
2025-09-04,030000,19640.0,22.83,1.9,-3.1,1.2
2025-09-05,030000,19700.0,22.84,-6.5,7.2,-0.7
2025-09-08,030000,19770.0,22.81,-2.9,7.1,-4.1
2025-09-09,030000,19810.0,22.81,-2.1,1.7,0.4
2025-09-10,030000,19900.0,22.8,3.6,1.4,-5.4
2025-09-11,030000,20200.0,22.81,-12.7,18.8,-5.4
2025-09-12,030000,20150.0,22.77,-11.7,4.5,7.2
2025-09-15,030000,20200.0,22.7,-3.7,-8.9,11.1
2025-09-16,030000,20000.0,22.69,-0.3,-15.0,14.8
2025-09-17,030000,20100.0,22.69,10.2,0.5,-9.1
2025-09-18,030000,19950.0,22.73,-13.5,-12.0,25.1
2025-09-19,030000,20200.0,22.66,9.4,2.3,-12.6
2025-09-22,030000,20350.0,22.7,2.2,10.9,-13.8
2025-09-23,030000,20750.0,22.73,22.5,0.2,-24.5
2025-09-24,030000,20500.0,22.83,-0.4,-4.4,5.1
2025-09-25,030000,20750.0,22.81,-12.6,6.7,4.0
2025-09-26,030000,20400.0,22.77,1.2,-7.0,5.8
2025-09-29,030000,20700.0,22.77,7.7,-0.8,-7.3
2025-09-30,030000,20300.0,22.8,6.6,-16.1,7.2
2025-10-01,030000,20150.0,22.83,7.6,-16.6,10.5
2025-10-02,030000,20250.0,22.86,18.8,-20.9,1.0
2025-10-10,030000,20400.0,22.95,-3.1,-26.3,30.0
2025-10-13,030000,20650.0,22.92,20.9,-14.2,-7.7
2025-10-14,030000,20500.0,23.02,21.0,-42.0,20.7
2025-10-15,030000,20200.0,23.11,-14.9,-41.1,50.7
2025-10-16,030000,20450.0,23.03,-5.9,10.8,-5.2
2025-10-17,030000,20100.0,23.02,-5.1,-14.8,20.2
2025-10-20,030000,20150.0,22.98,-4.2,-18.7,18.7
2025-10-21,030000,20150.0,22.95,4.7,-24.8,20.4
2025-10-22,030000,20400.0,22.98,23.1,-11.6,-7.0
2025-10-23,030000,20300.0,23.17,-11.7,9.9,7.7
2025-10-24,030000,20400.0,23.12,-1.6,-1.3,-5.3
2025-10-27,030000,20400.0,23.09,0.7,-17.3,15.8
2025-10-28,030000,20400.0,23.09,1.4,-1.5,1.7
2025-10-29,030000,20500.0,23.11,-6.0,-0.8,7.0
2025-10-30,030000,20250.0,23.11,32.5,-44.3,11.7
2025-10-31,030000,20350.0,23.25,3.5,-3.7,0.3
2025-11-03,030000,20550.0,23.27,24.4,-24.2,0.8
2025-11-04,030000,20800.0,23.38,27.0,2.0,-23.8
2025-11-05,030000,20300.0,23.5,-56.6,13.2,42.8
2025-11-06,030000,21200.0,23.23,14.6,41.0,-56.4
2025-11-07,030000,21000.0,23.38,-28.1,29.4,0.2
2025-11-10,030000,21800.0,23.25,-12.8,54.0,-47.5
2025-11-11,030000,22000.0,23.23,-5.4,36.8,-29.8
2025-11-12,030000,22150.0,23.22,-19.2,42.6,-23.1
2025-11-13,030000,22100.0,23.16,-12.7,22.8,-7.8
2025-11-14,030000,22000.0,23.09,-27.5,47.2,-15.3
2025-11-17,030000,22150.0,22.95,-9.4,20.1,-9.7
2025-11-18,030000,21700.0,22.91,1.0,-7.8,1.2
2025-11-19,030000,22000.0,22.91,4.5,15.8,-19.3
2025-11-20,030000,22100.0,22.94,19.3,7.5,-26.0
2025-11-21,030000,22200.0,23.02,-20.9,31.6,-10.6
2025-11-24,030000,22500.0,22.94,-14.4,26.3,-12.2
2025-11-25,030000,22500.0,22.88,-0.7,11.7,-10.7
2025-11-26,030000,22850.0,22.89,-0.5,18.6,-18.1
2025-11-27,030000,22800.0,22.89,9.7,0.9,-10.2
2025-11-28,030000,22650.0,22.94,3.5,-1.7,-2.4
2025-12-01,030000,22800.0,22.88,13.7,-12.2,-1.5
2025-12-02,030000,22650.0,22.94,-11.9,-4.3,16.1
2025-12-03,030000,22650.0,22.88,6.6,-11.9,2.9
2025-12-04,030000,22900.0,22.91,4.4,2.2,-6.6
2025-12-05,030000,22800.0,22.92,-7.1,3.9,3.1
2025-12-08,030000,22900.0,22.88,10.8,3.6,-14.3
2025-12-09,030000,23050.0,22.94,23.4,-15.4,-9.1
2025-12-10,030000,22800.0,23.05,6.2,-18.0,11.8
2025-12-11,030000,22750.0,23.06,16.6,-6.0,-11.5
2025-12-12,030000,23050.0,23.14,6.2,10.3,-16.5
2025-12-15,030000,23000.0,23.19,4.6,10.3,-14.8
2025-12-16,030000,22750.0,23.22,10.6,-34.7,23.9
2025-12-17,030000,23050.0,23.23,-3.5,19.1,-15.5
2025-12-18,030000,23150.0,23.19,13.5,1.7,-14.2
2025-12-19,030000,23150.0,23.27,7.9,4.9,-12.8
2025-12-22,030000,23100.0,23.3,-3.2,1.9,1.3
2025-12-23,030000,22800.0,23.34,4.2,-21.9,17.5
2025-12-24,030000,22700.0,23.3,14.6,-26.3,11.6
2025-12-26,030000,22500.0,23.34,9.1,-69.5,60.1
2025-12-29,030000,21100.0,23.3,65.7,-122.3,56.1
2025-12-30,030000,21000.0,23.55,66.9,-73.6,4.8
2026-01-02,030000,20850.0,23.73,23.2,-19.2,-3.1
2026-01-05,030000,21000.0,23.81,51.8,-51.0,-0.7
2026-01-06,030000,20750.0,24.05,28.5,-38.2,9.9
2026-01-07,030000,20550.0,24.19,35.1,-46.9,10.2
2026-01-08,030000,20300.0,24.31,31.7,-28.1,-4.0
2026-01-09,030000,20300.0,24.45,-3.8,2.3,1.7
2026-01-12,030000,20600.0,24.47,9.3,-8.1,-1.0
2026-01-13,030000,21100.0,24.52,9.9,10.1,-19.9
2026-01-14,030000,20900.0,24.56,10.1,-15.7,5.5
2026-01-15,030000,21000.0,24.59,6.0,-3.3,-2.7
2026-01-16,030000,20800.0,24.62,9.1,-13.2,3.6
2026-01-19,030000,20600.0,24.66,31.0,-42.5,10.9
2026-01-20,030000,20900.0,24.8,24.6,-25.5,1.1
2026-01-21,030000,20950.0,24.89,17.7,-13.3,-2.9
2026-01-22,030000,20850.0,24.95,14.5,-20.0,3.4
2026-01-23,030000,21000.0,25.02,21.9,-16.5,-4.9
2026-01-26,030000,21250.0,25.12,11.0,1.5,-12.4
2026-01-27,030000,21200.0,25.16,-10.9,-6.8,17.2
2026-01-28,030000,20900.0,25.12,-0.7,-16.3,15.8
2026-01-29,030000,21750.0,25.11,48.5,6.7,-55.3
2026-01-30,030000,21950.0,25.33,1.1,18.3,-18.5
2026-02-02,030000,21100.0,25.36,-40.7,12.1,27.4
2026-02-03,030000,20900.0,25.19,-57.0,-18.9,74.9
2026-02-04,030000,20600.0,24.94,-31.7,-41.9,68.5
2026-02-05,030000,20800.0,24.75,-4.1,19.9,-12.2
2026-02-06,030000,20750.0,24.75,-12.7,17.3,-4.3
2026-02-09,030000,21300.0,24.69,6.2,21.2,-28.2
2026-02-10,030000,21600.0,24.73,19.8,6.5,-24.7
2026-02-11,030000,21800.0,24.84,25.0,-7.5,-15.5
2026-02-12,030000,22000.0,24.95,-2.4,8.7,-9.6
2026-02-13,030000,22200.0,24.97,-0.8,19.7,-13.8
2026-02-19,030000,22050.0,24.97,1.5,-0.9,-1.2
2026-02-20,030000,22450.0,24.97,10.0,14.8,-24.2
2026-02-23,030000,22900.0,25.02,-4.6,14.8,-9.6
2026-02-24,030000,22050.0,25.0,-30.2,18.2,10.1
2026-02-25,030000,22100.0,24.88,-8.6,5.1,3.7
2026-02-26,030000,22050.0,24.8,-35.5,36.5,-0.7
2026-02-27,030000,21950.0,24.66,-1.9,1.8,0.2
2026-03-03,030000,21350.0,24.67,-1.9,6.7,-4.8
2026-03-04,030000,19790.0,24.67,-50.8,22.0,30.1
2026-03-05,030000,20400.0,24.44,-7.2,-9.4,16.3
2026-03-06,030000,20200.0,24.41,-11.1,-5.5,15.5
2026-03-09,030000,20250.0,24.38,22.3,-9.1,-13.2
2026-03-10,030000,20600.0,24.47,-1.3,-2.7,3.9
2026-03-11,030000,20500.0,24.59,8.4,-4.2,-3.8
2026-03-12,030000,20800.0,24.66,-47.3,56.3,-9.2
2026-03-13,030000,20700.0,24.45,6.9,-8.0,2.0
2026-03-16,030000,20400.0,24.48,5.3,-8.9,3.5
2026-03-17,030000,20800.0,24.52,10.7,-1.8,-9.0
2026-03-18,030000,20900.0,24.56,7.6,-11.0,3.4
2026-03-19,030000,20950.0,24.62,-2.8,6.5,-3.7
2026-03-20,030000,21300.0,24.62,9.3,-0.5,-8.8
2026-03-23,030000,20350.0,24.69,-18.3,2.6,15.4
2026-03-24,030000,20600.0,24.56,2.7,-6.8,4.4
2026-03-25,030000,20050.0,24.59,-50.5,4.5,48.6
2026-03-26,030000,19830.0,24.34,-28.7,-28.8,55.4
2026-03-27,030000,19830.0,24.22,-10.7,-6.2,16.7
2026-03-30,030000,19360.0,24.17,-12.2,-11.5,23.0
2026-03-31,030000,18970.0,24.11,-45.3,8.9,36.6
2026-04-01,030000,19290.0,23.81,-16.3,-7.7,23.7
2026-04-02,030000,18670.0,23.75,-32.1,-13.2,44.7
2026-04-03,030000,19190.0,23.59,1.0,3.4,-4.4
2026-04-06,030000,19170.0,23.59,-5.1,3.1,2.3
2026-04-07,030000,19190.0,23.58,-7.5,17.1,-9.0
2026-04-08,030000,19380.0,23.55,-24.9,2.2,22.4
2026-04-09,030000,19140.0,23.42,-10.2,-16.2,25.3
2026-04-10,030000,19440.0,23.38,5.0,-6.1,1.5
2026-04-13,030000,19330.0,23.39,-13.1,1.1,11.0
2026-04-14,030000,19600.0,23.33,4.5,-4.6,1.7
2026-04-15,030000,19680.0,23.34,-14.1,-8.7,22.4
2026-04-16,030000,19820.0,23.3,8.8,-2.5,-6.5
2026-04-17,030000,19850.0,23.34,-12.1,-11.7,23.6
2026-04-20,030000,19870.0,23.3,5.9,-7.1,1.2
2026-04-21,030000,19810.0,23.33,-17.3,-9.6,26.6
2026-04-22,030000,19780.0,23.25,-6.1,-5.2,10.8
2026-04-23,030000,19900.0,23.22,-7.4,-10.8,18.5
2026-04-24,030000,19750.0,23.19,-14.9,-9.8,25.1
2026-04-27,030000,19750.0,23.12,-21.2,-14.7,34.7
2026-04-28,030000,19700.0,23.03,-9.8,-10.0,16.2
2026-04-29,030000,19800.0,22.97,9.0,-18.8,9.5
2026-04-30,030000,20050.0,23.02,-32.8,48.7,-16.0
2026-05-04,030000,19750.0,22.89,-43.7,-13.2,56.5
2026-05-06,030000,19110.0,22.7,-52.4,-38.4,89.7
2026-05-07,030000,19180.0,22.55,-24.2,1.6,22.0
2026-05-08,030000,19190.0,22.44,-11.9,-5.1,17.9
2026-05-11,030000,19040.0,22.38,-15.7,-12.8,29.8
2026-05-12,030000,18970.0,22.3,-24.3,-2.6,26.8
2026-05-13,030000,18800.0,22.17,-31.9,-3.9,35.6
2026-05-14,030000,19410.0,22.02,-2.6,13.6,-9.8
2026-05-15,030000,19590.0,22.03,-56.0,103.2,-45.4
2026-05-18,030000,19240.0,21.81,-22.5,3.4,15.8
2026-05-19,030000,19330.0,21.69,-21.4,19.9,1.9
2026-05-20,030000,18660.0,21.58,-40.6,-24.8,63.4
2026-05-21,030000,18870.0,21.39,-1.6,-18.9,17.5
2026-05-22,030000,19030.0,21.38,14.0,-17.3,3.2
2026-05-26,030000,18840.0,21.45,-11.0,-24.8,35.4
2026-05-27,030000,18340.0,21.39,-27.6,-43.9,72.9
2026-05-28,030000,18310.0,21.25,-14.0,-9.5,23.1
2026-05-29,030000,18460.0,21.19,-9.7,0.2,4.6
2026-06-01,030000,18530.0,21.14,-12.2,9.5,2.1
2026-06-02,030000,18410.0,21.08,-4.6,-3.9,8.3
2026-06-04,030000,18330.0,21.06,-40.9,25.7,15.4
2026-06-05,030000,18290.0,20.89,-59.4,64.4,-5.1
2026-06-08,030000,18280.0,20.61,-34.3,53.5,-19.2
2026-06-09,030000,18240.0,20.44,-4.6,-4.2,8.1
2026-06-10,030000,18420.0,20.38,-18.7,22.3,-3.4
2026-06-11,030000,19310.0,20.3,-17.9,53.2,-35.5
2026-06-12,030000,20450.0,20.25,-83.5,360.3,-278.0
2026-06-15,030000,20750.0,20.06,-47.7,151.3,-89.9
2026-06-16,030000,21100.0,19.94,-167.8,320.5,-138.4
2026-06-17,030000,19990.0,19.27,-8.6,-26.9,35.2
2026-06-18,030000,19200.0,19.19,-19.9,-3.0,23.9
2026-06-19,030000,19280.0,19.05,-11.9,0.5,12.0
2026-06-22,030000,18650.0,18.98,-20.8,-15.5,35.7
2026-06-23,030000,18590.0,18.88,-20.1,12.5,7.5
2026-06-24,030000,18240.0,18.78,-37.5,-9.0,45.1
2026-06-25,030000,18100.0,18.59,-21.3,-9.5,30.8
2026-06-26,030000,17980.0,18.5,-22.9,-4.6,27.5
2026-06-29,030000,18570.0,18.39,-4.1,5.6,-1.5
2026-06-30,030000,18200.0,18.38,-28.7,16.4,12.1
2026-07-01,030000,18280.0,18.2,-9.3,3.0,6.0
2026-07-02,030000,18700.0,18.16,37.9,6.1,-45.1
2026-07-03,030000,18890.0,18.39,-0.7,16.2,-15.5
2026-07-06,030000,18680.0,18.39,-1.3,-4.8,5.9
2026-07-07,030000,19110.0,18.39,0.0,19.1,-19.1
2026-07-08,030000,18980.0,18.41,0.2,0.6,-0.4
2026-07-09,030000,19990.0,18.41,-26.9,59.2,-32.2
2026-07-10,030000,18810.0,18.28,-6.2,-29.6,35.5
2026-07-13,030000,18760.0,18.2,-7.2,7.6,-0.5
2026-07-14,030000,18730.0,18.19,0.9,9.6,-10.5
2026-07-15,030000,18530.0,18.22,-10.2,-16.0,25.2
2026-07-16,030000,18610.0,18.17,4.4,-0.1,-4.3
2025-07-14,030190,17290.0,32.84,-1.1,2.0,-0.9
2025-07-15,030190,17680.0,32.81,0.2,1.2,-1.5
2025-07-16,030190,16950.0,32.81,-2.4,0.8,1.7
2025-07-17,030190,17770.0,32.78,-2.1,8.0,-6.1
2025-07-18,030190,17250.0,32.78,-4.5,3.3,1.1
2025-07-21,030190,17200.0,32.66,-4.8,6.2,-1.4
2025-07-22,030190,16790.0,32.62,-0.9,2.1,-1.2
2025-07-23,030190,16540.0,32.62,-1.0,1.6,-0.6
2025-07-24,030190,16350.0,32.59,2.8,-2.2,-0.6
2025-07-25,030190,16680.0,32.62,-0.1,0.7,-0.6
2025-07-28,030190,16050.0,32.62,-0.3,1.9,-1.6
2025-07-29,030190,16310.0,32.62,1.2,0.7,-1.9
2025-07-30,030190,16350.0,32.62,-2.0,1.9,0.1
2025-07-31,030190,16300.0,32.62,-1.9,1.8,0.0
2025-08-01,030190,15900.0,32.59,2.7,-1.8,-0.9
2025-08-04,030190,15480.0,32.62,5.6,-6.2,0.6
2025-08-05,030190,15610.0,32.69,3.2,-2.0,-1.2
2025-08-06,030190,15640.0,32.69,-0.4,0.3,0.1
2025-08-07,030190,15290.0,32.69,5.3,-7.6,2.3
2025-08-08,030190,15240.0,32.75,-0.3,0.2,0.1
2025-08-11,030190,14800.0,32.75,-0.9,0.1,0.7
2025-08-12,030190,14920.0,32.72,-1.4,3.6,-2.2
2025-08-13,030190,15550.0,32.72,-5.0,6.9,-1.9
2025-08-14,030190,15690.0,32.66,-3.7,4.5,-0.8
2025-08-18,030190,15210.0,32.62,1.8,-1.7,-0.1
2025-08-19,030190,15320.0,32.66,0.2,0.5,-0.7
2025-08-20,030190,15310.0,32.66,8.2,-8.1,-0.1
2025-08-21,030190,15470.0,32.75,0.2,1.8,-1.9
2025-08-22,030190,15990.0,32.72,-3.0,4.4,-1.4
2025-08-25,030190,15530.0,32.69,2.5,-5.2,2.7
2025-08-26,030190,15760.0,32.72,1.2,-0.0,-1.2
2025-08-27,030190,15790.0,32.72,0.5,0.1,-0.6
2025-08-28,030190,15680.0,32.75,0.7,-0.5,-0.2
2025-08-29,030190,15760.0,32.75,-0.5,0.6,-0.1
2025-09-01,030190,15760.0,32.75,-0.2,0.5,-0.3
2025-09-02,030190,15670.0,32.75,-0.3,0.3,0.1
2025-09-03,030190,15780.0,32.75,2.1,-1.0,-1.0
2025-09-04,030190,15700.0,32.75,2.6,0.2,-2.3
2025-09-05,030190,15550.0,32.78,3.6,-3.7,-0.0
2025-09-08,030190,15750.0,32.84,0.2,1.1,-1.3
2025-09-09,030190,15390.0,32.84,1.1,-3.1,2.1
2025-09-10,030190,15500.0,32.84,0.1,-1.0,1.2
2025-09-11,030190,15510.0,32.84,-1.0,0.5,0.5
2025-09-12,030190,15320.0,32.84,0.8,-3.5,2.5
2025-09-15,030190,15500.0,32.84,0.1,1.4,-1.8
2025-09-16,030190,14990.0,32.84,-1.7,-6.9,8.3
2025-09-17,030190,15060.0,32.81,1.1,-0.3,-0.8
2025-09-18,030190,14800.0,32.81,1.7,-3.5,1.8
2025-09-19,030190,14360.0,32.84,4.3,-8.0,3.7
2025-09-22,030190,14500.0,32.88,5.1,-5.0,0.0
2025-09-23,030190,14080.0,32.94,4.8,-12.2,7.6
2025-09-24,030190,13670.0,33.0,10.9,-7.3,-3.4
2025-09-25,030190,13500.0,33.12,6.5,-11.3,4.7
2025-09-26,030190,13400.0,33.19,4.4,-7.6,3.1
2025-09-29,030190,13760.0,33.25,2.0,-2.1,0.1
2025-09-30,030190,13930.0,33.28,-3.9,2.5,1.4
2025-10-01,030190,13920.0,33.22,-3.2,1.6,1.5
2025-10-02,030190,13840.0,33.19,0.1,-0.7,0.6
2025-10-10,030190,13540.0,33.19,1.5,-4.2,2.8
2025-10-13,030190,13450.0,33.22,1.1,-1.3,0.7
2025-10-14,030190,13290.0,33.22,1.2,-2.2,1.1
2025-10-15,030190,13490.0,33.25,3.3,-2.7,-0.6
2025-10-16,030190,13640.0,33.28,1.9,-2.9,0.9
2025-10-17,030190,13420.0,33.31,3.7,-4.7,0.9
2025-10-20,030190,13530.0,33.34,1.7,-2.3,0.6
2025-10-21,030190,13230.0,33.38,-3.0,-8.9,11.1
2025-10-22,030190,13330.0,33.34,-1.1,1.3,-0.2
2025-10-23,030190,13190.0,33.34,-1.1,-0.6,1.4
2025-10-24,030190,13060.0,33.31,2.5,-1.6,-1.0
2025-10-27,030190,13330.0,33.34,0.0,-0.7,0.4
2025-10-28,030190,13850.0,33.34,2.0,0.2,-2.4
2025-10-29,030190,13630.0,33.38,-4.8,4.0,0.8
2025-10-30,030190,13760.0,33.34,-9.7,11.0,-1.8
2025-10-31,030190,14490.0,33.22,-0.9,8.1,-6.3
2025-11-03,030190,14590.0,33.22,7.2,-3.7,-3.6
2025-11-04,030190,14580.0,33.31,2.0,0.3,-2.1
2025-11-05,030190,14760.0,33.34,-0.6,3.1,-2.3
2025-11-06,030190,15400.0,33.34,2.0,9.7,-11.9
2025-11-07,030190,15400.0,33.38,-2.1,4.9,-2.7
2025-11-10,030190,16000.0,33.34,-4.2,9.5,-4.9
2025-11-11,030190,15780.0,33.34,-0.3,4.0,-3.5
2025-11-12,030190,16070.0,33.31,-0.6,2.9,-2.4
2025-11-13,030190,15690.0,33.34,0.5,1.1,-1.5
2025-11-14,030190,16130.0,33.34,-5.5,11.5,-6.0
2025-11-17,030190,15500.0,33.28,-2.1,2.0,0.2
2025-11-18,030190,15570.0,33.25,-3.4,5.1,-1.7
2025-11-19,030190,15860.0,33.28,2.2,0.4,-2.6
2025-11-20,030190,17490.0,33.31,7.8,9.4,-18.4
2025-11-21,030190,17020.0,33.41,-0.3,1.3,-0.9
2025-11-24,030190,16750.0,33.38,1.2,0.6,-1.7
2025-11-25,030190,16920.0,33.41,0.3,1.9,-1.9
2025-11-26,030190,17300.0,33.41,-0.8,4.0,-3.0
2025-11-27,030190,17320.0,33.41,0.6,0.2,-0.7
2025-11-28,030190,17200.0,33.41,4.2,-2.8,-1.4
2025-12-01,030190,16850.0,33.47,3.6,-1.8,-1.8
2025-12-02,030190,17130.0,33.5,1.0,2.1,-3.1
2025-12-03,030190,17180.0,33.5,0.6,0.5,-1.0
2025-12-04,030190,16600.0,33.53,8.7,-5.5,-2.1
2025-12-05,030190,16830.0,33.56,-1.6,1.7,0.0
2025-12-08,030190,16850.0,33.53,0.4,1.7,-2.1
2025-12-09,030190,16930.0,33.53,3.9,-3.8,-0.1
2025-12-10,030190,17250.0,33.59,2.8,3.0,-5.7
2025-12-11,030190,17940.0,33.62,-0.3,8.2,-7.7
2025-12-12,030190,17950.0,33.62,-7.2,13.3,-5.7
2025-12-15,030190,18200.0,33.56,-9.3,17.4,-8.1
2025-12-16,030190,17950.0,33.81,6.4,-4.9,-1.5
2025-12-17,030190,17800.0,33.88,-3.6,4.5,-0.9
2025-12-18,030190,17800.0,33.88,-0.9,0.1,0.9
2025-12-19,030190,17590.0,33.91,7.4,-8.2,0.8
2025-12-22,030190,17350.0,33.97,2.1,-3.0,1.0
2025-12-23,030190,17310.0,34.0,-1.5,2.0,-0.5
2025-12-24,030190,17490.0,34.06,-3.0,5.0,-1.0
2025-12-26,030190,17120.0,33.97,-2.4,3.3,0.0
2025-12-29,030190,17000.0,33.97,0.6,0.1,-0.7
2025-12-30,030190,17000.0,33.97,-0.3,1.0,-0.7
2026-01-02,030190,16330.0,33.97,5.5,-3.3,-1.8
2026-01-05,030190,16410.0,34.0,-0.7,1.5,-0.7
2026-01-06,030190,16250.0,34.03,-1.4,1.2,0.2
2026-01-07,030190,16440.0,34.03,-2.5,3.9,-1.2
2026-01-08,030190,16130.0,34.0,-2.0,2.6,-0.6
2026-01-09,030190,16450.0,33.97,-3.4,4.3,-0.8
2026-01-12,030190,15870.0,33.94,-2.3,3.3,-1.0
2026-01-13,030190,15850.0,33.94,-1.4,1.6,-0.1
2026-01-14,030190,16070.0,33.94,-0.3,2.4,-2.0
2026-01-15,030190,16130.0,33.94,-3.8,4.6,-0.8
2026-01-16,030190,15830.0,33.88,-2.1,1.0,1.1
2026-01-19,030190,15730.0,33.81,5.5,-5.5,0.2
2026-01-20,030190,16450.0,33.88,-1.2,4.0,-2.8
2026-01-21,030190,16400.0,33.88,-3.5,5.7,-2.1
2026-01-22,030190,16850.0,33.81,-3.3,6.4,-3.1
2026-01-23,030190,17240.0,33.78,-4.0,6.2,-1.9
2026-01-26,030190,16970.0,33.72,-2.5,3.4,-0.6
2026-01-27,030190,16930.0,33.72,0.2,-1.2,1.1
2026-01-28,030190,17010.0,33.72,-0.0,1.7,-2.0
2026-01-29,030190,17530.0,33.72,4.7,-2.2,-2.3
2026-01-30,030190,17330.0,33.75,1.3,0.5,-2.2
2026-02-02,030190,16560.0,33.78,-0.2,-0.4,0.5
2026-02-03,030190,16360.0,33.78,2.7,-4.1,1.3
2026-02-04,030190,16450.0,33.81,0.5,-0.1,-0.5
2026-02-05,030190,16370.0,33.81,-0.1,0.3,-0.2
2026-02-06,030190,16210.0,33.81,-0.0,0.0,-0.1
2026-02-09,030190,16440.0,33.81,0.9,-0.5,-0.3
2026-02-10,030190,17400.0,33.81,2.2,3.9,-6.1
2026-02-11,030190,17620.0,33.84,-3.3,4.6,-1.5
2026-02-12,030190,17540.0,33.81,3.2,-1.2,-1.9
2026-02-13,030190,17700.0,33.84,4.8,1.0,-5.8
2026-02-19,030190,17010.0,33.91,-1.1,-2.7,3.8
2026-02-20,030190,16900.0,33.88,0.6,-2.0,1.7
2026-02-23,030190,17380.0,33.88,0.8,2.0,-2.7
2026-02-24,030190,17510.0,33.91,0.3,2.9,-3.2
2026-02-25,030190,17330.0,33.91,0.2,0.1,-0.3
2026-02-26,030190,16900.0,33.91,-2.1,-0.6,2.8
2026-02-27,030190,17110.0,33.88,-0.4,2.1,-1.6
2026-03-03,030190,16720.0,33.88,-3.0,1.7,1.4
2026-03-04,030190,15630.0,33.88,-6.7,-0.2,6.5
2026-03-05,030190,16430.0,33.81,-0.4,0.7,-0.5
2026-03-06,030190,16550.0,33.81,-0.0,1.0,-1.0
2026-03-09,030190,16580.0,33.81,5.7,-1.9,-3.8
2026-03-10,030190,17130.0,33.88,0.8,1.3,-2.0
2026-03-11,030190,17730.0,33.91,3.3,3.3,-6.5
2026-03-12,030190,17640.0,33.97,-0.6,0.3,0.4
2026-03-13,030190,17460.0,33.97,-1.7,1.4,0.3
2026-03-16,030190,16740.0,33.97,-11.3,7.0,3.1
2026-03-17,030190,16930.0,33.84,-2.3,2.9,-0.6
2026-03-18,030190,16850.0,33.88,-4.5,2.8,1.8
2026-03-19,030190,16180.0,33.75,-21.0,14.6,6.2
2026-03-20,030190,17100.0,33.53,1.9,3.0,-4.9
2026-03-23,030190,16540.0,33.56,-2.5,2.7,-0.3
2026-03-24,030190,17190.0,33.5,-1.3,1.1,0.2
2026-03-25,030190,17020.0,33.5,-5.1,4.0,1.1
2026-03-26,030190,16720.0,33.44,-1.5,1.5,-0.0
2026-03-27,030190,16880.0,33.44,-0.8,2.3,-1.5
2026-03-30,030190,16300.0,33.41,-4.3,3.2,1.1
2026-03-31,030190,16040.0,33.34,-2.7,2.9,-0.1
2026-04-01,030190,16880.0,33.34,2.0,-0.1,-1.9
2026-04-02,030190,16560.0,33.38,6.6,-0.8,-5.3
2026-04-03,030190,16240.0,33.44,-1.6,0.7,0.9
2026-04-06,030190,15970.0,33.41,-1.5,-0.1,1.6
2026-04-07,030190,15780.0,33.41,-0.2,-0.8,1.0
2026-04-08,030190,15220.0,33.41,-9.2,-2.4,11.5
2026-04-09,030190,15160.0,33.28,-2.3,-1.1,3.3
