날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-12-11,050090,874.0,1.9,-0.0,,0.0
2025-12-12,050090,860.0,1.89,-0.1,,0.2
2025-12-15,050090,876.0,1.83,0.0,,-0.0
2025-12-16,050090,903.0,1.85,-0.1,,0.1
2025-12-17,050090,908.0,1.8,0.0,,-0.0
2025-12-18,050090,921.0,1.8,0.1,,-0.1
2025-12-19,050090,922.0,1.85,-0.0,,0.0
2025-12-22,050090,922.0,1.84,-0.0,,0.0
2025-12-23,050090,922.0,1.84,-0.0,,0.0
2025-12-24,050090,909.0,1.84,0.1,,-0.1
2025-12-26,050090,900.0,1.87,-0.0,,0.0
2025-12-29,050090,874.0,1.87,0.0,,-0.1
2025-12-30,050090,876.0,1.89,0.0,,-0.0
2026-01-02,050090,878.0,1.9,-0.0,,0.0
2026-01-05,050090,870.0,1.89,-0.0,,0.0
2026-01-06,050090,858.0,1.89,-0.1,,0.1
2026-01-07,050090,821.0,1.84,0.0,,-0.0
2026-01-08,050090,815.0,1.85,-0.0,,0.0
2026-01-09,050090,775.0,1.85,-0.0,,0.0
2026-01-12,050090,1007.0,1.84,-0.1,,-0.5
2026-01-13,050090,934.0,1.81,1.0,,-0.6
2026-01-14,050090,986.0,2.38,0.9,0.0,-0.9
2026-01-15,050090,925.0,2.9,-0.2,,0.2
2026-01-16,050090,910.0,2.78,0.5,,-0.5
2026-01-19,050090,890.0,3.05,0.1,,-0.1
2026-01-20,050090,840.0,3.11,0.3,-0.0,-0.1
2026-01-21,050090,817.0,3.32,-0.1,,0.1
2026-01-22,050090,812.0,3.41,-0.1,,0.2
2026-01-23,050090,823.0,3.32,0.0,,-0.0
2026-01-26,050090,843.0,3.35,-0.0,,0.0
2026-01-27,050090,857.0,3.33,-0.1,,0.1
2026-01-28,050090,832.0,3.28,-0.1,,0.1
2026-01-29,050090,839.0,3.21,0.0,,-0.0
2026-01-30,050090,808.0,3.21,0.1,,-0.1
2026-02-02,050090,800.0,3.28,-0.1,,0.1
2026-02-03,050090,794.0,3.2,0.3,,-0.3
2026-02-04,050090,811.0,3.38,0.1,,-0.1
2026-02-05,050090,809.0,3.41,-0.0,,0.0
2026-02-06,050090,801.0,3.41,-0.1,,0.1
2026-02-09,050090,792.0,3.37,-0.1,,0.1
2026-02-10,050090,788.0,3.33,-0.2,,0.2
2026-02-11,050090,783.0,3.23,-0.0,,0.0
2026-02-12,050090,792.0,3.21,0.0,,-0.0
2026-02-13,050090,605.0,3.23,0.7,,-0.8
2026-02-19,050090,541.0,3.85,0.2,0.0,-0.2
2026-02-20,050090,703.0,4.02,-0.3,,0.3
2026-02-23,050090,640.0,3.79,-0.9,-0.0,0.8
2026-02-24,050090,638.0,3.18,0.2,,-0.2
2026-02-25,050090,656.0,3.38,0.2,,-0.2
2026-02-26,050090,730.0,3.53,-0.0,,-0.0
2026-02-27,050090,732.0,3.57,-0.5,,0.5
2026-03-03,050090,659.0,3.27,-0.1,,0.1
2026-03-04,050090,607.0,3.19,0.0,,-0.0
2026-03-05,050090,645.0,3.23,0.2,,-0.2
2026-03-06,050090,652.0,3.35,0.1,,-0.1
2026-03-09,050090,679.0,3.45,0.1,,-0.1
2026-03-10,050090,640.0,3.52,0.0,,-0.0
2026-03-11,050090,632.0,3.54,-0.1,,0.1
2026-03-12,050090,636.0,3.49,0.1,0.0,-0.1
2026-03-13,050090,638.0,3.54,0.0,,-0.0
2026-03-16,050090,647.0,3.54,0.0,,-0.0
2026-03-17,050090,633.0,3.55,-0.1,,0.1
2026-03-18,050090,639.0,3.43,0.1,,-0.1
2026-03-19,050090,648.0,3.49,-0.0,,0.0
2026-03-20,050090,723.0,3.48,-0.2,,0.2
2026-03-23,050090,690.0,3.34,-0.2,-0.0,0.2
2026-03-24,050090,703.0,3.22,-0.1,,0.1
2026-03-25,050090,739.0,2.96,-0.2,,0.2
2026-03-26,050090,738.0,2.84,-0.2,,0.2
2026-03-27,050090,754.0,2.72,0.0,,-0.0
2026-03-30,050090,750.0,2.75,-0.1,,0.1
2026-03-31,050090,852.0,2.7,0.5,,-1.2
2026-04-01,050090,762.0,3.03,-0.7,,0.7
2026-04-02,050090,731.0,2.56,-0.2,,0.2
2026-04-03,050090,731.0,2.4,-0.1,,0.1
2026-04-06,050090,733.0,2.35,0.1,,-0.1
2026-04-07,050090,746.0,2.43,-0.0,,0.0
2026-04-08,050090,770.0,2.43,0.1,,-0.1
2026-04-09,050090,792.0,2.5,0.1,,-0.1
2026-04-10,050090,810.0,2.56,0.2,,-0.2
2026-04-13,050090,795.0,2.67,-0.3,,0.3
2026-04-14,050090,808.0,2.48,0.0,,-0.0
2026-04-15,050090,821.0,2.5,-0.0,,0.1
2026-04-16,050090,814.0,2.46,-0.0,,0.0
2026-04-17,050090,793.0,2.45,0.3,,-0.3
2026-04-20,050090,798.0,2.64,0.0,,-0.0
2026-04-21,050090,780.0,2.64,-0.0,,0.1
2026-04-22,050090,785.0,2.6,0.1,,-0.1
2026-04-23,050090,774.0,2.66,-0.0,,0.0
2026-04-24,050090,794.0,2.64,-0.0,,0.0
2026-04-27,050090,800.0,2.64,0.0,,-0.0
2026-04-28,050090,810.0,2.65,0.1,,-0.1
2026-04-29,050090,810.0,2.7,-0.1,,0.1
2026-04-30,050090,794.0,2.66,0.0,,-0.0
2026-05-04,050090,773.0,2.67,0.1,,-0.1
2026-05-06,050090,749.0,2.76,0.1,,-0.1
2026-05-07,050090,742.0,2.84,-0.1,,0.1
2026-05-08,050090,763.0,2.78,0.0,,-0.0
2026-05-11,050090,730.0,2.81,-0.0,0.0,0.1
2026-05-12,050090,710.0,2.8,-0.2,0.0,0.2
2026-05-13,050090,717.0,2.67,0.1,-0.0,-0.1
2026-05-14,050090,710.0,2.75,-0.1,0.0,0.1
2026-05-15,050090,712.0,2.69,-0.1,-0.0,0.2
2026-05-18,050090,683.0,2.61,-0.0,0.0,0.0
2026-05-19,050090,681.0,2.59,-0.0,0.0,-0.0
2026-05-20,050090,689.0,2.57,-0.0,-0.0,-0.0
2026-05-21,050090,689.0,2.69,-0.6,-0.0,0.6
2026-05-22,050090,713.0,2.31,0.0,-0.0,-0.0
2026-05-26,050090,704.0,2.32,-0.0,0.0,-0.0
2026-05-27,050090,676.0,2.32,-0.0,0.0,0.0
2026-05-28,050090,691.0,2.27,-0.0,-0.0,0.0
2026-05-29,050090,662.0,2.22,-0.0,0.0,0.0
2026-06-01,050090,611.0,2.2,-0.1,-0.0,0.1
2026-06-02,050090,595.0,2.13,0.0,0.0,-0.0
2026-06-04,050090,596.0,2.14,-0.1,,0.1
2026-06-05,050090,581.0,2.06,-0.0,0.0,0.0
2026-06-08,050090,559.0,2.02,0.1,-0.0,-0.1
2026-06-09,050090,547.0,2.07,0.0,0.0,-0.0
2026-06-10,050090,519.0,2.08,0.1,-0.0,-0.1
2026-06-11,050090,557.0,2.16,0.0,-0.0,-0.1
2026-06-12,050090,550.0,2.2,0.0,-0.0,-0.0
2026-06-15,050090,559.0,2.2,0.0,0.0,-0.0
2026-06-16,050090,581.0,2.21,-0.0,0.0,0.0
2026-06-17,050090,601.0,2.19,-0.0,-0.0,0.0
2026-06-18,050090,610.0,2.17,-0.1,-0.0,0.1
2026-06-19,050090,658.0,1.78,-0.0,-0.0,-0.8
2026-06-22,050090,510.0,1.75,0.0,0.0,-0.0
2026-06-23,050090,491.0,1.75,-0.2,-0.0,0.1
2026-06-24,050090,458.0,1.62,-0.0,0.0,0.0
2026-06-25,050090,461.0,1.58,-0.1,-0.0,0.1
2026-06-26,050090,410.0,1.54,-0.0,0.0,0.0
2026-06-29,050090,401.0,1.52,-0.0,,0.0
2026-06-30,050090,397.0,1.49,-0.0,,0.0
2026-07-01,050090,418.0,1.47,0.0,0.0,-0.0
2026-07-02,050090,392.0,1.46,-0.1,,0.1
2026-07-03,050090,410.0,1.38,-0.0,,0.0
2026-07-06,050090,397.0,1.37,0.0,,-0.1
2026-07-07,050090,356.0,1.43,0.0,,-0.0
2026-07-08,050090,368.0,1.45,0.0,,-0.0
2026-07-09,050090,372.0,1.48,-0.0,,0.0
2026-07-10,050090,425.0,1.44,0.0,,-0.0
2026-07-13,050090,403.0,1.45,-0.1,,0.1
2026-07-14,050090,383.0,1.39,-0.1,,0.1
2026-07-15,050090,383.0,1.3,-0.1,,0.1
2026-07-16,050090,379.0,1.22,0.0,,-0.0
2025-07-14,050110,1000.0,2.58,0.2,0.0,-0.2
2025-07-15,050110,1050.0,2.6,0.1,0.0,-0.1
2025-07-16,050110,1023.0,2.62,-1.5,0.0,1.5
2025-07-17,050110,1026.0,2.42,-0.6,0.0,0.5
2025-07-18,050110,1024.0,2.34,-0.2,-0.0,0.2
2025-07-21,050110,1007.0,2.32,0.4,0.0,-0.4
2025-07-22,050110,1012.0,2.38,0.2,0.0,-0.2
2025-07-23,050110,985.0,2.4,-0.5,0.0,0.5
2025-07-24,050110,975.0,2.33,0.1,-0.1,0.0
2025-07-25,050110,975.0,2.35,0.3,0.0,-0.3
2025-07-28,050110,980.0,2.39,0.1,0.0,-0.1
2025-07-29,050110,993.0,2.41,-0.1,0.0,0.1
2025-07-30,050110,994.0,2.39,0.0,0.0,-0.0
2025-07-31,050110,1001.0,2.4,0.3,-0.0,-0.3
2025-08-01,050110,1000.0,2.43,-0.0,0.0,0.0
2025-08-04,050110,960.0,2.43,-3.4,-0.0,3.5
2025-08-05,050110,910.0,2.06,0.8,0.0,-0.8
2025-08-06,050110,921.0,2.18,1.9,-0.0,-1.9
2025-08-07,050110,938.0,2.46,0.1,-0.0,-0.1
2025-08-08,050110,951.0,2.46,0.3,-0.0,-0.3
2025-08-11,050110,938.0,2.51,-0.0,0.0,0.0
2025-08-12,050110,933.0,2.5,0.2,-0.0,-0.2
2025-08-13,050110,933.0,2.53,0.1,-0.0,-0.1
2025-08-14,050110,915.0,2.54,-0.2,0.0,0.2
2025-08-18,050110,885.0,2.52,0.3,-0.0,-0.3
2025-08-19,050110,871.0,2.56,0.4,0.0,-0.4
2025-08-20,050110,853.0,2.62,0.5,0.0,-0.3
2025-08-21,050110,849.0,2.7,0.2,-0.0,-0.0
2025-08-22,050110,851.0,2.73,0.1,0.0,0.2
2025-08-25,050110,862.0,2.75,0.1,0.0,0.2
2025-08-26,050110,865.0,2.81,-0.1,-0.0,0.1
2025-08-27,050110,864.0,2.81,-0.1,-0.0,0.1
2025-08-28,050110,864.0,2.8,-0.1,-0.0,0.1
2025-08-29,050110,861.0,2.79,-0.3,0.0,0.3
2025-09-01,050110,830.0,2.76,-0.2,-0.0,0.2
2025-09-02,050110,838.0,2.69,0.2,0.0,-0.2
2025-09-03,050110,819.0,2.72,-0.1,-0.0,0.1
2025-09-04,050110,823.0,2.7,0.2,-0.0,-0.3
2025-09-05,050110,814.0,2.74,-0.3,0.0,0.4
2025-09-08,050110,803.0,2.66,-0.3,-0.0,0.3
2025-09-09,050110,804.0,2.61,-0.1,0.0,0.0
2025-09-10,050110,812.0,2.58,0.2,-0.0,-0.2
2025-09-11,050110,818.0,2.61,-0.0,-0.0,0.0
2025-09-12,050110,827.0,2.61,-0.3,0.0,0.3
2025-09-15,050110,826.0,2.56,-0.2,-0.0,0.2
2025-09-16,050110,824.0,2.53,-0.3,-0.0,0.3
2025-09-17,050110,820.0,2.48,-0.1,0.0,0.1
2025-09-18,050110,838.0,2.47,0.4,-0.1,-0.3
2025-09-19,050110,835.0,2.54,-0.1,-0.0,0.1
2025-09-22,050110,816.0,2.52,-0.1,-0.1,0.5
2025-09-23,050110,804.0,2.5,-0.2,-0.0,0.2
2025-09-24,050110,794.0,2.47,-0.0,-0.2,0.2
2025-09-25,050110,782.0,2.47,-0.2,-0.1,0.3
2025-09-26,050110,777.0,2.44,0.2,-0.2,-0.0
2025-09-29,050110,793.0,2.48,0.1,-0.1,0.0
2025-09-30,050110,793.0,2.51,-0.1,-0.1,0.2
2025-10-01,050110,789.0,2.49,-0.1,-0.1,0.2
2025-10-02,050110,792.0,2.47,0.1,-0.1,0.0
2025-10-10,050110,775.0,2.49,-0.0,-0.1,0.3
2025-10-13,050110,755.0,2.48,0.1,-0.1,0.4
2025-10-14,050110,760.0,2.49,0.4,-0.1,-0.3
2025-10-15,050110,784.0,2.56,0.2,-0.1,-0.2
2025-10-16,050110,788.0,2.61,-0.1,-0.0,0.1
2025-10-17,050110,775.0,2.59,-0.2,0.0,0.2
2025-10-20,050110,760.0,2.56,0.0,-0.0,-0.0
2025-10-21,050110,745.0,2.57,0.3,0.0,-0.3
2025-10-22,050110,731.0,2.63,0.1,-0.0,-0.1
2025-10-23,050110,703.0,2.66,1.0,0.0,-1.0
2025-10-24,050110,714.0,2.85,0.1,-0.0,-0.1
2025-10-27,050110,730.0,2.87,-0.1,0.0,0.1
2025-10-28,050110,730.0,2.85,-0.0,0.0,0.0
2025-10-29,050110,737.0,2.84,-0.0,0.0,0.0
2025-10-30,050110,700.0,2.84,-0.7,0.0,0.8
2025-10-31,050110,700.0,2.7,0.7,-0.0,-0.6
2025-11-03,050110,680.0,2.82,-0.8,0.0,0.8
2025-11-04,050110,681.0,2.67,0.3,0.0,-0.3
2025-11-05,050110,677.0,2.74,-0.1,-0.0,0.1
2025-11-06,050110,683.0,2.72,0.2,0.0,-0.2
2025-11-07,050110,683.0,2.75,1.8,-1.8,-0.1
2025-11-10,050110,690.0,3.1,0.4,-0.0,-0.4
2025-11-11,050110,698.0,3.02,-0.2,-0.0,0.2
2025-11-12,050110,720.0,2.99,0.3,-0.0,-0.5
2025-11-13,050110,723.0,3.05,0.1,-0.0,-0.1
2025-11-14,050110,718.0,3.05,0.1,-0.0,-0.1
2025-11-17,050110,722.0,3.07,-0.2,0.0,0.1
2025-11-18,050110,696.0,3.03,-0.1,-0.0,0.2
2025-11-19,050110,696.0,3.09,-0.3,-0.0,0.3
2025-11-20,050110,702.0,3.04,0.1,-0.0,-0.1
2025-11-21,050110,684.0,3.06,-0.1,0.0,0.1
2025-11-24,050110,670.0,3.03,-0.2,0.0,0.2
2025-11-25,050110,670.0,2.99,-0.2,0.0,0.2
2025-11-26,050110,677.0,2.95,0.2,-0.0,-0.2
2025-11-27,050110,677.0,2.99,0.0,0.0,-0.0
2025-11-28,050110,681.0,2.99,0.0,0.0,-0.0
2025-12-01,050110,680.0,2.99,-0.0,-0.0,0.0
2025-12-02,050110,683.0,2.99,0.1,-0.0,-0.1
2025-12-03,050110,687.0,3.01,0.1,-0.0,-0.1
2025-12-04,050110,690.0,3.02,0.0,0.0,-0.0
2025-12-05,050110,696.0,3.03,0.0,-0.0,-0.0
2025-12-08,050110,722.0,3.03,0.1,-0.0,-0.1
2025-12-09,050110,506.0,3.04,-0.4,,0.3
2025-12-10,050110,441.0,2.93,-2.8,-0.0,2.8
2025-12-11,050110,446.0,2.1,0.4,0.0,-0.4
2025-12-12,050110,448.0,2.21,-0.2,-0.0,0.2
2025-12-15,050110,448.0,2.16,0.4,0.0,-0.4
2025-12-16,050110,446.0,2.27,0.2,-0.0,-0.2
2025-12-17,050110,458.0,2.35,1.3,-0.0,-1.3
2025-12-18,050110,466.0,2.75,0.5,0.0,-0.5
2025-12-19,050110,466.0,2.89,0.3,0.0,-0.3
2025-12-22,050110,470.0,2.97,0.8,-0.0,-0.8
2025-12-23,050110,471.0,3.19,0.2,,-0.2
2025-12-24,050110,450.0,3.24,0.2,,-0.2
2025-12-26,050110,445.0,3.3,0.2,,-0.2
2025-12-29,050110,466.0,3.37,0.9,,-0.9
2025-12-30,050110,465.0,3.64,0.1,,-0.1
2026-01-02,050110,463.0,3.66,0.2,-0.0,-0.2
2026-01-05,050110,450.0,3.71,0.2,-0.0,-0.2
2026-01-06,050110,453.0,3.76,-0.1,-0.0,0.2
2026-01-07,050110,443.0,3.8,-0.4,-0.0,0.4
2026-01-08,050110,422.0,3.67,-0.2,-0.0,0.2
2026-01-09,050110,408.0,3.61,0.8,-0.0,-0.8
2026-01-12,050110,409.0,3.86,0.1,-0.0,-0.1
2026-01-13,050110,405.0,3.9,-0.0,0.0,0.0
2026-01-14,050110,391.0,3.89,0.0,-0.0,0.0
2026-01-15,050110,398.0,3.9,-0.0,0.0,0.2
2026-01-16,050110,517.0,3.91,-0.5,-0.0,0.5
2026-01-19,050110,672.0,3.79,-8.1,-0.0,7.4
2026-01-20,050110,873.0,2.1,1.1,0.0,-1.7
2026-01-21,050110,613.0,1.91,-1.5,0.0,2.9
2026-01-22,050110,563.0,1.83,-3.5,0.0,1.9
2026-01-23,050110,590.0,1.17,0.8,0.0,-0.7
2026-01-26,050110,537.0,1.36,-0.4,0.0,0.3
2026-01-27,050110,530.0,1.28,2.0,0.0,-2.0
2026-01-28,050110,527.0,1.8,-0.5,0.0,0.6
2026-01-29,050110,576.0,1.52,-0.8,0.0,0.9
2026-01-30,050110,557.0,1.35,-0.9,0.0,0.9
2026-02-02,050110,570.0,1.15,0.6,1.4,-2.0
2026-02-03,050110,541.0,1.3,-0.5,0.0,0.4
2026-02-04,050110,541.0,1.19,,,
2026-02-05,050110,541.0,0.93,,,
2026-02-06,050110,541.0,0.93,,,
2026-02-09,050110,541.0,0.93,,,
2026-02-10,050110,541.0,0.93,,,
2026-02-11,050110,541.0,0.93,,,
2026-02-12,050110,541.0,0.93,,,
2026-02-13,050110,541.0,0.93,,,
2026-02-19,050110,541.0,0.93,,,
2026-02-20,050110,541.0,0.93,,,
2026-02-23,050110,541.0,0.93,,,
2026-02-24,050110,541.0,0.93,,,
2026-02-25,050110,541.0,0.93,,,
2026-02-26,050110,541.0,0.93,,,
2026-02-27,050110,2345.0,0.22,-0.0,0.1,-0.0
2026-03-03,050110,1995.0,0.33,-0.3,-0.0,0.3
2026-03-04,050110,1822.0,0.3,0.2,,0.4
2026-03-05,050110,1966.0,0.39,0.1,0.0,-0.1
2026-03-06,050110,2165.0,0.42,0.7,0.0,-0.8
2026-03-09,050110,1977.0,0.66,-0.8,0.0,0.8
2026-03-10,050110,2050.0,0.39,0.0,-0.0,-0.0
2026-03-11,050110,2040.0,0.4,0.5,0.0,-0.6
2026-03-12,050110,2080.0,0.58,0.4,0.0,-0.3
2026-03-13,050110,2010.0,0.69,-0.1,-0.0,0.1
2026-03-16,050110,2000.0,0.66,-0.1,0.0,0.1
2026-03-17,050110,2055.0,0.62,0.3,-0.0,-0.4
2026-03-18,050110,1998.0,0.73,-0.1,-0.0,0.1
2026-03-19,050110,1995.0,0.68,0.2,0.0,-0.2
2026-03-20,050110,1949.0,0.74,0.6,0.0,-0.6
2026-03-23,050110,2050.0,0.94,0.7,-0.0,-0.6
2026-03-24,050110,2025.0,1.17,0.2,0.0,-0.3
2026-03-25,050110,2060.0,1.26,0.5,0.0,-0.5
2026-03-26,050110,1992.0,1.48,0.1,-0.0,-0.1
2026-03-27,050110,1947.0,2.24,0.1,-0.0,0.0
2026-03-30,050110,1990.0,2.27,0.5,,-0.5
2026-03-31,050110,1943.0,2.44,-0.0,,0.0
2026-04-01,050110,1945.0,2.42,0.4,0.0,-0.4
2026-04-02,050110,1857.0,2.58,-0.2,0.0,0.2
2026-04-03,050110,1833.0,2.5,0.2,0.0,-0.2
2026-04-06,050110,1675.0,2.59,-1.7,-1.3,2.9
2026-04-07,050110,1620.0,1.93,0.5,-0.0,-0.5
2026-04-08,050110,1666.0,2.19,1.0,-0.4,-0.6
2026-04-09,050110,1570.0,2.59,-0.1,-0.3,0.4
2026-04-10,050110,2040.0,2.54,0.9,0.0,-3.7
2026-04-13,050110,2040.0,2.94,-7.1,-1.7,11.0
2026-04-14,050110,2070.0,0.87,1.7,-0.0,-1.8
2026-04-15,050110,1989.0,1.55,-1.1,0.4,0.5
2026-04-16,050110,2585.0,1.21,-1.5,-0.1,1.5
2026-04-17,050110,2375.0,0.87,-0.3,0.2,0.4
2026-04-20,050110,2300.0,0.86,-1.8,-0.0,1.8
2026-04-21,050110,2235.0,0.29,1.0,-0.0,-1.0
2026-04-22,050110,2150.0,0.6,0.7,-0.0,-0.5
2026-04-23,050110,2090.0,0.8,0.7,-0.2,-0.3
2026-04-24,050110,1789.0,1.05,7.8,-30.9,23.1
2026-04-27,050110,1775.0,4.14,1.1,-0.0,-1.2
2026-04-28,050110,1938.0,4.3,8.1,-2.3,-6.3
2026-04-29,050110,1884.0,6.21,-2.7,-0.4,3.2
2026-04-30,050110,1894.0,5.71,2.3,-0.3,-2.0
2026-05-04,050110,1919.0,5.62,0.9,-0.0,-0.6
2026-05-06,050110,1803.0,5.78,-2.0,0.0,2.0
2026-05-07,050110,1776.0,5.41,-0.1,-0.0,0.1
2026-05-08,050110,1811.0,5.39,0.9,0.0,-0.9
2026-05-11,050110,1914.0,5.57,1.5,-0.3,-1.2
2026-05-12,050110,1910.0,5.85,1.1,-0.0,-1.3
2026-05-13,050110,1909.0,6.0,-1.4,0.0,1.2
2026-05-14,050110,1863.0,5.74,-1.6,-0.6,2.1
2026-05-15,050110,1777.0,5.45,1.1,-0.0,-1.1
2026-05-18,050110,1713.0,5.66,1.2,0.0,-1.2
2026-05-19,050110,1663.0,5.89,-0.1,0.0,0.3
2026-05-20,050110,1610.0,5.88,0.5,-0.0,-0.5
2026-05-21,050110,1537.0,6.49,-1.9,0.0,1.9
2026-05-22,050110,1593.0,6.07,0.5,-0.0,-0.5
2026-05-26,050110,1620.0,6.18,-1.4,0.0,1.4
2026-05-27,050110,1522.0,5.9,-2.2,-0.3,2.6
2026-05-28,050110,1499.0,5.41,0.2,-0.3,0.1
2026-05-29,050110,1440.0,5.45,0.1,-0.3,0.2
2026-06-01,050110,1347.0,5.46,0.3,-0.4,0.2
2026-06-02,050110,1328.0,5.52,0.7,-0.8,0.1
2026-06-04,050110,1322.0,5.71,-0.8,-0.3,1.1
2026-06-05,050110,1271.0,5.51,0.5,0.0,-0.5
2026-06-08,050110,1178.0,5.64,-0.0,0.0,0.0
