날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-02-24,210120,1550.0,1.89,0.3,,-0.1
2026-02-25,210120,1519.0,1.08,-0.6,,-0.2
2026-02-26,210120,1395.0,0.79,1.8,,-2.4
2026-02-27,210120,1346.0,1.75,-1.4,,0.9
2026-03-03,210120,1208.0,1.34,0.7,,-1.3
2026-03-04,210120,1148.0,1.56,1.2,,-1.3
2026-03-05,210120,1248.0,2.02,-0.4,,-0.1
2026-03-06,210120,1428.0,1.91,-1.6,,1.6
2026-03-09,210120,1354.0,1.42,-2.4,,2.4
2026-03-10,210120,1760.0,0.7,-2.9,,4.2
2026-03-11,210120,1777.0,0.0,-1.5,,1.7
2026-03-12,210120,1765.0,0.0,0.0,,2.3
2026-03-13,210120,1513.0,0.0,-0.4,,2.4
2026-03-16,210120,1640.0,0.0,0.7,0.0,1.1
2026-03-17,210120,1645.0,0.0,-0.4,0.0,1.8
2026-03-18,210120,1631.0,0.0,0.2,,-0.0
2026-03-19,210120,1640.0,0.0,1.0,0.0,-0.3
2026-03-20,210120,1620.0,0.0,-0.4,,0.5
2026-03-23,210120,1569.0,0.0,-0.0,0.0,0.3
2026-03-24,210120,1594.0,0.0,0.2,,-0.2
2026-03-25,210120,1558.0,0.0,-0.5,,0.4
2026-03-26,210120,1591.0,0.0,1.4,,-1.5
2026-03-27,210120,1610.0,0.0,0.1,,0.5
2026-03-30,210120,1604.0,0.0,-0.1,-0.0,0.4
2026-03-31,210120,1570.0,0.0,-0.1,,0.1
2026-04-01,210120,1600.0,0.0,0.6,,-0.3
2026-04-02,210120,1561.0,0.0,-1.0,,1.0
2026-04-03,210120,1563.0,0.0,-0.1,,0.1
2026-04-06,210120,1600.0,0.0,1.3,,-1.4
2026-04-07,210120,1583.0,0.0,-0.1,0.0,0.0
2026-04-08,210120,1482.0,0.0,-0.9,,1.1
2026-04-09,210120,1478.0,0.0,-0.3,,0.2
2026-04-10,210120,1480.0,0.0,0.3,,-0.2
2026-04-13,210120,1479.0,0.0,0.3,-0.0,-0.1
2026-04-14,210120,1440.0,0.0,-0.7,0.0,1.1
2026-04-15,210120,1437.0,0.0,1.0,-0.0,-0.8
2026-04-16,210120,1418.0,0.0,0.2,0.0,-0.5
2026-04-17,210120,1530.0,0.0,2.6,,-3.1
2026-04-20,210120,1552.0,0.5,-0.2,,0.0
2026-04-21,210120,1534.0,0.42,-0.4,,0.4
2026-04-22,210120,1548.0,0.33,0.7,,-0.2
2026-04-23,210120,1520.0,0.52,-0.4,,0.3
2026-04-24,210120,1492.0,0.41,0.5,,-0.6
2026-04-27,210120,1505.0,0.43,-0.1,,0.2
2026-04-28,210120,1466.0,0.21,0.0,,0.2
2026-04-29,210120,1467.0,0.26,1.1,,0.3
2026-04-30,210120,1446.0,0.57,-0.2,0.0,0.2
2026-05-04,210120,1453.0,0.52,0.3,-0.0,-0.3
2026-05-06,210120,1438.0,0.53,-1.0,-0.0,0.9
2026-05-07,210120,1381.0,0.25,-0.3,-0.0,0.2
2026-05-08,210120,1403.0,0.16,0.6,-0.0,-0.6
2026-05-11,210120,1375.0,0.34,-0.8,-0.0,1.0
2026-05-12,210120,1395.0,0.08,-0.2,-0.0,0.2
2026-05-13,210120,1370.0,0.04,-0.1,0.0,-0.0
2026-05-14,210120,1318.0,0.0,-0.0,-0.0,0.2
2026-05-15,210120,1216.0,0.0,1.6,0.0,-1.4
2026-05-18,210120,1171.0,0.57,-0.5,-0.0,2.3
2026-05-19,210120,1177.0,0.41,-0.3,0.0,0.7
2026-05-20,210120,1179.0,0.31,-0.3,-0.0,0.9
2026-05-21,210120,1105.0,0.21,-0.2,0.0,0.9
2026-05-22,210120,1217.0,0.14,1.1,0.0,-0.8
2026-05-26,210120,1172.0,0.55,-1.1,0.0,1.9
2026-05-27,210120,1092.0,0.18,-0.4,-0.0,0.7
2026-05-28,210120,1185.0,0.04,0.2,-0.0,0.8
2026-05-29,210120,1182.0,0.11,-0.2,-0.0,0.5
2026-06-01,210120,1132.0,0.03,-0.1,0.0,0.9
2026-06-02,210120,1220.0,0.03,-0.1,-0.0,0.3
2026-06-04,210120,1162.0,0.02,-0.3,,0.4
2026-06-05,210120,1379.0,0.0,3.1,0.0,-2.4
2026-06-08,210120,1311.0,0.85,-2.8,-0.0,3.0
2026-06-09,210120,930.0,0.05,2.0,0.0,-1.8
2026-06-10,210120,930.0,0.71,,,
2026-06-11,210120,930.0,0.7,,,
2026-06-12,210120,930.0,0.7,,,
2026-06-15,210120,930.0,0.7,,,
2026-06-16,210120,930.0,0.7,,,
2026-06-17,210120,930.0,0.7,,,
2026-06-18,210120,930.0,0.7,,,
2026-06-19,210120,930.0,0.7,,,
2026-06-22,210120,930.0,0.7,,,
2026-06-23,210120,930.0,0.7,,,
2026-06-24,210120,930.0,0.7,,,
2026-06-25,210120,930.0,0.7,,,
2026-06-26,210120,930.0,0.7,,,
2026-06-29,210120,930.0,0.7,,,
2026-06-30,210120,930.0,0.7,,,
2026-07-01,210120,930.0,0.7,,,
2026-07-02,210120,930.0,0.7,,,
2026-07-03,210120,930.0,0.7,,,
2026-07-06,210120,930.0,0.7,,,
2026-07-07,210120,930.0,0.7,,,
2026-07-08,210120,930.0,0.7,,,
2026-07-09,210120,930.0,0.7,,,
2026-07-10,210120,930.0,0.7,,,
2026-07-13,210120,930.0,0.7,,,
2026-07-14,210120,930.0,0.7,,,
2026-07-15,210120,930.0,0.7,,,
2026-07-16,210120,930.0,0.7,,,
2025-07-14,210540,13100.0,9.45,1.5,-0.1,-1.3
2025-07-15,210540,13080.0,9.56,-0.3,-1.1,1.4
2025-07-16,210540,12920.0,9.58,-0.6,0.0,0.6
2025-07-17,210540,12900.0,9.54,0.1,0.4,-0.5
2025-07-18,210540,12770.0,9.54,-0.5,0.0,0.4
2025-07-21,210540,12810.0,9.51,0.6,-0.0,-0.5
2025-07-22,210540,12770.0,9.55,-0.1,0.0,0.1
2025-07-23,210540,13040.0,9.54,2.2,0.3,-2.2
2025-07-24,210540,13820.0,9.7,7.7,12.4,-13.2
2025-07-25,210540,13680.0,10.22,0.3,-0.4,0.6
2025-07-28,210540,13450.0,10.24,1.6,-0.2,-1.5
2025-07-29,210540,13580.0,10.35,1.1,1.1,-1.0
2025-07-30,210540,13410.0,10.42,-0.4,-0.0,0.4
2025-07-31,210540,13390.0,10.4,1.5,0.0,-1.4
2025-08-01,210540,13220.0,10.5,0.3,0.6,-1.4
2025-08-04,210540,13350.0,10.52,1.5,-0.7,-0.2
2025-08-05,210540,13360.0,10.62,1.1,-0.7,-0.3
2025-08-06,210540,13290.0,10.7,-0.1,-0.1,-0.2
2025-08-07,210540,13380.0,10.69,4.4,-5.0,1.5
2025-08-08,210540,13570.0,10.99,1.6,1.0,0.1
2025-08-11,210540,13670.0,11.1,1.3,2.0,0.1
2025-08-12,210540,13520.0,11.18,1.2,3.1,-2.1
2025-08-13,210540,13700.0,11.27,2.1,-1.1,-0.1
2025-08-14,210540,13100.0,11.41,-5.1,2.0,2.2
2025-08-18,210540,12660.0,11.05,0.6,-1.2,-0.1
2025-08-19,210540,12660.0,11.12,-1.4,0.2,0.5
2025-08-20,210540,12550.0,11.0,-1.4,1.4,-0.3
2025-08-21,210540,12510.0,10.9,-1.7,1.0,-0.2
2025-08-22,210540,12690.0,10.78,-0.1,-0.1,-0.9
2025-08-25,210540,12560.0,10.78,-0.2,-0.0,-0.2
2025-08-26,210540,12480.0,10.78,-1.2,0.7,-0.0
2025-08-27,210540,12380.0,10.68,0.1,0.0,-0.7
2025-08-28,210540,12450.0,10.69,-0.1,0.0,-0.3
2025-08-29,210540,12490.0,10.68,-0.2,0.0,0.0
2025-09-01,210540,12280.0,10.68,-0.9,0.0,0.9
2025-09-02,210540,12320.0,10.59,-0.3,0.0,-0.1
2025-09-03,210540,12150.0,10.58,1.4,0.7,-2.3
2025-09-04,210540,12250.0,10.67,0.3,-0.0,-0.9
2025-09-05,210540,12690.0,10.69,0.9,0.6,-1.7
2025-09-08,210540,12650.0,10.76,0.4,-0.1,-0.8
2025-09-09,210540,12690.0,10.78,0.2,0.3,-0.8
2025-09-10,210540,12820.0,10.8,2.9,1.8,-3.6
2025-09-11,210540,12780.0,11.0,-0.7,2.2,-0.6
2025-09-12,210540,12780.0,10.96,-1.2,2.0,-0.4
2025-09-15,210540,12610.0,10.87,0.3,3.4,-0.9
2025-09-16,210540,12710.0,10.9,-0.5,1.0,-0.5
2025-09-17,210540,12790.0,10.86,1.7,-0.1,-1.6
2025-09-18,210540,13030.0,10.98,-0.6,3.8,-2.1
2025-09-19,210540,12930.0,10.82,-0.4,-0.1,0.5
2025-09-22,210540,12550.0,10.81,-2.2,-0.0,2.3
2025-09-23,210540,12400.0,10.87,-1.1,0.5,1.2
2025-09-24,210540,12350.0,10.78,-0.2,-0.0,0.4
2025-09-25,210540,12310.0,10.61,-0.1,0.1,-0.1
2025-09-26,210540,12320.0,10.61,-1.0,1.2,-0.1
2025-09-29,210540,12280.0,10.42,-0.0,0.4,-0.4
2025-09-30,210540,12270.0,10.42,-1.1,2.2,-0.3
2025-10-01,210540,12180.0,10.34,-0.8,0.1,0.6
2025-10-02,210540,12220.0,10.29,0.3,1.2,-1.3
2025-10-10,210540,12120.0,10.31,-0.8,-3.7,4.4
2025-10-13,210540,12000.0,10.25,-0.1,-0.0,1.1
2025-10-14,210540,12000.0,10.23,-0.3,-0.0,0.2
2025-10-15,210540,12130.0,10.22,1.1,0.1,-1.2
2025-10-16,210540,12210.0,10.3,0.8,0.1,-1.0
2025-10-17,210540,12330.0,10.33,-0.3,1.5,-1.2
2025-10-20,210540,12290.0,10.2,-0.6,1.0,-0.4
2025-10-21,210540,12350.0,10.16,0.3,0.1,-0.3
2025-10-22,210540,12770.0,10.18,0.3,1.3,-1.6
2025-10-23,210540,13010.0,10.2,2.6,-0.1,-2.4
2025-10-24,210540,12890.0,10.38,-0.2,0.3,-0.1
2025-10-27,210540,12840.0,10.37,0.3,-0.4,0.1
2025-10-28,210540,12830.0,10.39,0.8,-0.1,-0.7
2025-10-29,210540,12970.0,10.44,0.6,-0.2,-0.4
2025-10-30,210540,12700.0,10.48,-0.1,0.2,0.0
2025-10-31,210540,12800.0,10.47,0.5,-0.2,-0.3
2025-11-03,210540,12500.0,10.51,0.9,-0.8,-0.2
2025-11-04,210540,12420.0,10.57,0.2,0.1,-0.3
2025-11-05,210540,12190.0,10.59,-1.6,-0.2,1.8
2025-11-06,210540,12340.0,10.47,-0.6,0.6,-0.1
2025-11-07,210540,12230.0,10.42,-1.1,0.9,0.1
2025-11-10,210540,12420.0,10.34,0.2,-0.1,-0.2
2025-11-11,210540,12340.0,10.36,0.3,-0.7,0.4
2025-11-12,210540,12420.0,10.38,-0.0,0.7,-0.7
2025-11-13,210540,12690.0,10.38,-0.1,-0.1,0.2
2025-11-14,210540,12620.0,10.37,0.3,-0.6,0.1
2025-11-17,210540,12550.0,10.39,0.0,0.1,-0.2
2025-11-18,210540,12620.0,10.38,-1.3,-0.1,1.1
2025-11-19,210540,12420.0,10.42,-1.6,-0.3,1.9
2025-11-20,210540,12680.0,10.29,1.7,0.1,-1.9
2025-11-21,210540,12830.0,10.41,2.3,0.1,-2.3
2025-11-24,210540,12910.0,10.57,-0.8,1.0,-0.0
2025-11-25,210540,12920.0,10.52,-1.2,1.8,-0.6
2025-11-26,210540,13100.0,10.44,-0.0,4.2,-2.7
2025-11-27,210540,12940.0,10.43,0.3,0.5,-0.9
2025-11-28,210540,13130.0,10.46,0.5,1.1,-1.2
2025-12-01,210540,13200.0,10.49,-0.3,1.1,0.1
2025-12-02,210540,13200.0,10.57,1.8,0.2,0.2
2025-12-03,210540,13190.0,10.7,2.1,-1.0,-1.2
2025-12-04,210540,12990.0,10.84,0.1,-0.1,-0.0
2025-12-05,210540,13090.0,10.85,1.3,-0.4,0.9
2025-12-08,210540,13150.0,10.94,1.0,0.6,-0.7
2025-12-09,210540,13240.0,11.01,2.4,0.8,-0.3
2025-12-10,210540,13290.0,11.18,2.2,0.9,-0.6
2025-12-11,210540,13590.0,11.33,7.4,1.2,-4.3
2025-12-12,210540,13790.0,11.82,2.0,1.5,-2.1
2025-12-15,210540,13830.0,11.86,1.9,-1.1,-1.2
2025-12-16,210540,13680.0,11.99,-0.1,-0.2,0.3
2025-12-17,210540,13840.0,12.22,-0.5,0.1,1.0
2025-12-18,210540,13750.0,12.18,0.1,-0.2,0.1
2025-12-19,210540,13650.0,12.19,-0.4,0.0,0.4
2025-12-22,210540,13980.0,12.16,0.8,0.1,0.9
2025-12-23,210540,13990.0,12.22,0.1,-0.4,0.8
2025-12-24,210540,13650.0,12.22,-0.4,-0.1,0.5
2025-12-26,210540,13350.0,12.22,1.1,0.2,0.9
2025-12-29,210540,13660.0,12.07,1.0,0.8,-0.9
2025-12-30,210540,13430.0,12.13,-0.4,0.7,-0.2
2026-01-02,210540,13160.0,12.1,-0.7,0.9,0.3
2026-01-05,210540,13930.0,12.06,3.5,-1.0,-2.4
2026-01-06,210540,13930.0,12.33,-0.1,-1.3,1.6
2026-01-07,210540,13880.0,12.75,-0.1,0.4,-0.3
2026-01-08,210540,13850.0,12.74,-0.3,2.2,-1.8
2026-01-09,210540,13690.0,12.72,0.6,0.0,0.4
2026-01-12,210540,14030.0,12.76,0.6,0.6,1.4
2026-01-13,210540,13720.0,12.88,-1.1,-0.2,1.4
2026-01-14,210540,13480.0,12.81,1.5,-2.0,0.5
2026-01-15,210540,13500.0,12.91,1.2,-0.6,-0.7
2026-01-16,210540,13410.0,12.99,1.4,-0.8,-0.0
2026-01-19,210540,13500.0,13.09,1.3,-0.2,-0.7
2026-01-20,210540,13560.0,13.17,2.1,-0.2,-1.6
2026-01-21,210540,13340.0,13.32,-0.4,-1.1,1.6
2026-01-22,210540,13610.0,13.29,4.2,-2.3,-1.3
2026-01-23,210540,13640.0,13.56,-0.9,-0.6,1.2
2026-01-26,210540,13410.0,13.51,-0.4,-2.2,2.9
2026-01-27,210540,13240.0,13.48,-1.3,-1.1,2.3
2026-01-28,210540,13080.0,13.39,-1.3,-0.4,1.7
2026-01-29,210540,13240.0,13.3,-0.4,0.1,0.1
2026-01-30,210540,13110.0,13.27,-0.7,-0.7,1.4
2026-02-02,210540,12970.0,13.22,1.6,0.9,-2.5
2026-02-03,210540,14190.0,13.33,10.2,-1.0,-9.0
2026-02-04,210540,14130.0,14.01,-0.2,-0.9,1.0
2026-02-05,210540,14110.0,14.0,-3.1,-1.0,4.2
2026-02-06,210540,13780.0,13.8,2.5,-0.0,-2.5
2026-02-09,210540,14040.0,13.96,0.9,-0.7,-0.2
2026-02-10,210540,14940.0,14.02,2.3,1.3,-5.5
2026-02-11,210540,15270.0,14.16,-1.7,-0.9,2.5
2026-02-12,210540,15870.0,14.14,-6.8,-0.4,9.2
2026-02-13,210540,15290.0,13.8,-1.1,-0.0,1.0
2026-02-19,210540,15430.0,13.74,2.0,-0.7,-0.9
2026-02-20,210540,15560.0,13.86,0.8,-0.4,-0.4
2026-02-23,210540,15160.0,13.91,3.9,-0.8,-3.1
2026-02-24,210540,15220.0,14.11,0.5,-0.1,-0.3
2026-02-25,210540,15120.0,14.11,-0.9,-0.5,1.3
2026-02-26,210540,14750.0,14.05,2.2,-0.2,-1.7
2026-02-27,210540,14550.0,14.16,0.3,-0.4,0.1
2026-03-03,210540,14270.0,14.18,2.9,0.8,-3.7
2026-03-04,210540,12870.0,14.36,-2.4,-1.3,3.6
2026-03-05,210540,13330.0,14.2,0.9,-2.0,1.1
2026-03-06,210540,13580.0,14.24,1.3,-0.1,-1.2
2026-03-09,210540,13200.0,14.33,0.1,0.3,-0.4
2026-03-10,210540,14060.0,14.31,1.6,3.3,-4.9
2026-03-11,210540,14080.0,14.26,-1.0,2.1,-1.0
2026-03-12,210540,14040.0,14.2,-1.6,-0.3,1.9
2026-03-13,210540,14030.0,14.1,-0.3,-0.1,0.5
2026-03-16,210540,13720.0,14.07,-2.2,0.0,2.3
2026-03-17,210540,13600.0,13.92,0.2,-0.4,0.2
2026-03-18,210540,13950.0,13.93,0.6,-0.1,-0.5
2026-03-19,210540,13620.0,13.67,-3.0,-0.5,3.5
2026-03-20,210540,14030.0,13.48,1.4,-2.7,1.0
2026-03-23,210540,13090.0,13.57,-10.0,-0.2,9.7
2026-03-24,210540,13330.0,12.88,0.8,-0.0,0.6
2026-03-25,210540,13690.0,12.93,1.2,1.0,-2.2
2026-03-26,210540,13380.0,13.02,-2.1,1.0,1.1
2026-03-27,210540,13480.0,12.88,1.5,0.8,-2.3
2026-03-30,210540,13270.0,12.98,0.4,-0.0,-0.5
2026-03-31,210540,13280.0,13.0,0.9,0.1,-0.9
2026-04-01,210540,14010.0,13.06,1.9,-0.1,-1.8
2026-04-02,210540,13290.0,13.19,-2.2,0.5,1.6
2026-04-03,210540,13900.0,13.04,2.7,0.8,-3.8
2026-04-06,210540,13970.0,13.22,-0.0,-0.0,-0.1
2026-04-07,210540,13980.0,13.22,4.6,0.7,-5.3
2026-04-08,210540,14990.0,13.53,1.0,-1.5,0.5
2026-04-09,210540,14990.0,13.59,-1.2,0.7,0.2
2026-04-10,210540,14980.0,13.52,-0.2,-0.0,0.2
2026-04-13,210540,14820.0,13.51,-0.6,-0.7,1.2
2026-04-14,210540,15160.0,13.47,0.2,-0.1,-0.2
2026-04-15,210540,15120.0,13.48,-0.8,-0.4,1.2
2026-04-16,210540,15250.0,13.43,0.6,-0.8,0.1
2026-04-17,210540,15470.0,13.47,-2.0,-0.0,1.7
2026-04-20,210540,15400.0,13.35,-2.5,0.5,2.2
2026-04-21,210540,15630.0,13.21,-1.9,-0.6,2.1
2026-04-22,210540,15550.0,13.1,-0.7,0.1,0.6
2026-04-23,210540,15230.0,13.06,-0.0,0.3,-0.3
2026-04-24,210540,15160.0,13.06,3.0,-0.6,-2.4
2026-04-27,210540,15390.0,13.24,1.8,-0.0,-1.7
2026-04-28,210540,15530.0,13.34,-3.6,-0.3,3.8
2026-04-29,210540,15720.0,13.14,0.3,0.5,-0.8
2026-04-30,210540,15450.0,13.15,3.4,-0.3,-3.2
2026-05-04,210540,16300.0,13.35,-1.0,2.8,-1.4
2026-05-06,210540,15370.0,13.3,-6.3,-0.6,6.6
2026-05-07,210540,15880.0,12.94,-1.9,0.5,1.3
