날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-01-02,270520,362.0,3.75,0.5,-0.0,-0.1
2026-01-05,270520,377.0,3.82,-0.3,-0.0,0.4
2026-01-06,270520,355.0,3.78,-1.9,0.0,1.9
2026-01-07,270520,346.0,3.59,-0.2,-0.0,0.2
2026-01-08,270520,335.0,3.57,-0.9,,0.9
2026-01-09,270520,337.0,3.43,-0.2,0.0,0.2
2026-01-12,270520,380.0,3.41,1.4,0.0,-1.5
2026-01-13,270520,360.0,3.62,-1.1,0.0,1.1
2026-01-14,270520,355.0,3.47,-0.0,-0.0,0.1
2026-01-15,270520,339.0,3.46,-1.4,-0.0,1.4
2026-01-16,270520,363.0,3.24,0.6,0.0,-0.5
2026-01-19,270520,387.0,3.34,1.6,-0.0,-1.5
2026-01-20,270520,455.0,3.55,-1.5,0.1,3.0
2026-01-21,270520,399.0,3.39,-1.2,-0.1,1.2
2026-01-22,270520,373.0,3.23,-0.3,-0.0,2.0
2026-01-23,270520,368.0,3.18,0.6,,2.2
2026-01-26,270520,385.0,3.27,0.0,0.0,-0.0
2026-01-27,270520,382.0,3.27,-0.9,0.0,0.9
2026-01-28,270520,390.0,3.16,0.1,0.0,-0.2
2026-01-29,270520,392.0,3.18,1.3,-0.0,-1.3
2026-01-30,270520,380.0,3.35,-0.9,0.0,0.7
2026-02-02,270520,355.0,3.23,-1.5,-0.0,1.5
2026-02-03,270520,368.0,3.01,1.0,-0.0,-1.0
2026-02-04,270520,342.0,3.15,-0.7,,0.9
2026-02-05,270520,370.0,3.04,2.0,0.0,-2.5
2026-02-06,270520,359.0,3.36,0.9,-0.0,-0.9
2026-02-09,270520,338.0,3.5,-3.5,0.0,3.3
2026-02-10,270520,338.0,2.98,-0.1,0.0,0.4
2026-02-11,270520,267.0,2.96,-0.7,,0.9
2026-02-12,270520,260.0,2.94,-1.3,-0.0,1.0
2026-02-13,270520,238.0,2.75,2.5,,-2.5
2026-02-19,270520,212.0,3.28,1.9,0.0,-1.5
2026-02-20,270520,219.0,3.73,-1.2,-0.0,2.0
2026-02-23,270520,227.0,3.51,0.2,,0.0
2026-02-24,270520,254.0,3.46,0.1,0.0,0.3
2026-02-25,270520,220.0,3.51,-2.1,0.0,1.9
2026-02-26,270520,225.0,3.06,-1.2,0.0,1.1
2026-02-27,270520,219.0,2.79,-0.6,0.0,0.6
2026-03-03,270520,201.0,2.64,0.8,,-0.7
2026-03-04,270520,183.0,2.84,2.5,-0.0,-2.3
2026-03-05,270520,212.0,3.55,0.9,-0.0,-0.8
2026-03-06,270520,207.0,3.77,-0.1,0.0,0.1
2026-03-09,270520,205.0,3.74,0.6,-0.0,-0.6
2026-03-10,270520,206.0,3.89,-0.2,,0.1
2026-03-11,270520,205.0,3.73,0.3,0.0,-0.2
2026-03-12,270520,202.0,3.81,0.5,0.0,-0.5
2026-03-13,270520,203.0,3.93,0.4,,-0.4
2026-03-16,270520,202.0,4.04,0.0,0.0,-0.0
2026-03-17,270520,206.0,4.04,-0.5,-0.0,0.5
2026-03-18,270520,200.0,3.94,-0.9,,0.9
2026-03-19,270520,196.0,3.7,0.0,,-0.0
2026-03-20,270520,222.0,3.76,3.1,-0.0,-3.1
2026-03-23,270520,206.0,4.5,-1.3,,1.3
2026-03-24,270520,200.0,4.21,-0.0,,0.1
2026-03-25,270520,195.0,4.22,-0.4,,0.4
2026-03-26,270520,202.0,4.14,0.8,,-0.7
2026-03-27,270520,195.0,4.34,-0.2,,0.2
2026-03-30,270520,189.0,4.3,-0.3,,0.3
2026-03-31,270520,178.0,4.23,1.0,,-1.0
2026-04-01,270520,173.0,4.5,-0.4,,0.3
2026-04-02,270520,174.0,4.39,0.4,0.0,-0.4
2026-04-03,270520,166.0,4.5,-1.4,,1.5
2026-04-06,270520,156.0,4.06,0.1,,-0.1
2026-04-07,270520,153.0,4.08,0.3,,-0.3
2026-04-08,270520,145.0,4.19,0.3,-0.0,-0.3
2026-04-09,270520,188.0,4.3,0.5,,-0.7
2026-04-10,270520,244.0,4.47,-3.6,1.0,3.2
2026-04-13,270520,228.0,3.71,-3.7,0.9,2.8
2026-04-14,270520,228.0,2.95,,,
2026-04-15,270520,228.0,2.92,,,
2026-04-16,270520,228.0,2.91,,,
2026-04-17,270520,228.0,2.91,,,
2026-04-20,270520,228.0,2.91,,,
2026-04-21,270520,228.0,2.91,,,
2026-04-22,270520,228.0,2.91,,,
2026-04-23,270520,228.0,2.91,,,
2026-04-24,270520,228.0,2.91,,,
2026-04-27,270520,228.0,2.91,,,
2026-04-28,270520,228.0,2.91,,,
2026-04-29,270520,228.0,2.91,,,
2026-04-30,270520,228.0,2.91,,,
2026-05-04,270520,228.0,2.91,,,
2026-05-06,270520,228.0,2.91,,,
2026-05-07,270520,228.0,2.91,,,
2026-05-08,270520,1880.0,0.36,-0.9,-0.8,1.7
2026-05-11,270520,1463.0,0.0,-0.0,0.1,-0.1
2026-05-12,270520,1445.0,0.0,-0.1,-0.0,0.2
2026-05-13,270520,1878.0,0.0,0.0,-0.1,0.2
2026-05-14,270520,1645.0,0.0,-1.3,-0.0,1.0
2026-05-15,270520,1487.0,0.0,-0.1,-0.0,0.0
2026-05-18,270520,1381.0,0.0,0.2,0.0,-0.2
2026-05-19,270520,1355.0,0.0,-0.5,-0.0,0.5
2026-05-20,270520,1322.0,0.0,-0.1,-0.0,0.1
2026-05-21,270520,1339.0,0.0,0.0,-0.0,-0.1
2026-05-22,270520,1416.0,0.0,0.1,0.0,-0.2
2026-05-26,270520,1609.0,0.0,0.3,-0.0,-0.2
2026-05-27,270520,1461.0,0.0,-0.1,0.0,0.1
2026-05-28,270520,1405.0,0.0,-0.1,-0.0,0.1
2026-05-29,270520,1396.0,0.0,0.1,-0.0,0.0
2026-06-01,270520,1252.0,0.0,-0.0,0.0,-0.0
2026-06-02,270520,1096.0,0.0,0.2,-0.0,-0.3
2026-06-04,270520,1096.0,0.0,0.1,0.0,-0.1
2026-06-05,270520,1089.0,0.0,-0.2,-0.0,0.2
2026-06-08,270520,940.0,0.0,-0.1,-0.0,0.1
2026-06-09,270520,981.0,0.0,0.0,0.0,-0.0
2026-06-10,270520,955.0,0.0,-0.2,-0.0,0.2
2026-06-11,270520,968.0,0.0,0.2,0.0,-0.2
2026-06-12,270520,978.0,0.0,0.1,-0.0,-0.1
2026-06-15,270520,975.0,0.0,-0.1,-0.0,0.1
2026-06-16,270520,1014.0,0.0,0.3,-0.0,-0.3
2026-06-17,270520,983.0,0.0,0.0,-0.0,-0.0
2026-06-18,270520,936.0,0.0,-0.2,-0.0,0.2
2026-06-19,270520,841.0,0.0,-0.1,0.0,0.2
2026-06-22,270520,798.0,0.0,0.3,0.0,-0.3
2026-06-23,270520,771.0,0.0,0.1,-0.0,-0.1
2026-06-24,270520,760.0,0.0,0.1,0.0,-0.1
2026-06-25,270520,988.0,0.0,0.0,-0.0,-0.0
2026-06-26,270520,1284.0,0.0,-0.1,0.0,0.1
2026-06-29,270520,1669.0,0.0,0.7,-0.0,-5.5
2026-06-30,270520,2165.0,0.0,-3.4,-0.0,4.1
2026-07-01,270520,2510.0,0.0,-0.7,0.0,1.0
2026-07-02,270520,2610.0,0.0,0.1,-0.3,0.5
2026-07-03,270520,2520.0,0.0,0.4,-0.2,-0.3
2026-07-06,270520,2700.0,0.0,-0.2,-0.4,0.4
2026-07-07,270520,2600.0,0.0,-0.4,-0.2,0.7
2026-07-08,270520,2425.0,0.0,-0.1,-0.0,-0.4
2026-07-09,270520,2400.0,0.0,0.0,,-0.3
2026-07-10,270520,2400.0,0.0,0.1,-0.0,-0.1
2026-07-13,270520,2485.0,0.0,-0.3,,0.3
2025-07-14,270660,16190.0,0.0,-0.5,-0.1,0.5
2025-07-15,270660,16600.0,0.0,1.0,1.1,-2.2
2025-07-16,270660,16440.0,0.0,-0.5,0.1,0.3
2025-07-17,270660,17140.0,0.0,-2.6,-0.5,3.2
2025-07-18,270660,16800.0,0.0,1.0,-0.0,-1.2
2025-07-21,270660,17560.0,0.0,0.1,-0.0,0.1
2025-07-22,270660,17200.0,0.0,-0.9,0.2,0.7
2025-07-23,270660,17090.0,0.0,-1.3,0.3,1.0
2025-07-24,270660,16940.0,0.0,-1.0,0.3,0.8
2025-07-25,270660,16790.0,0.0,-0.2,0.0,0.2
2025-07-28,270660,16650.0,0.0,1.1,0.1,-1.1
2025-07-29,270660,16800.0,0.0,-0.1,0.2,0.0
2025-07-30,270660,16820.0,0.0,-0.2,0.2,-0.0
2025-07-31,270660,16690.0,0.0,-0.3,0.2,0.2
2025-08-01,270660,16090.0,0.0,-0.6,0.1,0.4
2025-08-04,270660,16130.0,0.0,1.0,0.1,-1.0
2025-08-05,270660,16320.0,0.0,-0.2,0.2,0.1
2025-08-06,270660,16300.0,0.0,0.2,0.1,-0.4
2025-08-07,270660,16410.0,0.0,-0.4,0.4,-0.1
2025-08-08,270660,16380.0,0.0,-0.5,0.2,0.3
2025-08-11,270660,16500.0,0.0,-0.1,0.1,-0.0
2025-08-12,270660,16570.0,0.0,0.1,0.3,-0.5
2025-08-13,270660,16560.0,0.0,-0.2,0.6,-0.4
2025-08-14,270660,16620.0,0.0,0.1,0.4,-0.6
2025-08-18,270660,16570.0,0.0,-0.3,0.2,-0.0
2025-08-19,270660,16120.0,0.0,0.3,0.8,-1.1
2025-08-20,270660,15630.0,0.0,0.0,0.2,-0.2
2025-08-21,270660,15310.0,0.0,0.0,-0.3,0.2
2025-08-22,270660,15450.0,0.0,0.2,-0.0,-0.2
2025-08-25,270660,16400.0,0.0,3.0,1.9,-4.9
2025-08-26,270660,16530.0,0.0,4.3,-0.5,-3.8
2025-08-27,270660,16280.0,0.0,0.3,-1.5,1.2
2025-08-28,270660,16250.0,0.0,-1.5,0.4,1.1
2025-08-29,270660,16160.0,0.0,-0.5,0.0,0.4
2025-09-01,270660,15870.0,0.0,-1.0,0.2,0.8
2025-09-02,270660,16670.0,0.0,-1.6,0.2,1.4
2025-09-03,270660,16350.0,0.0,0.8,-0.1,-0.7
2025-09-04,270660,16120.0,0.0,0.5,0.1,-0.6
2025-09-05,270660,16400.0,0.0,2.0,-1.1,-0.9
2025-09-08,270660,16450.0,0.0,0.9,-1.4,0.4
2025-09-09,270660,16390.0,0.0,0.9,-0.0,-0.9
2025-09-10,270660,16510.0,0.0,0.0,0.2,-0.2
2025-09-11,270660,16660.0,0.0,0.3,3.5,-3.8
2025-09-12,270660,16720.0,0.0,8.2,-7.0,-0.8
2025-09-15,270660,17760.0,0.02,-9.7,0.9,9.3
2025-09-16,270660,17440.0,0.0,-5.7,0.6,5.2
2025-09-17,270660,16930.0,0.0,0.5,-0.6,0.0
2025-09-18,270660,18670.0,0.0,8.9,5.6,-16.1
2025-09-19,270660,19290.0,0.0,10.2,-7.4,-5.3
2025-09-22,270660,19270.0,0.3,-10.1,-0.7,10.9
2025-09-23,270660,18300.0,0.0,-4.5,-2.0,6.6
2025-09-24,270660,17590.0,0.0,-1.1,-1.9,2.9
2025-09-25,270660,18230.0,0.0,-1.1,-2.5,3.0
2025-09-26,270660,20400.0,0.0,4.4,-3.2,1.3
2025-09-29,270660,19510.0,0.0,-7.5,-1.4,9.9
2025-09-30,270660,19190.0,0.0,-4.1,-0.1,4.4
2025-10-01,270660,18400.0,0.0,-0.6,0.0,0.3
2025-10-02,270660,18360.0,0.0,-0.4,0.3,0.1
2025-10-10,270660,19450.0,0.0,3.3,-0.4,-2.7
2025-10-13,270660,20650.0,0.0,3.7,-1.0,-2.4
2025-10-14,270660,19980.0,0.0,3.0,-0.4,-4.4
2025-10-15,270660,21850.0,0.0,12.6,0.0,-12.3
2025-10-16,270660,21350.0,0.34,-10.2,0.0,9.5
2025-10-17,270660,20150.0,0.0,-1.9,0.1,1.8
2025-10-20,270660,23850.0,0.0,21.1,-0.5,-23.1
2025-10-21,270660,22200.0,0.52,-3.5,-0.8,4.1
2025-10-22,270660,22350.0,0.33,-19.5,-1.2,19.5
2025-10-23,270660,21550.0,0.0,-2.9,0.9,2.1
2025-10-24,270660,21700.0,0.0,-2.8,-0.2,2.9
2025-10-27,270660,21100.0,0.0,2.0,2.0,-3.9
2025-10-28,270660,20750.0,0.0,-5.1,-0.0,5.2
2025-10-29,270660,21300.0,0.0,-0.1,0.4,-0.3
2025-10-30,270660,20000.0,0.0,-1.1,0.2,1.0
2025-10-31,270660,20900.0,0.0,3.6,0.5,-5.1
2025-11-03,270660,22100.0,0.0,10.4,1.8,-13.6
2025-11-04,270660,21550.0,0.0,-4.1,0.9,3.2
2025-11-05,270660,20050.0,0.0,-1.5,-1.0,2.5
2025-11-06,270660,19300.0,0.0,-0.9,0.8,0.3
2025-11-07,270660,18900.0,0.0,3.0,0.1,-3.1
2025-11-10,270660,19160.0,0.0,-1.6,0.2,1.3
2025-11-11,270660,19330.0,0.0,-1.4,0.4,0.9
2025-11-12,270660,19440.0,0.0,-1.5,0.4,1.2
2025-11-13,270660,19200.0,0.0,0.0,-2.5,6.4
2025-11-14,270660,18370.0,0.0,-1.8,-2.8,4.5
2025-11-17,270660,18430.0,0.0,0.7,0.5,-1.2
2025-11-18,270660,17920.0,0.0,-0.3,0.9,-0.6
2025-11-19,270660,18450.0,0.0,-0.3,0.3,0.1
2025-11-20,270660,18690.0,0.0,0.9,-1.0,-0.0
2025-11-21,270660,18140.0,0.0,1.3,-0.1,-1.3
2025-11-24,270660,18050.0,0.0,-0.3,-0.1,0.4
2025-11-25,270660,17690.0,0.0,-0.2,0.1,0.2
2025-11-26,270660,17870.0,0.0,1.5,0.2,-1.8
2025-11-27,270660,18380.0,0.0,2.2,0.3,-2.8
2025-11-28,270660,19320.0,0.0,11.2,-0.8,-10.6
2025-12-01,270660,19320.0,0.26,1.4,0.6,-2.2
2025-12-02,270660,19550.0,0.16,-2.2,0.3,1.8
2025-12-03,270660,19880.0,0.02,4.7,-0.1,-4.7
2025-12-04,270660,20300.0,0.26,-3.3,0.2,2.1
2025-12-05,270660,19610.0,0.0,2.0,-0.5,-1.4
2025-12-08,270660,20050.0,0.05,1.8,-0.1,-1.6
2025-12-09,270660,19890.0,0.27,1.5,-0.1,-1.4
2025-12-10,270660,19770.0,0.36,0.5,-0.1,-0.3
2025-12-11,270660,19800.0,0.32,2.6,0.3,-2.6
2025-12-12,270660,21500.0,0.37,13.5,27.3,-40.6
2025-12-15,270660,21200.0,1.1,-9.7,0.5,9.3
2025-12-16,270660,20000.0,0.45,-0.1,-0.6,1.2
2025-12-17,270660,19480.0,0.41,-0.3,-0.4,1.1
2025-12-18,270660,18600.0,0.0,0.9,-1.0,0.4
2025-12-19,270660,18910.0,0.08,-1.1,0.2,0.9
2025-12-22,270660,20750.0,0.0,21.6,-0.2,-21.1
2025-12-23,270660,20750.0,1.19,3.2,-0.2,-2.3
2025-12-24,270660,19960.0,1.31,-7.7,0.2,7.4
2025-12-26,270660,21200.0,0.8,-0.5,-0.0,1.0
2025-12-29,270660,22050.0,0.84,9.1,1.9,-11.0
2025-12-30,270660,23150.0,1.07,-39.6,-5.5,46.9
2026-01-02,270660,23300.0,0.0,5.7,0.2,-6.6
2026-01-05,270660,21750.0,0.0,-0.6,0.6,-0.6
2026-01-06,270660,20950.0,0.0,-0.3,0.8,-0.8
2026-01-07,270660,21450.0,0.0,-6.1,0.0,6.0
2026-01-08,270660,21500.0,0.0,-2.2,0.6,1.8
2026-01-09,270660,20950.0,0.0,1.8,0.3,-2.0
2026-01-12,270660,20800.0,0.0,-0.5,0.4,0.2
2026-01-13,270660,21400.0,0.0,-0.2,-1.1,1.4
2026-01-14,270660,21700.0,0.0,2.8,-42.6,39.0
2026-01-15,270660,23450.0,0.0,25.0,-4.0,-19.6
2026-01-16,270660,23000.0,0.3,28.7,2.4,-31.0
2026-01-19,270660,24900.0,1.23,0.7,0.1,0.1
2026-01-20,270660,23600.0,0.98,-18.3,4.0,15.5
2026-01-21,270660,25900.0,0.01,44.3,6.4,-52.8
2026-01-22,270660,26650.0,2.18,-50.7,2.2,47.5
2026-01-23,270660,26700.0,0.0,9.0,6.3,-15.9
2026-01-26,270660,28100.0,0.01,57.5,0.5,-57.8
2026-01-27,270660,26950.0,2.28,-39.6,6.8,32.6
2026-01-28,270660,26300.0,0.38,-16.5,-2.4,18.4
2026-01-29,270660,25800.0,0.0,1.8,0.4,-2.1
2026-01-30,270660,26400.0,0.0,-2.3,25.4,-23.2
2026-02-02,270660,24550.0,0.0,-3.9,5.8,-1.7
2026-02-03,270660,26200.0,0.0,27.3,-13.5,-13.9
2026-02-04,270660,27650.0,0.93,-8.9,-4.9,13.7
2026-02-05,270660,26850.0,0.43,-15.8,1.4,14.5
2026-02-06,270660,25350.0,0.0,-3.7,0.3,3.1
2026-02-09,270660,25900.0,0.0,-1.2,0.3,0.9
2026-02-10,270660,25600.0,0.0,-6.5,-0.0,6.5
2026-02-11,270660,24850.0,0.0,1.1,1.0,-2.0
2026-02-12,270660,23950.0,0.0,2.2,-2.8,0.6
2026-02-13,270660,23100.0,0.0,2.9,1.0,-3.4
2026-02-19,270660,23850.0,0.0,1.8,0.3,-2.1
2026-02-20,270660,23650.0,0.0,-2.4,0.1,2.3
2026-02-23,270660,23300.0,0.0,-1.5,-0.4,2.0
2026-02-24,270660,23850.0,0.0,3.8,-0.2,-3.6
2026-02-25,270660,24200.0,0.0,1.9,-0.4,-1.6
2026-02-26,270660,23850.0,0.0,-5.2,-0.9,6.6
2026-02-27,270660,22800.0,0.0,-1.1,-0.3,1.4
2026-03-03,270660,20800.0,0.0,4.1,-0.5,-3.6
2026-03-04,270660,16800.0,0.0,17.2,-0.2,-16.6
2026-03-05,270660,18620.0,0.62,8.1,0.1,-8.3
2026-03-06,270660,18820.0,1.08,-0.6,-0.2,0.9
2026-03-09,270660,17270.0,0.92,-1.2,-0.9,2.1
2026-03-10,270660,18390.0,0.82,2.9,-0.3,-2.6
2026-03-11,270660,18860.0,0.97,-6.6,0.1,6.3
2026-03-12,270660,18470.0,0.65,-3.3,0.4,2.9
2026-03-13,270660,18720.0,0.46,-6.8,9.6,-2.9
2026-03-16,270660,18110.0,0.11,-2.3,-0.2,2.2
2026-03-17,270660,18570.0,0.0,2.3,0.0,-2.3
2026-03-18,270660,19090.0,0.03,-0.1,-0.1,0.2
2026-03-19,270660,18460.0,0.07,-1.4,0.1,1.3
2026-03-20,270660,18500.0,0.0,0.2,-0.1,-0.2
2026-03-23,270660,17030.0,0.0,-1.4,0.6,0.8
2026-03-24,270660,17510.0,0.0,2.5,-0.1,-2.4
2026-03-25,270660,17590.0,0.13,1.5,-0.1,-1.5
2026-03-26,270660,16770.0,0.2,-2.5,0.2,2.4
2026-03-27,270660,16890.0,0.03,1.5,0.3,-1.8
2026-03-30,270660,16050.0,0.12,-0.3,0.1,0.2
2026-03-31,270660,15480.0,0.09,0.9,0.1,-1.0
2026-04-01,270660,16780.0,0.14,2.3,0.1,-2.3
2026-04-02,270660,15990.0,0.29,-9.5,0.4,9.2
2026-04-03,270660,16460.0,0.0,-1.2,0.3,0.9
2026-04-06,270660,16100.0,0.0,-1.3,0.2,1.1
2026-04-07,270660,15900.0,0.0,0.5,0.1,-0.6
2026-04-08,270660,17080.0,0.0,4.4,-0.3,-4.1
2026-04-09,270660,16790.0,0.0,-1.7,0.1,1.5
2026-04-10,270660,16900.0,0.0,-0.2,0.0,0.2
2026-04-13,270660,16530.0,0.0,-0.2,0.0,0.2
2026-04-14,270660,17150.0,0.0,4.0,0.5,-4.5
2026-04-15,270660,17340.0,0.0,-0.2,0.7,-0.4
2026-04-16,270660,17770.0,0.0,0.2,0.3,-0.7
2026-04-17,270660,17890.0,0.0,-2.5,0.3,2.3
2026-04-20,270660,17760.0,0.0,0.6,0.0,-0.6
2026-04-21,270660,17860.0,0.0,0.9,0.1,-0.2
2026-04-22,270660,17920.0,0.0,-0.1,0.4,-0.3
2026-04-23,270660,17870.0,0.0,-0.9,0.3,0.7
2026-04-24,270660,18150.0,0.0,1.1,-0.4,-1.0
2026-04-27,270660,18960.0,0.0,-0.5,1.2,-0.7
2026-04-28,270660,19050.0,0.0,-1.4,-0.0,1.5
2026-04-29,270660,18940.0,0.0,-1.5,0.2,1.4
2026-04-30,270660,19160.0,0.0,-3.3,-0.1,3.3
2026-05-04,270660,19140.0,0.0,-1.1,0.4,1.2
2026-05-06,270660,18570.0,0.0,0.9,-0.9,0.0
