날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-09-19,160190,,1.1,2.3,9.2,-11.7
2025-09-22,160190,,1.16,-40.8,-4.8,44.4
2025-09-23,160190,,0.8,7.9,-3.9,-3.1
2025-09-24,160190,,0.84,-22.8,-1.0,23.8
2025-09-25,160190,,0.63,-15.3,-7.3,22.3
2025-09-26,160190,,0.57,-15.2,0.0,14.9
2025-09-29,160190,,0.48,4.7,-13.7,8.1
2025-09-30,160190,43450.0,0.51,-7.5,-14.9,22.7
2025-10-01,160190,,0.48,3.1,2.6,-6.0
2025-10-02,160190,,0.53,0.0,1.6,-1.5
2025-10-10,160190,,0.54,39.3,7.9,-48.1
2025-10-13,160190,,0.87,42.1,6.6,-48.8
2025-10-14,160190,,1.16,23.4,43.5,-64.8
2025-10-15,160190,,1.24,30.3,47.1,-81.0
2025-10-16,160190,,1.39,-0.7,-28.7,29.8
2025-10-17,160190,,1.32,-3.7,-40.3,42.4
2025-10-20,160190,,1.25,-33.1,-0.3,32.2
2025-10-21,160190,,1.05,501.2,2.6,66.3
2025-10-22,160190,,3.49,-62.1,1.1,58.9
2025-10-23,160190,,2.82,-1.0,-4.7,4.4
2025-10-24,160190,,2.61,-43.5,0.5,38.0
2025-10-27,160190,,2.28,-21.0,-0.8,20.4
2025-10-28,160190,,2.11,-62.2,2.4,60.9
2025-10-29,160190,,1.69,-27.6,18.0,7.3
2025-10-30,160190,,1.57,-22.8,-2.5,25.5
2025-10-31,160190,58000.0,1.4,-31.4,7.9,24.5
2025-11-03,160190,,1.26,-85.7,12.2,57.5
2025-11-04,160190,,0.78,-17.6,-1.7,26.0
2025-11-05,160190,,0.67,-0.1,-15.2,16.8
2025-11-06,160190,,0.7,2.1,-0.5,-1.0
2025-11-07,160190,,0.75,7.4,-5.5,-1.9
2025-11-10,160190,,0.83,0.9,1.4,-2.5
2025-11-11,160190,,0.82,-5.2,-2.2,5.1
2025-11-12,160190,,0.8,-0.1,-5.7,7.6
2025-11-13,160190,,0.79,-2.1,1.2,1.5
2025-11-14,160190,,0.8,-4.0,-2.6,9.8
2025-11-17,160190,,0.77,7.8,0.5,-7.5
2025-11-18,160190,,0.87,4.9,-10.7,5.5
2025-11-19,160190,,0.92,-24.0,9.9,13.1
2025-11-20,160190,,0.81,-6.6,-5.9,12.4
2025-11-21,160190,,0.74,5.3,-15.2,9.3
2025-11-24,160190,,0.81,3.7,2.1,-4.1
2025-11-25,160190,,0.88,-5.1,-0.9,5.7
2025-11-26,160190,,0.81,3.3,-1.0,-2.2
2025-11-27,160190,,0.8,33.1,1.5,-38.1
2025-11-28,160190,56600.0,1.06,-27.6,-10.4,38.5
2025-12-01,160190,,0.86,-0.4,15.0,-14.2
2025-12-02,160190,,0.84,7.1,7.6,-13.9
2025-12-03,160190,,0.85,-8.3,1.0,7.3
2025-12-04,160190,,0.71,7.3,8.0,-29.6
2025-12-05,160190,,0.79,3.2,15.8,-20.0
2025-12-08,160190,,0.77,21.0,14.6,-40.1
2025-12-09,160190,,0.93,8.6,-0.3,-13.0
2025-12-10,160190,,0.98,-12.4,4.7,6.3
2025-12-11,160190,,0.85,4.1,-1.3,-3.0
2025-12-12,160190,,0.83,45.9,0.1,-46.5
2025-12-15,160190,,1.14,57.6,-1.1,-46.9
2025-12-16,160190,,1.39,-41.6,7.2,32.1
2025-12-17,160190,,1.09,-6.2,-2.0,4.6
2025-12-18,160190,,1.04,8.4,-0.2,-7.8
2025-12-19,160190,,1.09,14.4,6.9,-21.6
2025-12-22,160190,,1.2,51.1,3.5,-54.5
2025-12-23,160190,,1.56,-39.4,-6.4,45.2
2025-12-24,160190,,1.2,-5.9,0.7,5.5
2025-12-26,160190,,1.16,-7.9,2.6,4.0
2025-12-29,160190,,1.14,81.2,41.1,-121.1
2025-12-30,160190,59500.0,1.72,-55.1,5.9,48.9
2026-01-02,160190,,1.23,-31.8,-0.6,27.1
2026-01-05,160190,,1.07,19.5,10.8,-33.0
2026-01-06,160190,,1.19,-25.3,25.2,31.0
2026-01-07,160190,,1.13,-12.7,17.7,-5.7
2026-01-08,160190,,1.0,-14.5,18.3,-3.9
2026-01-09,160190,,0.88,-11.8,25.7,-13.4
2026-01-12,160190,,0.83,-15.6,18.5,-2.6
2026-01-13,160190,,0.72,14.6,3.2,-15.2
2026-01-14,160190,,0.89,-17.5,16.6,0.8
2026-01-15,160190,,0.76,38.8,28.3,-63.8
2026-01-16,160190,,1.04,24.0,50.4,-73.0
2026-01-19,160190,,1.2,44.1,89.0,-131.8
2026-01-20,160190,,1.39,5.6,56.5,-61.0
2026-01-21,160190,,1.41,18.1,61.3,-82.5
2026-01-22,160190,,1.51,-71.9,23.7,50.0
2026-01-23,160190,,1.02,17.4,40.7,-58.9
2026-01-26,160190,,1.12,66.4,33.0,-99.2
2026-01-27,160190,,1.51,-61.0,50.0,12.6
2026-01-28,160190,,1.11,86.4,53.1,-137.9
2026-01-29,160190,,1.47,-23.6,58.5,-32.6
2026-01-30,160190,84200.0,1.33,-21.0,69.1,-49.1
2026-02-02,160190,,1.23,37.9,-21.6,-16.7
2026-02-03,160190,,1.39,-14.8,10.0,5.4
2026-02-04,160190,,1.3,-5.0,-7.1,13.0
2026-02-05,160190,,1.28,16.7,-8.2,-10.0
2026-02-06,160190,,1.4,7.1,-14.1,6.9
2026-02-09,160190,,1.3,-0.5,5.2,-4.7
2026-02-10,160190,,1.29,-19.3,2.6,15.4
2026-02-11,160190,,1.2,-7.3,1.5,6.1
2026-02-12,160190,,1.17,-11.5,0.1,11.3
2026-02-13,160190,,1.1,0.2,-9.2,10.0
2026-02-19,160190,,1.1,-14.6,15.7,-0.4
2026-02-20,160190,,1.03,-8.0,1.2,6.7
2026-02-23,160190,,0.97,-4.9,-17.6,22.4
2026-02-24,160190,,0.95,5.4,-3.2,-2.0
2026-02-25,160190,,1.0,-6.8,7.7,-0.5
2026-02-26,160190,,1.01,-12.3,-2.3,14.2
2026-02-27,160190,69000.0,0.94,0.3,2.0,-1.4
2026-03-03,160190,,0.93,5.9,-4.5,-1.1
2026-03-04,160190,,0.99,26.2,-1.6,-24.5
2026-03-05,160190,,1.2,12.2,9.2,-21.2
2026-03-06,160190,,1.27,-14.2,4.0,10.2
2026-03-09,160190,,1.22,-3.8,0.1,3.5
2026-03-10,160190,,1.2,-4.7,-9.9,14.6
2026-03-11,160190,,1.14,-8.9,-7.0,15.7
2026-03-12,160190,,1.09,-13.5,-8.3,21.7
2026-03-13,160190,,0.99,2.9,-4.3,1.7
2026-03-16,160190,,1.01,-7.3,-14.9,22.2
2026-03-17,160190,,0.95,7.7,-4.2,-4.0
2026-03-18,160190,,1.01,8.0,0.9,-9.3
2026-03-19,160190,,1.06,-3.7,-9.6,13.2
2026-03-20,160190,,1.04,-10.5,2.8,7.5
2026-03-23,160190,,0.95,11.8,-32.5,19.3
2026-03-24,160190,,1.04,29.9,-11.2,-17.8
2026-03-25,160190,,1.29,143.1,-136.8,-6.6
2026-03-26,160190,,2.47,-16.7,2.1,14.8
2026-03-27,160190,,2.33,9.8,-0.2,-9.4
2026-03-30,160190,,2.36,6.2,-1.3,-5.0
2026-03-31,160190,35000.0,2.41,7.9,2.6,-10.2
2026-04-01,160190,,2.44,-3.7,-3.8,8.1
2026-04-02,160190,,2.45,-3.8,-2.3,6.1
2026-04-03,160190,,2.52,1.8,0.6,-2.4
2026-04-06,160190,,2.5,7.9,1.6,-9.4
2026-04-07,160190,,2.57,3.5,-0.8,-2.7
2026-04-08,160190,,2.61,3.1,-0.5,-2.6
2026-04-09,160190,,2.64,-39.4,64.9,-25.5
2026-04-10,160190,,2.31,-34.5,26.9,7.0
2026-04-13,160190,,2.01,-1.9,7.4,-4.9
2026-04-14,160190,,1.99,3.5,2.2,-5.8
2026-04-15,160190,,2.02,2.7,6.5,-9.4
2026-04-16,160190,,2.04,-5.7,9.6,-4.2
2026-04-17,160190,,2.0,-11.2,5.6,6.2
2026-04-20,160190,,1.91,-1.2,0.7,0.2
2026-04-21,160190,,1.9,-2.5,-0.8,2.4
2026-04-22,160190,,1.71,3.6,4.7,-8.8
2026-04-23,160190,,1.75,-4.2,-1.5,6.0
2026-04-24,160190,,1.8,7.4,4.7,-12.4
2026-04-27,160190,,1.86,-6.2,18.9,-12.3
2026-04-28,160190,,1.82,-14.5,5.6,9.0
2026-04-29,160190,,1.72,-9.3,5.3,4.4
2026-04-30,160190,43600.0,1.65,-16.0,4.4,12.1
2026-05-04,160190,,1.54,-0.0,3.7,-3.7
2026-05-06,160190,,1.54,-14.6,-2.1,16.5
2026-05-07,160190,,1.43,-0.5,3.4,-2.8
2026-05-08,160190,,1.42,7.1,-18.1,11.0
2026-05-11,160190,,1.48,18.5,2.8,-22.9
2026-05-12,160190,,1.62,-6.4,9.4,-2.2
2026-05-13,160190,,1.55,-3.8,8.1,-4.4
2026-05-14,160190,,1.51,-12.8,3.5,9.7
2026-05-15,160190,,1.4,156.6,4.5,8.0
2026-05-18,160190,,2.9,-15.9,11.3,4.3
2026-05-19,160190,,2.76,-10.2,16.7,-6.6
2026-05-20,160190,,2.68,-14.6,21.9,-7.3
2026-05-21,160190,,2.54,3.3,-3.7,0.4
2026-05-22,160190,,2.57,-10.5,0.7,9.4
2026-05-26,160190,,2.48,3.2,-4.9,1.5
2026-05-27,160190,,2.5,-17.5,-4.7,22.1
2026-05-28,160190,,2.34,-2.1,0.8,1.1
2026-05-29,160190,29700.0,2.32,104.0,4.9,6.9
2026-06-01,160190,,3.65,-32.8,-16.8,49.7
2026-06-02,160190,,3.34,-0.6,11.6,-11.0
2026-06-04,160190,,3.33,-4.2,7.0,-2.9
2026-06-05,160190,,3.29,-4.6,5.6,-1.1
2026-06-08,160190,,3.24,-2.0,2.6,-0.8
2026-06-09,160190,,3.21,0.0,6.4,-6.4
2026-06-10,160190,,3.22,-1.8,1.2,0.6
2026-06-11,160190,,3.2,0.4,1.9,-2.3
2026-06-12,160190,,3.2,4.1,-6.2,2.0
2026-06-15,160190,,3.25,-2.1,-0.3,2.7
2026-06-16,160190,,3.22,2.2,0.2,-2.5
2026-06-17,160190,,3.25,1.2,1.8,-3.0
2026-06-18,160190,,3.28,1.6,0.4,-2.1
2026-06-19,160190,,3.35,2.8,1.8,-4.4
2026-06-22,160190,,3.39,2.8,0.3,-3.1
2026-06-23,160190,,3.46,3.6,-0.5,-2.9
2026-06-24,160190,,3.51,-1.1,6.1,-5.1
2026-06-25,160190,,3.49,0.1,-0.2,-0.0
2026-06-26,160190,,3.5,3.6,0.1,-3.7
2026-06-29,160190,,3.68,-0.2,3.1,-2.9
2026-06-30,160190,21200.0,3.66,-2.1,0.5,1.5
2026-07-01,160190,,3.61,-2.2,2.3,0.2
2026-07-02,160190,,3.57,-2.2,1.4,0.7
2026-07-03,160190,,3.54,5.7,-4.2,-1.8
2026-07-06,160190,,3.64,4.2,-4.0,-0.5
2026-07-07,160190,,3.75,2.5,-2.2,-0.4
2026-07-08,160190,,3.88,2.8,-0.9,-1.9
2026-07-09,160190,,3.94,4.0,-2.8,-1.2
2026-07-10,160190,,4.02,0.5,-0.1,-0.4
2026-07-13,160190,16080.0,4.02,-1.8,0.8,0.9
2025-07-14,160550,,8.27,0.1,,-0.1
2025-07-15,160550,,8.27,-0.3,,0.3
2025-07-16,160550,,8.23,-0.4,,0.4
2025-07-17,160550,,8.17,0.0,,-0.0
2025-07-18,160550,,8.17,-0.4,,0.4
2025-07-21,160550,,8.1,0.8,,-0.8
2025-07-22,160550,,8.22,-0.3,,0.3
2025-07-23,160550,,8.17,-0.1,,0.1
2025-07-24,160550,,8.15,-1.1,,1.0
2025-07-25,160550,,7.99,-0.3,,0.4
2025-07-28,160550,,7.94,-0.5,0.0,0.5
2025-07-29,160550,,7.87,-0.4,-0.0,0.4
2025-07-30,160550,,7.81,0.4,0.0,-0.2
2025-07-31,160550,,7.87,-1.8,-0.8,2.6
2025-08-01,160550,,7.74,-5.3,-0.4,5.5
2025-08-04,160550,,7.17,1.3,-0.0,-1.2
2025-08-05,160550,,7.33,3.3,0.3,-3.9
2025-08-06,160550,,7.76,-4.2,0.3,3.9
2025-08-07,160550,,7.2,-0.7,0.0,0.7
2025-08-08,160550,,7.1,-1.5,,1.5
2025-08-11,160550,,6.9,-0.3,-0.6,0.7
2025-08-12,160550,,6.86,1.6,,-1.6
2025-08-13,160550,,7.08,0.9,,-0.9
2025-08-14,160550,,7.21,-1.0,,1.1
2025-08-18,160550,,7.07,-0.6,,0.6
2025-08-19,160550,,6.98,2.2,-0.0,-2.1
2025-08-20,160550,,7.33,-0.5,,0.5
2025-08-21,160550,,7.26,-1.8,-0.1,2.1
2025-08-22,160550,,7.1,-1.0,-0.0,0.9
2025-08-25,160550,,6.98,-0.3,,0.4
2025-08-26,160550,,6.94,-0.5,0.0,0.4
2025-08-27,160550,,6.88,0.4,,-0.3
2025-08-28,160550,,6.93,0.6,,-0.6
2025-08-29,160550,2540.0,7.02,0.1,,-0.1
2025-09-01,160550,,7.03,0.3,,-0.3
2025-09-02,160550,,7.06,0.3,,-0.3
2025-09-03,160550,,7.11,1.0,0.0,-1.0
2025-09-04,160550,,7.25,0.2,,-0.3
2025-09-05,160550,,7.28,0.6,0.0,-0.5
2025-09-08,160550,,7.36,0.9,,-1.0
2025-09-09,160550,,7.49,0.1,,-0.1
2025-09-10,160550,,7.51,0.3,,-0.3
2025-09-11,160550,,7.54,-0.3,,0.3
2025-09-12,160550,,7.5,0.2,,-0.2
2025-09-15,160550,,7.53,0.2,,-0.3
2025-09-16,160550,,7.56,-0.2,-0.0,0.2
2025-09-17,160550,,7.53,0.2,,-0.2
2025-09-18,160550,,7.56,0.8,,-0.8
2025-09-19,160550,,7.67,0.6,,-0.6
2025-09-22,160550,,7.76,-0.8,,1.0
2025-09-23,160550,,7.65,-1.2,,1.0
2025-09-24,160550,,7.47,-0.2,0.0,0.0
2025-09-25,160550,,7.44,0.2,,-0.2
2025-09-26,160550,,7.47,0.8,0.0,-0.8
2025-09-29,160550,,7.58,0.0,,-0.0
2025-09-30,160550,2390.0,7.59,0.3,0.4,-0.8
2025-10-01,160550,,7.63,0.3,0.2,-0.5
2025-10-02,160550,,7.68,0.1,,-0.1
2025-10-10,160550,,7.7,1.1,0.0,-1.1
2025-10-13,160550,,7.86,1.4,0.2,-1.6
2025-10-14,160550,,8.08,-0.4,0.0,0.4
2025-10-15,160550,,8.01,0.5,0.0,-0.5
2025-10-16,160550,,8.09,0.4,0.3,-0.7
2025-10-17,160550,,8.16,0.1,0.1,-0.1
2025-10-20,160550,,8.17,-0.3,,0.3
2025-10-21,160550,,8.11,0.3,,-0.3
2025-10-22,160550,,8.17,0.1,,-0.1
2025-10-23,160550,,8.41,-0.2,0.0,0.2
2025-10-24,160550,,8.37,-1.0,0.1,0.9
2025-10-27,160550,,8.21,0.2,,-0.2
2025-10-28,160550,,8.25,-0.2,,0.1
2025-10-29,160550,,8.23,0.1,-0.0,-0.1
2025-10-30,160550,,8.25,-0.1,0.0,0.1
2025-10-31,160550,2155.0,8.24,0.4,0.0,-0.4
2025-11-03,160550,,8.3,-0.6,0.4,0.2
2025-11-04,160550,,8.21,0.7,-0.5,-0.3
2025-11-05,160550,,8.33,1.7,-0.6,-1.1
2025-11-06,160550,,8.64,0.5,-0.2,-0.2
2025-11-07,160550,,8.72,-0.5,,0.4
2025-11-10,160550,,8.63,0.5,-0.2,-0.3
2025-11-11,160550,,8.71,-0.2,,0.2
2025-11-12,160550,,8.67,0.1,,-0.1
2025-11-13,160550,,8.69,-0.1,,0.1
2025-11-14,160550,,8.68,-0.1,,0.1
2025-11-17,160550,,8.66,0.0,-0.0,-0.0
2025-11-18,160550,,8.67,0.1,,-0.1
2025-11-19,160550,,8.71,0.4,,-0.4
2025-11-20,160550,,8.77,0.6,,-0.6
2025-11-21,160550,,8.88,-0.0,,0.0
2025-11-24,160550,,8.88,-0.1,,0.1
2025-11-25,160550,,8.86,0.1,,-0.1
2025-11-26,160550,,8.87,-0.2,,0.2
2025-11-27,160550,,8.84,0.1,,-0.1
2025-11-28,160550,2110.0,8.86,0.2,,-0.2
2025-12-01,160550,,8.89,-0.1,,0.1
2025-12-02,160550,,8.88,-0.2,,0.2
2025-12-03,160550,,8.85,0.0,,-0.0
2025-12-04,160550,,8.85,-0.1,,0.1
2025-12-05,160550,,8.84,-0.0,,0.0
2025-12-08,160550,,8.83,-0.1,,0.1
2025-12-09,160550,,8.81,-0.1,,0.1
2025-12-10,160550,,8.79,0.0,,-0.0
2025-12-11,160550,,8.79,0.2,,-0.2
2025-12-12,160550,,8.83,-0.0,,0.0
2025-12-15,160550,,8.82,0.5,,-0.3
2025-12-16,160550,,8.91,0.3,,-0.3
2025-12-17,160550,,9.35,0.3,,-0.3
2025-12-18,160550,,9.41,0.2,,-0.2
2025-12-19,160550,,9.45,0.1,,-0.1
2025-12-22,160550,,9.46,0.1,,-0.1
2025-12-23,160550,,9.48,-0.0,,0.0
2025-12-24,160550,,9.49,0.0,,-0.0
2025-12-26,160550,,9.49,-0.1,,0.1
2025-12-29,160550,,9.48,0.5,,-0.4
2025-12-30,160550,2235.0,9.56,0.8,,-0.8
2026-01-02,160550,,9.69,0.8,,-0.8
2026-01-05,160550,,9.81,-0.1,,0.1
2026-01-06,160550,,9.8,-0.4,,0.4
2026-01-07,160550,,9.74,-0.3,0.1,0.2
2026-01-08,160550,,9.68,-0.4,0.1,0.3
2026-01-09,160550,,9.61,-0.3,0.0,0.2
2026-01-12,160550,,9.57,0.7,0.2,-0.8
2026-01-13,160550,,9.69,-0.2,0.2,-0.0
2026-01-14,160550,,9.66,0.2,,-0.1
2026-01-15,160550,,9.69,-0.5,0.1,0.4
2026-01-16,160550,,9.61,-0.6,0.2,0.4
2026-01-19,160550,,9.51,0.2,,-0.2
2026-01-20,160550,,9.55,0.5,,-0.5
2026-01-21,160550,,9.63,-0.4,,0.4
2026-01-22,160550,,9.56,0.1,,-0.1
2026-01-23,160550,,9.58,0.2,0.2,-0.3
2026-01-26,160550,,9.61,0.1,,-0.2
2026-01-27,160550,,9.62,-0.7,,0.6
2026-01-28,160550,,9.53,-0.0,,-0.2
2026-01-29,160550,,9.52,-0.7,0.1,0.4
2026-01-30,160550,2320.0,9.41,-0.4,0.1,0.1
2026-02-02,160550,,9.35,0.0,0.1,-0.1
2026-02-03,160550,,9.35,0.4,,-0.4
2026-02-04,160550,,9.42,0.5,0.3,-0.8
2026-02-05,160550,,9.5,0.0,,-0.0
2026-02-06,160550,,9.5,-0.4,,0.4
2026-02-09,160550,,9.44,0.8,,-0.4
2026-02-10,160550,,9.55,-0.1,0.1,0.3
2026-02-11,160550,,9.54,0.2,,-0.0
2026-02-12,160550,,9.57,-5.5,,5.3
2026-02-13,160550,,8.77,-0.3,,0.3
2026-02-19,160550,,8.8,-1.3,,1.2
2026-02-20,160550,,8.59,-0.9,-0.0,0.7
2026-02-23,160550,,8.44,0.4,,-1.5
2026-02-24,160550,,8.12,-0.7,,0.7
2026-02-25,160550,,8.03,-0.8,,0.7
2026-02-26,160550,,7.88,-1.3,,0.8
2026-02-27,160550,1947.0,7.64,-0.4,,0.2
2026-03-03,160550,,7.61,0.8,0.3,-1.1
2026-03-04,160550,,7.76,1.4,,-1.5
2026-03-05,160550,,8.11,0.7,,-0.7
2026-03-06,160550,,8.34,0.3,,-0.3
2026-03-09,160550,,8.39,0.4,-0.6,0.1
2026-03-10,160550,,8.51,-0.0,,0.0
2026-03-11,160550,,8.5,-0.0,,0.0
2026-03-12,160550,,8.52,-0.2,,0.2
2026-03-13,160550,,8.48,-0.1,,0.1
2026-03-16,160550,,8.47,0.1,,-0.1
2026-03-17,160550,,8.48,0.1,,-0.1
2026-03-18,160550,,8.5,-0.2,,0.2
2026-03-19,160550,,8.46,-0.1,,0.1
2026-03-20,160550,,8.44,0.4,,-0.4
2026-03-23,160550,,8.53,-0.2,,0.2
2026-03-24,160550,,8.49,0.2,,-0.2
2026-03-25,160550,,8.52,0.1,,-0.1
2026-03-26,160550,,8.53,-0.1,,0.1
2026-03-27,160550,,8.51,-0.0,,0.0
2026-03-30,160550,,8.5,0.0,,-0.0
2026-03-31,160550,1730.0,8.51,-0.0,,-0.0
2026-04-01,160550,,8.51,0.4,0.4,-1.0
2026-04-02,160550,,8.59,-0.9,,-0.2
2026-04-03,160550,,8.41,0.1,,-0.1
2026-04-06,160550,,8.43,-0.1,-0.5,0.6
2026-04-07,160550,,8.4,0.0,,-0.1
2026-04-08,160550,,8.41,0.8,,-0.8
2026-04-09,160550,,8.57,-0.0,,-0.0
2026-04-10,160550,,8.56,0.3,,-0.2
2026-04-13,160550,,8.61,-0.3,,0.3
2026-04-14,160550,,8.56,-0.1,-0.0,0.1
2026-04-15,160550,,8.55,-0.2,-0.1,0.2
2026-04-16,160550,,8.52,0.6,,-0.6
2026-04-17,160550,,8.62,0.1,,-0.0
2026-04-20,160550,,8.64,-0.4,,0.4
2026-04-21,160550,,8.56,-0.4,,0.4
2026-04-22,160550,,8.45,-0.0,,0.1
2026-04-23,160550,,8.44,-0.2,,0.4
2026-04-24,160550,,8.39,0.1,,-0.1
2026-04-27,160550,,8.4,-0.1,,0.1
2026-04-28,160550,,8.39,0.1,,-0.1
2026-04-29,160550,,8.38,0.2,0.0,-0.1
2026-04-30,160550,1773.0,8.41,0.1,0.0,-0.1
2026-05-04,160550,,8.44,-0.7,-0.0,0.8
2026-05-06,160550,,8.3,-0.4,0.0,0.5
2026-05-07,160550,,8.22,0.1,-0.0,-0.1
2026-05-08,160550,,8.24,-0.1,0.0,0.2
2026-05-11,160550,,8.21,-0.5,-0.0,0.6
2026-05-12,160550,,8.11,-0.3,0.0,0.3
2026-05-13,160550,,7.97,0.1,0.0,-0.1
2026-05-14,160550,,8.0,0.1,-0.0,-0.1
2026-05-15,160550,,8.04,-0.0,0.0,0.0
2026-05-18,160550,,8.03,0.3,-0.0,-0.2
2026-05-19,160550,,8.11,0.0,0.0,0.0
2026-05-20,160550,,8.13,-0.0,-0.0,0.0
2026-05-21,160550,,8.12,-0.3,-0.0,0.4
2026-05-22,160550,,8.05,0.5,-0.0,-0.3
2026-05-26,160550,,8.17,-0.2,0.0,0.3
2026-05-27,160550,,8.11,-0.1,0.0,0.0
2026-05-28,160550,,8.08,0.0,-0.0,-0.0
2026-05-29,160550,1325.0,8.08,0.0,-0.0,-0.0
2026-06-01,160550,,8.09,-0.0,0.0,-0.0
2026-06-02,160550,,8.09,0.3,-0.0,-0.3
2026-06-04,160550,,8.18,0.1,-0.0,-0.1
2026-06-05,160550,,8.2,0.0,0.0,0.0
2026-06-08,160550,,8.2,0.1,0.0,-0.1
2026-06-09,160550,,8.23,0.3,-0.0,-0.3
2026-06-10,160550,,8.31,-0.0,0.0,0.0
2026-06-11,160550,,8.29,0.1,0.0,-0.1
2026-06-12,160550,,8.31,-0.0,0.0,-0.0
2026-06-15,160550,,8.3,-0.1,0.0,0.1
2026-06-16,160550,,8.28,0.1,-0.0,-0.1
2026-06-17,160550,,8.31,0.1,-0.0,-0.1
2026-06-18,160550,,8.33,-0.1,0.0,0.0
2026-06-19,160550,,8.32,-0.2,-0.0,0.2
2026-06-22,160550,,8.26,0.3,0.0,-0.3
2026-06-23,160550,,8.37,0.1,0.0,-0.1
2026-06-24,160550,,8.41,0.1,-0.0,-0.1
2026-06-25,160550,,8.45,-0.0,0.0,-0.0
2026-06-26,160550,,8.45,0.2,-0.0,-0.2
2026-06-29,160550,,8.53,0.3,-0.0,-0.3
2026-06-30,160550,1153.0,8.62,0.0,0.0,-0.0
2026-07-01,160550,,8.62,0.2,0.0,-0.3
2026-07-02,160550,,8.7,0.3,-0.0,-0.4
2026-07-03,160550,,8.8,-0.1,-0.0,0.1
2026-07-06,160550,,8.78,-0.0,-0.0,0.0
2026-07-07,160550,,8.77,0.3,-0.0,-0.2
2026-07-08,160550,,8.85,0.2,0.0,-0.2
2026-07-09,160550,,8.92,0.0,-0.0,-0.0
2026-07-10,160550,,8.92,0.0,-0.0,-0.0
2026-07-13,160550,1148.0,8.93,0.2,0.0,-0.2
2025-12-30,160600,,,,,
2026-01-30,160600,,,,,
2026-02-27,160600,,,,,
2026-03-31,160600,,,,,
2026-04-30,160600,,,,,
2026-05-29,160600,,,,,
2026-06-30,160600,,,,,
2026-07-13,160600,,,,,
2025-07-14,160980,,2.94,-1.0,0.0,1.5
2025-07-15,160980,,2.87,2.4,0.3,-2.7
2025-07-16,160980,,3.05,0.8,-0.0,-0.6
2025-07-17,160980,,3.11,-0.7,2.3,-1.6
2025-07-18,160980,,3.06,-0.9,1.5,-0.8
2025-07-21,160980,,2.99,0.1,0.0,-0.2
2025-07-22,160980,,2.99,-1.3,-0.1,1.7
2025-07-23,160980,,2.9,-0.3,-1.0,1.4
2025-07-24,160980,,2.88,-0.1,-0.0,0.1
2025-07-25,160980,,2.87,0.1,0.4,-0.2
