날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-08-27,380540,1441.0,0.99,-0.0,,-0.0
2025-08-28,380540,1424.0,0.99,-0.0,,-0.0
2025-08-29,380540,1441.0,1.05,0.2,,-0.2
2025-09-01,380540,1399.0,1.08,-0.1,,-0.0
2025-09-02,380540,1399.0,1.08,0.4,,-0.3
2025-09-03,380540,1638.0,1.14,-2.6,-0.0,5.0
2025-09-04,380540,1739.0,0.88,4.1,,-0.5
2025-09-05,380540,1715.0,1.38,0.8,,-4.0
2025-09-08,380540,1725.0,1.4,-2.1,,-0.8
2025-09-09,380540,1720.0,1.14,-1.0,,-1.0
2025-09-10,380540,1812.0,1.02,1.8,,-3.2
2025-09-11,380540,1840.0,1.23,-7.4,,5.5
2025-09-12,380540,1872.0,0.47,1.0,,-1.1
2025-09-15,380540,1901.0,0.58,2.0,,2.3
2025-09-16,380540,1925.0,0.8,-0.1,,0.9
2025-09-17,380540,1931.0,0.79,1.2,,-14.1
2025-09-18,380540,1863.0,0.92,-1.3,,1.2
2025-09-19,380540,1899.0,0.78,-1.4,,1.8
2025-09-22,380540,1859.0,0.62,-0.3,,0.2
2025-09-23,380540,1802.0,0.59,1.3,,-0.7
2025-09-24,380540,1888.0,0.73,1.6,,-1.6
2025-09-25,380540,1831.0,0.91,-2.1,,-3.5
2025-09-26,380540,1870.0,0.68,-0.1,,-0.3
2025-09-29,380540,1891.0,0.53,-0.1,,-0.5
2025-09-30,380540,1886.0,0.48,1.2,,0.7
2025-10-01,380540,1870.0,0.53,-1.0,,1.0
2025-10-02,380540,1865.0,0.27,1.9,,-2.1
2025-10-10,380540,1834.0,0.31,-0.2,,0.1
2025-10-13,380540,1848.0,0.29,0.5,,-0.5
2025-10-14,380540,1777.0,0.35,-0.2,,0.1
2025-10-15,380540,1800.0,0.34,0.5,,-0.5
2025-10-16,380540,1806.0,0.39,-0.1,0.1,0.1
2025-10-17,380540,1799.0,0.37,0.1,,-0.0
2025-10-20,380540,1826.0,0.36,-0.3,,0.3
2025-10-21,380540,1877.0,0.33,-0.5,,-1.8
2025-10-22,380540,1919.0,0.29,-0.5,,1.5
2025-10-23,380540,1919.0,0.24,-0.1,,1.1
2025-10-24,380540,1905.0,0.22,-0.1,,-1.1
2025-10-27,380540,1904.0,0.21,0.2,,-0.2
2025-10-28,380540,1909.0,0.23,0.9,,-2.2
2025-10-29,380540,1996.0,0.33,-0.5,,2.2
2025-10-30,380540,1990.0,0.28,5.0,,-5.6
2025-10-31,380540,1843.0,0.78,-1.1,,-1.8
2025-11-03,380540,2010.0,0.66,1.4,,-1.5
2025-11-04,380540,2015.0,0.81,2.8,,-2.5
2025-11-05,380540,1894.0,1.1,-4.6,,4.0
2025-11-06,380540,1879.0,0.61,0.6,,-0.9
2025-11-07,380540,1781.0,0.67,-1.1,,1.0
2025-11-10,380540,1781.0,0.55,-0.6,,0.3
2025-11-11,380540,1386.0,0.49,-2.7,0.2,11.3
2025-11-12,380540,1511.0,0.3,4.3,-0.0,-4.3
2025-11-13,380540,1484.0,0.92,-0.2,,0.1
2025-11-14,380540,1449.0,0.77,-0.1,-0.2,0.2
2025-11-17,380540,1542.0,0.74,2.1,-0.0,-2.3
2025-11-18,380540,1500.0,1.03,-0.0,,-0.1
2025-11-19,380540,1492.0,1.03,-0.5,,0.6
2025-11-20,380540,1465.0,0.97,-0.7,,0.1
2025-11-21,380540,1432.0,0.86,0.1,,-0.9
2025-11-24,380540,1450.0,0.87,-0.3,,-0.5
2025-11-25,380540,1472.0,0.86,-0.4,,-0.1
2025-11-26,380540,1510.0,0.81,1.0,,-1.1
2025-11-27,380540,1515.0,0.94,0.8,,-0.9
2025-11-28,380540,1527.0,1.06,-0.2,,0.1
2025-12-01,380540,1515.0,1.03,-0.1,,-0.5
2025-12-02,380540,1503.0,1.01,0.1,,-0.3
2025-12-03,380540,1559.0,1.02,0.9,,-0.8
2025-12-04,380540,1819.0,1.14,-7.5,0.0,14.0
2025-12-05,380540,2095.0,0.32,6.1,0.1,0.4
2025-12-08,380540,2295.0,0.98,-0.2,-0.1,0.3
2025-12-09,380540,2075.0,0.89,0.0,,0.8
2025-12-10,380540,2010.0,0.87,-1.9,-0.0,2.0
2025-12-11,380540,2100.0,0.67,-1.4,,1.2
2025-12-12,380540,1991.0,0.53,-1.6,,1.6
2025-12-15,380540,1998.0,0.37,0.8,,-0.9
2025-12-16,380540,1917.0,0.48,-0.7,,0.6
2025-12-17,380540,1861.0,0.42,1.1,,-1.1
2025-12-18,380540,1770.0,0.54,-0.1,,0.1
2025-12-19,380540,1860.0,0.52,-1.9,,1.9
2025-12-22,380540,1937.0,0.34,-1.8,,2.0
2025-12-23,380540,1828.0,0.16,-0.2,,0.1
2025-12-24,380540,1785.0,0.13,-0.2,,0.1
2025-12-26,380540,1810.0,0.11,0.3,,-0.3
2025-12-29,380540,1784.0,0.14,1.1,,-1.1
2025-12-30,380540,2050.0,0.27,-0.8,,1.1
2026-01-02,380540,2400.0,0.17,13.7,,-9.5
2026-01-05,380540,2650.0,1.37,4.1,0.1,-1.1
2026-01-06,380540,2745.0,1.71,-1.3,1.0,0.5
2026-01-07,380540,2740.0,1.6,4.3,,-4.2
2026-01-08,380540,2625.0,1.93,-2.8,,3.1
2026-01-09,380540,2400.0,1.71,0.8,-0.0,-0.9
2026-01-12,380540,2625.0,1.78,0.6,,-0.5
2026-01-13,380540,2710.0,1.83,-7.9,,8.2
2026-01-14,380540,2555.0,1.23,-2.3,,2.3
2026-01-15,380540,2785.0,1.04,11.3,,-11.5
2026-01-16,380540,3355.0,1.89,28.3,0.2,-27.8
2026-01-19,380540,4360.0,3.75,-16.6,-0.2,23.9
2026-01-20,380540,4740.0,2.94,-40.8,-2.2,94.9
2026-01-21,380540,4850.0,1.5,2.6,,-5.7
2026-01-22,380540,4290.0,1.65,-23.0,,23.5
2026-01-23,380540,3570.0,0.65,16.1,,-13.9
2026-01-26,380540,3625.0,1.58,0.7,,-0.5
2026-01-27,380540,3340.0,1.68,-5.2,,4.8
2026-01-28,380540,3750.0,1.33,8.2,,-8.0
2026-01-29,380540,3760.0,1.82,-9.5,,9.8
2026-01-30,380540,3800.0,1.31,-0.3,,0.5
2026-02-02,380540,3565.0,1.32,-4.3,,4.4
2026-02-03,380540,3650.0,1.09,-1.9,,1.8
2026-02-04,380540,3800.0,0.98,5.5,1.2,-7.1
2026-02-05,380540,4030.0,1.42,-18.7,-1.3,19.9
2026-02-06,380540,3700.0,0.58,-5.5,,5.3
2026-02-09,380540,3600.0,0.3,-0.6,,-0.4
2026-02-10,380540,3380.0,0.32,0.9,,-2.5
2026-02-11,380540,3265.0,0.38,-0.4,,-1.1
2026-02-12,380540,3155.0,0.36,5.3,,-5.4
2026-02-13,380540,3175.0,0.72,-7.1,,7.2
2026-02-19,380540,3400.0,0.27,4.6,,-4.5
2026-02-20,380540,3225.0,0.55,-3.6,,3.6
2026-02-23,380540,3630.0,0.33,11.2,0.0,-10.3
2026-02-24,380540,3685.0,0.98,-1.7,0.4,1.4
2026-02-25,380540,3960.0,0.89,-3.2,0.2,2.5
2026-02-26,380540,4190.0,0.74,4.3,-0.6,21.3
2026-02-27,380540,4560.0,0.97,17.0,0.0,-4.8
2026-03-03,380540,3970.0,1.75,-13.7,-0.0,13.7
2026-03-04,380540,3300.0,1.16,25.3,1.3,-26.2
2026-03-05,380540,3875.0,2.62,-8.5,-1.3,9.8
2026-03-06,380540,3610.0,2.17,-11.1,,14.8
2026-03-09,380540,3270.0,1.56,-4.7,,16.5
2026-03-10,380540,3960.0,1.27,14.8,0.0,8.7
2026-03-11,380540,4045.0,2.08,6.2,3.2,-9.7
2026-03-12,380540,5020.0,2.39,56.1,-0.3,-58.3
2026-03-13,380540,4720.0,4.72,-36.5,-0.1,35.7
2026-03-16,380540,4890.0,3.16,-4.8,-0.3,5.2
2026-03-17,380540,4360.0,2.96,-52.0,-1.8,55.2
2026-03-18,380540,4230.0,0.87,3.5,0.0,5.6
2026-03-19,380540,4120.0,1.22,-12.6,,12.4
2026-03-20,380540,4140.0,0.61,-4.2,,3.7
2026-03-23,380540,4225.0,0.42,2.5,1.5,-4.3
2026-03-24,380540,4225.0,0.58,,,
2026-03-25,380540,4225.0,0.63,,,
2026-03-26,380540,4225.0,0.63,,,
2026-03-27,380540,4225.0,0.63,,,
2026-03-30,380540,4225.0,0.65,,,
2026-03-31,380540,4225.0,0.65,,,
2026-04-01,380540,4225.0,0.65,,,
2026-04-02,380540,4225.0,0.66,,,
2026-04-03,380540,4225.0,0.66,,,
2026-04-06,380540,4225.0,0.66,,,
2026-04-07,380540,4225.0,0.66,,,
2026-04-08,380540,4225.0,0.66,,,
2026-04-09,380540,4225.0,0.66,,,
2026-04-10,380540,4225.0,0.66,,,
2026-04-13,380540,4225.0,0.66,,,
2026-04-14,380540,4225.0,0.66,,,
2026-04-15,380540,4225.0,0.66,,,
2026-04-16,380540,4225.0,0.66,,,
2026-04-17,380540,4225.0,0.68,,,
2026-04-20,380540,4225.0,0.68,,,
2026-04-21,380540,4225.0,0.68,,,
2026-04-22,380540,4225.0,0.68,,,
2026-04-23,380540,4225.0,0.69,,,
2026-04-24,380540,4225.0,0.69,,,
2026-04-27,380540,4225.0,0.69,,,
2026-04-28,380540,4225.0,0.69,,,
2026-04-29,380540,4225.0,0.69,,,
2026-04-30,380540,4225.0,0.7,,,
2026-05-04,380540,4225.0,0.7,,,
2026-05-06,380540,4225.0,0.7,,,
2026-05-07,380540,4225.0,0.7,,,
2026-05-08,380540,4225.0,0.7,,,
2026-05-11,380540,4225.0,0.7,,,
2026-05-12,380540,4225.0,0.7,,,
2026-05-13,380540,4225.0,0.7,,,
2026-05-14,380540,4225.0,0.7,,,
2026-05-15,380540,4225.0,0.7,,,
2026-05-18,380540,4225.0,0.7,,,
2026-05-19,380540,4225.0,0.7,,,
2026-05-20,380540,4225.0,0.7,,,
2026-05-21,380540,4225.0,0.7,,,
2026-05-22,380540,8450.0,0.25,,,
2026-05-26,380540,8450.0,0.25,,,
2026-05-27,380540,8450.0,0.25,,,
2026-05-28,380540,8450.0,0.25,,,
2026-05-29,380540,8450.0,0.22,,,
2026-06-01,380540,8450.0,0.22,,,
2026-06-02,380540,8450.0,0.22,,,
2026-06-04,380540,8450.0,0.22,,,
2026-06-05,380540,8450.0,0.21,,,
2026-06-08,380540,8450.0,0.21,,,
2026-06-09,380540,8450.0,0.21,,,
2026-06-10,380540,8450.0,0.21,,,
2026-06-11,380540,8450.0,0.21,,,
2026-06-12,380540,8450.0,0.21,,,
2026-06-15,380540,8450.0,0.21,,,
2026-06-16,380540,8450.0,0.21,,,
2026-06-17,380540,8450.0,0.21,,,
2026-06-18,380540,8450.0,0.22,,,
2026-06-19,380540,8450.0,0.22,,,
2026-06-22,380540,8450.0,0.22,,,
2026-06-23,380540,8450.0,0.22,,,
2026-06-24,380540,8450.0,0.22,,,
2026-06-25,380540,8450.0,0.22,,,
2026-06-26,380540,8450.0,0.22,,,
2026-06-29,380540,8450.0,0.22,,,
2026-06-30,380540,8450.0,0.22,,,
2026-07-01,380540,8450.0,0.22,,,
2026-07-02,380540,8450.0,0.22,,,
2026-07-03,380540,8450.0,0.22,,,
2026-07-06,380540,8450.0,0.22,,,
2026-07-07,380540,8450.0,0.22,,,
2026-07-08,380540,8450.0,0.22,,,
2026-07-09,380540,8450.0,0.22,,,
2026-07-10,380540,8450.0,0.22,,,
2026-07-13,380540,8450.0,0.21,,,
2025-07-25,380550,20300.0,2.57,-63.3,-365.7,684.7
2025-07-28,380550,19770.0,0.43,-2.0,6.8,-10.6
2025-07-29,380550,19090.0,0.38,-2.2,2.7,9.6
2025-07-30,380550,17120.0,0.31,0.6,0.2,2.6
2025-07-31,380550,15870.0,0.34,1.7,4.1,-5.4
2025-08-01,380550,14480.0,0.42,1.7,3.1,-3.8
2025-08-04,380550,15010.0,0.52,0.6,0.1,-5.3
2025-08-05,380550,16390.0,0.58,11.4,-0.7,-10.8
2025-08-06,380550,15990.0,1.26,-7.6,-0.0,7.9
2025-08-07,380550,15350.0,0.86,-9.7,2.1,6.4
2025-08-08,380550,16180.0,0.33,21.5,0.2,-21.4
2025-08-11,380550,15450.0,1.5,-4.9,-6.1,11.0
2025-08-12,380550,14990.0,1.32,-4.6,-0.0,3.4
2025-08-13,380550,15080.0,1.06,1.8,,-1.8
2025-08-14,380550,14680.0,1.15,-3.0,1.4,1.6
2025-08-18,380550,14090.0,0.98,-1.8,-0.5,2.3
2025-08-19,380550,12510.0,0.87,-7.1,-9.1,13.6
2025-08-20,380550,12020.0,0.39,4.2,-1.4,-2.0
2025-08-21,380550,11270.0,0.7,-1.4,-1.9,4.4
2025-08-22,380550,11370.0,0.6,3.9,-0.5,-1.0
2025-08-25,380550,10640.0,0.9,0.1,-19.2,31.4
2025-08-26,380550,10910.0,0.91,-2.8,-17.6,21.9
2025-08-27,380550,10940.0,0.73,6.1,-1.0,-4.5
2025-08-28,380550,10600.0,1.22,-2.3,-1.9,4.5
2025-08-29,380550,10850.0,1.03,3.8,-0.5,-2.5
2025-09-01,380550,10300.0,1.33,-5.1,-0.3,5.5
2025-09-02,380550,12840.0,0.9,-1.9,-23.0,30.4
2025-09-03,380550,12830.0,0.88,2.2,-3.7,17.4
2025-09-04,380550,13620.0,1.36,-4.8,-0.7,33.2
2025-09-05,380550,13730.0,1.04,-1.0,-0.4,1.7
2025-09-08,380550,13160.0,1.0,1.2,1.1,-2.4
2025-09-09,380550,15760.0,1.08,5.4,-4.3,2.2
2025-09-10,380550,15870.0,1.46,6.3,-1.4,-7.5
2025-09-11,380550,15880.0,1.84,0.3,2.2,1.2
2025-09-12,380550,15930.0,1.87,-12.8,0.8,14.2
2025-09-15,380550,15050.0,1.18,-2.7,1.6,2.3
2025-09-16,380550,16510.0,1.03,6.3,-4.6,-0.4
2025-09-17,380550,16100.0,1.47,-7.6,6.9,0.4
2025-09-18,380550,16450.0,1.12,5.9,4.9,-10.7
2025-09-19,380550,16540.0,1.44,-9.1,2.6,5.9
2025-09-22,380550,20100.0,1.0,36.2,-6.7,-4.0
2025-09-23,380550,19770.0,2.62,-17.8,2.1,21.5
2025-09-24,380550,22050.0,1.86,31.9,6.7,-33.4
2025-09-25,380550,20900.0,3.13,-28.1,-13.8,42.5
2025-09-26,380550,19380.0,2.07,1.2,0.5,-1.8
2025-09-29,380550,20050.0,2.15,1.0,-0.2,-0.2
2025-09-30,380550,20250.0,2.19,-18.9,-0.4,21.4
2025-10-01,380550,19740.0,1.54,-12.5,1.8,10.1
2025-10-02,380550,20200.0,1.02,16.6,-7.4,-9.2
2025-10-10,380550,19460.0,1.73,-12.2,-1.1,14.3
2025-10-13,380550,18660.0,1.2,-2.7,-0.2,2.4
2025-10-14,380550,19100.0,1.07,-1.9,2.4,-1.8
2025-10-15,380550,20350.0,1.06,23.0,2.7,-24.5
2025-10-16,380550,19820.0,2.12,-38.4,1.0,36.7
2025-10-17,380550,21000.0,0.67,16.8,0.9,-16.5
2025-10-20,380550,22550.0,1.43,-13.4,0.6,12.5
2025-10-21,380550,22450.0,0.97,7.8,4.6,-10.4
2025-10-22,380550,23400.0,1.45,-20.5,-1.0,25.9
2025-10-23,380550,20950.0,0.76,-8.3,-12.7,20.5
2025-10-24,380550,20500.0,0.47,16.9,-14.6,-2.1
2025-10-27,380550,19970.0,1.23,22.1,-46.8,45.1
2025-10-28,380550,20100.0,2.24,-31.8,-18.7,55.6
2025-10-29,380550,20100.0,0.97,0.2,-7.9,7.5
2025-10-30,380550,21700.0,0.98,18.1,-11.0,-0.1
2025-10-31,380550,22100.0,1.72,8.8,7.6,-16.3
2025-11-03,380550,22400.0,2.07,-7.4,7.8,-1.7
2025-11-04,380550,25100.0,1.76,30.9,-0.4,-11.4
2025-11-05,380550,24150.0,2.86,-45.3,-7.9,49.4
2025-11-06,380550,23900.0,1.28,-7.6,-20.5,39.8
2025-11-07,380550,23450.0,1.02,7.2,10.5,-17.1
2025-11-10,380550,25100.0,1.3,36.0,9.8,-45.3
2025-11-11,380550,25650.0,2.48,-38.9,17.6,23.4
2025-11-12,380550,25200.0,1.33,-21.4,12.3,18.0
2025-11-13,380550,23750.0,0.63,-1.2,3.1,0.4
2025-11-14,380550,21150.0,0.7,8.0,-5.7,-1.2
2025-11-17,380550,22550.0,1.07,9.4,-1.9,-4.4
2025-11-18,380550,23250.0,1.43,-14.7,2.2,12.4
2025-11-19,380550,22050.0,0.94,-9.1,2.9,5.1
2025-11-20,380550,22850.0,0.62,14.4,7.4,-24.8
2025-11-21,380550,20800.0,1.15,-16.2,-9.1,25.2
2025-11-24,380550,20750.0,0.46,8.1,2.4,-9.7
2025-11-25,380550,20200.0,0.86,-6.4,-0.5,6.4
2025-11-26,380550,20900.0,0.66,-1.7,-1.2,2.9
2025-11-27,380550,21150.0,0.6,1.9,-5.6,4.4
2025-11-28,380550,24400.0,0.68,138.7,24.4,-163.1
2025-12-01,380550,24450.0,5.75,-36.6,13.0,23.0
2025-12-02,380550,26250.0,4.46,81.6,13.3,-60.6
2025-12-03,380550,29150.0,7.01,-75.0,-10.7,88.7
2025-12-04,380550,32600.0,4.64,138.0,51.4,-104.3
2025-12-05,380550,29800.0,8.21,-9.6,2.7,15.7
2025-12-08,380550,28000.0,7.96,1.9,-1.2,-0.4
2025-12-09,380550,28000.0,7.96,-88.5,4.5,80.7
2025-12-10,380550,27350.0,5.14,-20.6,-0.1,21.8
2025-12-11,380550,27550.0,4.51,-53.5,3.8,51.6
2025-12-12,380550,28950.0,2.87,-13.5,16.0,-4.0
2025-12-15,380550,31000.0,2.51,-18.9,24.1,-6.5
2025-12-16,380550,28300.0,1.96,-12.9,-1.2,13.9
2025-12-17,380550,25500.0,1.71,-1.6,-4.2,15.8
2025-12-18,380550,25400.0,1.67,1.8,-5.9,1.7
2025-12-19,380550,25600.0,1.73,-12.1,-1.3,12.0
2025-12-22,380550,25150.0,1.33,2.7,-1.1,-1.0
2025-12-23,380550,23850.0,1.45,7.8,-6.1,0.6
2025-12-24,380550,24250.0,1.9,-8.1,1.7,6.7
2025-12-26,380550,22900.0,1.62,-0.7,1.8,-2.3
2025-12-29,380550,23400.0,1.6,9.2,-4.5,-5.5
2025-12-30,380550,22250.0,1.94,-8.8,-1.5,6.4
2026-01-02,380550,22400.0,1.62,-3.8,1.5,2.0
2026-01-05,380550,24000.0,1.6,-0.7,-0.4,0.7
2026-01-06,380550,23300.0,1.7,-8.4,3.7,4.6
2026-01-07,380550,22250.0,1.28,-5.5,-5.3,10.1
2026-01-08,380550,21600.0,1.05,2.9,-7.0,4.1
2026-01-09,380550,23150.0,1.14,17.9,8.7,-24.6
2026-01-12,380550,22150.0,2.12,-15.9,-4.8,20.4
2026-01-13,380550,24200.0,1.18,-3.9,-2.1,6.0
2026-01-14,380550,24300.0,0.94,-6.7,4.2,1.8
2026-01-15,380550,24900.0,0.71,-0.9,2.4,-1.7
2026-01-16,380550,24450.0,0.68,-1.0,11.1,-7.7
2026-01-19,380550,23850.0,0.68,-2.2,3.6,-1.5
2026-01-20,380550,23650.0,0.57,4.0,4.2,-9.5
2026-01-21,380550,22100.0,0.9,-4.8,-0.5,5.6
2026-01-22,380550,21150.0,0.55,4.5,-4.8,0.3
2026-01-23,380550,21700.0,0.82,0.7,0.9,-1.1
2026-01-26,380550,23000.0,0.92,13.0,-9.2,-2.3
2026-01-27,380550,22450.0,1.51,-9.2,-7.4,16.3
2026-01-28,380550,21800.0,0.77,-0.5,-3.9,4.1
2026-01-29,380550,21750.0,0.67,0.7,-10.0,9.7
2026-01-30,380550,28250.0,0.89,27.4,4.2,-47.2
2026-02-02,380550,36700.0,1.75,-5.5,28.3,55.9
2026-02-03,380550,35150.0,1.5,2.9,-13.9,9.9
2026-02-04,380550,34100.0,1.26,2.1,-8.1,5.8
2026-02-05,380550,29600.0,1.23,-7.3,-22.7,32.6
2026-02-06,380550,27000.0,1.91,11.0,1.8,-13.4
2026-02-09,380550,27000.0,2.05,2.9,4.1,-7.5
2026-02-10,380550,30700.0,2.29,-7.0,-1.4,10.2
2026-02-11,380550,30050.0,2.71,-8.3,-0.6,12.3
2026-02-12,380550,29000.0,2.08,-20.5,4.6,14.9
2026-02-13,380550,28200.0,1.52,-0.6,0.3,-0.2
2026-02-19,380550,30600.0,1.5,20.6,7.2,-27.5
2026-02-20,380550,27900.0,2.11,-29.8,-48.0,78.4
2026-02-23,380550,29250.0,1.19,16.4,-2.0,-14.2
2026-02-24,380550,29300.0,2.17,-19.3,8.3,11.0
2026-02-25,380550,28300.0,1.47,-14.6,-3.7,18.5
2026-02-26,380550,27300.0,0.74,3.0,-2.9,0.2
2026-02-27,380550,27000.0,0.82,-11.0,-1.6,12.3
2026-03-03,380550,25350.0,0.5,4.9,-1.7,-3.7
2026-03-04,380550,20450.0,1.0,52.8,-13.3,-39.7
2026-03-05,380550,23650.0,3.26,59.8,-35.2,-24.9
2026-03-06,380550,23900.0,5.3,-22.0,-1.1,22.2
2026-03-09,380550,22000.0,4.59,9.3,-14.1,5.0
2026-03-10,380550,23000.0,4.29,-20.1,-8.4,28.2
2026-03-11,380550,23200.0,3.56,-1.0,-2.6,3.5
2026-03-12,380550,23550.0,3.66,-5.1,0.7,3.6
2026-03-13,380550,24700.0,3.49,-18.2,4.4,12.3
2026-03-16,380550,24050.0,2.92,-12.7,3.0,9.8
2026-03-17,380550,24150.0,2.4,8.5,-0.4,-7.8
2026-03-18,380550,24400.0,2.68,-13.8,-1.0,15.8
2026-03-19,380550,22950.0,2.24,-5.1,-0.4,3.6
2026-03-20,380550,22600.0,2.06,-0.2,-0.6,0.1
2026-03-23,380550,20950.0,2.06,7.8,-2.7,-6.5
2026-03-24,380550,21300.0,2.41,-2.2,-0.8,3.0
2026-03-25,380550,21400.0,2.16,4.2,-0.8,-3.6
2026-03-26,380550,21450.0,2.32,-9.4,-1.8,11.8
2026-03-27,380550,21250.0,2.06,1.1,-0.3,-1.0
2026-03-30,380550,19780.0,2.1,-3.1,-1.6,4.9
2026-03-31,380550,18630.0,1.97,8.8,0.3,-8.9
2026-04-01,380550,20300.0,2.29,14.9,-0.8,-14.0
2026-04-02,380550,18400.0,2.92,-6.1,0.6,5.5
2026-04-03,380550,18610.0,2.59,2.3,0.3,-2.2
2026-04-06,380550,18360.0,2.69,6.4,0.5,-6.4
2026-04-07,380550,18180.0,2.98,3.3,0.0,-3.5
2026-04-08,380550,19220.0,3.13,7.3,-4.7,-2.3
2026-04-09,380550,20800.0,3.45,-72.0,-5.0,70.2
2026-04-10,380550,20050.0,0.84,3.0,0.3,-3.6
2026-04-13,380550,21250.0,0.97,5.5,-11.1,7.8
2026-04-14,380550,22650.0,1.18,-5.5,-5.0,9.2
2026-04-15,380550,22300.0,0.99,-0.5,-1.0,1.8
2026-04-16,380550,22000.0,0.98,1.4,0.0,6.1
2026-04-17,380550,22050.0,1.08,0.5,-0.2,-0.2
2026-04-20,380550,22200.0,1.1,4.4,0.2,-3.4
2026-04-21,380550,21800.0,1.34,-9.8,0.1,9.8
2026-04-22,380550,21300.0,0.97,-2.7,-1.5,4.4
2026-04-23,380550,20800.0,0.86,3.4,-1.3,-2.4
2026-04-24,380550,21250.0,1.07,2.4,1.2,-3.9
2026-04-27,380550,22000.0,1.16,3.2,-1.0,-3.4
2026-04-28,380550,21000.0,1.28,-11.4,-1.0,14.5
2026-04-29,380550,20700.0,0.85,-4.8,-0.7,8.7
2026-04-30,380550,20100.0,0.68,-1.4,-0.6,1.8
2026-05-04,380550,19930.0,0.62,-3.0,0.5,2.6
2026-05-06,380550,19340.0,0.55,2.0,1.2,-3.4
2026-05-07,380550,19000.0,0.63,-4.4,1.2,3.2
2026-05-08,380550,19150.0,0.48,-0.5,1.0,-0.4
2026-05-11,380550,18320.0,0.48,2.4,-0.5,-2.3
2026-05-12,380550,18100.0,0.76,4.0,0.7,-4.4
2026-05-13,380550,17210.0,0.99,3.8,-0.1,-1.6
2026-05-14,380550,18690.0,1.29,-4.7,-9.5,18.6
2026-05-15,380550,16900.0,1.04,-7.1,-2.1,9.3
2026-05-18,380550,17510.0,0.71,-2.1,-1.7,4.7
2026-05-19,380550,17140.0,0.78,-0.8,4.5,-3.7
2026-05-20,380550,15820.0,0.8,4.4,0.4,-5.0
2026-05-21,380550,16550.0,0.97,7.1,-2.4,-5.1
2026-05-22,380550,17060.0,1.35,1.2,0.5,-1.0
2026-05-26,380550,17630.0,1.42,1.1,0.3,-1.4
2026-05-27,380550,16380.0,1.52,-5.0,4.0,1.0
2026-05-28,380550,15110.0,1.3,2.4,-2.3,-0.8
2026-05-29,380550,14480.0,1.45,6.1,-1.8,-5.5
2026-06-01,380550,14000.0,1.72,8.0,-0.6,-7.5
2026-06-02,380550,13240.0,2.19,7.5,-0.5,-7.0
2026-06-04,380550,13310.0,2.66,2.7,-2.1,-0.5
2026-06-05,380550,12770.0,2.82,4.0,-0.9,-3.3
2026-06-08,380550,11370.0,3.09,5.9,-0.4,-5.8
2026-06-09,380550,12530.0,3.51,4.8,0.0,-4.7
2026-06-10,380550,12050.0,3.83,1.0,-0.1,-0.9
2026-06-11,380550,12480.0,3.9,2.0,-0.0,-1.8
2026-06-12,380550,12430.0,4.04,8.8,-12.7,3.8
2026-06-15,380550,12110.0,4.6,3.6,-10.1,6.6
2026-06-16,380550,12430.0,4.85,7.5,-9.5,2.0
2026-06-17,380550,13250.0,5.31,3.3,-0.3,-3.1
2026-06-18,380550,12470.0,5.4,-4.7,1.0,3.5
2026-06-19,380550,11490.0,4.95,2.3,-0.6,-1.8
