날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-11-19,180400,1843.0,9.74,-0.6,,0.6
2025-11-20,180400,1838.0,9.68,0.1,,-0.1
2025-11-21,180400,1955.0,9.69,0.1,,-0.1
2025-11-24,180400,1883.0,9.7,-0.4,,0.4
2025-11-25,180400,1770.0,9.65,-0.5,,0.5
2025-11-26,180400,1770.0,9.6,0.3,,-0.3
2025-11-27,180400,1775.0,9.63,1.1,,-1.1
2025-11-28,180400,1797.0,9.76,0.7,,-0.7
2025-12-01,180400,1863.0,9.84,-0.1,,0.1
2025-12-02,180400,1864.0,9.83,-0.2,,0.2
2025-12-03,180400,1788.0,9.8,-0.4,,0.4
2025-12-04,180400,1750.0,9.76,0.2,,-0.2
2025-12-05,180400,1777.0,9.78,0.4,,-0.4
2025-12-08,180400,1733.0,9.87,0.1,,-0.1
2025-12-09,180400,1750.0,9.88,0.4,,-0.5
2025-12-10,180400,1808.0,9.93,0.4,,-0.4
2025-12-11,180400,1838.0,9.97,0.9,,-0.9
2025-12-12,180400,1775.0,10.06,0.1,,-0.2
2025-12-15,180400,1727.0,10.07,-0.0,,-0.1
2025-12-16,180400,1676.0,10.05,-0.7,,0.7
2025-12-17,180400,1718.0,9.96,0.1,,-0.1
2025-12-18,180400,1653.0,9.98,-0.3,,0.3
2025-12-19,180400,1746.0,9.95,1.0,,-1.1
2025-12-22,180400,2265.0,10.07,-0.7,,-0.4
2025-12-23,180400,2500.0,10.0,-6.3,,8.0
2025-12-24,180400,2595.0,9.54,1.6,,-2.9
2025-12-26,180400,2875.0,9.67,4.8,,-13.8
2025-12-29,180400,3030.0,10.01,-0.2,,0.2
2025-12-30,180400,3140.0,10.0,-0.8,,-0.3
2026-01-02,180400,3500.0,9.95,0.3,,0.5
2026-01-05,180400,3465.0,9.97,0.0,,0.0
2026-01-06,180400,3405.0,9.97,-0.9,,0.9
2026-01-07,180400,3400.0,9.93,-0.0,,0.2
2026-01-08,180400,3400.0,9.93,1.3,,-1.2
2026-01-09,180400,3600.0,10.01,2.6,,-2.7
2026-01-12,180400,3625.0,10.16,-1.9,,1.9
2026-01-13,180400,3600.0,10.05,-0.3,,0.2
2026-01-14,180400,3605.0,10.27,0.3,,-0.3
2026-01-15,180400,3580.0,10.29,-0.8,,0.5
2026-01-16,180400,3805.0,10.24,5.9,,-5.9
2026-01-19,180400,3610.0,10.56,-3.8,,3.7
2026-01-20,180400,3520.0,5.17,0.8,,-0.0
2026-01-21,180400,3400.0,5.2,0.8,,-0.9
2026-01-22,180400,3165.0,5.22,0.0,,-0.0
2026-01-23,180400,3180.0,5.22,-0.7,,0.7
2026-01-26,180400,3200.0,5.22,-0.6,,0.6
2026-01-27,180400,3260.0,5.2,0.0,,-0.1
2026-01-28,180400,3435.0,5.2,0.0,,-1.0
2026-01-29,180400,4090.0,5.2,8.7,,-8.2
2026-01-30,180400,4080.0,5.42,-1.7,,1.7
2026-02-02,180400,3730.0,5.38,-5.1,,2.9
2026-02-03,180400,3710.0,5.24,-3.3,,2.8
2026-02-04,180400,3770.0,5.15,0.2,,-0.2
2026-02-05,180400,4000.0,5.16,2.8,,0.5
2026-02-06,180400,4130.0,5.23,2.5,,-0.8
2026-02-09,180400,4050.0,5.29,-3.4,,6.5
2026-02-10,180400,4665.0,5.21,13.1,,-13.2
2026-02-11,180400,4750.0,5.5,-1.1,,1.2
2026-02-12,180400,5050.0,5.48,3.1,,-3.0
2026-02-13,180400,4970.0,5.54,-5.0,0.1,4.9
2026-02-19,180400,5010.0,5.44,0.1,,0.4
2026-02-20,180400,5110.0,5.44,2.4,,-2.4
2026-02-23,180400,5060.0,5.48,-0.7,,0.7
2026-02-24,180400,4960.0,5.46,1.5,,-1.4
2026-02-25,180400,4960.0,5.49,3.1,,-2.7
2026-02-26,180400,4820.0,5.55,1.0,,-1.0
2026-02-27,180400,4610.0,5.57,-1.9,,1.8
2026-03-03,180400,4215.0,5.53,1.6,,-2.0
2026-03-04,180400,3745.0,5.57,6.5,,-6.4
2026-03-05,180400,4035.0,5.74,1.8,,-1.8
2026-03-06,180400,4075.0,5.79,0.1,,-0.1
2026-03-09,180400,4025.0,5.79,0.4,,-0.4
2026-03-10,180400,4275.0,5.8,-2.3,,2.3
2026-03-11,180400,4325.0,5.75,-0.3,,0.3
2026-03-12,180400,4300.0,5.74,-2.5,,2.5
2026-03-13,180400,4450.0,5.68,0.1,-0.2,0.0
2026-03-16,180400,4450.0,5.68,-1.9,,1.6
2026-03-17,180400,4505.0,5.64,1.3,,-1.1
2026-03-18,180400,4490.0,5.67,-2.9,,2.0
2026-03-19,180400,4420.0,5.43,0.5,,-0.9
2026-03-20,180400,4925.0,5.44,7.6,,-5.5
2026-03-23,180400,4835.0,5.6,-1.6,,1.6
2026-03-24,180400,4595.0,5.57,-8.6,,8.4
2026-03-25,180400,4615.0,5.38,0.0,,-0.5
2026-03-26,180400,4465.0,5.38,-1.0,,1.0
2026-03-27,180400,4705.0,5.36,1.2,,-1.2
2026-03-30,180400,5090.0,5.39,7.5,,-7.5
2026-03-31,180400,4900.0,5.54,-0.3,,0.0
2026-04-01,180400,5080.0,5.53,1.5,,-0.7
2026-04-02,180400,4935.0,5.56,-8.1,,7.5
2026-04-03,180400,4810.0,5.39,-7.6,,8.0
2026-04-06,180400,4600.0,5.29,-3.8,,4.1
2026-04-07,180400,4640.0,5.2,-0.8,,1.0
2026-04-08,180400,5020.0,5.19,6.6,,-5.2
2026-04-09,180400,4895.0,5.32,-0.1,,0.1
2026-04-10,180400,4930.0,5.32,0.5,,-0.5
2026-04-13,180400,4765.0,5.33,-0.5,,0.0
2026-04-14,180400,4915.0,5.32,0.4,,-0.9
2026-04-15,180400,5030.0,5.33,5.2,,-4.6
2026-04-16,180400,5030.0,5.43,1.1,,-1.3
2026-04-17,180400,5030.0,5.46,2.5,,-2.5
2026-04-20,180400,5110.0,5.51,5.7,,-6.5
2026-04-21,180400,4775.0,5.62,-13.0,,12.6
2026-04-22,180400,4630.0,5.35,-2.9,,2.9
2026-04-23,180400,4585.0,5.02,-0.6,,0.6
2026-04-24,180400,4750.0,5.01,5.4,,-4.5
2026-04-27,180400,4605.0,5.12,-3.0,,3.2
2026-04-28,180400,4725.0,5.05,1.5,,-2.0
2026-04-29,180400,4680.0,5.08,1.8,,-1.6
2026-04-30,180400,4625.0,5.12,-0.6,,0.1
2026-05-04,180400,4355.0,5.11,-5.5,-0.0,5.2
2026-05-06,180400,4195.0,4.98,0.0,-0.0,-1.1
2026-05-07,180400,4245.0,4.98,-0.4,-0.0,-1.1
2026-05-08,180400,4135.0,4.97,-0.3,-0.0,-0.1
2026-05-11,180400,3975.0,4.97,1.7,0.0,-1.6
2026-05-12,180400,3870.0,5.01,0.6,0.2,-0.8
2026-05-13,180400,3750.0,5.02,0.0,0.0,-0.0
2026-05-14,180400,3855.0,5.02,-0.9,-0.0,0.9
2026-05-15,180400,3750.0,5.0,0.1,-0.0,-0.2
2026-05-18,180400,3410.0,4.96,1.2,0.0,-1.2
2026-05-19,180400,3395.0,4.99,2.2,-0.0,-2.1
2026-05-20,180400,3235.0,5.06,1.3,-0.0,-1.3
2026-05-21,180400,3225.0,5.1,-0.8,0.0,0.6
2026-05-22,180400,3335.0,5.07,0.3,,-0.5
2026-05-26,180400,3215.0,5.08,-1.4,-0.0,1.5
2026-05-27,180400,3165.0,5.04,0.6,0.0,-0.7
2026-05-28,180400,3115.0,5.09,0.7,-0.0,-0.8
2026-05-29,180400,3000.0,5.09,-0.8,0.0,0.8
2026-06-01,180400,2790.0,5.07,0.6,-0.0,-0.8
2026-06-02,180400,2955.0,5.09,0.1,-0.0,0.9
2026-06-04,180400,2820.0,5.1,-0.7,0.0,0.5
2026-06-05,180400,2740.0,5.08,0.7,-0.0,-1.1
2026-06-08,180400,2615.0,5.11,0.2,0.0,-0.3
2026-06-09,180400,2640.0,5.12,0.4,-0.0,-0.3
2026-06-10,180400,2625.0,5.13,0.2,0.0,-0.6
2026-06-11,180400,2640.0,5.14,0.6,-0.0,-0.6
2026-06-12,180400,2530.0,5.16,-0.4,0.0,0.4
2026-06-15,180400,2610.0,5.14,0.8,-0.0,-0.9
2026-06-16,180400,2620.0,5.16,0.4,-0.0,-0.3
2026-06-17,180400,2595.0,5.19,-0.2,-0.0,0.2
2026-06-18,180400,2410.0,5.18,0.8,-0.1,-0.7
2026-06-19,180400,2330.0,5.16,0.2,-0.0,0.2
2026-06-22,180400,2270.0,5.17,0.2,0.0,-0.2
2026-06-23,180400,2175.0,5.18,0.9,0.0,-0.9
2026-06-24,180400,2190.0,5.23,-0.2,-0.0,0.1
2026-06-25,180400,2155.0,5.22,0.2,0.0,-0.3
2026-06-26,180400,2005.0,5.23,0.6,0.0,-0.8
2026-06-29,180400,2280.0,5.26,0.2,-0.0,-0.3
2026-06-30,180400,2250.0,5.27,-0.3,0.0,0.3
2026-07-01,180400,2195.0,5.26,0.0,-0.0,-0.0
2026-07-02,180400,2145.0,5.26,0.0,-0.0,-0.0
2026-07-03,180400,2395.0,5.26,-0.7,-0.0,0.7
2026-07-06,180400,2485.0,5.23,-1.5,-0.0,1.4
2026-07-07,180400,2450.0,5.17,-1.4,0.0,1.4
2026-07-08,180400,2440.0,5.11,-1.0,-0.0,1.0
2026-07-09,180400,2385.0,5.07,-0.7,,0.7
2026-07-10,180400,2500.0,5.04,-0.5,0.0,0.5
2026-07-13,180400,2305.0,5.02,0.0,-0.0,-0.0
2025-07-14,180640,123800.0,20.72,13.0,-1.1,-12.1
2025-07-15,180640,123100.0,20.73,12.8,11.5,-25.0
2025-07-16,180640,121500.0,20.75,4.9,-22.3,17.3
2025-07-17,180640,122000.0,20.75,8.4,-6.5,-3.5
2025-07-18,180640,120000.0,20.77,-3.0,0.7,-0.4
2025-07-21,180640,118400.0,20.77,5.5,-10.4,4.8
2025-07-22,180640,116700.0,20.78,4.2,-5.3,1.2
2025-07-23,180640,115900.0,20.78,7.8,-10.9,2.8
2025-07-24,180640,114100.0,20.8,-6.0,-6.3,11.9
2025-07-25,180640,115000.0,20.8,13.4,-12.6,-0.9
2025-07-28,180640,113800.0,20.81,1.8,-7.8,5.4
2025-07-29,180640,111300.0,20.81,9.3,-8.3,-0.8
2025-07-30,180640,110000.0,20.81,4.5,-4.7,0.3
2025-07-31,180640,109200.0,20.81,19.3,-12.6,-1.5
2025-08-01,180640,106100.0,20.88,6.0,-13.8,6.2
2025-08-04,180640,107700.0,20.88,1.4,0.4,-1.6
2025-08-05,180640,108900.0,20.89,4.6,-5.5,0.7
2025-08-06,180640,117400.0,20.89,-32.3,33.9,-3.2
2025-08-07,180640,118700.0,20.86,-10.0,17.6,-92.7
2025-08-08,180640,121600.0,20.84,-10.9,21.5,-11.4
2025-08-11,180640,119500.0,20.84,-0.4,1.0,-0.7
2025-08-12,180640,115400.0,20.84,4.2,-7.6,3.2
2025-08-13,180640,119900.0,20.84,-5.7,13.0,-8.6
2025-08-14,180640,119300.0,20.84,35.4,-30.9,-4.3
2025-08-18,180640,116000.0,20.88,-16.7,9.8,7.6
2025-08-19,180640,115400.0,20.86,-11.8,12.6,-0.8
2025-08-20,180640,110600.0,20.88,-24.2,11.9,12.2
2025-08-21,180640,110200.0,20.84,-1.1,-2.2,3.3
2025-08-22,180640,112300.0,20.84,-0.9,12.7,-11.7
2025-08-25,180640,113200.0,20.84,-14.3,18.7,-4.0
2025-08-26,180640,114900.0,20.83,3.1,-4.3,1.2
2025-08-27,180640,109600.0,20.84,-8.6,-12.7,21.0
2025-08-28,180640,111100.0,20.81,-3.2,18.0,-12.0
2025-08-29,180640,111800.0,20.81,-14.7,12.8,0.9
2025-09-01,180640,110200.0,20.8,3.8,-8.6,0.3
2025-09-02,180640,109500.0,20.8,11.3,-15.9,4.5
2025-09-03,180640,109400.0,20.81,11.9,-14.1,2.1
2025-09-04,180640,110800.0,20.81,13.1,-8.4,-4.7
2025-09-05,180640,109200.0,20.83,-8.6,-2.1,10.7
2025-09-08,180640,109400.0,20.81,0.6,-0.7,0.1
2025-09-09,180640,110600.0,20.81,-5.5,6.3,-0.8
2025-09-10,180640,111200.0,20.8,-23.1,30.6,-8.1
2025-09-11,180640,111200.0,20.77,-20.0,17.0,3.1
2025-09-12,180640,110700.0,20.73,-11.9,7.1,4.6
2025-09-15,180640,119400.0,20.73,-3.3,40.6,-37.3
2025-09-16,180640,116700.0,20.73,-5.5,4.5,1.4
2025-09-17,180640,116500.0,20.73,0.5,3.9,-4.2
2025-09-18,180640,113800.0,20.73,-19.8,-4.5,23.8
2025-09-19,180640,108500.0,20.72,-27.4,-27.4,53.9
2025-09-22,180640,106500.0,20.69,-40.6,0.0,40.2
2025-09-23,180640,104500.0,20.62,-10.8,-15.4,26.5
2025-09-24,180640,101000.0,20.61,-10.2,-9.3,19.5
2025-09-25,180640,101500.0,20.59,-4.8,3.1,1.7
2025-09-26,180640,99600.0,20.59,-3.4,-9.0,12.6
2025-09-29,180640,100500.0,20.7,1.1,0.5,-1.0
2025-09-30,180640,100500.0,20.69,0.8,0.1,-1.0
2025-10-01,180640,98400.0,20.69,-30.1,-1.8,31.6
2025-10-02,180640,99600.0,20.64,1.7,10.7,-12.2
2025-10-10,180640,97400.0,20.66,18.4,-21.1,2.6
2025-10-13,180640,97000.0,20.69,15.3,-15.7,1.5
2025-10-14,180640,96600.0,20.7,11.6,-10.1,-1.5
2025-10-15,180640,97400.0,20.73,-7.3,7.6,-0.3
2025-10-16,180640,99800.0,20.72,-24.2,32.7,-8.4
2025-10-17,180640,98400.0,20.67,0.5,-3.2,2.7
2025-10-20,180640,100000.0,20.67,-12.0,14.2,-2.2
2025-10-21,180640,99300.0,20.66,-8.2,8.3,0.0
2025-10-22,180640,100600.0,20.62,-12.0,18.4,-6.5
2025-10-23,180640,99700.0,20.61,8.5,-9.9,1.1
2025-10-24,180640,99900.0,20.62,-12.2,12.4,-0.1
2025-10-27,180640,101000.0,20.62,-7.4,12.5,-13.1
2025-10-28,180640,112500.0,20.62,-40.7,61.1,-24.0
2025-10-29,180640,112600.0,20.59,3.5,30.3,-33.8
2025-10-30,180640,114500.0,20.59,14.5,39.4,-53.8
2025-10-31,180640,104700.0,20.64,-29.1,-17.6,40.1
2025-11-03,180640,102900.0,20.58,-10.6,-2.4,7.2
2025-11-04,180640,103200.0,20.59,12.8,-2.2,-11.2
2025-11-05,180640,100300.0,20.62,-8.5,-0.9,7.0
2025-11-06,180640,103600.0,20.59,-1.1,16.9,-16.4
2025-11-07,180640,101600.0,20.62,-14.3,3.3,9.6
2025-11-10,180640,102900.0,20.61,-2.5,19.8,-14.7
2025-11-11,180640,100900.0,20.61,-8.2,-5.5,12.5
2025-11-12,180640,102000.0,20.58,3.2,8.6,-11.9
2025-11-13,180640,103500.0,20.59,11.7,3.9,-16.8
2025-11-14,180640,99200.0,20.62,-5.5,-37.4,16.2
2025-11-17,180640,97700.0,20.59,-18.5,-32.5,30.2
2025-11-18,180640,93900.0,20.56,-27.6,-24.6,37.7
2025-11-19,180640,96400.0,20.53,9.7,6.9,-16.8
2025-11-20,180640,97500.0,20.55,4.1,6.1,-23.6
2025-11-21,180640,98400.0,20.58,-5.8,10.3,-7.0
2025-11-24,180640,108900.0,20.56,31.3,50.0,-81.1
2025-11-25,180640,100100.0,20.62,-37.7,-4.6,28.0
2025-11-26,180640,100300.0,20.44,-27.3,12.2,14.1
2025-11-27,180640,102300.0,20.41,-8.9,-1.6,6.0
2025-11-28,180640,102400.0,20.44,-10.9,23.1,-11.6
2025-12-01,180640,101800.0,20.42,-2.2,-2.5,4.4
2025-12-02,180640,103400.0,20.41,11.0,-5.8,-5.2
2025-12-03,180640,108900.0,20.42,-5.5,14.9,-13.3
2025-12-04,180640,105900.0,20.44,-9.7,-3.1,9.5
2025-12-05,180640,108500.0,20.42,-9.8,13.6,-10.0
2025-12-08,180640,106600.0,20.41,0.1,-10.0,3.8
2025-12-09,180640,112400.0,20.41,7.1,12.4,-22.4
2025-12-10,180640,110900.0,20.44,3.9,-11.4,5.7
2025-12-11,180640,110600.0,20.44,63.7,-62.7,-4.3
2025-12-12,180640,133600.0,20.61,25.7,72.3,-98.0
2025-12-15,180640,120000.0,20.64,-137.7,-12.3,139.0
2025-12-16,180640,112800.0,20.38,-9.8,7.2,-8.7
2025-12-17,180640,116900.0,20.36,1.0,20.0,-21.8
2025-12-18,180640,112300.0,20.38,-1.7,-0.2,-1.9
2025-12-19,180640,114000.0,20.36,-13.6,24.3,-14.3
2025-12-22,180640,118200.0,20.31,-11.8,21.9,-16.2
2025-12-23,180640,122100.0,20.3,-19.0,29.9,-14.8
2025-12-24,180640,131200.0,20.31,-19.5,3.3,14.6
2025-12-26,180640,119600.0,20.27,-23.0,1.6,9.1
2025-12-29,180640,120900.0,20.22,2.8,0.6,-12.7
2025-12-30,180640,124000.0,20.22,-29.8,8.7,-4.2
2026-01-02,180640,121000.0,20.16,-9.7,-7.2,14.8
2026-01-05,180640,117200.0,20.16,3.2,-32.6,21.5
2026-01-06,180640,118900.0,20.16,14.1,-10.7,-8.0
2026-01-07,180640,114900.0,20.19,19.7,-44.7,19.0
2026-01-08,180640,114700.0,20.2,19.2,-25.4,2.6
2026-01-09,180640,115500.0,20.23,-12.3,10.8,-0.4
2026-01-12,180640,118200.0,20.23,13.3,3.7,-17.2
2026-01-13,180640,119300.0,20.25,-3.2,8.1,-4.5
2026-01-14,180640,119200.0,20.25,-0.0,6.2,-5.7
2026-01-15,180640,124300.0,20.27,-15.6,39.2,-22.9
2026-01-16,180640,128300.0,20.27,7.8,29.9,-35.0
2026-01-19,180640,128700.0,20.27,0.6,-4.3,5.4
2026-01-20,180640,130400.0,20.27,13.9,0.9,-12.3
2026-01-21,180640,127500.0,20.3,3.5,-1.2,-2.6
2026-01-22,180640,129100.0,20.3,16.4,-4.1,-9.2
2026-01-23,180640,130000.0,20.31,8.4,4.5,-12.9
2026-01-26,180640,123900.0,20.33,5.8,-34.6,30.2
2026-01-27,180640,119100.0,20.31,-17.8,-16.1,33.0
2026-01-28,180640,116600.0,20.3,-7.9,-48.8,56.1
2026-01-29,180640,115500.0,20.28,-19.3,-5.8,24.6
2026-01-30,180640,112900.0,20.25,-22.4,-20.0,41.0
2026-02-02,180640,110600.0,20.23,-8.9,-22.0,29.8
2026-02-03,180640,115100.0,20.2,-13.6,27.1,-14.0
2026-02-04,180640,118600.0,20.19,19.3,31.8,-50.4
2026-02-05,180640,115700.0,20.23,16.4,-17.5,-0.7
2026-02-06,180640,110400.0,20.27,-31.0,1.5,28.9
2026-02-09,180640,116700.0,20.2,-2.2,31.8,-28.5
2026-02-10,180640,124600.0,20.22,30.4,42.8,-72.9
2026-02-11,180640,125100.0,20.27,14.2,7.6,-19.2
2026-02-12,180640,128500.0,20.28,15.8,20.3,-35.6
2026-02-13,180640,136100.0,20.3,3.6,96.2,-93.4
2026-02-19,180640,145900.0,20.31,68.3,23.7,-86.3
2026-02-20,180640,148300.0,20.39,29.1,46.8,-75.9
2026-02-23,180640,147800.0,20.42,43.3,1.6,-44.0
2026-02-24,180640,161400.0,20.45,56.9,23.9,-81.1
2026-02-25,180640,173000.0,20.53,38.9,18.2,-48.6
2026-02-26,180640,172500.0,20.56,85.5,-18.9,-42.1
2026-02-27,180640,156300.0,20.67,11.2,-30.1,28.9
2026-03-03,180640,136500.0,20.69,5.3,-64.0,57.4
2026-03-04,180640,113000.0,20.69,12.9,-51.3,37.9
2026-03-05,180640,121200.0,20.7,-9.1,-25.5,33.5
2026-03-06,180640,123700.0,20.73,-19.7,-17.3,36.9
2026-03-09,180640,114000.0,20.7,-18.8,-33.2,51.6
2026-03-10,180640,124500.0,20.69,15.0,2.7,-17.7
2026-03-11,180640,120600.0,20.7,-57.6,20.4,36.9
2026-03-12,180640,123000.0,20.62,-39.7,24.0,15.5
2026-03-13,180640,115600.0,20.56,-20.9,-48.2,68.4
2026-03-16,180640,116200.0,20.55,14.7,-14.9,0.1
2026-03-17,180640,117400.0,20.56,-14.1,5.5,7.7
2026-03-18,180640,122100.0,20.55,-23.3,50.7,-24.8
2026-03-19,180640,128000.0,20.52,-127.0,-69.4,193.9
2026-03-20,180640,130000.0,20.38,9.7,-0.8,-8.7
2026-03-23,180640,118800.0,20.38,-36.7,-63.0,74.1
2026-03-24,180640,121300.0,20.33,-14.4,18.4,-4.2
2026-03-25,180640,126700.0,20.31,26.8,36.1,-36.6
2026-03-26,180640,118300.0,20.34,-27.4,3.5,22.3
2026-03-27,180640,117200.0,20.31,-21.2,0.2,21.0
2026-03-30,180640,112500.0,20.3,-17.0,2.1,14.4
2026-03-31,180640,107800.0,20.27,-27.2,22.0,1.4
2026-04-01,180640,117000.0,20.23,-16.6,53.6,-36.9
2026-04-02,180640,111000.0,20.22,-2.7,-26.2,12.7
2026-04-03,180640,108900.0,20.22,-13.8,-13.9,25.3
2026-04-06,180640,107800.0,20.2,-43.8,1.1,35.1
2026-04-07,180640,107200.0,20.16,8.6,-23.9,10.7
2026-04-08,180640,114700.0,20.06,21.1,33.6,-48.1
2026-04-09,180640,110700.0,20.11,-60.8,-2.1,35.6
2026-04-10,180640,117700.0,19.94,43.8,2.4,-49.3
2026-04-13,180640,110100.0,20.02,-37.4,-30.7,67.8
2026-04-14,180640,111700.0,19.94,-36.3,18.8,17.3
2026-04-15,180640,114300.0,19.89,-3.1,22.3,-19.8
2026-04-16,180640,117200.0,19.89,-10.0,15.7,-5.8
2026-04-17,180640,117000.0,19.88,-3.1,-8.8,11.1
2026-04-20,180640,116300.0,19.88,10.2,-13.5,3.0
2026-04-21,180640,119000.0,19.91,31.8,-0.2,-30.6
2026-04-22,180640,116800.0,19.95,5.3,-34.5,28.5
2026-04-23,180640,115400.0,19.95,-9.4,-51.8,60.3
2026-04-24,180640,114200.0,19.94,-11.5,-5.6,15.4
2026-04-27,180640,114900.0,19.92,1.3,-1.1,0.1
2026-04-28,180640,114700.0,19.92,-18.9,-15.4,33.9
2026-04-29,180640,113300.0,19.84,15.0,-32.5,17.5
2026-04-30,180640,112700.0,19.88,-30.9,3.0,21.5
2026-05-04,180640,112300.0,19.8,-10.7,-10.8,21.5
2026-05-06,180640,109700.0,19.8,-1.1,-62.5,51.3
2026-05-07,180640,113800.0,19.8,6.5,23.3,-34.6
2026-05-08,180640,114100.0,19.83,7.4,7.8,-16.1
2026-05-11,180640,110900.0,19.84,-14.3,-16.1,26.0
2026-05-12,180640,109700.0,19.81,-27.4,-7.0,8.7
2026-05-13,180640,112200.0,19.77,21.1,-2.5,-36.3
2026-05-14,180640,123100.0,19.81,135.5,4.7,-141.1
