날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-08-27,420770,24700.0,1.84,0.1,-0.2,0.1
2025-08-28,420770,24850.0,1.85,-0.6,0.4,0.2
2025-08-29,420770,27000.0,1.84,5.7,1.9,-7.6
2025-09-01,420770,26300.0,2.06,0.2,1.3,-1.5
2025-09-02,420770,25950.0,2.06,-0.2,0.1,0.0
2025-09-03,420770,26300.0,2.05,1.3,-0.1,-1.2
2025-09-04,420770,26300.0,2.09,1.0,-0.2,-0.7
2025-09-05,420770,26300.0,2.13,1.4,-0.4,-1.0
2025-09-08,420770,27100.0,2.17,2.7,0.2,-3.8
2025-09-09,420770,30800.0,2.27,12.2,1.7,-13.1
2025-09-10,420770,30100.0,2.61,-2.5,0.2,2.5
2025-09-11,420770,30200.0,2.52,18.9,-19.5,0.5
2025-09-12,420770,31700.0,3.01,-2.3,2.8,-0.3
2025-09-15,420770,31200.0,2.96,-1.9,-0.6,3.4
2025-09-16,420770,36500.0,2.88,-18.5,6.5,11.4
2025-09-17,420770,37100.0,2.46,-0.7,6.0,-6.2
2025-09-18,420770,36300.0,2.41,-5.0,-2.0,7.2
2025-09-19,420770,36700.0,2.3,-1.8,-7.6,9.4
2025-09-22,420770,37750.0,2.29,-1.7,0.0,1.2
2025-09-23,420770,38450.0,2.23,-2.3,6.4,-4.5
2025-09-24,420770,38850.0,2.19,4.6,0.1,-4.9
2025-09-25,420770,38950.0,2.33,-4.0,4.3,-0.3
2025-09-26,420770,36300.0,2.23,10.2,-0.3,-9.8
2025-09-29,420770,37100.0,2.45,4.4,0.5,-4.9
2025-09-30,420770,36100.0,2.54,11.7,-1.7,-9.9
2025-10-01,420770,40800.0,2.76,9.0,4.6,-15.0
2025-10-02,420770,39350.0,2.99,-16.5,1.7,14.3
2025-10-10,420770,40850.0,2.59,-7.9,-1.2,9.2
2025-10-13,420770,39650.0,2.44,-5.1,-1.1,5.0
2025-10-14,420770,37700.0,2.37,-4.7,-3.2,7.9
2025-10-15,420770,37900.0,2.25,9.0,-5.4,-1.5
2025-10-16,420770,37200.0,2.41,6.0,-6.9,2.4
2025-10-17,420770,34450.0,2.52,9.7,-1.7,-7.5
2025-10-20,420770,34500.0,2.73,-0.8,0.3,0.7
2025-10-21,420770,34500.0,2.69,-1.3,-0.5,2.9
2025-10-22,420770,33850.0,2.65,-1.2,-0.1,1.2
2025-10-23,420770,33150.0,2.62,-0.8,-2.8,2.0
2025-10-24,420770,33850.0,2.6,-6.4,0.1,4.0
2025-10-27,420770,34300.0,2.45,-2.5,0.5,1.9
2025-10-28,420770,34200.0,2.38,-9.8,0.3,9.5
2025-10-29,420770,34500.0,2.15,-4.5,1.1,3.3
2025-10-30,420770,34650.0,2.06,1.4,-2.0,-1.0
2025-10-31,420770,34600.0,2.09,-2.0,1.4,0.6
2025-11-03,420770,36450.0,2.03,0.1,1.2,-1.8
2025-11-04,420770,36050.0,2.04,0.1,0.5,-0.9
2025-11-05,420770,34500.0,2.06,-1.3,-0.4,1.7
2025-11-06,420770,34750.0,2.01,2.2,-0.4,-1.9
2025-11-07,420770,33300.0,2.07,0.1,3.0,-0.6
2025-11-10,420770,34050.0,2.08,0.1,0.6,-0.7
2025-11-11,420770,34150.0,2.07,0.5,-0.2,-0.3
2025-11-12,420770,34200.0,2.07,0.9,-0.8,-0.1
2025-11-13,420770,33650.0,2.1,-0.8,-0.3,1.1
2025-11-14,420770,32000.0,2.08,-1.4,-2.9,4.6
2025-11-17,420770,32100.0,2.04,1.1,0.0,-0.8
2025-11-18,420770,31650.0,2.09,0.2,-0.4,0.2
2025-11-19,420770,32150.0,2.11,-1.1,0.7,-0.2
2025-11-20,420770,33550.0,2.12,2.1,-0.3,-1.6
2025-11-21,420770,31050.0,2.19,-6.0,-0.3,6.3
2025-11-24,420770,31850.0,2.0,2.4,-1.4,-1.0
2025-11-25,420770,33950.0,2.09,3.4,0.3,-3.7
2025-11-26,420770,32800.0,2.21,-2.5,0.1,1.8
2025-11-27,420770,32950.0,2.14,0.7,0.2,-0.8
2025-11-28,420770,34600.0,2.14,2.4,1.6,-4.4
2025-12-01,420770,35300.0,2.22,30.7,10.2,-40.9
2025-12-02,420770,35000.0,2.94,-2.1,1.0,1.1
2025-12-03,420770,35800.0,2.89,1.4,-0.8,-0.5
2025-12-04,420770,34600.0,2.94,0.8,0.7,-1.5
2025-12-05,420770,34400.0,2.93,-1.9,1.1,0.7
2025-12-08,420770,33300.0,2.88,-1.4,-1.0,2.5
2025-12-09,420770,32900.0,2.83,1.5,-1.0,-0.6
2025-12-10,420770,32500.0,2.86,0.8,-1.2,0.3
2025-12-11,420770,32800.0,2.87,32.5,-33.2,0.6
2025-12-12,420770,33500.0,3.68,-8.0,4.7,3.2
2025-12-15,420770,31550.0,3.45,-3.2,-0.8,4.0
2025-12-16,420770,31250.0,3.25,-0.3,0.1,0.2
2025-12-17,420770,30900.0,3.28,-3.4,0.2,3.2
2025-12-18,420770,29950.0,3.18,-2.2,-0.2,2.2
2025-12-19,420770,30150.0,3.12,-0.7,1.2,-0.5
2025-12-22,420770,30750.0,3.1,0.0,0.4,-0.5
2025-12-23,420770,30900.0,3.1,-1.1,-0.2,1.3
2025-12-24,420770,30700.0,3.09,-1.0,-0.0,1.0
2025-12-26,420770,31000.0,3.05,0.1,0.1,-0.2
2025-12-29,420770,30950.0,2.98,-0.7,0.1,0.7
2025-12-30,420770,31500.0,2.96,-2.4,1.2,1.2
2026-01-02,420770,31700.0,2.9,5.3,0.3,-7.0
2026-01-05,420770,32350.0,3.04,-0.5,0.5,1.1
2026-01-06,420770,32700.0,3.01,2.4,-0.3,-2.3
2026-01-07,420770,32450.0,3.11,-4.2,0.5,3.7
2026-01-08,420770,33250.0,2.93,0.3,-0.2,0.9
2026-01-09,420770,33350.0,2.91,-2.3,-0.4,2.4
2026-01-12,420770,33800.0,2.82,1.6,-0.1,-1.1
2026-01-13,420770,40050.0,2.84,39.6,21.7,-62.2
2026-01-14,420770,41800.0,3.9,10.5,10.5,-25.3
2026-01-15,420770,43250.0,4.12,3.8,9.7,-14.4
2026-01-16,420770,46000.0,4.16,-8.4,38.2,-31.4
2026-01-19,420770,51700.0,3.96,32.7,17.8,-47.2
2026-01-20,420770,51500.0,4.3,12.3,13.7,-25.1
2026-01-21,420770,54100.0,4.5,8.7,7.2,-15.6
2026-01-22,420770,52300.0,4.57,20.4,3.3,-22.8
2026-01-23,420770,48900.0,4.91,-25.7,-21.1,48.4
2026-01-26,420770,49000.0,4.46,-1.5,1.7,0.0
2026-01-27,420770,52300.0,4.54,-24.7,17.6,7.0
2026-01-28,420770,55200.0,4.13,-14.7,19.7,-7.2
2026-01-29,420770,55500.0,3.93,-1.6,21.7,-22.5
2026-01-30,420770,53900.0,3.88,-9.5,5.0,4.1
2026-02-02,420770,51100.0,3.66,21.4,-23.6,1.7
2026-02-03,420770,53100.0,4.03,7.7,6.5,-14.5
2026-02-04,420770,57800.0,4.11,-18.3,29.6,-13.6
2026-02-05,420770,59800.0,3.86,-24.2,21.0,2.9
2026-02-06,420770,58500.0,3.51,-7.0,2.6,3.2
2026-02-09,420770,65100.0,3.4,8.8,16.3,-27.3
2026-02-10,420770,62200.0,3.51,-2.8,5.6,-3.6
2026-02-11,420770,60700.0,3.44,-1.3,1.3,0.2
2026-02-12,420770,58400.0,3.43,8.5,-16.3,7.7
2026-02-13,420770,57400.0,3.52,4.9,0.1,-4.5
2026-02-19,420770,60400.0,3.6,-6.0,17.9,-13.2
2026-02-20,420770,59000.0,3.52,-3.7,7.3,-3.5
2026-02-23,420770,63000.0,3.46,8.6,42.7,-51.6
2026-02-24,420770,68700.0,3.59,5.3,29.3,-34.0
2026-02-25,420770,65600.0,3.66,-23.9,-5.8,30.2
2026-02-26,420770,70600.0,3.29,4.7,31.5,-36.8
2026-02-27,420770,72000.0,3.51,-3.4,29.3,-25.3
2026-03-03,420770,73000.0,3.44,14.9,25.0,-38.5
2026-03-04,420770,64700.0,3.71,19.4,2.0,-20.2
2026-03-05,420770,71300.0,3.96,-4.5,15.6,-11.0
2026-03-06,420770,71300.0,3.85,-10.9,21.1,-10.4
2026-03-09,420770,63200.0,3.69,-4.3,-1.6,5.7
2026-03-10,420770,74000.0,3.67,-17.7,86.0,-68.0
2026-03-11,420770,77400.0,3.51,-1.3,18.8,-23.4
2026-03-12,420770,76500.0,3.51,-7.6,5.3,1.2
2026-03-13,420770,72300.0,3.4,-9.0,0.2,7.9
2026-03-16,420770,70100.0,3.34,-2.7,4.7,-1.4
2026-03-17,420770,70400.0,3.27,4.2,25.4,-29.4
2026-03-18,420770,77300.0,3.34,-3.5,36.9,-33.2
2026-03-19,420770,78400.0,3.37,2.0,21.3,-23.8
2026-03-20,420770,78700.0,3.38,-13.5,18.1,-4.2
2026-03-23,420770,70800.0,3.23,14.1,-1.5,-5.3
2026-03-24,420770,70000.0,3.33,-15.8,20.3,-0.5
2026-03-25,420770,75500.0,3.15,9.5,33.3,-40.2
2026-03-26,420770,76800.0,3.31,8.7,28.3,-30.4
2026-03-27,420770,78000.0,3.46,-2.4,50.2,-31.9
2026-03-30,420770,75200.0,3.57,-2.1,5.0,-3.0
2026-03-31,420770,72700.0,3.48,5.3,-6.0,-1.0
2026-04-01,420770,86800.0,3.61,32.3,31.6,-59.5
2026-04-02,420770,86200.0,4.04,-3.8,39.2,-35.5
2026-04-03,420770,83200.0,4.0,-30.7,43.7,-13.2
2026-04-06,420770,80700.0,3.62,-34.4,47.7,-12.1
2026-04-07,420770,78500.0,3.25,-16.4,21.9,-5.4
2026-04-08,420770,81400.0,3.07,0.6,-49.0,47.9
2026-04-09,420770,80700.0,2.98,-12.0,18.1,-6.5
2026-04-10,420770,85500.0,2.93,4.8,27.5,-32.1
2026-04-13,420770,88900.0,3.06,-6.5,14.4,-8.1
2026-04-14,420770,88300.0,2.91,-11.7,25.1,-12.0
2026-04-15,420770,86800.0,2.74,-22.4,3.5,19.3
2026-04-16,420770,86400.0,2.46,7.9,-26.1,21.0
2026-04-17,420770,87000.0,2.52,-0.1,11.3,-9.8
2026-04-20,420770,88000.0,2.54,-5.3,21.9,-15.7
2026-04-21,420770,94400.0,2.52,-20.7,59.4,-37.5
2026-04-22,420770,93500.0,2.42,5.2,-16.1,5.2
2026-04-23,420770,91600.0,2.38,-39.8,28.5,15.7
2026-04-24,420770,100200.0,1.8,38.1,21.7,-68.7
2026-04-27,420770,100900.0,2.3,-16.1,30.4,-13.0
2026-04-28,420770,105300.0,2.11,-15.1,45.1,-30.4
2026-04-29,420770,109100.0,2.09,-14.3,12.2,3.2
2026-04-30,420770,103900.0,1.94,-6.8,-4.4,6.6
2026-05-04,420770,109500.0,1.89,0.5,-3.6,3.4
