날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-10-01,020000,15170.0,19.7,-1.1,-0.5,1.6
2025-10-02,020000,15190.0,19.69,0.1,-1.3,1.8
2025-10-10,020000,15370.0,19.66,1.3,-0.5,-0.3
2025-10-13,020000,15300.0,19.7,0.9,0.0,-0.7
2025-10-14,020000,15060.0,19.73,6.0,-12.6,6.6
2025-10-15,020000,15370.0,19.91,1.8,0.3,-1.9
2025-10-16,020000,15350.0,19.95,-0.4,-0.1,0.6
2025-10-17,020000,15040.0,19.98,-4.4,0.7,3.7
2025-10-20,020000,15130.0,19.84,0.0,-4.5,4.0
2025-10-21,020000,15050.0,19.84,-2.2,-2.1,3.9
2025-10-22,020000,15100.0,19.8,-1.1,0.3,0.9
2025-10-23,020000,14980.0,19.75,0.8,-2.3,1.5
2025-10-24,020000,14950.0,19.78,-6.0,0.9,4.9
2025-10-27,020000,14980.0,19.59,-0.3,-0.6,1.5
2025-10-28,020000,14940.0,19.59,0.4,-3.1,2.6
2025-10-29,020000,14720.0,19.55,-4.1,-4.5,8.6
2025-10-30,020000,14750.0,19.42,-2.2,1.4,2.0
2025-10-31,020000,14670.0,19.36,-5.9,-1.4,7.5
2025-11-03,020000,14350.0,19.19,-10.8,0.9,10.0
2025-11-04,020000,14550.0,18.84,-5.3,3.1,2.2
2025-11-05,020000,14550.0,18.69,1.3,-1.5,0.5
2025-11-06,020000,15090.0,18.72,3.1,3.4,-6.5
2025-11-07,020000,14990.0,18.81,-2.5,2.5,-0.0
2025-11-10,020000,15360.0,18.73,-4.6,7.2,-2.5
2025-11-11,020000,15400.0,18.59,1.9,0.1,-2.0
2025-11-12,020000,15780.0,18.66,0.8,4.3,-5.1
2025-11-13,020000,15940.0,18.67,-2.7,4.5,-1.6
2025-11-14,020000,15930.0,18.59,2.7,3.0,-5.7
2025-11-17,020000,15920.0,18.67,-5.6,6.1,-0.3
2025-11-18,020000,15610.0,18.52,-6.0,4.7,1.3
2025-11-19,020000,15550.0,18.34,-2.5,1.5,1.0
2025-11-20,020000,15910.0,18.28,0.5,-0.1,-0.7
2025-11-21,020000,16140.0,18.3,-5.8,12.8,-6.9
2025-11-24,020000,15650.0,18.12,-8.0,1.5,6.3
2025-11-25,020000,15690.0,17.91,-4.5,4.3,0.2
2025-11-26,020000,15680.0,17.78,-1.2,-0.2,1.5
2025-11-27,020000,15590.0,17.73,0.2,-0.5,0.3
2025-11-28,020000,15570.0,17.75,0.5,-0.7,0.2
2025-12-01,020000,15600.0,17.77,-2.4,2.9,-0.5
2025-12-02,020000,16180.0,17.69,4.4,2.1,-6.2
2025-12-03,020000,16540.0,17.81,-10.9,14.4,-3.5
2025-12-04,020000,16300.0,17.52,-4.6,4.4,0.2
2025-12-05,020000,15930.0,17.39,-3.5,-0.1,3.6
2025-12-08,020000,15710.0,17.3,-3.0,-1.8,4.8
2025-12-09,020000,15690.0,17.2,-1.6,0.6,1.0
2025-12-10,020000,15660.0,17.17,-2.3,-0.1,2.4
2025-12-11,020000,15690.0,17.09,-1.6,0.5,1.0
2025-12-12,020000,15850.0,17.06,0.4,0.2,-0.3
2025-12-15,020000,16010.0,17.16,-1.9,-0.2,2.1
2025-12-16,020000,15830.0,17.09,-2.3,1.7,0.6
2025-12-17,020000,16570.0,17.05,3.4,4.5,-8.0
2025-12-18,020000,16470.0,17.12,-1.8,1.0,0.7
2025-12-19,020000,16160.0,17.08,-3.8,2.3,1.5
2025-12-22,020000,16380.0,16.98,-1.6,1.1,0.2
2025-12-23,020000,16380.0,16.94,-4.4,1.5,2.7
2025-12-24,020000,16370.0,16.81,-3.6,3.3,0.3
2025-12-26,020000,16140.0,16.72,-2.6,1.3,1.0
2025-12-29,020000,16030.0,16.66,-0.8,2.8,-2.2
2025-12-30,020000,16000.0,16.62,0.5,0.2,-0.7
2026-01-02,020000,15500.0,16.66,-7.4,0.2,6.9
2026-01-05,020000,15350.0,16.44,-3.0,-0.9,3.7
2026-01-06,020000,15350.0,16.33,-0.9,-1.6,2.4
2026-01-07,020000,15440.0,16.33,1.1,0.1,-1.1
2026-01-08,020000,14970.0,16.38,-2.0,-4.2,6.1
2026-01-09,020000,14990.0,16.3,-0.8,-1.9,2.5
2026-01-12,020000,14980.0,16.27,0.8,-3.8,2.8
2026-01-13,020000,14850.0,16.3,1.1,-4.8,3.5
2026-01-14,020000,14930.0,16.31,2.6,-4.4,1.8
2026-01-15,020000,14950.0,16.41,2.8,-6.7,3.3
2026-01-16,020000,14940.0,16.48,1.6,-3.4,1.7
2026-01-19,020000,14860.0,16.53,1.0,-7.4,5.6
2026-01-20,020000,15010.0,16.55,2.2,-1.2,-1.7
2026-01-21,020000,15040.0,16.62,0.1,-0.1,-0.4
2026-01-22,020000,15170.0,16.62,4.5,-3.1,-1.4
2026-01-23,020000,15520.0,16.75,1.9,-1.1,-1.6
2026-01-26,020000,15450.0,16.77,0.6,-3.8,2.3
2026-01-27,020000,15340.0,16.73,-0.2,-6.2,6.2
2026-01-28,020000,17100.0,16.69,13.9,29.5,-43.4
2026-01-29,020000,17600.0,17.09,6.0,1.9,-7.8
2026-01-30,020000,18590.0,17.3,-3.0,9.7,-6.4
2026-02-02,020000,18330.0,17.27,-2.8,15.7,-12.3
2026-02-03,020000,18150.0,17.2,0.8,2.2,-2.9
2026-02-04,020000,19050.0,17.2,2.7,15.6,-18.4
2026-02-05,020000,19150.0,17.23,3.1,14.0,-15.7
2026-02-06,020000,18550.0,17.31,4.7,1.7,-6.4
2026-02-09,020000,18250.0,17.41,15.3,5.6,-24.2
2026-02-10,020000,21200.0,17.69,28.9,12.6,-39.7
2026-02-11,020000,22150.0,18.34,20.9,12.0,-31.7
2026-02-12,020000,21050.0,18.73,15.2,-9.6,-5.2
2026-02-13,020000,21050.0,19.03,0.2,2.9,-3.1
2026-02-19,020000,21000.0,19.02,14.3,-8.9,-5.1
2026-02-20,020000,21050.0,19.31,3.4,-0.7,-2.9
2026-02-23,020000,21350.0,19.41,6.7,-2.7,-4.0
2026-02-24,020000,21800.0,19.55,-9.1,10.0,-1.7
2026-02-25,020000,22450.0,19.33,-5.2,2.0,2.9
2026-02-26,020000,22300.0,19.22,1.0,4.4,-3.6
2026-02-27,020000,23750.0,19.27,-18.0,42.1,-23.2
2026-03-03,020000,23400.0,18.88,-5.0,21.8,-16.1
2026-03-04,020000,21600.0,18.81,19.3,9.0,-27.0
2026-03-05,020000,23600.0,19.28,-8.3,18.7,-10.1
2026-03-06,020000,24200.0,19.08,-9.5,12.2,-2.5
2026-03-09,020000,23600.0,18.89,-5.6,11.5,-6.1
2026-03-10,020000,23700.0,18.81,5.2,-9.4,4.0
2026-03-11,020000,23900.0,18.91,-7.6,14.5,-6.7
2026-03-12,020000,24150.0,18.78,5.0,0.1,-5.2
2026-03-13,020000,23550.0,18.89,5.9,-5.3,-0.9
2026-03-16,020000,23900.0,19.02,5.0,2.1,-7.1
2026-03-17,020000,24950.0,19.11,-3.0,13.7,-10.3
2026-03-18,020000,25000.0,19.2,-8.9,8.1,0.8
2026-03-19,020000,25300.0,19.0,-3.4,9.8,-6.5
2026-03-20,020000,26800.0,18.95,14.3,14.5,-28.7
2026-03-23,020000,24650.0,19.25,-3.7,-0.6,4.1
2026-03-24,020000,26400.0,19.19,4.0,-1.0,-2.4
2026-03-25,020000,26750.0,19.25,-1.3,7.9,-6.1
2026-03-26,020000,26400.0,19.23,-4.1,11.8,-7.7
2026-03-27,020000,26000.0,19.19,-4.2,7.4,-3.5
2026-03-30,020000,24100.0,19.12,36.3,-36.3,0.0
2026-03-31,020000,23250.0,19.83,34.8,-22.8,-11.9
2026-04-01,020000,24500.0,20.39,5.8,1.0,-6.8
2026-04-02,020000,23100.0,20.45,10.1,-12.7,2.6
2026-04-03,020000,22400.0,20.59,15.3,-15.3,-0.1
2026-04-06,020000,22600.0,20.91,15.1,-10.2,-4.8
2026-04-07,020000,22350.0,21.2,5.2,-0.5,-4.5
2026-04-08,020000,22500.0,21.3,15.5,-9.7,-5.4
2026-04-09,020000,22800.0,21.59,1.6,1.9,-3.5
2026-04-10,020000,23100.0,21.62,-0.7,-2.3,3.0
2026-04-13,020000,22450.0,21.56,-5.5,3.8,1.7
2026-04-14,020000,23700.0,21.44,0.2,8.3,-8.9
2026-04-15,020000,23900.0,21.48,-14.4,12.7,1.6
2026-04-16,020000,25000.0,21.19,-10.1,15.7,-5.9
2026-04-17,020000,24900.0,21.05,-4.6,7.9,-3.6
2026-04-20,020000,25000.0,20.94,1.2,0.6,-2.2
2026-04-21,020000,25100.0,20.95,0.9,7.3,-8.4
2026-04-22,020000,25750.0,20.94,1.9,11.9,-13.6
2026-04-23,020000,25150.0,21.02,-0.3,-2.0,2.4
2026-04-24,020000,25850.0,21.02,-4.0,-1.6,3.6
2026-04-27,020000,25600.0,20.92,4.1,-11.2,6.7
2026-04-28,020000,25800.0,20.91,1.2,2.8,-4.3
2026-04-29,020000,27300.0,20.94,0.9,7.0,-11.1
2026-04-30,020000,26550.0,21.05,-13.4,10.4,2.9
2026-05-04,020000,26400.0,20.78,-4.5,13.7,-8.4
2026-05-06,020000,25450.0,20.7,-0.2,6.5,-5.6
2026-05-07,020000,24300.0,20.66,-0.5,8.9,-11.4
2026-05-08,020000,25650.0,20.72,10.3,8.1,-18.5
2026-05-11,020000,25050.0,20.95,-0.7,13.4,-11.9
2026-05-12,020000,25600.0,20.95,-1.0,13.6,-12.6
2026-05-13,020000,25400.0,20.97,-9.1,13.3,-3.0
2026-05-14,020000,27950.0,20.78,-1.4,13.6,-12.9
2026-05-15,020000,26950.0,20.8,-16.0,18.6,-3.2
2026-05-18,020000,26700.0,21.33,-13.7,8.6,3.1
2026-05-19,020000,26600.0,21.09,-0.7,3.9,-2.9
2026-05-20,020000,24650.0,21.08,0.0,-2.8,2.8
2026-05-21,020000,24650.0,21.06,2.5,-3.8,1.4
2026-05-22,020000,24900.0,21.09,5.4,-1.5,-3.9
2026-05-26,020000,23100.0,21.19,11.9,-15.5,5.2
2026-05-27,020000,22550.0,21.39,12.5,2.3,-14.8
2026-05-28,020000,23800.0,21.7,9.6,-1.8,-7.5
2026-05-29,020000,22700.0,21.91,7.6,-7.6,0.3
2026-06-01,020000,22050.0,22.05,17.2,-10.7,-6.0
2026-06-02,020000,23350.0,22.41,-9.6,16.6,-7.0
2026-06-04,020000,22400.0,22.23,-0.8,-1.5,2.4
2026-06-05,020000,22150.0,22.2,7.7,-5.1,-2.7
2026-06-08,020000,20700.0,22.36,1.5,-0.3,-1.5
2026-06-09,020000,22350.0,22.41,-2.0,2.9,-1.1
2026-06-10,020000,22700.0,22.38,-0.1,0.8,-1.0
2026-06-11,020000,22200.0,22.36,-0.7,1.0,-0.1
2026-06-12,020000,22600.0,22.34,13.5,-15.3,1.7
2026-06-15,020000,23100.0,22.64,4.3,-4.0,-0.6
2026-06-16,020000,22700.0,22.73,8.1,-10.4,2.9
2026-06-17,020000,21900.0,22.92,15.4,-9.4,-4.3
2026-06-18,020000,21400.0,23.27,6.3,-4.8,-1.6
2026-06-19,020000,21500.0,23.39,4.8,4.0,-7.1
2026-06-22,020000,19960.0,23.52,3.7,-8.9,5.1
2026-06-23,020000,20150.0,23.59,1.6,3.7,-5.1
2026-06-24,020000,20800.0,23.64,-4.5,4.0,0.3
2026-06-25,020000,20400.0,23.53,7.6,-5.7,-1.9
2026-06-26,020000,19840.0,23.7,5.8,-6.8,0.5
2026-06-29,020000,21650.0,23.84,2.5,-2.0,-0.7
2026-06-30,020000,20950.0,23.91,5.6,-4.5,-1.6
2026-07-01,020000,21750.0,24.03,-1.4,2.9,-1.3
2026-07-02,020000,21950.0,23.98,-2.8,7.0,-4.6
2026-07-03,020000,21450.0,23.94,6.5,-5.2,-1.9
2026-07-06,020000,22850.0,24.09,-0.8,4.8,-3.6
2026-07-07,020000,24750.0,24.09,-6.5,18.2,-11.8
2026-07-08,020000,23450.0,24.02,-6.3,3.1,2.5
2026-07-09,020000,22450.0,23.88,0.9,-3.0,2.1
2026-07-10,020000,22650.0,23.88,-0.0,-4.2,4.2
2026-07-13,020000,22550.0,23.86,2.6,-0.6,-2.0
2025-07-14,020120,3985.0,2.04,0.3,-0.0,-0.3
2025-07-15,020120,3945.0,2.1,0.9,0.0,-0.8
2025-07-16,020120,3890.0,2.19,-1.2,0.0,1.0
2025-07-17,020120,3885.0,2.11,-0.6,-0.0,0.6
2025-07-18,020120,3870.0,2.07,0.2,-0.0,-0.2
2025-07-21,020120,3870.0,2.03,0.0,-0.0,-0.0
2025-07-22,020120,3850.0,2.03,0.5,0.0,-0.5
2025-07-23,020120,3780.0,2.06,-0.4,0.0,0.4
2025-07-24,020120,3730.0,2.03,-0.7,0.1,0.6
2025-07-25,020120,3705.0,1.98,0.0,-0.0,-0.0
2025-07-28,020120,3660.0,1.99,0.2,0.0,-0.2
2025-07-29,020120,3785.0,2.0,-0.2,-0.1,0.3
2025-07-30,020120,3740.0,1.99,-0.2,0.1,0.0
2025-07-31,020120,3830.0,1.98,2.3,0.0,-2.2
2025-08-01,020120,3620.0,2.14,-1.4,0.0,1.3
2025-08-04,020120,3805.0,2.04,1.2,0.1,-1.5
2025-08-05,020120,3795.0,2.13,-0.2,0.0,0.0
2025-08-06,020120,3800.0,1.8,0.3,-0.0,-0.4
2025-08-07,020120,3920.0,1.82,2.1,-0.0,-2.0
2025-08-08,020120,3945.0,2.02,2.0,0.2,-2.3
2025-08-11,020120,4065.0,2.15,-0.3,0.5,-0.2
2025-08-12,020120,4145.0,2.12,9.3,0.5,-9.8
2025-08-13,020120,4100.0,2.72,-0.7,0.3,0.4
2025-08-14,020120,4085.0,2.68,-4.1,0.6,3.3
2025-08-18,020120,4095.0,2.41,1.3,0.4,-1.7
2025-08-19,020120,4125.0,2.54,1.9,0.1,-2.0
2025-08-20,020120,4105.0,2.66,2.1,-0.0,-2.1
2025-08-21,020120,4120.0,2.77,2.4,0.9,-3.2
2025-08-22,020120,4065.0,2.92,-0.0,-0.0,0.1
2025-08-25,020120,4155.0,2.92,2.3,0.0,-2.2
2025-08-26,020120,4045.0,3.06,-1.0,-0.0,1.0
2025-08-27,020120,3995.0,3.0,-0.0,0.0,-0.0
2025-08-28,020120,3940.0,3.0,0.3,0.0,-0.3
2025-08-29,020120,3890.0,3.02,0.0,0.0,-0.2
2025-09-01,020120,3870.0,3.02,0.3,0.0,-0.3
2025-09-02,020120,3835.0,3.05,-0.8,0.0,0.8
2025-09-03,020120,3840.0,2.99,-0.4,0.1,0.3
2025-09-04,020120,3835.0,2.96,-0.9,-0.0,0.9
2025-09-05,020120,3820.0,2.9,-1.3,-0.0,1.3
2025-09-08,020120,3785.0,2.81,-0.4,-0.4,0.8
2025-09-09,020120,3805.0,2.78,0.1,0.0,-0.2
2025-09-10,020120,3870.0,2.79,0.4,-0.2,-0.2
2025-09-11,020120,3860.0,2.81,-0.1,-0.1,0.2
2025-09-12,020120,3935.0,2.81,0.3,-0.0,-0.2
2025-09-15,020120,3900.0,2.83,-0.3,-0.1,0.5
2025-09-16,020120,4080.0,2.8,-2.7,0.0,2.8
2025-09-17,020120,4170.0,2.64,9.7,0.0,-9.5
2025-09-18,020120,4395.0,3.26,18.3,-0.0,-18.7
2025-09-19,020120,4390.0,4.4,0.7,-0.2,-0.6
2025-09-22,020120,4345.0,4.44,1.1,-0.0,-1.0
2025-09-23,020120,4295.0,4.52,2.3,0.0,-2.3
2025-09-24,020120,4345.0,4.67,-0.1,-0.0,-0.0
2025-09-25,020120,4245.0,4.66,1.3,-0.0,-1.2
2025-09-26,020120,4140.0,4.74,-0.3,0.0,0.4
2025-09-29,020120,4205.0,4.72,0.4,-0.0,-0.4
2025-09-30,020120,4100.0,4.75,-0.8,-0.0,0.8
2025-10-01,020120,4020.0,4.69,0.1,-0.1,0.0
2025-10-02,020120,4030.0,4.7,-0.3,-0.1,0.4
2025-10-10,020120,4030.0,4.68,-1.3,-0.0,1.4
2025-10-13,020120,4030.0,4.59,0.5,-0.1,-0.4
2025-10-14,020120,3940.0,4.63,-2.3,-0.2,2.6
2025-10-15,020120,3980.0,4.47,-0.6,-0.2,0.8
2025-10-16,020120,3915.0,4.42,-2.4,-0.0,2.4
2025-10-17,020120,3850.0,4.26,-1.5,0.0,1.5
2025-10-20,020120,3890.0,4.15,-0.4,0.0,0.4
2025-10-21,020120,3905.0,4.12,-0.8,-0.2,1.1
2025-10-22,020120,3880.0,4.06,-0.7,0.0,0.6
2025-10-23,020120,3920.0,4.02,-0.9,0.0,0.9
2025-10-24,020120,3860.0,3.95,-2.1,-0.0,2.2
2025-10-27,020120,3980.0,3.8,0.7,0.1,-1.1
2025-10-28,020120,4060.0,3.85,1.2,-0.0,-1.2
2025-10-29,020120,3965.0,3.93,-0.2,0.0,0.1
2025-10-30,020120,3900.0,3.91,-0.4,-0.0,0.7
2025-10-31,020120,3845.0,3.89,-1.5,-0.0,1.5
2025-11-03,020120,3725.0,3.78,-3.5,0.0,3.4
2025-11-04,020120,3705.0,3.54,0.1,-0.0,-0.1
2025-11-05,020120,3680.0,3.54,-1.4,0.1,1.3
2025-11-06,020120,3670.0,3.44,-0.7,0.0,0.7
2025-11-07,020120,3580.0,3.38,-1.1,0.0,1.1
2025-11-10,020120,3670.0,3.3,0.5,-0.0,-0.5
2025-11-11,020120,3780.0,3.28,-2.3,0.5,1.8
2025-11-12,020120,3830.0,3.12,0.4,0.0,-0.4
2025-11-13,020120,3800.0,3.15,-0.7,-0.0,0.8
2025-11-14,020120,3715.0,3.09,-0.3,0.0,0.3
2025-11-17,020120,3645.0,3.08,0.3,-0.0,-0.3
2025-11-18,020120,3485.0,3.1,-1.1,0.0,1.1
2025-11-19,020120,3490.0,3.11,-0.3,-0.1,0.4
2025-11-20,020120,3560.0,3.08,1.0,-0.1,-0.8
2025-11-21,020120,3515.0,3.15,-0.4,0.0,0.4
2025-11-24,020120,3490.0,3.12,-0.1,0.0,0.1
2025-11-25,020120,3460.0,3.11,-0.6,-0.2,0.8
2025-11-26,020120,3585.0,3.06,0.4,-0.1,-0.3
2025-11-27,020120,3575.0,3.09,0.1,0.1,-0.2
2025-11-28,020120,3675.0,3.1,0.3,0.0,-0.3
2025-12-01,020120,3650.0,3.12,-0.4,0.0,0.3
2025-12-02,020120,3640.0,3.09,-0.3,-0.2,0.5
2025-12-03,020120,3610.0,3.07,-0.7,-0.4,1.2
2025-12-04,020120,3560.0,3.03,-1.0,-0.1,1.1
2025-12-05,020120,3570.0,2.95,-0.3,-0.1,0.7
2025-12-08,020120,3515.0,2.93,-0.4,-0.0,0.8
2025-12-09,020120,3475.0,2.9,-0.7,0.0,0.7
2025-12-10,020120,3465.0,2.85,-0.2,-0.0,0.2
2025-12-11,020120,3505.0,2.82,-0.4,0.0,0.4
2025-12-12,020120,3520.0,2.79,-0.2,-0.1,0.3
2025-12-15,020120,3585.0,2.77,-0.3,0.8,-0.6
2025-12-16,020120,3465.0,2.75,-1.4,-0.0,1.4
2025-12-17,020120,3455.0,2.64,-0.3,0.0,0.3
2025-12-18,020120,3485.0,2.62,-0.2,0.0,0.2
2025-12-19,020120,3475.0,2.6,-0.3,-0.0,0.3
2025-12-22,020120,3455.0,2.58,-0.1,-0.0,0.1
2025-12-23,020120,3355.0,2.57,-1.0,-0.0,1.0
2025-12-24,020120,3370.0,2.49,-0.2,0.0,0.2
2025-12-26,020120,3305.0,2.47,-0.5,-0.0,0.5
2025-12-29,020120,3370.0,2.43,0.7,-0.0,-1.0
2025-12-30,020120,3395.0,2.49,0.1,0.0,-0.1
2026-01-02,020120,3615.0,2.49,1.7,-0.0,-1.7
2026-01-05,020120,3500.0,2.62,-0.1,-0.1,0.2
2026-01-06,020120,3425.0,2.62,-0.5,-0.1,0.6
2026-01-07,020120,3340.0,2.58,-1.6,0.0,1.6
2026-01-08,020120,3200.0,2.44,1.1,0.0,-1.1
2026-01-09,020120,3245.0,2.54,-0.0,-0.1,0.2
2026-01-12,020120,3295.0,2.53,0.6,-0.1,-0.5
2026-01-13,020120,3285.0,2.59,-0.5,0.0,0.5
2026-01-14,020120,3265.0,2.55,0.2,0.0,-0.2
2026-01-15,020120,3245.0,2.57,-0.8,-0.0,0.8
2026-01-16,020120,3205.0,2.5,-1.0,0.0,1.0
2026-01-19,020120,3160.0,2.41,0.4,0.0,-0.5
2026-01-20,020120,3195.0,2.43,1.2,-0.0,-1.1
2026-01-21,020120,3095.0,2.53,-1.7,-0.0,1.8
2026-01-22,020120,3135.0,2.38,0.4,-0.0,-0.4
2026-01-23,020120,3215.0,2.41,0.5,-0.0,-0.5
2026-01-26,020120,3240.0,2.45,0.7,-0.1,-0.7
2026-01-27,020120,3230.0,2.51,0.6,-0.1,-0.6
2026-01-28,020120,3275.0,2.56,-0.5,-0.0,0.3
2026-01-29,020120,3240.0,2.53,-0.2,-0.0,0.3
2026-01-30,020120,3190.0,2.51,-0.9,-0.0,0.9
2026-02-02,020120,3120.0,2.43,-0.9,0.0,0.8
2026-02-03,020120,3200.0,2.36,-0.1,0.0,-0.1
2026-02-04,020120,3275.0,2.35,-0.0,-0.0,-0.1
2026-02-05,020120,3210.0,2.35,-0.2,-0.0,0.2
2026-02-06,020120,3175.0,2.33,-0.3,0.0,0.3
2026-02-09,020120,3260.0,2.31,0.7,-0.0,-0.7
2026-02-10,020120,3330.0,2.37,0.6,-0.0,-0.6
2026-02-11,020120,4150.0,2.41,0.4,2.8,-3.5
2026-02-12,020120,4155.0,2.44,2.4,0.2,-3.2
2026-02-13,020120,4090.0,2.61,5.8,0.2,-6.0
2026-02-19,020120,3955.0,2.97,4.2,0.1,-4.3
2026-02-20,020120,3850.0,3.23,-0.3,-0.0,0.3
2026-02-23,020120,3790.0,3.21,1.0,-0.2,-0.4
2026-02-24,020120,3725.0,3.28,0.2,-0.1,-0.1
2026-02-25,020120,3805.0,3.3,2.3,0.0,-2.4
2026-02-26,020120,3705.0,3.47,-2.3,0.2,2.0
2026-02-27,020120,3655.0,3.31,-2.6,-0.2,2.8
2026-03-03,020120,3465.0,3.14,4.3,0.1,-4.2
2026-03-04,020120,3155.0,3.45,0.3,0.1,-0.2
2026-03-05,020120,3395.0,3.51,2.7,0.0,-2.6
2026-03-06,020120,3475.0,3.73,0.2,-0.0,-0.2
2026-03-09,020120,3350.0,3.72,-1.6,0.0,1.6
2026-03-10,020120,3410.0,3.59,-0.8,0.0,0.7
2026-03-11,020120,3345.0,3.53,-1.3,-0.0,1.3
2026-03-12,020120,3395.0,3.43,0.3,-0.0,-0.3
2026-03-13,020120,3495.0,3.45,1.0,0.0,-1.1
2026-03-16,020120,3400.0,3.53,-1.1,-0.1,1.2
2026-03-17,020120,3405.0,3.44,-0.6,-0.0,0.6
2026-03-18,020120,3365.0,3.4,-0.8,-0.2,1.0
2026-03-19,020120,3290.0,3.33,-1.1,-0.0,1.1
2026-03-20,020120,3270.0,3.23,1.2,-0.7,-0.2
2026-03-23,020120,3165.0,3.33,-1.5,-0.4,2.0
2026-03-24,020120,3205.0,3.21,-0.5,-0.4,0.9
2026-03-25,020120,3270.0,3.17,0.4,-0.0,-0.4
2026-03-26,020120,3210.0,3.2,-0.8,0.0,0.8
2026-03-27,020120,3260.0,3.13,0.4,0.0,-0.4
2026-03-30,020120,3190.0,3.17,-1.2,0.0,1.2
2026-03-31,020120,3085.0,3.06,-1.5,-0.1,1.6
2026-04-01,020120,3330.0,2.94,0.9,-0.3,-0.7
2026-04-02,020120,3250.0,3.01,-0.3,0.3,-0.1
2026-04-03,020120,3255.0,2.99,-0.5,0.0,0.5
2026-04-06,020120,3285.0,2.95,0.2,-0.1,-0.1
2026-04-07,020120,3280.0,2.96,-0.7,0.4,0.3
2026-04-08,020120,3310.0,2.9,0.4,0.3,0.0
2026-04-09,020120,3340.0,2.94,0.1,0.4,-0.4
2026-04-10,020120,3620.0,2.94,5.3,0.2,-5.7
2026-04-13,020120,3550.0,3.34,-0.5,0.6,-0.1
2026-04-14,020120,3525.0,3.3,0.2,0.4,-0.5
