날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-01-02,090080,940.0,4.77,0.1,-0.0,-0.1
2026-01-05,090080,935.0,4.78,0.1,-0.0,-0.1
2026-01-06,090080,934.0,4.8,0.0,-0.0,-0.0
2026-01-07,090080,942.0,4.81,-0.0,-0.0,0.0
2026-01-08,090080,932.0,4.8,-0.2,-0.0,0.2
2026-01-09,090080,961.0,4.77,0.2,-0.0,-0.2
2026-01-12,090080,953.0,4.81,-0.2,-0.0,0.2
2026-01-13,090080,995.0,4.77,0.5,-0.0,-0.5
2026-01-14,090080,983.0,4.9,-4.1,-0.0,3.7
2026-01-15,090080,984.0,4.18,0.2,-0.0,-0.1
2026-01-16,090080,988.0,4.21,0.3,0.0,-0.3
2026-01-19,090080,987.0,4.26,0.1,0.0,-0.1
2026-01-20,090080,996.0,4.28,0.2,-0.0,-0.2
2026-01-21,090080,999.0,4.32,0.2,-0.0,-0.2
2026-01-22,090080,992.0,4.36,-0.2,-0.0,0.2
2026-01-23,090080,993.0,4.32,0.1,-0.0,-0.1
2026-01-26,090080,997.0,4.34,0.9,0.0,-0.9
2026-01-27,090080,989.0,4.5,0.2,-0.0,-0.2
2026-01-28,090080,981.0,4.45,-0.2,0.0,0.2
2026-01-29,090080,974.0,4.41,0.3,0.0,-0.3
2026-01-30,090080,958.0,4.47,-0.6,-0.0,0.6
2026-02-02,090080,950.0,4.36,-0.3,0.0,0.2
2026-02-03,090080,949.0,4.32,0.1,-0.0,-0.1
2026-02-04,090080,959.0,4.33,0.6,-0.0,-0.6
2026-02-05,090080,955.0,4.46,0.0,0.0,-0.0
2026-02-06,090080,946.0,4.46,-0.0,0.0,0.0
2026-02-09,090080,952.0,4.45,0.1,-0.0,-0.1
2026-02-10,090080,954.0,4.47,0.2,-0.0,-0.2
2026-02-11,090080,954.0,4.5,0.2,-0.0,-0.2
2026-02-12,090080,953.0,4.54,-0.2,-0.0,0.2
2026-02-13,090080,939.0,4.51,-0.6,0.0,0.6
2026-02-19,090080,958.0,4.41,0.6,-0.0,-0.6
2026-02-20,090080,960.0,4.53,-0.2,-0.0,0.2
2026-02-23,090080,973.0,4.49,-0.1,0.0,0.1
2026-02-24,090080,979.0,4.48,-0.2,0.0,0.2
2026-02-25,090080,989.0,4.45,1.2,0.0,-1.1
2026-02-26,090080,974.0,4.66,-0.1,0.0,0.1
2026-02-27,090080,977.0,4.65,-0.5,0.0,0.5
2026-03-03,090080,942.0,4.56,0.1,0.0,-0.1
2026-03-04,090080,840.0,4.58,-1.3,-0.0,1.3
2026-03-05,090080,908.0,4.31,0.9,0.0,-0.9
2026-03-06,090080,912.0,4.5,-0.0,0.0,0.0
2026-03-09,090080,882.0,4.49,0.1,0.0,-0.1
2026-03-10,090080,901.0,4.52,0.0,-0.0,-0.0
2026-03-11,090080,915.0,4.52,0.3,-0.0,-0.3
2026-03-12,090080,930.0,4.58,0.1,-0.0,-0.1
2026-03-13,090080,938.0,4.59,0.1,0.0,-0.1
2026-03-16,090080,934.0,4.62,-0.1,-0.0,0.1
2026-03-17,090080,927.0,4.6,-0.2,-0.0,0.3
2026-03-18,090080,920.0,4.55,-0.4,-0.0,0.4
2026-03-19,090080,913.0,4.47,-0.1,0.0,0.0
2026-03-20,090080,925.0,4.46,0.5,0.0,-0.5
2026-03-23,090080,897.0,4.56,0.1,0.0,-0.1
2026-03-24,090080,900.0,4.58,0.2,0.0,-0.1
2026-03-25,090080,910.0,4.61,0.2,-0.0,-0.2
2026-03-26,090080,901.0,4.65,0.2,0.0,-0.2
2026-03-27,090080,910.0,4.69,0.1,0.0,-0.1
2026-03-30,090080,919.0,4.72,0.2,0.0,-0.2
2026-03-31,090080,923.0,4.75,-0.9,0.0,0.9
2026-04-01,090080,948.0,4.58,0.1,-0.0,-0.1
2026-04-02,090080,924.0,4.6,-0.0,-0.0,0.0
2026-04-03,090080,930.0,4.59,0.4,-0.0,-0.4
2026-04-06,090080,927.0,4.67,-0.1,-0.0,0.1
2026-04-07,090080,929.0,4.65,-0.1,-0.0,0.1
2026-04-08,090080,952.0,4.63,0.4,-0.0,-0.4
2026-04-09,090080,947.0,4.71,-0.2,-0.0,0.2
2026-04-10,090080,972.0,4.68,0.8,-0.0,-0.8
2026-04-13,090080,1021.0,4.83,0.5,0.0,-0.6
2026-04-14,090080,1020.0,4.93,-0.4,-0.0,0.4
2026-04-15,090080,1027.0,4.85,-0.3,-0.0,0.3
2026-04-16,090080,1024.0,4.8,0.4,-0.0,-0.4
2026-04-17,090080,1023.0,4.86,0.4,-0.0,-0.5
2026-04-20,090080,1030.0,4.93,-0.3,-0.0,0.2
2026-04-21,090080,1025.0,4.88,-0.5,-0.0,0.5
2026-04-22,090080,1015.0,4.72,0.3,0.0,-0.3
2026-04-23,090080,1000.0,4.77,0.0,-0.0,-0.0
2026-04-24,090080,1006.0,4.78,0.2,-0.0,-0.3
2026-04-27,090080,1006.0,4.82,0.6,-0.0,-0.5
2026-04-28,090080,1010.0,4.92,0.2,-0.0,-0.1
2026-04-29,090080,1017.0,4.95,0.3,-0.0,-0.3
2026-04-30,090080,1014.0,5.0,-0.2,-0.0,0.0
2026-05-04,090080,1031.0,4.97,0.2,0.2,-0.4
2026-05-06,090080,1004.0,5.01,-1.6,-0.0,1.7
2026-05-07,090080,995.0,4.72,-0.8,-0.0,0.8
2026-05-08,090080,1001.0,4.58,0.6,0.0,-0.6
2026-05-11,090080,983.0,4.69,-0.7,-0.0,0.7
2026-05-12,090080,977.0,4.55,0.2,0.0,-0.2
2026-05-13,090080,978.0,4.59,0.1,-0.0,-0.1
2026-05-14,090080,975.0,4.61,-0.1,-0.0,0.0
2026-05-15,090080,959.0,4.6,0.4,-0.0,-0.2
2026-05-18,090080,950.0,4.67,-0.4,0.0,0.3
2026-05-19,090080,960.0,4.6,-0.1,0.0,0.1
2026-05-20,090080,932.0,4.58,-0.4,0.0,0.4
2026-05-21,090080,960.0,4.51,0.3,-0.0,-0.4
2026-05-22,090080,1010.0,4.57,0.8,-0.0,-0.9
2026-05-26,090080,995.0,4.72,1.3,-0.0,-1.3
2026-05-27,090080,959.0,4.96,-0.7,-0.0,0.8
2026-05-28,090080,940.0,4.84,-0.0,-0.0,0.1
2026-05-29,090080,909.0,4.84,-0.5,-0.0,0.5
2026-06-01,090080,871.0,4.73,-1.6,-0.2,1.8
2026-06-02,090080,858.0,4.4,-0.4,-0.0,0.4
2026-06-04,090080,876.0,4.31,-0.3,0.0,0.3
2026-06-05,090080,865.0,4.25,-0.1,0.0,0.1
2026-06-08,090080,868.0,4.23,-0.7,0.0,0.8
2026-06-09,090080,839.0,4.08,-0.5,-0.0,0.5
2026-06-10,090080,849.0,3.98,-0.3,0.0,0.3
2026-06-11,090080,860.0,3.91,0.3,0.0,-0.3
2026-06-12,090080,899.0,3.97,0.7,-0.0,-0.8
2026-06-15,090080,881.0,4.11,-0.7,-0.0,0.9
2026-06-16,090080,888.0,3.98,-0.5,-0.0,0.6
2026-06-17,090080,891.0,3.87,0.5,-0.0,-0.5
2026-06-18,090080,870.0,3.97,-0.4,-0.0,0.4
2026-06-19,090080,829.0,3.9,-0.2,0.0,0.2
2026-06-22,090080,818.0,3.86,0.1,-0.0,-0.1
2026-06-23,090080,815.0,3.89,-0.1,0.0,0.1
2026-06-24,090080,816.0,3.87,-0.3,0.0,0.3
2026-06-25,090080,819.0,3.8,-0.1,-0.0,0.1
2026-06-26,090080,819.0,3.79,-0.3,0.0,0.3
2026-06-29,090080,835.0,3.73,0.4,0.0,-0.4
2026-06-30,090080,839.0,3.81,-0.2,-0.0,0.2
2026-07-01,090080,839.0,3.77,-0.0,0.0,0.0
2026-07-02,090080,835.0,3.77,-0.3,0.0,0.3
2026-07-03,090080,837.0,3.73,-0.1,0.0,0.1
2026-07-06,090080,851.0,3.84,0.2,-0.0,-0.2
2026-07-07,090080,838.0,3.86,-0.1,0.0,0.1
2026-07-08,090080,829.0,3.84,0.2,0.0,-0.2
2026-07-09,090080,834.0,3.88,0.2,0.0,-0.2
2026-07-10,090080,853.0,3.91,0.2,-0.0,-0.2
2026-07-13,090080,845.0,3.95,0.1,0.1,-0.1
2025-07-14,090150,754.0,1.41,0.0,,-0.0
2025-07-15,090150,755.0,1.41,-0.0,,-0.0
2025-07-16,090150,750.0,1.41,0.0,,-0.0
2025-07-17,090150,745.0,1.42,-0.0,,0.1
2025-07-18,090150,751.0,1.4,0.0,,-0.0
2025-07-21,090150,760.0,1.42,-0.0,,-0.1
2025-07-22,090150,762.0,1.41,-0.1,,0.1
2025-07-23,090150,759.0,1.38,-0.0,,-0.0
2025-07-24,090150,762.0,1.37,-0.1,,0.0
2025-07-25,090150,750.0,1.35,-0.2,,0.2
2025-07-28,090150,749.0,1.27,-0.0,,-0.1
2025-07-29,090150,746.0,1.27,0.0,,-0.1
2025-07-30,090150,748.0,1.27,0.0,,-0.1
2025-07-31,090150,749.0,1.27,0.0,,-0.0
2025-08-01,090150,748.0,1.27,-0.1,,-0.3
2025-08-04,090150,742.0,1.24,0.0,,-0.5
2025-08-05,090150,738.0,1.24,0.0,,-0.1
2025-08-06,090150,738.0,1.25,-0.0,,-0.0
2025-08-07,090150,742.0,1.25,-0.0,,-0.2
2025-08-08,090150,741.0,1.24,-0.1,,0.1
2025-08-11,090150,744.0,1.22,-0.0,,-0.0
2025-08-12,090150,744.0,1.22,0.0,,-0.1
2025-08-13,090150,747.0,1.22,0.0,,-0.1
2025-08-14,090150,751.0,1.22,0.0,,-0.2
2025-08-18,090150,737.0,1.23,-0.0,,-0.1
2025-08-19,090150,739.0,1.22,-0.0,,-0.1
2025-08-20,090150,739.0,1.22,-0.0,,-0.1
2025-08-21,090150,733.0,1.22,0.0,,-0.1
2025-08-22,090150,732.0,1.22,0.0,,-0.1
2025-08-25,090150,734.0,1.23,0.0,,-0.0
2025-08-26,090150,726.0,1.32,-0.1,,-0.0
2025-08-27,090150,729.0,1.3,0.0,,-0.0
2025-08-28,090150,733.0,1.3,0.1,,-0.2
2025-08-29,090150,720.0,1.32,0.1,,-0.2
2025-09-01,090150,716.0,1.33,0.0,,-0.0
2025-09-02,090150,734.0,1.34,0.1,,-0.2
2025-09-03,090150,728.0,1.36,-0.0,,-0.2
2025-09-04,090150,731.0,1.35,0.0,,-0.0
2025-09-05,090150,732.0,1.35,-0.0,,-0.3
2025-09-08,090150,730.0,1.34,-0.0,,0.0
2025-09-09,090150,732.0,1.33,0.0,,-0.0
2025-09-10,090150,747.0,1.33,-0.0,,0.0
2025-09-11,090150,758.0,1.33,-0.0,,0.0
2025-09-12,090150,778.0,1.32,0.0,,-0.0
2025-09-15,090150,794.0,1.35,0.0,,-0.0
2025-09-16,090150,787.0,1.35,0.0,,-0.0
2025-09-17,090150,798.0,1.36,-0.1,,0.1
2025-09-18,090150,816.0,1.34,0.2,,-0.2
2025-09-19,090150,819.0,1.39,-0.0,,0.0
2025-09-22,090150,817.0,1.38,-0.0,,0.0
2025-09-23,090150,806.0,1.37,-0.1,0.2,-0.2
2025-09-24,090150,811.0,1.36,0.0,0.2,-0.2
2025-09-25,090150,821.0,1.36,-0.1,0.2,-0.1
2025-09-26,090150,805.0,1.33,-0.1,0.2,-0.1
2025-09-29,090150,799.0,1.3,-0.0,,0.0
2025-09-30,090150,806.0,1.3,-0.0,,0.0
2025-10-01,090150,808.0,1.3,-0.0,0.2,-0.2
2025-10-02,090150,805.0,1.3,-0.0,0.1,-0.1
2025-10-10,090150,804.0,1.3,-0.0,,0.0
2025-10-13,090150,805.0,1.3,0.0,,-0.0
2025-10-14,090150,804.0,1.3,-0.0,,0.0
2025-10-15,090150,798.0,1.29,0.0,,-0.0
2025-10-16,090150,785.0,1.3,-0.0,,0.0
2025-10-17,090150,749.0,1.3,0.2,,-0.2
2025-10-20,090150,801.0,1.36,0.1,,-0.1
2025-10-21,090150,763.0,1.38,0.0,,-0.0
2025-10-22,090150,795.0,1.38,-0.0,,0.0
2025-10-23,090150,795.0,1.29,-0.0,,0.0
2025-10-24,090150,778.0,1.28,-0.0,,0.0
2025-10-27,090150,785.0,1.27,-0.0,,0.0
2025-10-28,090150,775.0,1.27,-0.0,,0.0
2025-10-29,090150,775.0,1.27,0.0,,-0.0
2025-10-30,090150,750.0,1.27,-0.0,,0.0
2025-10-31,090150,781.0,1.27,0.1,,-0.1
2025-11-03,090150,767.0,1.29,-0.0,-0.0,0.1
2025-11-04,090150,744.0,1.28,0.0,,-0.0
2025-11-05,090150,752.0,1.28,0.0,,-0.0
2025-11-06,090150,754.0,1.3,0.0,,-0.0
2025-11-07,090150,746.0,1.3,-0.0,,0.0
2025-11-10,090150,752.0,1.3,0.5,-0.5,-0.0
2025-11-11,090150,740.0,1.46,-0.0,,0.0
2025-11-12,090150,751.0,1.46,0.0,,-0.0
2025-11-13,090150,757.0,1.46,-0.0,,0.0
2025-11-14,090150,757.0,1.46,0.1,,-0.1
2025-11-17,090150,756.0,1.48,-0.0,,0.0
2025-11-18,090150,743.0,1.46,0.0,,-0.0
2025-11-19,090150,735.0,1.46,-0.0,,0.0
2025-11-20,090150,760.0,1.55,0.0,,-0.0
2025-11-21,090150,732.0,1.55,0.0,,-0.0
2025-11-24,090150,728.0,1.56,-0.0,,0.0
2025-11-25,090150,715.0,1.56,-0.0,-0.0,0.0
2025-11-26,090150,736.0,1.55,-0.0,,0.0
2025-11-27,090150,735.0,1.55,0.0,,-0.1
2025-11-28,090150,736.0,1.55,0.0,,-0.0
2025-12-01,090150,725.0,1.55,-0.0,,0.0
2025-12-02,090150,739.0,1.55,-0.0,,0.0
2025-12-03,090150,727.0,1.55,0.0,,-0.0
2025-12-04,090150,728.0,1.55,-0.0,,0.0
2025-12-05,090150,729.0,1.55,-0.0,,0.0
2025-12-08,090150,730.0,1.55,0.0,,-0.0
2025-12-09,090150,731.0,1.55,0.0,,0.1
2025-12-10,090150,725.0,1.56,0.0,0.0,-0.0
2025-12-11,090150,736.0,1.58,-0.0,-0.0,0.0
2025-12-12,090150,767.0,1.58,0.0,,-0.3
2025-12-15,090150,770.0,1.59,-0.0,,-0.1
2025-12-16,090150,741.0,1.58,0.1,,-0.1
2025-12-17,090150,731.0,1.95,0.1,,-0.1
2025-12-18,090150,733.0,1.97,-0.0,,0.0
2025-12-19,090150,722.0,1.97,0.1,,0.3
2025-12-22,090150,737.0,2.01,0.0,,0.0
2025-12-23,090150,719.0,2.03,0.0,,0.2
2025-12-24,090150,711.0,2.03,0.0,,0.1
2025-12-26,090150,721.0,2.04,-0.0,,0.0
2025-12-29,090150,739.0,1.7,-0.1,,0.1
2025-12-30,090150,756.0,1.66,-0.1,,0.1
2026-01-02,090150,750.0,1.61,-0.1,,0.1
2026-01-05,090150,753.0,1.6,-0.1,,0.1
2026-01-06,090150,744.0,1.57,0.0,,-0.0
2026-01-07,090150,746.0,1.63,0.0,,-0.0
2026-01-08,090150,729.0,1.65,0.2,-0.2,-0.0
2026-01-09,090150,729.0,1.73,0.0,,-0.0
2026-01-12,090150,725.0,1.73,0.0,,-0.0
2026-01-13,090150,730.0,1.73,0.0,,0.1
2026-01-14,090150,730.0,1.74,0.1,,-0.1
2026-01-15,090150,727.0,1.76,0.0,,-0.0
2026-01-16,090150,727.0,1.77,0.0,,-0.0
2026-01-19,090150,711.0,1.77,-0.0,-0.1,0.1
2026-01-20,090150,734.0,1.77,-0.0,-0.1,0.1
2026-01-21,090150,719.0,1.75,0.0,0.0,-0.0
2026-01-22,090150,719.0,1.76,0.0,-0.1,0.1
2026-01-23,090150,724.0,1.76,0.1,-0.1,0.0
2026-01-26,090150,718.0,1.78,-0.2,-0.1,0.1
2026-01-27,090150,715.0,1.73,0.1,-0.1,0.0
2026-01-28,090150,746.0,1.76,0.1,-0.2,0.1
2026-01-29,090150,727.0,1.78,-0.0,-0.0,0.0
2026-01-30,090150,720.0,1.78,0.0,-0.0,0.0
2026-02-02,090150,713.0,1.78,0.0,-0.1,0.1
2026-02-03,090150,720.0,1.79,0.0,-0.1,0.0
2026-02-04,090150,713.0,1.81,-0.0,,0.0
2026-02-05,090150,713.0,1.8,-0.0,-0.0,0.0
2026-02-06,090150,708.0,1.8,0.1,,-0.1
2026-02-09,090150,717.0,1.83,-0.2,,0.2
2026-02-10,090150,713.0,1.78,0.1,,0.1
2026-02-11,090150,709.0,1.81,0.0,,-0.0
2026-02-12,090150,725.0,1.81,-0.0,,0.3
2026-02-13,090150,752.0,1.79,0.2,0.0,-0.2
2026-02-19,090150,769.0,1.93,1.4,,-1.4
2026-02-20,090150,739.0,2.38,1.1,,-1.1
2026-02-23,090150,776.0,2.73,0.2,,-0.2
2026-02-24,090150,823.0,3.15,0.0,,-0.0
2026-02-25,090150,821.0,3.16,-0.5,-0.0,0.5
2026-02-26,090150,812.0,3.03,0.1,,-0.1
2026-02-27,090150,805.0,3.07,0.1,,-0.1
2026-03-03,090150,763.0,3.09,0.7,,-0.7
2026-03-04,090150,716.0,3.3,0.3,,-0.3
2026-03-05,090150,748.0,3.39,-0.2,,0.2
2026-03-06,090150,737.0,3.33,0.2,,-0.2
2026-03-09,090150,733.0,3.4,-0.0,,0.0
2026-03-10,090150,737.0,3.39,-0.2,,0.2
2026-03-11,090150,757.0,3.39,-0.1,,0.1
2026-03-12,090150,809.0,3.41,-0.1,,0.1
2026-03-13,090150,807.0,3.38,0.1,-0.1,-0.0
2026-03-16,090150,790.0,3.4,0.1,,-0.2
2026-03-17,090150,795.0,3.44,-0.2,,0.2
2026-03-18,090150,799.0,3.4,-0.3,,0.3
2026-03-19,090150,802.0,3.31,-0.3,,0.3
2026-03-20,090150,811.0,3.22,0.1,,-0.1
2026-03-23,090150,785.0,3.25,0.2,,-0.2
2026-03-24,090150,788.0,3.31,-0.0,,0.0
2026-03-25,090150,781.0,3.3,-0.0,,-0.0
2026-03-26,090150,776.0,3.29,-0.0,,0.0
2026-03-27,090150,816.0,3.28,-0.1,,0.1
2026-03-30,090150,800.0,3.26,-0.3,,0.3
2026-03-31,090150,781.0,3.18,0.0,,-0.0
2026-04-01,090150,787.0,3.18,-0.0,,0.0
2026-04-02,090150,763.0,3.17,0.1,,-0.1
2026-04-03,090150,785.0,3.2,0.1,,-0.1
2026-04-06,090150,789.0,3.23,-0.1,,0.1
2026-04-07,090150,786.0,3.19,-0.2,,0.2
2026-04-08,090150,770.0,3.14,-0.2,,0.2
2026-04-09,090150,772.0,3.09,-0.0,,0.0
2026-04-10,090150,788.0,3.08,0.1,,-0.1
2026-04-13,090150,786.0,3.1,-0.1,,0.1
2026-04-14,090150,822.0,3.07,0.4,,-1.1
2026-04-15,090150,841.0,3.18,0.2,,-0.5
2026-04-16,090150,941.0,3.24,-0.3,,-0.8
2026-04-17,090150,950.0,3.17,0.1,,-0.3
2026-04-20,090150,965.0,3.2,-0.0,,-0.4
2026-04-21,090150,972.0,3.19,0.1,,-0.3
2026-04-22,090150,1016.0,3.19,0.4,,-2.6
2026-04-23,090150,1005.0,3.29,-0.3,,-0.2
2026-04-24,090150,1005.0,3.21,-0.5,,-0.0
2026-04-27,090150,1022.0,3.08,-0.0,,-0.9
2026-04-28,090150,1029.0,3.08,-0.6,,-0.5
2026-04-29,090150,1000.0,2.59,-0.3,0.0,0.0
2026-04-30,090150,960.0,2.53,-0.1,-0.0,0.6
2026-05-04,090150,920.0,2.51,0.3,-0.0,0.6
2026-05-06,090150,900.0,2.6,0.1,,0.6
2026-05-07,090150,864.0,2.63,0.2,,0.1
2026-05-08,090150,945.0,2.68,0.2,,-0.1
2026-05-11,090150,878.0,2.76,-0.7,0.0,0.8
2026-05-12,090150,848.0,2.57,-0.2,0.0,0.2
2026-05-13,090150,879.0,2.52,-0.0,-0.0,0.0
2026-05-14,090150,769.0,2.52,-0.6,0.0,0.6
2026-05-15,090150,732.0,2.34,0.1,0.0,-0.1
2026-05-18,090150,721.0,2.38,-0.1,0.0,0.1
2026-05-19,090150,701.0,2.35,-0.3,-0.0,0.3
2026-05-20,090150,720.0,2.26,-0.1,,0.1
2026-05-21,090150,698.0,2.22,-0.4,0.0,0.4
2026-05-22,090150,703.0,2.07,0.1,-0.0,-0.2
2026-05-26,090150,680.0,2.12,-0.1,0.0,0.1
2026-05-27,090150,625.0,2.1,0.3,-0.0,-0.3
2026-05-28,090150,617.0,2.22,-0.1,-0.0,0.1
2026-05-29,090150,589.0,2.2,-0.1,-0.0,0.1
