날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-09-01,310200,4475.0,4.36,-0.3,1.6,-1.9
2025-09-02,310200,4330.0,4.35,9.5,-2.2,-5.9
2025-09-03,310200,4345.0,4.84,1.9,-0.4,-1.8
2025-09-04,310200,4290.0,4.96,2.6,-5.9,3.2
2025-09-05,310200,4290.0,5.09,-3.1,1.8,1.0
2025-09-08,310200,4255.0,4.99,3.3,0.0,-3.4
2025-09-09,310200,4260.0,5.16,2.3,-0.0,-2.3
2025-09-10,310200,4180.0,5.27,4.0,-2.0,-2.6
2025-09-11,310200,4100.0,5.46,1.0,-0.7,-0.2
2025-09-12,310200,4215.0,5.51,-1.1,3.1,-2.1
2025-09-15,310200,4150.0,5.46,-2.0,-0.3,2.5
2025-09-16,310200,4265.0,5.36,-7.6,3.8,3.6
2025-09-17,310200,4160.0,5.02,-2.7,-3.1,5.5
2025-09-18,310200,4190.0,4.91,3.4,-0.6,-2.7
2025-09-19,310200,4120.0,5.07,0.9,-0.8,-0.2
2025-09-22,310200,4175.0,5.11,1.3,-0.1,-1.1
2025-09-23,310200,4070.0,5.18,1.2,-1.5,0.3
2025-09-24,310200,4020.0,5.26,4.9,-1.7,-3.0
2025-09-25,310200,3960.0,5.5,1.7,0.2,-1.6
2025-09-26,310200,3920.0,5.58,4.1,-1.7,-1.8
2025-09-29,310200,3940.0,5.79,-0.6,0.8,-0.3
2025-09-30,310200,3935.0,5.76,-1.8,2.7,-0.9
2025-10-01,310200,3905.0,5.67,-2.4,0.0,2.4
2025-10-02,310200,3855.0,5.49,1.7,-0.2,-1.5
2025-10-10,310200,3975.0,5.58,-0.5,-0.2,0.8
2025-10-13,310200,4020.0,5.55,-1.2,0.0,2.2
2025-10-14,310200,3965.0,5.51,-1.1,-0.1,1.1
2025-10-15,310200,3905.0,5.46,-1.2,0.2,0.8
2025-10-16,310200,3850.0,5.45,0.3,0.1,-0.4
2025-10-17,310200,3765.0,5.46,-0.2,-0.1,0.3
2025-10-20,310200,3870.0,5.45,0.9,-0.4,-0.5
2025-10-21,310200,3960.0,5.5,-1.6,-0.1,1.5
2025-10-22,310200,3920.0,5.42,0.2,0.3,-0.5
2025-10-23,310200,3910.0,5.42,0.4,0.1,-0.5
2025-10-24,310200,3870.0,5.44,-5.6,-0.3,7.0
2025-10-27,310200,3945.0,5.18,1.1,-0.9,-0.0
2025-10-28,310200,3895.0,5.23,-2.4,-0.1,2.5
2025-10-29,310200,3775.0,5.11,0.7,0.4,1.2
2025-10-30,310200,3715.0,5.15,3.4,0.4,-3.8
2025-10-31,310200,3740.0,5.32,0.4,-0.5,0.1
2025-11-03,310200,3645.0,5.34,0.6,-1.3,0.6
2025-11-04,310200,3615.0,5.38,1.6,-1.3,-0.3
2025-11-05,310200,3570.0,5.46,8.6,-0.9,-7.6
2025-11-06,310200,3545.0,5.93,2.8,0.3,-3.1
2025-11-07,310200,3535.0,6.08,-1.1,-0.2,1.4
2025-11-10,310200,3610.0,6.02,1.1,-1.2,0.1
2025-11-11,310200,3535.0,6.08,-0.7,-0.1,0.9
2025-11-12,310200,3565.0,6.04,0.2,0.4,-0.6
2025-11-13,310200,3585.0,6.05,-0.7,0.0,0.7
2025-11-14,310200,3570.0,6.01,-11.7,1.8,9.6
2025-11-17,310200,3420.0,5.45,3.5,0.0,-3.3
2025-11-18,310200,3300.0,5.65,5.4,-0.1,-5.5
2025-11-19,310200,3390.0,5.96,3.0,0.6,-3.8
2025-11-20,310200,3505.0,6.13,3.4,-0.0,-3.0
2025-11-21,310200,3360.0,6.31,0.2,-0.3,0.1
2025-11-24,310200,3325.0,6.33,0.3,-0.4,0.1
2025-11-25,310200,3305.0,6.34,1.4,-0.3,-1.2
2025-11-26,310200,3350.0,6.42,2.4,0.5,-2.9
2025-11-27,310200,3330.0,6.56,0.2,-1.0,0.8
2025-11-28,310200,3520.0,6.57,1.0,1.3,-2.4
2025-12-01,310200,3580.0,6.63,-0.0,-0.3,0.2
2025-12-02,310200,3675.0,6.64,0.3,0.1,-0.6
2025-12-03,310200,3660.0,6.64,-0.9,-0.2,1.1
2025-12-04,310200,3575.0,6.59,-0.4,0.3,0.7
2025-12-05,310200,3520.0,6.57,1.3,-1.5,0.2
2025-12-08,310200,3525.0,6.64,-0.2,-0.1,0.3
2025-12-09,310200,3455.0,6.63,0.2,-0.0,-0.1
2025-12-10,310200,3430.0,6.64,0.8,0.7,-1.5
2025-12-11,310200,3455.0,6.68,-0.2,-0.2,0.4
2025-12-12,310200,3490.0,6.67,-0.2,1.7,-1.5
2025-12-15,310200,3485.0,6.66,0.7,-0.2,-0.9
2025-12-16,310200,3460.0,6.7,-0.8,0.5,0.3
2025-12-17,310200,3485.0,6.66,-0.7,1.8,-1.1
2025-12-18,310200,3480.0,6.62,-0.8,-0.0,0.9
2025-12-19,310200,3515.0,6.57,0.5,-0.2,-0.0
2025-12-22,310200,3525.0,6.6,0.6,0.1,-0.8
2025-12-23,310200,3395.0,6.63,-2.8,-0.1,3.5
2025-12-24,310200,3375.0,6.57,-1.6,0.0,1.1
2025-12-26,310200,3310.0,6.41,-1.0,1.0,-0.3
2025-12-29,310200,3460.0,6.35,-1.2,1.6,-0.5
2025-12-30,310200,3370.0,6.29,-0.1,-0.2,0.0
2026-01-02,310200,3465.0,6.28,1.4,-0.1,-1.6
2026-01-05,310200,3370.0,6.36,-1.6,0.3,0.7
2026-01-06,310200,3280.0,6.27,-1.9,-0.0,1.7
2026-01-07,310200,3190.0,6.16,0.7,0.2,-1.1
2026-01-08,310200,3160.0,6.2,-0.2,0.3,0.0
2026-01-09,310200,3175.0,6.19,0.6,-0.6,-0.1
2026-01-12,310200,3205.0,6.22,1.4,0.1,-1.6
2026-01-13,310200,3175.0,6.34,-0.8,0.3,0.6
2026-01-14,310200,3180.0,6.29,0.8,-0.3,-0.4
2026-01-15,310200,3105.0,6.34,-1.3,-0.5,1.8
2026-01-16,310200,3020.0,6.26,2.5,-2.5,-0.0
2026-01-19,310200,3005.0,6.42,2.9,-3.0,0.1
2026-01-20,310200,3070.0,6.61,1.0,-0.0,-0.9
2026-01-21,310200,2995.0,6.67,-3.1,1.5,1.6
2026-01-22,310200,2995.0,6.47,1.1,-0.1,-1.0
2026-01-23,310200,3035.0,6.54,1.2,-0.4,-1.0
2026-01-26,310200,3070.0,6.61,0.4,-0.3,0.2
2026-01-27,310200,3060.0,6.64,-1.7,-0.1,1.3
2026-01-28,310200,3025.0,6.54,-1.6,-1.6,2.8
2026-01-29,310200,3060.0,6.44,0.8,-0.0,-0.8
2026-01-30,310200,3015.0,6.49,-1.5,1.3,0.0
2026-02-02,310200,2910.0,6.39,-1.5,-0.6,2.2
2026-02-03,310200,2985.0,6.29,0.9,-0.5,-0.3
2026-02-04,310200,2995.0,6.35,0.0,0.0,-0.0
2026-02-05,310200,2925.0,6.35,-1.7,0.1,1.5
2026-02-06,310200,2875.0,6.24,-1.1,-0.0,1.2
2026-02-09,310200,2990.0,6.17,1.4,-0.1,-1.6
2026-02-10,310200,3070.0,6.27,0.1,-0.0,-0.1
2026-02-11,310200,3070.0,6.28,-1.7,-0.1,1.9
2026-02-12,310200,3125.0,6.17,0.3,-0.1,-0.3
2026-02-13,310200,3045.0,6.19,-1.4,-0.0,1.4
2026-02-19,310200,3100.0,6.1,0.4,-0.2,-0.2
2026-02-20,310200,3230.0,6.13,-0.6,2.8,-2.1
2026-02-23,310200,3205.0,6.09,-2.3,-0.0,2.6
2026-02-24,310200,3195.0,5.95,-2.2,0.4,2.1
2026-02-25,310200,3380.0,5.82,-0.7,2.8,-2.5
2026-02-26,310200,3270.0,5.78,-5.8,-0.0,5.7
2026-02-27,310200,3300.0,5.44,-2.0,0.8,1.1
2026-03-03,310200,3235.0,5.32,1.3,1.0,-2.3
2026-03-04,310200,2945.0,5.4,0.1,0.7,-0.8
2026-03-05,310200,3175.0,5.41,1.2,0.7,-1.7
2026-03-06,310200,3220.0,5.48,-0.3,1.0,-0.4
2026-03-09,310200,3040.0,5.46,-0.1,-0.5,0.5
2026-03-10,310200,3080.0,5.45,0.9,1.3,-2.3
2026-03-11,310200,3170.0,5.51,0.3,0.5,-0.9
2026-03-12,310200,3190.0,5.59,-0.7,0.4,0.1
2026-03-13,310200,3220.0,5.54,-1.0,1.6,-0.7
2026-03-16,310200,3170.0,5.49,-1.7,0.4,1.3
2026-03-17,310200,2890.0,5.38,-6.8,-9.7,15.9
2026-03-18,310200,2840.0,4.89,-6.7,-0.6,7.8
2026-03-19,310200,2755.0,4.28,-1.5,-0.1,1.9
2026-03-20,310200,2830.0,4.11,0.7,-0.1,-0.4
2026-03-23,310200,2705.0,4.16,-0.6,-1.8,2.3
2026-03-24,310200,2725.0,4.12,0.4,-0.2,0.0
2026-03-25,310200,2790.0,4.17,1.2,-0.2,-1.1
2026-03-26,310200,2755.0,4.23,-0.6,-0.1,0.6
2026-03-27,310200,2790.0,4.19,1.3,-0.0,-1.0
2026-03-30,310200,2745.0,4.28,-0.8,1.1,-0.2
2026-03-31,310200,2745.0,4.22,-0.3,1.4,-0.8
2026-04-01,310200,2710.0,4.2,-3.4,-1.1,4.6
2026-04-02,310200,2600.0,3.96,0.8,0.1,-0.6
2026-04-03,310200,2635.0,4.02,0.9,-0.0,-0.8
2026-04-06,310200,2630.0,4.08,-0.7,0.0,0.6
2026-04-07,310200,2610.0,4.06,-0.4,0.0,0.3
2026-04-08,310200,2670.0,4.01,0.8,-0.5,-0.2
2026-04-09,310200,2650.0,4.06,-0.5,-0.5,0.9
2026-04-10,310200,2720.0,4.03,0.9,-0.6,-0.3
2026-04-13,310200,2730.0,4.09,-5.3,-0.0,5.3
2026-04-14,310200,2775.0,3.72,0.2,-0.1,-0.1
2026-04-15,310200,2760.0,3.74,-0.0,-1.0,0.8
2026-04-16,310200,2800.0,3.73,0.9,-0.2,-1.1
2026-04-17,310200,2825.0,3.8,-0.3,-0.3,0.3
2026-04-20,310200,2845.0,3.77,-1.5,-0.1,1.4
2026-04-21,310200,2840.0,3.67,-0.1,0.0,-0.1
2026-04-22,310200,2850.0,3.66,0.5,-0.7,0.0
2026-04-23,310200,2855.0,3.7,-0.3,-0.0,0.4
2026-04-24,310200,2850.0,3.68,0.1,0.0,-0.1
2026-04-27,310200,2880.0,3.69,1.2,0.0,-1.4
2026-04-28,310200,2845.0,3.82,-1.4,0.7,0.6
2026-04-29,310200,2840.0,3.72,-0.2,0.0,0.0
2026-04-30,310200,2840.0,3.71,1.2,0.1,-1.4
2026-05-04,310200,2825.0,3.79,-1.2,0.2,0.9
2026-05-06,310200,2750.0,3.71,-1.6,0.2,1.3
2026-05-07,310200,2660.0,3.6,-1.0,-0.9,1.9
2026-05-08,310200,2655.0,3.53,0.4,0.2,-0.6
2026-05-11,310200,2590.0,3.55,-0.8,0.1,0.5
2026-05-12,310200,2655.0,3.5,-0.9,0.0,1.1
2026-05-13,310200,2600.0,3.43,-1.2,-0.0,1.2
2026-05-14,310200,2630.0,3.34,-0.3,0.1,0.1
2026-05-15,310200,2555.0,3.32,-0.2,-0.1,0.1
2026-05-18,310200,2465.0,3.21,2.4,-0.3,-0.5
2026-05-19,310200,2465.0,3.4,1.0,-0.0,-0.8
2026-05-20,310200,2410.0,3.48,0.1,0.0,-0.1
2026-05-21,310200,2370.0,3.5,-0.2,0.0,0.2
2026-05-22,310200,2470.0,3.48,0.8,0.0,-0.7
2026-05-26,310200,2435.0,3.54,-1.9,0.1,2.0
2026-05-27,310200,2300.0,3.36,0.2,0.0,-0.2
2026-05-28,310200,2295.0,3.38,0.6,-0.0,-0.6
2026-05-29,310200,2200.0,3.43,0.6,-0.0,-0.5
2026-06-01,310200,2145.0,3.48,1.5,-0.0,-1.6
2026-06-02,310200,2230.0,3.62,0.7,-0.1,-0.6
2026-06-04,310200,2250.0,3.68,-0.1,-0.0,0.1
2026-06-05,310200,2245.0,3.66,0.1,-0.0,-0.1
2026-06-08,310200,2155.0,3.67,-0.2,-0.0,0.1
2026-06-09,310200,2200.0,3.66,0.8,-0.0,-0.9
2026-06-10,310200,2180.0,3.73,-0.5,0.0,0.4
2026-06-11,310200,2240.0,3.69,0.5,-0.0,-0.5
2026-06-12,310200,2215.0,3.74,-0.9,-0.2,1.1
2026-06-15,310200,2230.0,3.66,-0.1,0.0,-0.0
2026-06-16,310200,2220.0,3.64,0.1,-0.2,0.1
2026-06-17,310200,2270.0,3.65,0.2,-0.6,0.3
2026-06-18,310200,2200.0,3.67,-0.9,-0.0,0.9
2026-06-19,310200,2120.0,3.6,-0.3,0.0,0.2
2026-06-22,310200,2105.0,3.57,0.2,0.0,-0.2
2026-06-23,310200,1980.0,3.59,0.0,0.0,-0.0
2026-06-24,310200,1981.0,3.59,-0.1,0.0,0.1
2026-06-25,310200,1982.0,3.57,0.5,0.0,-0.6
2026-06-26,310200,1990.0,3.63,0.1,0.0,-0.1
2026-06-29,310200,2060.0,3.64,0.0,-0.1,0.1
2026-06-30,310200,2125.0,3.72,-0.3,0.0,0.3
2026-07-01,310200,2110.0,3.61,-1.1,-0.0,1.1
2026-07-02,310200,2110.0,3.5,-0.4,0.0,0.3
2026-07-03,310200,2170.0,3.47,0.9,0.0,-0.9
2026-07-06,310200,2250.0,3.55,-0.2,-0.1,0.3
2026-07-07,310200,2385.0,3.54,-0.9,0.0,0.8
2026-07-08,310200,2265.0,3.47,-0.3,0.0,0.3
2026-07-09,310200,2385.0,3.44,-0.9,-0.1,1.0
2026-07-10,310200,2590.0,3.37,5.0,-0.0,-4.8
2026-07-13,310200,2600.0,3.73,-1.9,0.0,2.5
2025-07-14,310210,124500.0,3.88,-9.3,0.5,9.7
2025-07-15,310210,127100.0,3.85,-7.3,0.6,6.6
2025-07-16,310210,124700.0,3.75,-30.3,2.3,26.3
2025-07-17,310210,127700.0,3.59,-10.4,-14.1,25.1
2025-07-18,310210,142300.0,3.53,70.3,-30.1,-25.5
2025-07-21,310210,137900.0,3.85,-4.9,-12.8,18.6
2025-07-22,310210,133400.0,3.84,-1.0,11.5,-9.5
2025-07-23,310210,140300.0,3.84,-37.6,3.5,30.9
2025-07-24,310210,139000.0,3.67,-21.2,-12.9,33.5
2025-07-25,310210,137300.0,3.57,-7.0,-6.3,12.7
2025-07-28,310210,131300.0,3.53,11.2,-7.7,-5.1
2025-07-29,310210,125700.0,3.59,35.3,-16.0,-19.0
2025-07-30,310210,118600.0,3.77,59.7,2.4,-52.7
2025-07-31,310210,117900.0,4.04,20.5,13.8,-14.9
2025-08-01,310210,110700.0,4.16,18.5,9.5,-24.9
2025-08-04,310210,113500.0,4.28,-39.5,13.3,24.3
2025-08-05,310210,115800.0,3.99,-40.4,5.2,35.1
2025-08-06,310210,118600.0,3.8,-27.0,17.7,8.1
2025-08-07,310210,117400.0,3.68,-21.5,-2.9,24.6
2025-08-08,310210,118600.0,3.6,-16.6,0.7,15.8
2025-08-11,310210,117000.0,3.52,-4.4,-0.0,4.0
2025-08-12,310210,117500.0,3.49,-0.8,0.6,0.3
2025-08-13,310210,122200.0,3.48,-10.3,-7.9,16.9
2025-08-14,310210,122700.0,3.48,-10.5,4.1,6.1
2025-08-18,310210,119300.0,3.42,5.1,-7.8,3.0
2025-08-19,310210,114800.0,3.44,20.2,-3.0,-17.5
2025-08-20,310210,112500.0,3.5,3.3,4.1,-7.8
2025-08-21,310210,108500.0,3.54,-8.8,-9.4,19.1
2025-08-22,310210,111200.0,3.44,4.8,7.8,-12.9
2025-08-25,310210,119200.0,3.48,46.0,30.8,-76.3
2025-08-26,310210,120800.0,3.88,2.7,-13.8,11.8
2025-08-27,310210,124400.0,3.87,0.7,8.3,-9.5
2025-08-28,310210,123500.0,3.88,-15.1,21.9,-6.5
2025-08-29,310210,123500.0,3.79,-6.1,-11.8,19.0
2025-09-01,310210,118100.0,3.72,0.2,-1.8,3.6
2025-09-02,310210,124300.0,3.75,20.1,-3.0,-15.1
2025-09-03,310210,137100.0,3.91,47.7,26.1,-76.0
2025-09-04,310210,142000.0,4.38,12.9,50.4,-62.0
2025-09-05,310210,143800.0,4.34,39.2,1.4,-45.6
2025-09-08,310210,142700.0,4.48,0.9,2.2,-3.8
2025-09-09,310210,144400.0,4.47,17.6,5.1,-23.4
2025-09-10,310210,151600.0,4.67,17.6,-30.7,11.4
2025-09-11,310210,151900.0,4.63,-8.9,10.4,-3.7
2025-09-12,310210,171100.0,4.58,137.7,22.0,-153.2
2025-09-15,310210,163700.0,4.95,-9.3,-18.2,22.3
2025-09-16,310210,161100.0,5.05,19.3,-31.1,9.4
2025-09-17,310210,157000.0,5.07,12.8,0.5,-13.9
2025-09-18,310210,157400.0,5.04,-13.3,4.0,7.3
2025-09-19,310210,161600.0,4.79,-2.1,-5.0,5.9
2025-09-22,310210,166200.0,4.77,-15.1,25.8,-9.2
2025-09-23,310210,165400.0,4.76,5.0,5.3,-19.8
2025-09-24,310210,160100.0,4.77,11.8,2.9,-15.2
2025-09-25,310210,155000.0,4.83,33.2,3.5,-36.0
2025-09-26,310210,150900.0,5.0,36.4,4.5,-34.3
2025-09-29,310210,156500.0,5.19,-32.8,19.4,15.4
2025-09-30,310210,162500.0,5.01,-12.0,10.2,5.5
2025-10-01,310210,164800.0,4.96,-4.4,-13.6,17.7
2025-10-02,310210,171100.0,4.86,14.4,-15.0,2.1
2025-10-10,310210,167800.0,4.89,-10.2,-14.2,21.6
2025-10-13,310210,160500.0,4.85,16.4,-7.5,-10.8
2025-10-14,310210,167900.0,4.93,47.4,21.7,-69.3
2025-10-15,310210,161700.0,5.09,-84.1,23.1,60.4
2025-10-16,310210,159400.0,4.77,9.1,-17.7,2.9
2025-10-17,310210,173500.0,4.83,115.5,35.9,-148.5
2025-10-20,310210,168500.0,5.29,-47.7,9.9,39.8
2025-10-21,310210,167300.0,5.11,-35.9,-25.8,50.2
2025-10-22,310210,178000.0,4.97,52.3,-13.9,-34.7
2025-10-23,310210,170400.0,5.07,-95.8,8.8,70.4
2025-10-24,310210,184600.0,4.71,-209.9,3.7,201.0
2025-10-27,310210,211500.0,4.23,130.9,24.5,-145.3
2025-10-28,310210,207500.0,4.61,29.0,5.9,-33.2
2025-10-29,310210,203000.0,4.67,60.4,-39.3,-20.3
2025-10-30,310210,195300.0,4.85,67.1,-80.6,11.5
2025-10-31,310210,196000.0,5.03,-31.5,-19.9,51.9
2025-11-03,310210,197500.0,4.94,-13.0,-22.4,31.0
2025-11-04,310210,219000.0,4.9,9.2,47.3,-70.6
2025-11-05,310210,207500.0,5.04,-23.6,-1.0,18.0
2025-11-06,310210,202500.0,4.96,9.6,-0.6,-12.1
2025-11-07,310210,203500.0,4.93,25.7,20.6,-50.9
2025-11-10,310210,203500.0,4.97,-11.4,14.4,1.7
2025-11-11,310210,215000.0,4.93,-1.1,46.0,-41.9
2025-11-12,310210,223500.0,5.03,-41.0,59.3,-13.3
2025-11-13,310210,219500.0,4.89,-15.6,-18.8,33.7
2025-11-14,310210,218500.0,4.64,9.9,-15.4,5.0
2025-11-17,310210,231500.0,4.62,-4.3,6.6,10.2
2025-11-18,310210,234500.0,4.66,-36.6,27.0,13.1
2025-11-19,310210,220500.0,4.71,-31.0,0.6,42.4
2025-11-20,310210,239000.0,4.53,57.7,27.1,-70.7
2025-11-21,310210,235000.0,4.7,-62.2,27.6,34.8
2025-11-24,310210,236500.0,4.38,-43.3,25.0,17.8
2025-11-25,310210,229500.0,4.25,7.4,-20.2,15.5
2025-11-26,310210,240500.0,4.27,64.2,102.9,-157.9
2025-11-27,310210,230500.0,4.49,-42.7,6.4,37.7
2025-11-28,310210,235500.0,4.35,-34.8,68.0,-32.8
2025-12-01,310210,239000.0,4.27,16.9,50.7,-52.1
2025-12-02,310210,242500.0,4.4,21.0,-17.2,5.6
2025-12-03,310210,249000.0,4.47,-47.8,11.0,59.7
2025-12-04,310210,232000.0,4.35,-79.6,31.4,62.4
2025-12-05,310210,238000.0,4.12,-61.9,165.7,-98.0
2025-12-08,310210,224000.0,4.04,51.2,-20.2,-21.3
2025-12-09,310210,222000.0,4.18,62.1,-34.3,-24.9
2025-12-10,310210,220500.0,4.23,61.3,-51.9,-9.2
2025-12-11,310210,215500.0,4.41,162.3,-154.6,-5.4
2025-12-12,310210,209500.0,4.86,4.2,-2.8,0.7
2025-12-15,310210,209000.0,4.88,65.6,-89.5,19.1
2025-12-16,310210,212500.0,5.05,-37.6,34.4,6.6
2025-12-17,310210,209000.0,4.98,-22.9,32.5,-9.9
2025-12-18,310210,205500.0,4.79,59.4,18.0,-60.4
2025-12-19,310210,215000.0,5.08,16.2,68.2,-85.3
2025-12-22,310210,208000.0,5.11,-1.9,22.4,-24.8
2025-12-23,310210,208000.0,5.09,62.2,13.6,-77.8
2025-12-24,310210,215500.0,5.25,22.4,36.9,-70.3
2025-12-26,310210,228500.0,5.31,-56.1,109.5,-60.6
2025-12-29,310210,220000.0,5.15,-99.8,-144.6,248.8
2025-12-30,310210,217500.0,4.72,-10.0,-101.5,114.5
2026-01-02,310210,215000.0,4.72,-37.4,-8.4,32.6
2026-01-05,310210,214500.0,4.61,79.4,-11.7,-64.9
2026-01-06,310210,203000.0,4.93,-25.2,1.5,22.6
2026-01-07,310210,205000.0,4.84,136.8,-113.5,-23.9
2026-01-08,310210,203000.0,5.28,42.0,-12.9,-29.6
2026-01-09,310210,230500.0,5.38,20.2,92.7,-106.3
2026-01-12,310210,214500.0,5.49,-44.9,-38.1,56.2
2026-01-13,310210,212000.0,5.39,-28.9,-45.8,69.5
2026-01-14,310210,201000.0,5.45,-1.1,-67.7,65.0
2026-01-15,310210,197000.0,5.32,20.3,-48.9,30.5
2026-01-16,310210,196000.0,5.38,30.8,-79.0,62.4
2026-01-19,310210,190300.0,5.46,38.2,-58.2,20.6
2026-01-20,310210,193000.0,5.57,0.4,12.1,-20.7
2026-01-21,310210,179700.0,5.53,135.4,-76.3,-56.1
2026-01-22,310210,176500.0,5.78,83.8,-89.6,4.5
2026-01-23,310210,198900.0,6.0,-115.1,137.4,-21.7
2026-01-26,310210,215500.0,5.65,-138.8,301.3,-153.8
2026-01-27,310210,214000.0,5.71,-57.3,155.1,-89.5
2026-01-28,310210,218000.0,5.41,-45.7,240.6,-178.4
2026-01-29,310210,229000.0,5.31,-64.8,230.9,-153.5
2026-01-30,310210,224000.0,5.32,-9.6,131.4,-120.1
2026-02-02,310210,214000.0,5.3,123.1,-85.3,-37.7
2026-02-03,310210,228000.0,5.63,-5.2,91.4,-77.5
2026-02-04,310210,225000.0,5.64,31.0,-19.5,-12.0
2026-02-05,310210,218500.0,5.62,65.3,-71.5,5.8
2026-02-06,310210,204500.0,5.81,-5.5,-10.4,14.9
2026-02-09,310210,220500.0,5.74,-9.5,24.3,-15.1
2026-02-10,310210,218500.0,5.63,32.3,-15.1,-19.2
2026-02-11,310210,217500.0,5.71,14.6,4.2,-16.2
2026-02-12,310210,216000.0,5.73,1.6,-12.7,13.1
2026-02-13,310210,212500.0,5.72,23.6,-14.9,-10.5
2026-02-19,310210,233500.0,5.78,49.7,105.8,-152.6
2026-02-20,310210,235500.0,5.9,16.8,18.3,-34.8
2026-02-23,310210,281000.0,5.93,155.8,-36.9,-107.7
2026-02-24,310210,284000.0,6.23,25.4,-49.5,14.7
2026-02-25,310210,292500.0,6.14,-52.9,-26.5,75.2
2026-02-26,310210,313500.0,6.02,21.0,27.1,-53.3
2026-02-27,310210,334500.0,5.96,-73.8,88.9,-15.9
2026-03-03,310210,328000.0,5.78,-40.6,26.2,18.1
2026-03-04,310210,275500.0,5.66,179.8,-208.1,30.5
2026-03-05,310210,316500.0,6.02,-93.5,95.9,-3.7
2026-03-06,310210,329500.0,5.86,7.0,-39.4,28.7
2026-03-09,310210,314500.0,5.85,49.4,0.6,-50.3
2026-03-10,310210,320000.0,5.96,-132.0,100.7,21.7
2026-03-11,310210,329000.0,5.69,-18.1,55.0,-40.4
2026-03-12,310210,326500.0,5.69,-3.4,-60.5,56.6
2026-03-13,310210,363500.0,5.61,-39.2,57.8,-20.1
2026-03-16,310210,347500.0,5.48,-51.0,-70.2,110.9
2026-03-17,310210,347000.0,5.38,-42.5,63.8,-25.2
2026-03-18,310210,339000.0,5.41,55.4,-115.3,59.6
2026-03-19,310210,320000.0,5.49,76.4,-131.4,58.1
2026-03-20,310210,324500.0,5.61,12.3,-9.5,-3.6
2026-03-23,310210,300000.0,5.62,36.1,-29.9,-7.8
2026-03-24,310210,306500.0,5.68,-15.3,1.1,14.4
2026-03-25,310210,300000.0,5.66,50.7,-8.9,-43.0
2026-03-26,310210,316000.0,5.75,3.8,-21.8,15.5
2026-03-27,310210,313500.0,5.73,-15.6,-2.0,17.1
2026-03-30,310210,320000.0,5.66,12.4,-23.7,10.0
2026-03-31,310210,307000.0,5.71,-29.0,-25.0,51.0
2026-04-01,310210,319000.0,5.6,-13.0,7.5,10.2
2026-04-02,310210,282000.0,5.55,99.0,-533.6,410.6
2026-04-03,310210,279000.0,5.78,39.7,-13.7,-26.9
2026-04-06,310210,272000.0,5.82,83.9,-83.2,3.7
2026-04-07,310210,273000.0,6.02,5.5,-9.1,-2.1
2026-04-08,310210,280000.0,6.03,-60.3,24.6,42.8
2026-04-09,310210,282000.0,5.87,21.7,-84.3,62.6
2026-04-10,310210,287000.0,5.91,-31.3,1.6,25.6
2026-04-13,310210,297000.0,5.84,3.0,-16.4,14.5
2026-04-14,310210,279500.0,5.95,-89.7,-43.8,129.1
