날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-10-21,400760,3355.0,1.56,-3.3,0.4,3.4
2025-10-22,400760,3385.0,1.39,1.3,-0.1,-0.6
2025-10-23,400760,3405.0,1.46,1.5,0.0,-0.7
2025-10-24,400760,3395.0,1.54,-0.6,0.2,0.6
2025-10-27,400760,3400.0,1.5,0.3,0.3,-0.9
2025-10-28,400760,3410.0,1.52,1.1,-0.2,-0.7
2025-10-29,400760,3400.0,1.58,-0.8,-0.1,0.8
2025-10-30,400760,3410.0,1.54,-1.5,-0.2,1.5
2025-10-31,400760,3395.0,1.46,-0.5,0.5,-0.1
2025-11-03,400760,3385.0,1.43,-2.1,-0.3,2.2
2025-11-04,400760,3380.0,1.32,-0.6,0.4,0.1
2025-11-05,400760,3360.0,1.29,-0.7,0.5,0.2
2025-11-06,400760,3375.0,1.25,-0.1,0.2,-0.6
2025-11-07,400760,3380.0,1.24,-0.5,-0.1,0.4
2025-11-10,400760,3380.0,1.21,0.4,-0.2,-0.4
2025-11-11,400760,3420.0,1.24,2.7,-1.8,-1.0
2025-11-12,400760,3450.0,1.38,1.8,-1.0,-0.7
2025-11-13,400760,3455.0,1.48,0.7,-1.2,0.4
2025-11-14,400760,3455.0,1.52,1.7,-0.5,-1.6
2025-11-17,400760,3455.0,1.61,-0.8,1.0,-0.4
2025-11-18,400760,3445.0,1.56,0.2,0.1,-0.4
2025-11-19,400760,3460.0,1.57,0.9,-1.6,0.6
2025-11-20,400760,3490.0,1.62,2.8,-2.0,-0.9
2025-11-21,400760,3490.0,1.77,3.3,-0.9,-2.3
2025-11-24,400760,3495.0,1.94,1.4,-1.8,0.6
2025-11-25,400760,3490.0,2.01,-0.3,-0.7,0.9
2025-11-26,400760,3495.0,2.0,0.8,-1.2,0.5
2025-11-27,400760,3540.0,2.04,2.4,-0.9,-1.5
2025-11-28,400760,3550.0,2.16,0.5,0.0,-0.6
2025-12-01,400760,3545.0,2.19,-0.1,0.3,-0.2
2025-12-02,400760,3545.0,2.18,0.1,1.0,-1.1
2025-12-03,400760,3585.0,2.18,1.6,0.4,-1.9
2025-12-04,400760,3600.0,2.26,0.8,0.3,-1.1
2025-12-05,400760,3610.0,2.3,0.7,0.2,-0.1
2025-12-08,400760,3595.0,2.34,-0.7,0.4,0.4
2025-12-09,400760,3565.0,2.3,-0.6,0.6,-0.0
2025-12-10,400760,3595.0,2.27,1.0,2.1,-3.1
2025-12-11,400760,3570.0,2.32,-1.0,0.4,0.6
2025-12-12,400760,3565.0,2.27,0.1,0.5,-0.5
2025-12-15,400760,3535.0,2.27,-0.7,0.6,0.1
2025-12-16,400760,3530.0,2.23,0.6,0.6,-1.2
2025-12-17,400760,3515.0,2.26,-0.8,0.3,0.4
2025-12-18,400760,3500.0,2.22,0.9,-0.4,-0.8
2025-12-19,400760,3540.0,2.27,2.4,0.0,-2.4
2025-12-22,400760,3510.0,2.39,-1.4,0.4,1.0
2025-12-23,400760,3515.0,2.32,-1.0,0.7,0.3
2025-12-24,400760,3500.0,2.27,-2.7,1.8,1.0
2025-12-26,400760,3490.0,2.13,-3.1,2.2,1.1
2025-12-29,400760,3350.0,1.96,-4.1,0.0,4.1
2025-12-30,400760,3365.0,1.74,-1.0,2.0,-1.0
2026-01-02,400760,3375.0,1.69,-0.2,0.9,-0.6
2026-01-05,400760,3370.0,1.67,-1.5,0.2,1.3
2026-01-06,400760,3390.0,1.6,1.5,1.3,-2.7
2026-01-07,400760,3390.0,1.68,-0.7,0.3,0.3
2026-01-08,400760,3355.0,1.64,-3.3,0.7,3.8
2026-01-09,400760,3345.0,1.46,-0.9,0.8,0.8
2026-01-12,400760,3325.0,1.41,-1.1,0.5,0.6
2026-01-13,400760,3340.0,1.35,0.3,1.0,-1.3
2026-01-14,400760,3345.0,1.36,-0.3,-0.9,1.1
2026-01-15,400760,3370.0,1.35,1.8,1.0,-2.8
2026-01-16,400760,3365.0,1.44,-0.3,0.4,-0.1
2026-01-19,400760,3380.0,1.43,0.3,1.6,-1.8
2026-01-20,400760,3415.0,1.44,2.5,0.2,-2.6
2026-01-21,400760,3390.0,1.57,-0.7,-0.1,0.9
2026-01-22,400760,3385.0,1.53,-0.1,0.3,-0.2
2026-01-23,400760,3370.0,1.53,-0.8,0.6,0.2
2026-01-26,400760,3380.0,1.49,0.2,4.8,-4.9
2026-01-27,400760,3370.0,1.5,-1.4,3.1,-1.8
2026-01-28,400760,3340.0,1.42,-3.7,1.1,2.5
2026-01-29,400760,3325.0,1.22,-1.4,-0.4,1.7
2026-01-30,400760,3300.0,1.14,-1.7,1.2,0.3
2026-02-02,400760,3280.0,1.05,-1.0,-1.1,1.9
2026-02-03,400760,3305.0,1.0,-0.1,-0.0,0.0
2026-02-04,400760,3320.0,0.99,0.8,-0.0,-0.8
2026-02-05,400760,3315.0,1.04,0.3,-0.9,0.2
2026-02-06,400760,3335.0,1.06,-0.3,-0.4,0.5
2026-02-09,400760,3330.0,1.04,-0.2,-0.4,0.6
2026-02-10,400760,3330.0,1.03,0.3,0.2,-0.0
2026-02-11,400760,3325.0,1.05,0.5,-0.4,0.2
2026-02-12,400760,3330.0,1.07,0.8,-2.1,1.3
2026-02-13,400760,3315.0,1.12,-0.2,-1.4,1.7
2026-02-19,400760,3285.0,1.11,-1.6,0.7,5.7
2026-02-20,400760,3265.0,1.02,-0.2,-0.9,3.8
2026-02-23,400760,3230.0,1.01,3.1,-1.5,4.1
2026-02-24,400760,3200.0,1.19,-1.5,-0.1,6.6
2026-02-25,400760,3180.0,1.1,-0.7,0.4,5.7
2026-02-26,400760,3180.0,1.06,4.2,-1.6,3.0
2026-02-27,400760,3195.0,1.3,1.7,-3.2,1.4
2026-03-03,400760,3180.0,1.4,-0.1,2.7,-2.9
2026-03-04,400760,3060.0,1.39,0.3,0.6,-2.3
2026-03-05,400760,3150.0,1.41,0.6,0.1,-0.7
2026-03-06,400760,3175.0,1.45,0.7,-0.5,-0.2
2026-03-09,400760,3105.0,1.49,0.7,-1.0,0.2
2026-03-10,400760,3110.0,1.52,-0.3,0.4,-0.2
2026-03-11,400760,3150.0,1.51,0.7,1.3,-2.0
2026-03-12,400760,3210.0,1.55,3.5,2.6,-7.2
2026-03-13,400760,3245.0,1.75,2.3,-0.7,-1.9
2026-03-16,400760,3245.0,1.88,-0.5,0.4,0.1
2026-03-17,400760,3280.0,1.85,0.6,0.7,-1.3
2026-03-18,400760,3285.0,1.88,0.4,2.3,-2.7
2026-03-19,400760,3270.0,1.9,-0.6,1.0,-0.5
2026-03-20,400760,3280.0,1.87,-0.5,0.6,-0.1
2026-03-23,400760,3235.0,1.84,0.9,3.2,-4.1
2026-03-24,400760,3225.0,1.98,0.7,0.7,-1.3
2026-03-25,400760,3240.0,2.07,0.4,1.3,-1.8
2026-03-26,400760,3245.0,2.1,0.5,0.3,-0.8
2026-03-27,400760,3230.0,2.12,-0.4,2.3,-2.0
2026-03-30,400760,3200.0,2.1,-0.2,0.3,-0.1
2026-03-31,400760,3210.0,2.09,0.0,1.3,-1.3
2026-04-01,400760,3235.0,2.1,-0.1,1.2,-1.2
2026-04-02,400760,3235.0,2.09,-0.4,0.9,-0.6
2026-04-03,400760,3260.0,2.07,0.7,0.5,-1.2
2026-04-06,400760,3285.0,2.11,-0.7,0.6,-0.0
2026-04-07,400760,3300.0,2.07,0.6,0.2,-0.7
2026-04-08,400760,3330.0,2.09,-0.1,1.2,-1.2
2026-04-09,400760,3315.0,2.09,-0.3,0.2,0.1
2026-04-10,400760,3365.0,2.07,0.6,0.4,-1.0
2026-04-13,400760,3375.0,2.11,2.0,-0.8,-1.2
2026-04-14,400760,3365.0,2.22,-1.7,-0.6,2.3
2026-04-15,400760,3350.0,2.12,-1.3,1.1,0.2
2026-04-16,400760,3340.0,2.05,-0.1,0.7,-0.6
2026-04-17,400760,3375.0,2.05,0.7,0.6,-1.3
2026-04-20,400760,3420.0,2.09,2.5,1.3,-3.9
2026-04-21,400760,3420.0,2.22,-0.4,0.6,-0.2
2026-04-22,400760,3465.0,2.2,-0.2,1.7,-1.5
2026-04-23,400760,3470.0,2.19,-1.1,1.5,-1.1
2026-04-24,400760,3475.0,2.13,-0.5,1.2,-0.7
2026-04-27,400760,3475.0,2.1,-0.8,0.8,-0.5
2026-04-28,400760,3500.0,2.06,0.3,0.7,-3.2
2026-04-29,400760,3380.0,2.08,-2.6,-0.7,2.9
2026-04-30,400760,3360.0,1.94,1.0,-2.8,2.0
2026-05-04,400760,3270.0,1.99,-2.1,-0.7,2.6
2026-05-06,400760,3210.0,1.88,-0.5,-1.1,3.0
2026-05-07,400760,3195.0,1.85,-0.3,-0.8,1.2
2026-05-08,400760,3170.0,1.83,-0.6,-1.3,1.2
2026-05-11,400760,3065.0,1.8,-2.3,-2.2,8.7
2026-05-12,400760,3050.0,1.67,-3.1,-0.0,3.4
2026-05-13,400760,3030.0,1.49,-1.1,-1.9,1.9
2026-05-14,400760,3120.0,1.42,0.4,-1.3,0.7
2026-05-15,400760,3170.0,1.45,-0.3,0.1,0.1
2026-05-18,400760,3105.0,1.43,-0.2,-1.1,0.6
2026-05-19,400760,3145.0,1.42,0.0,-1.0,1.1
2026-05-20,400760,3095.0,1.42,-0.6,-1.3,1.8
2026-05-21,400760,3015.0,1.38,-2.2,-2.4,3.5
2026-05-22,400760,3065.0,1.25,0.5,-2.1,1.6
2026-05-26,400760,3070.0,1.28,-0.2,-1.1,1.3
2026-05-27,400760,3040.0,1.27,-0.1,-1.3,1.3
2026-05-28,400760,3025.0,1.26,-0.1,1.6,-1.8
2026-05-29,400760,3000.0,1.31,-0.8,-0.1,1.4
2026-06-01,400760,2940.0,1.26,-0.3,-1.9,-0.4
2026-06-02,400760,2995.0,1.24,1.3,0.1,-1.1
2026-06-04,400760,2955.0,1.32,-0.6,-1.7,1.8
2026-06-05,400760,2945.0,1.29,-0.1,-0.4,0.4
2026-06-08,400760,2900.0,1.31,-0.2,-0.2,0.1
2026-06-09,400760,2985.0,1.3,1.9,-0.5,-0.9
2026-06-10,400760,3015.0,1.45,-0.2,0.4,-0.3
2026-06-11,400760,3005.0,1.43,-0.3,-1.0,1.3
2026-06-12,400760,3000.0,1.42,0.4,-1.3,0.8
2026-06-15,400760,3050.0,1.44,-0.0,1.5,-1.0
2026-06-16,400760,3065.0,1.44,0.8,0.5,-0.5
2026-06-17,400760,3095.0,1.49,0.7,1.6,-2.2
2026-06-18,400760,3080.0,1.53,-0.3,0.3,-0.0
2026-06-19,400760,3045.0,1.51,-1.4,0.4,1.1
2026-06-22,400760,3045.0,1.43,0.4,0.4,-0.9
2026-06-23,400760,3040.0,1.45,0.0,-0.5,0.7
2026-06-24,400760,3050.0,1.46,-0.2,0.7,-0.5
2026-06-25,400760,3045.0,1.45,0.4,-0.0,-0.4
2026-06-26,400760,3010.0,1.47,0.7,1.6,-2.4
2026-06-29,400760,2905.0,1.51,-0.2,-0.4,0.6
2026-06-30,400760,2960.0,1.45,-0.4,0.3,-1.1
2026-07-01,400760,2935.0,1.42,-0.2,0.1,0.1
2026-07-02,400760,2915.0,1.41,-0.7,0.1,0.6
2026-07-03,400760,2945.0,1.37,0.8,0.5,-1.3
2026-07-06,400760,2945.0,1.42,0.7,0.1,-0.8
2026-07-07,400760,2980.0,1.46,0.5,-0.3,-0.1
2026-07-08,400760,2955.0,1.49,0.3,-0.4,-0.0
2026-07-09,400760,2935.0,1.51,-0.1,-0.1,0.2
2026-07-10,400760,2970.0,1.5,0.1,-0.4,0.4
2026-07-13,400760,2905.0,1.5,0.2,0.0,-0.2
2026-07-14,400760,2960.0,1.52,0.5,-0.0,-0.7
2026-07-15,400760,2965.0,1.55,-0.6,0.0,0.5
2026-07-16,400760,2985.0,1.51,0.3,-0.0,-0.3
2025-12-30,400840,,,,,
2026-01-30,400840,,,,,
2026-02-27,400840,,,,,
2026-03-31,400840,,,,,
2026-04-30,400840,,,,,
2026-05-29,400840,,,,,
2026-06-30,400840,,,,,
2026-07-13,400840,,,,,
2025-07-14,402030,38750.0,0.4,0.2,0.5,-0.6
2025-07-15,402030,39550.0,0.41,1.6,1.8,-3.7
2025-07-16,402030,39200.0,0.46,-8.6,0.6,8.7
2025-07-17,402030,34100.0,0.25,-2.6,-6.1,9.3
2025-07-18,402030,33200.0,0.23,6.7,1.0,-7.5
2025-07-21,402030,34000.0,0.48,-1.6,7.5,-5.9
2025-07-22,402030,34700.0,0.38,-6.9,1.2,5.7
2025-07-23,402030,33600.0,0.21,2.4,2.0,-4.7
2025-07-24,402030,31900.0,0.3,4.1,-0.5,-3.6
2025-07-25,402030,32250.0,0.5,3.6,-0.8,-2.8
2025-07-28,402030,34700.0,0.55,-0.3,1.8,-1.4
2025-07-29,402030,34450.0,0.53,-1.1,0.3,0.9
2025-07-30,402030,32650.0,0.49,-0.1,-5.2,5.4
2025-07-31,402030,35100.0,0.52,5.0,0.1,-5.2
2025-08-01,402030,36150.0,0.67,-7.3,-2.8,9.6
2025-08-04,402030,27750.0,0.42,-0.7,-5.1,6.3
2025-08-05,402030,27000.0,0.39,1.0,0.7,-1.8
2025-08-06,402030,27800.0,0.43,8.3,0.2,-8.5
2025-08-07,402030,27100.0,0.81,-0.2,-1.6,1.7
2025-08-08,402030,26150.0,0.65,1.3,0.2,-1.7
2025-08-11,402030,26200.0,0.55,2.6,0.1,-2.8
2025-08-12,402030,26500.0,0.64,1.1,0.3,-1.4
2025-08-13,402030,26650.0,0.69,1.8,0.8,-2.6
2025-08-14,402030,26850.0,0.77,-0.4,0.0,0.5
2025-08-18,402030,26150.0,0.75,1.2,0.3,-1.7
2025-08-19,402030,25400.0,0.79,2.9,1.1,-4.1
2025-08-20,402030,24350.0,0.91,4.7,-4.7,-0.1
2025-08-21,402030,24500.0,1.09,2.1,-0.3,-1.8
2025-08-22,402030,24700.0,1.18,0.3,-0.1,-0.2
2025-08-25,402030,26300.0,0.88,0.3,0.3,-0.2
2025-08-26,402030,25700.0,0.89,-0.3,-0.7,0.9
2025-08-27,402030,26200.0,0.86,0.2,0.6,-0.8
2025-08-28,402030,25650.0,0.87,-1.8,0.6,1.3
2025-08-29,402030,26600.0,0.8,8.3,2.6,-10.8
2025-09-01,402030,24800.0,1.12,-3.6,-0.1,3.6
2025-09-02,402030,25250.0,1.08,0.8,0.3,-1.1
2025-09-03,402030,24850.0,0.57,-2.1,0.1,2.1
2025-09-04,402030,24750.0,0.93,0.0,0.2,0.3
2025-09-05,402030,25250.0,1.27,-1.2,0.1,1.3
2025-09-08,402030,25300.0,1.22,-1.0,0.2,0.8
2025-09-09,402030,26000.0,1.31,-0.5,-0.0,0.4
2025-09-10,402030,25950.0,1.32,-2.9,0.3,2.7
2025-09-11,402030,26800.0,1.2,-5.5,4.4,0.9
2025-09-12,402030,28200.0,1.04,-6.5,19.2,-13.7
2025-09-15,402030,27350.0,0.88,-4.5,1.9,2.7
2025-09-16,402030,27100.0,0.7,-0.3,1.4,-1.1
2025-09-17,402030,26250.0,0.68,-0.2,-0.1,0.5
2025-09-18,402030,26350.0,0.67,0.2,-0.2,-0.0
2025-09-19,402030,25250.0,0.69,0.6,-2.5,2.0
2025-09-22,402030,24750.0,0.72,1.1,0.5,-1.8
2025-09-23,402030,26350.0,0.74,-3.4,-3.6,6.4
2025-09-24,402030,26750.0,0.59,-0.7,-1.6,2.3
2025-09-25,402030,25700.0,0.58,1.6,-4.4,2.6
2025-09-26,402030,24550.0,0.63,-1.7,-7.9,9.6
2025-09-29,402030,25800.0,0.53,3.0,2.0,-5.2
2025-09-30,402030,25200.0,0.66,-1.6,0.2,1.4
2025-10-01,402030,25750.0,0.58,-0.7,0.3,0.4
2025-10-02,402030,26250.0,0.57,-0.6,-0.2,0.8
2025-10-10,402030,26100.0,0.54,1.2,-3.0,2.9
2025-10-13,402030,25400.0,0.58,2.6,-2.0,-0.7
2025-10-14,402030,25250.0,0.66,-1.7,0.1,1.5
2025-10-15,402030,25700.0,0.67,0.4,0.8,-1.2
2025-10-16,402030,25400.0,0.7,-0.8,-0.0,0.9
2025-10-17,402030,24700.0,0.66,-1.8,0.5,1.2
2025-10-20,402030,25550.0,0.6,2.8,1.4,-4.3
2025-10-21,402030,26150.0,0.71,5.2,0.9,-6.2
2025-10-22,402030,26750.0,0.89,-5.9,0.7,4.6
2025-10-23,402030,25550.0,0.62,-0.6,-0.4,1.0
2025-10-24,402030,25350.0,0.61,-2.5,0.0,2.6
2025-10-27,402030,25500.0,0.53,-0.4,-2.7,3.0
2025-10-28,402030,25300.0,0.55,0.3,0.2,-0.3
2025-10-29,402030,26350.0,0.53,2.8,1.7,-4.4
2025-10-30,402030,25250.0,0.68,-3.7,0.0,3.7
2025-10-31,402030,27200.0,0.5,6.2,0.5,-6.9
2025-11-03,402030,28600.0,0.8,-0.2,8.4,-8.5
2025-11-04,402030,28150.0,0.86,-0.2,0.5,-0.4
2025-11-05,402030,25950.0,0.72,-6.2,-4.3,10.4
2025-11-06,402030,25950.0,0.43,-1.5,3.0,-1.7
2025-11-07,402030,24900.0,0.47,-0.3,0.6,-0.3
2025-11-10,402030,24950.0,0.5,-0.7,-2.0,2.7
2025-11-11,402030,24550.0,0.45,-1.0,-1.7,2.6
2025-11-12,402030,25050.0,0.42,2.7,-0.4,-2.3
2025-11-13,402030,24900.0,0.52,-1.8,0.4,1.4
2025-11-14,402030,24200.0,0.46,-0.9,-5.4,6.2
2025-11-17,402030,23750.0,0.41,-0.1,0.3,-0.2
2025-11-18,402030,21850.0,0.41,-0.2,-0.3,0.4
2025-11-19,402030,21800.0,0.42,0.4,1.1,-1.5
2025-11-20,402030,22000.0,0.46,0.5,-0.3,-0.2
2025-11-21,402030,20750.0,0.47,0.6,-0.1,-0.5
2025-11-24,402030,20300.0,0.49,1.0,-0.3,-0.8
2025-11-25,402030,20750.0,0.56,0.3,0.1,-0.5
2025-11-26,402030,20950.0,0.59,0.3,0.4,-0.3
2025-11-27,402030,21050.0,0.62,-0.1,0.4,-0.3
2025-11-28,402030,21950.0,0.62,1.2,0.4,-1.4
2025-12-01,402030,22250.0,0.67,-0.3,1.3,-1.0
2025-12-02,402030,22500.0,0.64,0.5,0.5,-1.1
2025-12-03,402030,22450.0,0.67,0.2,-0.1,-0.0
2025-12-04,402030,22450.0,0.69,0.3,0.3,-0.7
2025-12-05,402030,22100.0,0.71,1.5,-0.8,-0.6
2025-12-08,402030,21850.0,0.77,-0.0,0.1,-0.1
2025-12-09,402030,21700.0,0.76,0.6,-0.1,-0.5
2025-12-10,402030,22100.0,0.77,0.4,-0.0,-0.4
2025-12-11,402030,21900.0,0.79,0.6,0.6,-1.3
2025-12-12,402030,21700.0,0.81,1.3,-0.1,-0.9
2025-12-15,402030,21450.0,0.83,-2.4,-0.0,2.4
2025-12-16,402030,20400.0,0.71,-1.6,-0.5,2.0
2025-12-17,402030,20250.0,0.65,-0.3,-0.0,0.3
2025-12-18,402030,19940.0,0.63,0.3,-0.1,-0.2
2025-12-19,402030,20200.0,0.72,0.4,0.6,-0.5
2025-12-22,402030,20800.0,0.76,1.9,0.4,-2.1
2025-12-23,402030,20400.0,0.86,-0.9,-0.2,1.4
2025-12-24,402030,20200.0,0.8,-0.7,0.4,0.4
2025-12-26,402030,19960.0,0.76,-0.5,0.3,0.2
2025-12-29,402030,20200.0,0.77,4.3,-0.4,-3.9
2025-12-30,402030,19710.0,0.99,-1.4,-0.3,1.7
2026-01-02,402030,21750.0,0.9,4.5,1.7,-6.1
2026-01-05,402030,21300.0,1.11,-1.5,0.9,0.2
2026-01-06,402030,20950.0,1.04,-1.6,0.7,0.9
2026-01-07,402030,20250.0,0.98,-2.3,0.4,1.8
2026-01-08,402030,19810.0,0.89,-2.8,1.1,1.7
2026-01-09,402030,20400.0,0.77,1.4,0.8,-2.1
2026-01-12,402030,20800.0,0.84,0.7,0.4,-1.2
2026-01-13,402030,20400.0,0.89,0.9,-0.4,-0.4
2026-01-14,402030,20700.0,0.95,0.4,1.2,-1.4
2026-01-15,402030,21700.0,0.95,-0.6,0.9,-0.3
2026-01-16,402030,21250.0,0.95,-0.7,2.5,-1.8
2026-01-19,402030,21200.0,0.96,2.0,0.9,-2.9
2026-01-20,402030,22000.0,1.06,-0.4,4.9,-4.4
2026-01-21,402030,22150.0,1.0,-5.1,6.4,-1.2
2026-01-22,402030,22050.0,0.82,-3.4,2.6,0.9
2026-01-23,402030,23350.0,0.66,1.2,5.7,-7.1
2026-01-26,402030,23400.0,0.74,0.6,0.3,-0.9
2026-01-27,402030,23400.0,0.59,-1.2,6.5,-5.2
2026-01-28,402030,24600.0,0.5,-0.7,-2.6,3.6
2026-01-29,402030,23950.0,0.48,1.4,0.6,-2.0
2026-01-30,402030,23100.0,0.51,0.5,2.0,-2.6
2026-02-02,402030,22000.0,0.54,-0.1,2.0,-2.0
2026-02-03,402030,23000.0,0.55,1.5,3.5,-5.0
2026-02-04,402030,23550.0,0.6,-0.7,2.5,-2.0
2026-02-05,402030,22700.0,0.55,-1.1,1.7,-0.5
2026-02-06,402030,21700.0,0.5,-1.9,0.6,1.3
2026-02-09,402030,22550.0,0.42,1.8,0.5,-2.4
2026-02-10,402030,23200.0,0.49,2.5,0.5,-2.9
2026-02-11,402030,22800.0,0.69,-1.3,0.9,0.4
2026-02-12,402030,22950.0,0.6,1.1,0.7,-1.8
2026-02-13,402030,22600.0,0.64,-0.6,0.9,-0.3
2026-02-19,402030,22300.0,0.59,-0.0,-0.3,0.3
2026-02-20,402030,21800.0,0.6,-0.8,-0.4,1.2
2026-02-23,402030,21600.0,0.54,2.2,-0.6,-1.6
2026-02-24,402030,21350.0,0.63,0.1,-0.4,0.2
2026-02-25,402030,21250.0,0.64,0.5,-1.2,0.9
2026-02-26,402030,20750.0,0.64,0.3,-1.8,1.2
2026-02-27,402030,20150.0,0.65,1.8,-0.2,-1.6
2026-03-03,402030,19650.0,0.78,-4.1,-0.2,4.2
2026-03-04,402030,16400.0,0.58,0.5,-0.9,0.3
2026-03-05,402030,18060.0,0.58,4.2,-1.8,-2.5
2026-03-06,402030,18300.0,0.79,0.5,0.1,-0.5
2026-03-09,402030,17070.0,0.81,0.0,0.2,0.3
2026-03-10,402030,17660.0,0.78,1.8,-0.4,-1.4
2026-03-11,402030,18450.0,0.88,2.0,0.2,-2.2
2026-03-12,402030,18600.0,0.97,-0.3,0.5,-0.4
2026-03-13,402030,20200.0,0.91,-3.6,12.6,-8.8
2026-03-16,402030,19410.0,0.76,-4.7,-0.1,4.7
2026-03-17,402030,19180.0,0.47,-0.2,0.1,0.1
2026-03-18,402030,19040.0,0.46,-0.7,0.2,0.5
2026-03-19,402030,18760.0,0.42,-0.7,0.2,0.5
2026-03-20,402030,18880.0,0.38,0.2,0.1,-0.3
2026-03-23,402030,17940.0,0.4,-0.7,0.6,0.0
2026-03-24,402030,18270.0,0.4,0.2,-0.0,-0.1
2026-03-25,402030,19450.0,0.38,1.8,-0.1,-1.7
2026-03-26,402030,19070.0,0.47,0.2,-1.7,1.5
2026-03-27,402030,19000.0,0.48,1.2,-1.4,0.1
2026-03-30,402030,18200.0,0.5,-0.2,0.0,0.2
2026-03-31,402030,17610.0,0.5,0.8,-0.0,-0.8
2026-04-01,402030,18880.0,0.58,1.6,0.1,-1.7
2026-04-02,402030,17680.0,0.64,-0.2,0.5,-0.3
2026-04-03,402030,17920.0,0.6,0.0,0.3,-0.4
2026-04-06,402030,17780.0,0.58,-0.0,0.2,-0.2
