날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-07-03,230240,17410.0,12.29,2.5,0.1,-2.5
2026-07-06,230240,17340.0,12.43,-4.2,2.2,2.7
2026-07-07,230240,16370.0,12.25,-2.7,-0.3,3.0
2026-07-08,230240,15800.0,12.14,4.2,1.2,-4.3
2026-07-09,230240,15580.0,12.34,2.7,-0.4,-2.5
2026-07-10,230240,18000.0,12.47,-2.1,-0.3,2.3
2026-07-13,230240,17150.0,12.38,-5.4,1.1,4.1
2026-07-14,230240,15890.0,12.16,14.8,-20.6,5.6
2026-07-15,230240,17520.0,12.87,1.1,0.1,-1.1
2026-07-16,230240,16820.0,12.91,-12.1,-0.2,11.8
2025-07-14,230360,9270.0,11.68,-0.4,0.6,-0.2
2025-07-15,230360,9160.0,11.67,-3.0,0.0,3.0
2025-07-16,230360,10440.0,11.59,2.2,6.8,-15.2
2025-07-17,230360,10200.0,11.67,-1.5,0.7,-3.3
2025-07-18,230360,10220.0,11.63,-1.8,0.6,-3.9
2025-07-21,230360,10160.0,11.58,-5.2,3.9,-2.8
2025-07-22,230360,10530.0,11.42,-1.6,6.6,-5.5
2025-07-23,230360,10160.0,11.37,0.6,-1.3,2.0
2025-07-24,230360,10490.0,11.39,-2.5,8.4,-7.9
2025-07-25,230360,10260.0,11.31,-6.0,-0.0,3.1
2025-07-28,230360,10030.0,11.13,0.2,-0.0,-4.2
2025-07-29,230360,10400.0,11.14,-0.2,3.3,-4.6
2025-07-30,230360,10900.0,11.13,-0.7,3.6,-6.3
2025-07-31,230360,11550.0,11.11,0.5,4.7,-15.4
2025-08-01,230360,10650.0,11.19,-5.5,-1.1,1.2
2025-08-04,230360,10870.0,11.03,-2.6,5.5,-8.6
2025-08-05,230360,10800.0,10.7,-2.8,0.0,-0.7
2025-08-06,230360,10770.0,10.62,0.2,-0.0,-2.9
2025-08-07,230360,11150.0,10.62,0.1,1.7,-1.9
2025-08-08,230360,11140.0,10.63,-1.6,3.6,-2.1
2025-08-11,230360,12600.0,10.58,-9.1,2.2,10.1
2025-08-12,230360,14540.0,10.34,39.6,59.6,-108.2
2025-08-13,230360,14480.0,11.54,26.5,10.4,-31.2
2025-08-14,230360,14300.0,12.17,23.6,9.1,-32.3
2025-08-18,230360,13960.0,12.69,-4.6,-5.6,9.1
2025-08-19,230360,13610.0,12.59,17.3,-6.8,-8.9
2025-08-20,230360,13960.0,12.99,9.2,-4.4,-5.1
2025-08-21,230360,13990.0,13.21,3.0,-5.8,2.2
2025-08-22,230360,13780.0,13.28,1.4,-4.7,3.1
2025-08-25,230360,13980.0,13.32,5.5,-3.7,-2.6
2025-08-26,230360,13920.0,13.47,7.3,-6.6,-0.6
2025-08-27,230360,13720.0,13.65,7.9,-4.6,-3.4
2025-08-28,230360,13530.0,13.8,1.1,-4.4,3.2
2025-08-29,230360,13760.0,13.82,15.1,-0.0,-13.4
2025-09-01,230360,13570.0,14.17,-0.8,2.6,-0.9
2025-09-02,230360,12840.0,14.16,5.4,-9.3,3.9
2025-09-03,230360,12800.0,14.29,3.8,-5.5,1.7
2025-09-04,230360,13010.0,14.38,2.8,-4.0,1.0
2025-09-05,230360,13120.0,14.45,-4.5,-1.6,3.9
2025-09-08,230360,13170.0,14.3,1.0,3.9,-2.4
2025-09-09,230360,13280.0,14.33,4.3,-2.9,1.9
2025-09-10,230360,13610.0,14.43,2.9,-1.3,-1.6
2025-09-11,230360,13610.0,14.5,0.7,-2.3,1.5
2025-09-12,230360,14160.0,14.51,-1.7,17.9,-16.2
2025-09-15,230360,14140.0,14.48,-0.8,-0.4,1.2
2025-09-16,230360,13830.0,14.46,5.5,-6.8,1.1
2025-09-17,230360,14230.0,14.59,4.0,-0.1,-2.7
2025-09-18,230360,14150.0,14.68,2.3,-0.1,-2.1
2025-09-19,230360,14320.0,14.89,0.9,-0.1,-0.2
2025-09-22,230360,14310.0,14.91,2.0,-0.1,-0.6
2025-09-23,230360,13920.0,14.95,0.9,-0.9,-0.0
2025-09-24,230360,13930.0,14.97,1.2,-0.2,-1.1
2025-09-25,230360,13790.0,15.0,1.6,-2.1,0.5
2025-09-26,230360,13690.0,15.04,0.9,-0.3,-0.6
2025-09-29,230360,13290.0,15.06,4.2,5.9,-10.2
2025-09-30,230360,12810.0,15.14,9.2,-6.4,-3.0
2025-10-01,230360,13060.0,15.18,2.8,-0.5,-2.1
2025-10-02,230360,12700.0,15.25,4.5,-4.5,0.1
2025-10-10,230360,13290.0,15.37,8.5,3.7,-8.3
2025-10-13,230360,12950.0,15.58,1.1,-0.0,-0.8
2025-10-14,230360,13400.0,15.61,1.6,1.3,-3.6
2025-10-15,230360,13490.0,15.65,2.0,-0.4,-1.4
2025-10-16,230360,12610.0,15.7,-13.5,-1.0,14.4
2025-10-17,230360,12400.0,15.46,6.4,-2.2,-4.1
2025-10-20,230360,12370.0,15.63,-0.2,-0.8,0.9
2025-10-21,230360,12310.0,15.62,-0.0,-1.6,1.6
2025-10-22,230360,12200.0,15.62,4.9,-4.5,-0.4
2025-10-23,230360,11980.0,15.82,5.2,-3.4,-1.4
2025-10-24,230360,11930.0,15.63,7.3,-6.1,-0.5
2025-10-27,230360,11910.0,15.86,8.4,-9.0,0.8
2025-10-28,230360,12180.0,16.08,-1.3,0.6,0.7
2025-10-29,230360,11870.0,15.96,2.5,-5.3,2.8
2025-10-30,230360,11450.0,16.03,15.5,-18.0,2.4
2025-10-31,230360,11580.0,16.47,1.5,-0.5,-1.0
2025-11-03,230360,11450.0,16.38,-0.3,0.0,0.3
2025-11-04,230360,11480.0,16.38,1.3,-1.4,0.1
2025-11-05,230360,11400.0,16.41,1.9,-1.7,0.0
2025-11-06,230360,11690.0,16.45,-0.6,-0.1,0.7
2025-11-07,230360,11220.0,16.44,-1.9,-3.5,5.4
2025-11-10,230360,11570.0,16.39,2.1,-0.8,-1.4
2025-11-11,230360,11350.0,16.45,4.1,-6.8,2.7
2025-11-12,230360,11250.0,16.56,5.1,-9.9,5.1
2025-11-13,230360,11140.0,16.7,7.3,-12.0,5.3
2025-11-14,230360,11140.0,16.88,1.8,-2.3,0.5
2025-11-17,230360,11050.0,16.94,-0.5,-0.1,1.2
2025-11-18,230360,10650.0,16.92,11.0,-16.0,6.2
2025-11-19,230360,10690.0,17.25,4.7,-1.5,-2.1
2025-11-20,230360,11040.0,17.38,0.7,-0.4,-0.3
2025-11-21,230360,10890.0,17.41,-0.6,0.1,0.5
2025-11-24,230360,10850.0,17.38,-0.9,-0.1,1.0
2025-11-25,230360,10820.0,17.34,-0.7,-0.0,0.7
2025-11-26,230360,11020.0,17.33,1.5,-0.2,-1.3
2025-11-27,230360,11030.0,17.38,-1.0,0.0,1.1
2025-11-28,230360,11120.0,17.34,-0.8,0.0,0.5
2025-12-01,230360,11110.0,17.31,-1.1,0.0,0.8
2025-12-02,230360,11020.0,17.33,-0.3,0.1,0.0
2025-12-03,230360,10920.0,17.31,-2.6,-0.7,3.0
2025-12-04,230360,10720.0,17.23,-3.6,-0.9,4.3
2025-12-05,230360,10760.0,17.12,-0.1,-0.9,0.9
2025-12-08,230360,10620.0,17.12,-1.9,-1.3,3.1
2025-12-09,230360,10710.0,17.06,0.0,-0.2,0.2
2025-12-10,230360,10770.0,17.06,0.5,-0.9,0.5
2025-12-11,230360,10860.0,17.09,0.6,-0.0,-0.4
2025-12-12,230360,10900.0,17.09,0.0,-0.0,0.0
2025-12-15,230360,11180.0,17.11,0.2,0.6,-0.8
2025-12-16,230360,11140.0,17.11,-2.5,2.1,0.3
2025-12-17,230360,11340.0,17.25,0.2,0.7,-0.9
2025-12-18,230360,11340.0,17.25,-0.2,0.6,-0.4
2025-12-19,230360,11420.0,17.25,-1.4,0.5,0.8
2025-12-22,230360,11440.0,17.2,0.4,1.9,-2.2
2025-12-23,230360,11340.0,16.95,-0.6,-0.0,0.6
2025-12-24,230360,11200.0,17.0,-0.0,-1.9,1.9
2025-12-26,230360,11240.0,16.95,-2.4,-0.0,2.6
2025-12-29,230360,10670.0,16.88,-7.6,-0.1,7.6
2025-12-30,230360,10700.0,16.66,0.7,0.3,-1.1
2026-01-02,230360,13910.0,16.59,-0.0,3.1,-3.5
2026-01-05,230360,15900.0,16.59,-127.2,272.6,-167.6
2026-01-06,230360,15890.0,14.02,-75.3,79.0,-48.8
2026-01-07,230360,15890.0,12.59,-48.0,114.4,-63.6
2026-01-08,230360,15900.0,11.57,-17.5,48.1,-30.2
2026-01-09,230360,15910.0,11.22,-116.2,107.9,0.2
2026-01-12,230360,15910.0,8.86,-0.6,22.2,-17.4
2026-01-13,230360,15910.0,8.84,-3.5,26.2,-18.4
2026-01-14,230360,15910.0,8.94,-51.3,43.9,7.4
2026-01-15,230360,15930.0,7.84,1.5,14.9,-16.1
2026-01-16,230360,15920.0,7.77,-10.0,24.6,-14.5
2026-01-19,230360,15920.0,7.56,-3.3,9.2,-5.6
2026-01-20,230360,15850.0,7.49,-3.6,19.0,-15.4
2026-01-21,230360,15790.0,7.49,2.5,10.6,-11.7
2026-01-22,230360,15800.0,7.57,-1.0,0.4,0.7
2026-01-23,230360,15830.0,6.41,5.1,0.0,-5.1
2026-01-26,230360,15910.0,6.51,3.8,7.2,-10.6
2026-01-27,230360,15890.0,6.52,-1.6,9.0,-7.4
2026-01-28,230360,15890.0,6.44,-0.7,4.0,-3.3
2026-01-29,230360,15900.0,6.42,0.8,8.6,-9.0
2026-01-30,230360,15890.0,6.44,-1.4,4.3,-2.9
2026-02-02,230360,15890.0,6.44,-1.7,9.6,-7.9
2026-02-03,230360,15910.0,6.46,-0.5,1.5,-1.0
2026-02-04,230360,15900.0,6.43,0.5,0.5,-0.9
2026-02-05,230360,15920.0,6.39,-0.1,6.1,-4.9
2026-02-06,230360,15900.0,6.38,-0.4,8.8,-8.3
2026-02-09,230360,15900.0,6.38,-0.4,3.2,-2.8
2026-02-10,230360,15910.0,6.35,0.9,0.9,-1.7
2026-02-11,230360,15900.0,6.36,0.1,2.0,-2.1
2026-02-12,230360,15910.0,6.37,-3.6,2.4,1.3
2026-02-13,230360,15910.0,6.32,-4.9,9.8,-4.9
2026-02-19,230360,15920.0,6.22,-0.4,0.0,0.4
2026-02-20,230360,15930.0,6.21,-0.2,0.0,0.2
2026-02-23,230360,15910.0,6.2,-0.6,1.2,-0.6
2026-02-24,230360,15910.0,6.19,-0.6,3.8,-3.3
2026-02-25,230360,15850.0,6.17,-0.4,1.2,-0.8
2026-02-26,230360,15840.0,6.14,-0.5,0.7,-0.2
2026-02-27,230360,15830.0,0.97,-0.3,0.6,-0.3
2026-03-03,230360,15830.0,0.96,-0.3,7.4,-7.1
2026-03-04,230360,15820.0,0.93,-3.9,12.0,-8.0
2026-03-05,230360,15820.0,0.85,-3.4,4.1,-0.6
2026-03-06,230360,15820.0,0.79,-0.1,3.9,-3.8
2026-03-09,230360,15870.0,0.79,-0.0,2.0,-1.9
2026-03-10,230360,15850.0,0.78,-0.1,0.6,-0.5
2026-03-11,230360,15950.0,0.78,2.7,0.0,-2.7
2026-03-12,230360,15950.0,0.84,4.6,-0.0,-4.6
2026-03-13,230360,15900.0,0.94,-0.0,-0.0,0.0
2026-03-16,230360,15900.0,0.9,-0.1,0.0,0.1
2026-03-17,230360,15890.0,0.89,-0.0,0.0,0.0
2026-03-18,230360,15890.0,0.82,0.0,0.0,-0.0
2026-03-19,230360,15890.0,0.82,0.0,0.0,-0.0
2026-03-20,230360,15900.0,0.81,-0.1,-0.2,0.2
2026-03-23,230360,15890.0,0.8,-0.2,0.0,0.2
2026-03-24,230360,15920.0,0.81,0.3,0.0,-0.3
2026-03-25,230360,15950.0,0.81,0.2,0.0,-0.2
2026-03-26,230360,15930.0,0.81,0.1,0.0,-0.0
2026-03-27,230360,15930.0,0.81,1.1,-3.2,2.1
2026-03-30,230360,15910.0,0.83,0.2,0.0,-0.3
2026-03-31,230360,15850.0,0.84,-0.0,1.5,-1.4
2026-04-01,230360,15920.0,0.84,-0.3,-0.5,0.8
2026-04-02,230360,15920.0,0.82,-0.3,0.0,0.3
2026-04-03,230360,16000.0,0.82,0.4,-0.0,-0.4
2026-04-06,230360,16040.0,0.84,9.1,0.9,-10.0
2026-04-07,230360,16000.0,1.02,0.3,-0.1,-0.2
2026-04-08,230360,16000.0,1.0,1.3,-0.0,-1.2
2026-04-09,230360,16000.0,0.94,5.0,-1.0,-4.0
