날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-04-06,010040,,0.46,-0.2,0.1,0.1
2026-04-07,010040,,0.43,-0.0,-0.1,0.1
2026-04-08,010040,,0.43,-0.0,0.1,-0.1
2026-04-09,010040,,0.43,0.1,-0.1,-0.0
2026-04-10,010040,,0.45,-0.0,0.0,-0.0
2026-04-13,010040,,0.44,-0.1,-0.0,0.1
2026-04-14,010040,,0.43,0.2,-0.0,-0.1
2026-04-15,010040,,0.45,0.0,-0.0,0.0
2026-04-16,010040,,0.45,-0.0,-0.0,0.0
2026-04-17,010040,,0.45,0.1,-0.0,-0.1
2026-04-20,010040,,0.46,0.0,0.1,-0.1
2026-04-21,010040,,0.46,-0.1,-0.1,0.1
2026-04-22,010040,,0.45,-0.0,0.1,-0.0
2026-04-23,010040,,0.45,-0.0,0.0,0.0
2026-04-24,010040,,0.45,0.0,-0.1,0.1
2026-04-27,010040,,0.45,0.0,-0.0,-0.0
2026-04-28,010040,,0.45,0.0,-0.0,-0.0
2026-04-29,010040,,0.45,0.1,-0.0,-0.1
2026-04-30,010040,1999.0,0.46,0.1,0.0,-0.1
2026-05-04,010040,,0.47,-0.1,0.0,0.0
2026-05-06,010040,,0.46,0.0,0.0,-0.1
2026-05-07,010040,,0.47,-0.0,-0.0,-0.0
2026-05-08,010040,,0.47,0.3,-0.0,-0.3
2026-05-11,010040,,0.5,-0.2,-0.0,0.2
2026-05-12,010040,,0.48,-0.1,0.0,0.2
2026-05-13,010040,,0.46,-0.2,-0.3,0.5
2026-05-14,010040,,0.44,-0.1,0.1,0.1
2026-05-15,010040,,0.42,-0.1,-0.1,0.2
2026-05-18,010040,,0.41,0.0,-0.0,-0.0
2026-05-19,010040,,0.41,-0.0,0.1,-0.1
2026-05-20,010040,,0.4,-0.0,0.0,0.0
2026-05-21,010040,,0.44,-0.0,-0.0,0.0
2026-05-22,010040,,0.44,0.0,-0.0,-0.0
2026-05-26,010040,,0.44,0.2,-0.0,-0.3
2026-05-27,010040,,0.48,-0.0,-0.0,0.1
2026-05-28,010040,,0.47,-0.3,-0.1,0.4
2026-05-29,010040,1618.0,0.43,-0.1,0.1,-0.0
2026-06-01,010040,,0.42,0.5,-0.1,-0.4
2026-06-02,010040,,0.49,0.1,-0.0,-0.1
2026-06-04,010040,,0.51,-0.2,0.1,0.1
2026-06-05,010040,,0.48,0.0,-0.1,0.1
2026-06-08,010040,,0.48,0.0,0.0,-0.0
2026-06-09,010040,,0.48,-0.1,0.0,0.1
2026-06-10,010040,,0.47,0.2,0.0,-0.2
2026-06-11,010040,,0.49,0.0,-0.0,-0.0
2026-06-12,010040,,0.49,0.2,-0.0,-0.2
2026-06-15,010040,,0.52,-0.1,0.0,0.1
2026-06-16,010040,,0.51,0.0,-0.0,0.0
2026-06-17,010040,,0.51,-0.0,0.1,-0.0
2026-06-18,010040,,0.51,-0.0,-0.0,0.0
2026-06-19,010040,,0.51,0.3,-0.1,-0.2
2026-06-22,010040,,0.55,-0.0,0.0,-0.0
2026-06-23,010040,,0.55,0.3,-0.0,-0.3
2026-06-24,010040,,0.6,0.0,-0.0,-0.0
2026-06-25,010040,,0.6,0.1,0.0,-0.1
2026-06-26,010040,,0.61,-0.1,0.1,0.2
2026-06-29,010040,,0.59,0.1,-0.0,0.0
2026-06-30,010040,1610.0,0.6,-0.1,0.1,-0.1
2026-07-01,010040,,0.59,-0.4,0.1,0.3
2026-07-02,010040,,0.53,0.3,-0.1,-0.2
2026-07-03,010040,,0.56,0.3,-0.1,-0.2
2026-07-06,010040,,0.61,0.0,0.1,-0.2
2026-07-07,010040,,0.62,-0.0,-0.1,0.1
2026-07-08,010040,,0.61,-0.0,-0.0,0.1
2026-07-09,010040,,0.61,-0.0,0.0,-0.0
2026-07-10,010040,,0.61,-0.0,-0.0,0.0
2026-07-13,010040,1553.0,0.61,-0.0,0.0,-0.0
2025-07-14,010060,,18.77,-57.7,13.6,44.5
2025-07-15,010060,,18.38,-15.8,-7.9,25.6
2025-07-16,010060,,18.3,-20.1,13.2,7.2
2025-07-17,010060,,18.06,-6.9,3.9,2.9
2025-07-18,010060,,18.02,-37.6,51.9,-15.0
2025-07-21,010060,,17.77,-21.8,33.0,-11.7
2025-07-22,010060,,17.66,-4.9,14.7,-10.4
2025-07-23,010060,,17.62,53.5,80.2,-136.4
2025-07-24,010060,,17.92,-144.7,-31.4,162.9
2025-07-25,010060,,16.98,117.7,89.9,-204.7
2025-07-28,010060,,17.84,-64.4,130.9,-68.7
2025-07-29,010060,,17.47,-28.4,11.6,18.1
2025-07-30,010060,,17.3,-32.5,10.1,22.5
2025-07-31,010060,,17.12,60.8,-86.3,24.7
2025-08-01,010060,,17.48,-5.5,20.1,-7.8
2025-08-04,010060,,17.47,-9.3,50.9,-47.6
2025-08-05,010060,,17.55,-16.3,31.9,-15.1
2025-08-06,010060,,17.39,-2.1,-8.4,9.6
2025-08-07,010060,,17.36,-5.0,21.2,-16.3
2025-08-08,010060,,17.33,-14.6,36.5,-26.8
2025-08-11,010060,,17.3,-5.0,16.3,-12.3
2025-08-12,010060,,17.28,28.0,70.4,-96.8
2025-08-13,010060,,17.44,-30.6,44.3,-13.8
2025-08-14,010060,,17.27,11.4,-11.1,-0.2
2025-08-18,010060,,17.41,-6.8,126.4,-123.4
2025-08-19,010060,,17.41,-35.6,42.2,-8.3
2025-08-20,010060,,17.19,-12.7,0.9,10.6
2025-08-21,010060,,16.88,-9.3,17.5,-8.4
2025-08-22,010060,,16.84,-26.0,-177.1,206.5
2025-08-25,010060,,16.59,28.1,21.4,-49.5
2025-08-26,010060,,16.84,-1.6,-3.8,4.0
2025-08-27,010060,,16.89,0.4,-23.0,21.3
2025-08-28,010060,,16.88,-1.5,19.3,-13.5
2025-08-29,010060,87500.0,16.88,-5.4,-21.3,27.8
2025-09-01,010060,,16.81,-1.8,0.8,0.6
2025-09-02,010060,,16.81,-3.0,4.1,-3.2
2025-09-03,010060,,16.81,-5.9,13.8,-12.3
2025-09-04,010060,,16.56,-7.4,-2.1,9.5
2025-09-05,010060,,16.83,-19.8,64.9,-45.3
2025-09-08,010060,,16.81,-6.2,88.5,-79.1
2025-09-09,010060,,16.83,-4.5,45.1,-33.7
2025-09-10,010060,,16.81,7.1,-10.0,12.3
2025-09-11,010060,,16.89,-1.2,-23.4,24.8
2025-09-12,010060,,16.84,-15.4,14.3,1.3
2025-09-15,010060,,16.69,15.2,22.7,-37.6
2025-09-16,010060,,16.8,-3.0,-6.8,10.3
2025-09-17,010060,,16.77,23.4,-3.0,-20.6
2025-09-18,010060,,16.97,4.5,-21.4,17.3
2025-09-19,010060,,16.98,27.1,-89.4,61.4
2025-09-22,010060,,17.12,25.9,-43.4,17.5
2025-09-23,010060,,17.3,24.8,-31.2,6.2
2025-09-24,010060,,17.44,11.9,-29.6,17.5
2025-09-25,010060,,17.52,0.0,-6.2,5.9
2025-09-26,010060,,17.55,-11.9,-16.2,28.6
2025-09-29,010060,,17.38,-11.1,-26.3,37.1
2025-09-30,010060,88400.0,17.44,-2.8,-8.0,15.9
2025-10-01,010060,,17.41,4.0,-62.9,59.2
2025-10-02,010060,,17.39,16.9,-13.3,-3.6
2025-10-10,010060,,17.48,-5.2,-8.9,13.9
2025-10-13,010060,,17.45,-5.9,-17.6,23.0
2025-10-14,010060,,17.44,-9.2,9.7,-1.0
2025-10-15,010060,,17.33,41.2,61.8,-101.8
2025-10-16,010060,,17.64,61.9,350.4,-108.9
2025-10-17,010060,,18.06,57.7,-23.5,-34.0
2025-10-20,010060,,18.36,67.6,-73.3,5.1
2025-10-21,010060,,18.73,49.0,-47.9,-4.0
2025-10-22,010060,,18.95,68.9,-28.5,-40.8
2025-10-23,010060,,18.88,22.2,-26.7,4.6
2025-10-24,010060,,18.97,56.2,3.6,-57.9
2025-10-27,010060,,19.27,-0.6,32.1,-47.3
2025-10-28,010060,,19.2,-26.1,55.6,-29.7
2025-10-29,010060,,19.03,80.6,-68.8,-16.4
2025-10-30,010060,,19.36,67.6,-20.5,-46.2
2025-10-31,010060,114200.0,19.73,54.9,-36.2,-17.5
2025-11-03,010060,,19.98,76.1,64.5,-154.0
2025-11-04,010060,,20.3,102.0,-32.5,-41.1
2025-11-05,010060,,20.92,-3.7,25.8,-21.9
2025-11-06,010060,,20.92,4.5,-7.6,3.7
2025-11-07,010060,,20.88,-12.4,30.9,-17.2
2025-11-10,010060,,20.83,-19.2,0.3,19.6
2025-11-11,010060,,20.66,11.9,-31.0,20.3
2025-11-12,010060,,20.75,-55.0,121.2,-67.8
2025-11-13,010060,,20.64,-45.5,53.1,-15.3
2025-11-14,010060,,20.44,-13.6,-5.0,21.6
2025-11-17,010060,,20.3,-14.5,-15.8,32.1
2025-11-18,010060,,20.22,-4.9,4.9,-0.2
2025-11-19,010060,,20.25,11.1,-20.1,8.0
2025-11-20,010060,,20.31,0.8,-12.0,3.6
2025-11-21,010060,,20.41,-7.8,-11.4,22.4
2025-11-24,010060,,20.31,11.6,-23.2,11.1
2025-11-25,010060,,20.34,21.7,-34.9,13.0
2025-11-26,010060,,20.48,-3.6,5.9,-2.4
2025-11-27,010060,,20.44,2.1,7.4,-10.2
2025-11-28,010060,104100.0,20.44,13.4,-26.2,12.6
2025-12-01,010060,,20.58,11.5,-24.0,20.7
2025-12-02,010060,,20.62,0.6,-7.2,7.2
2025-12-03,010060,,20.78,-1.1,4.1,0.2
2025-12-04,010060,,20.78,-4.0,-21.2,24.3
2025-12-05,010060,,20.75,8.0,1.6,-7.9
2025-12-08,010060,,20.78,24.2,-62.2,38.8
2025-12-09,010060,,20.89,-7.3,37.4,-30.0
2025-12-10,010060,,20.91,-13.0,-22.6,34.3
2025-12-11,010060,,20.81,-9.2,3.4,5.7
2025-12-12,010060,,20.78,-27.8,48.5,-21.2
2025-12-15,010060,,20.72,-49.8,32.3,17.8
2025-12-16,010060,,20.45,-62.6,47.5,4.9
2025-12-17,010060,,20.12,-41.6,38.1,3.6
2025-12-18,010060,,19.84,-34.0,27.0,7.6
2025-12-19,010060,,19.56,-3.1,72.5,-70.5
2025-12-22,010060,,19.69,-6.3,22.9,-16.5
2025-12-23,010060,,19.67,65.0,21.2,-86.8
2025-12-24,010060,,19.95,-18.0,18.3,-1.6
2025-12-26,010060,,19.86,20.5,-3.9,-16.3
2025-12-29,010060,,19.81,-14.2,9.7,3.6
2025-12-30,010060,115200.0,19.48,20.4,-1.3,-19.8
2026-01-02,010060,,19.66,-77.2,-36.1,112.2
2026-01-05,010060,,19.25,-16.1,25.0,-12.8
2026-01-06,010060,,19.23,4.0,-33.1,25.6
2026-01-07,010060,,19.66,18.6,-63.1,45.1
2026-01-08,010060,,19.72,13.6,-44.7,31.1
2026-01-09,010060,,19.95,-8.6,-21.9,30.8
2026-01-12,010060,,19.88,-21.1,26.2,-4.4
2026-01-13,010060,,19.8,-31.5,64.5,-31.8
2026-01-14,010060,,19.61,-17.5,26.7,-11.1
2026-01-15,010060,,19.56,2.0,63.4,-65.7
2026-01-16,010060,,19.62,-3.3,6.5,-3.4
2026-01-19,010060,,19.56,8.1,1.3,-8.6
2026-01-20,010060,,19.62,12.5,3.1,-15.8
2026-01-21,010060,,19.62,4.0,16.9,-18.7
2026-01-22,010060,,19.59,11.1,-10.5,-2.6
2026-01-23,010060,,19.69,47.8,49.3,-93.3
2026-01-26,010060,,20.0,-11.1,-11.6,22.5
2026-01-27,010060,,19.81,5.1,-2.9,-1.1
2026-01-28,010060,,19.75,16.7,-25.1,13.6
2026-01-29,010060,,19.8,48.9,1.9,-48.5
2026-01-30,010060,115400.0,20.02,-33.1,-65.1,96.1
2026-02-02,010060,,19.81,26.5,-28.2,0.1
2026-02-03,010060,,19.95,44.7,4.2,-48.9
2026-02-04,010060,,20.19,82.2,-13.9,-90.5
2026-02-05,010060,,20.56,-47.1,31.3,27.6
2026-02-06,010060,,20.36,-151.4,209.1,-66.4
2026-02-09,010060,,19.8,15.1,34.1,-58.0
2026-02-10,010060,,19.92,37.5,29.7,-60.1
2026-02-11,010060,,20.02,-51.6,42.6,9.9
2026-02-12,010060,,19.78,-35.1,92.8,-60.1
2026-02-13,010060,,19.67,-27.1,-17.9,42.5
2026-02-19,010060,,19.55,1.3,24.0,-15.7
2026-02-20,010060,,19.66,1.3,-71.2,67.2
2026-02-23,010060,,19.67,34.3,-50.7,18.9
2026-02-24,010060,,19.8,42.0,-5.3,-40.6
2026-02-25,010060,,19.95,43.1,-82.0,40.7
2026-02-26,010060,,20.09,51.6,-43.8,-5.1
2026-02-27,010060,152000.0,20.16,2.9,60.4,-64.3
2026-03-03,010060,,20.17,15.4,9.6,-25.0
2026-03-04,010060,,20.22,46.5,-35.5,-10.6
2026-03-05,010060,,20.47,-4.4,-5.3,8.8
2026-03-06,010060,,20.44,-84.5,94.8,-11.0
2026-03-09,010060,,20.06,-54.6,23.5,29.4
2026-03-10,010060,,19.98,-52.9,-2.1,53.5
2026-03-11,010060,,19.55,62.5,17.9,-75.8
2026-03-12,010060,,19.91,0.1,152.3,-154.8
2026-03-13,010060,,19.88,-58.3,73.5,-13.8
2026-03-16,010060,,19.7,-55.5,50.4,4.7
2026-03-17,010060,,19.52,2.0,49.5,-51.9
2026-03-18,010060,,19.59,25.0,148.7,-171.8
2026-03-19,010060,,19.69,-93.7,110.2,-19.5
2026-03-20,010060,,19.42,3.3,136.4,-82.7
2026-03-23,010060,,19.53,-10.8,-1.2,17.3
2026-03-24,010060,,19.62,122.2,-143.5,89.1
2026-03-25,010060,,20.05,-31.3,39.2,-8.1
2026-03-26,010060,,19.94,-72.8,98.6,-23.2
2026-03-27,010060,,19.7,-22.2,-22.5,40.7
2026-03-30,010060,,19.64,-0.7,45.4,-45.0
2026-03-31,010060,187800.0,19.45,-94.4,53.5,35.3
2026-04-01,010060,,18.81,-75.2,89.8,-20.7
2026-04-02,010060,,18.7,-26.1,161.8,-135.6
2026-04-03,010060,,18.67,-138.1,137.1,-3.3
2026-04-06,010060,,18.34,-109.3,48.6,57.8
2026-04-07,010060,,18.11,60.5,-165.8,109.8
2026-04-08,010060,,18.34,51.3,-118.0,68.1
2026-04-09,010060,,18.55,43.9,-41.5,-5.5
2026-04-10,010060,,18.66,-19.5,-20.7,40.9
2026-04-13,010060,,18.52,-10.8,-10.5,21.0
2026-04-14,010060,,18.55,138.5,-159.2,30.3
2026-04-15,010060,,18.97,148.3,-136.7,-30.3
2026-04-16,010060,,19.83,-159.3,71.4,86.7
2026-04-17,010060,,19.7,-278.4,-122.7,393.7
2026-04-20,010060,,19.05,-199.3,2.7,190.0
2026-04-21,010060,,18.62,147.2,138.1,-304.0
2026-04-22,010060,,19.12,-114.9,133.5,-32.0
2026-04-23,010060,,18.94,-186.2,111.3,183.7
2026-04-24,010060,,18.48,305.7,131.0,-352.5
2026-04-27,010060,,19.25,-365.3,-5.6,367.3
2026-04-28,010060,,18.66,-80.2,169.4,-95.9
2026-04-29,010060,,18.55,-89.1,211.4,-116.1
2026-04-30,010060,368000.0,18.23,-121.7,140.2,-24.0
2026-05-04,010060,,17.88,66.6,-30.7,-38.4
2026-05-06,010060,,17.98,266.0,-270.5,15.5
2026-05-07,010060,,18.53,143.9,-66.3,-75.6
2026-05-08,010060,,18.83,75.3,-121.0,44.3
2026-05-11,010060,,18.97,3.5,-132.4,134.9
2026-05-12,010060,,18.94,-26.2,135.5,-102.2
2026-05-13,010060,,18.73,-9.9,30.7,-21.6
2026-05-14,010060,,18.64,-6.8,209.0,-202.8
2026-05-15,010060,,18.94,234.4,-137.6,-46.7
2026-05-18,010060,,19.64,-58.4,284.1,-250.2
2026-05-19,010060,,19.69,43.6,52.7,-99.2
2026-05-20,010060,,19.86,191.8,-107.4,-94.3
2026-05-21,010060,,20.27,-166.7,28.2,141.1
2026-05-22,010060,,19.7,-18.7,237.9,-207.1
2026-05-26,010060,,19.44,-272.0,363.7,-134.3
2026-05-27,010060,,18.52,-187.4,490.0,-320.2
2026-05-28,010060,,18.33,142.7,-84.2,-48.7
2026-05-29,010060,349500.0,18.64,-71.4,-11.7,82.3
2026-06-01,010060,,18.38,-10.3,-14.6,24.7
2026-06-02,010060,,18.2,127.8,-118.4,-29.6
2026-06-04,010060,,18.45,-36.2,-46.8,72.7
2026-06-05,010060,,18.36,98.4,-45.3,-42.8
2026-06-08,010060,,18.55,132.4,-95.9,-39.7
2026-06-09,010060,,18.84,149.6,-113.9,-1.5
2026-06-10,010060,,19.0,-265.6,61.5,192.0
2026-06-11,010060,,18.16,-212.0,192.6,45.8
2026-06-12,010060,,17.61,-52.6,180.8,-104.9
2026-06-15,010060,,17.53,-9.2,-97.8,111.6
2026-06-16,010060,,17.44,-102.2,182.0,-59.8
2026-06-17,010060,,17.3,-140.8,-46.9,193.2
2026-06-18,010060,,16.94,-14.7,-227.0,238.5
2026-06-19,010060,,16.88,184.7,-158.2,-11.5
2026-06-22,010060,,17.28,114.5,-26.4,-87.3
2026-06-23,010060,,17.53,392.9,-213.4,-195.5
2026-06-24,010060,,18.44,80.0,-49.9,-29.2
2026-06-25,010060,,18.7,55.3,-35.9,-10.6
2026-06-26,010060,,18.73,264.0,-153.3,-117.6
2026-06-29,010060,,19.53,28.2,21.1,-49.4
2026-06-30,010060,214500.0,19.45,-56.7,45.0,11.7
2026-07-01,010060,,19.06,-82.8,69.5,15.4
2026-07-02,010060,,18.95,-135.7,-29.3,174.9
2026-07-03,010060,,18.45,-14.1,17.2,-1.4
2026-07-06,010060,,18.52,65.0,-62.2,0.8
2026-07-07,010060,,18.62,58.5,-50.7,-8.7
