날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-12-11,411080,7580.0,0.97,0.8,0.0,-0.7
2025-12-12,411080,7560.0,1.04,0.0,-1.6,1.6
2025-12-15,411080,7250.0,1.04,-0.5,-2.3,2.8
2025-12-16,411080,7040.0,0.99,0.2,-0.4,0.2
2025-12-17,411080,7000.0,1.01,0.4,-0.3,-0.0
2025-12-18,411080,6920.0,1.04,0.5,-0.3,-0.1
2025-12-19,411080,6950.0,1.09,1.4,-1.6,0.1
2025-12-22,411080,7010.0,1.22,1.5,-2.3,0.8
2025-12-23,411080,6990.0,1.37,-2.6,-0.5,3.0
2025-12-24,411080,6850.0,1.12,-0.4,-0.3,0.7
2025-12-26,411080,6760.0,1.08,0.2,-0.2,-0.2
2025-12-29,411080,6930.0,1.08,1.7,-0.2,-1.6
2025-12-30,411080,6900.0,1.2,0.2,-0.4,0.2
2026-01-02,411080,7100.0,1.22,0.9,0.0,-0.9
2026-01-05,411080,7120.0,1.3,-0.3,-0.0,0.3
2026-01-06,411080,7030.0,1.29,-0.7,-0.0,0.7
2026-01-07,411080,6860.0,1.23,0.1,-0.0,-0.3
2026-01-08,411080,6630.0,1.24,-0.7,-0.0,0.8
2026-01-09,411080,6730.0,1.17,0.5,-0.0,-0.5
2026-01-12,411080,6770.0,1.22,0.4,-0.0,-0.4
2026-01-13,411080,6800.0,1.26,-0.5,-0.0,0.5
2026-01-14,411080,6890.0,1.2,-0.1,-0.0,0.1
2026-01-15,411080,6870.0,1.2,-1.0,-0.0,1.0
2026-01-16,411080,6720.0,1.1,-0.1,-0.4,0.3
2026-01-19,411080,6660.0,1.09,0.1,-1.0,0.9
2026-01-20,411080,6850.0,1.1,1.3,0.0,-1.3
2026-01-21,411080,6580.0,1.22,-1.0,,0.9
2026-01-22,411080,6660.0,1.12,0.9,,-0.9
2026-01-23,411080,6970.0,1.21,1.5,,-1.4
2026-01-26,411080,7470.0,1.35,0.9,,-0.3
2026-01-27,411080,7580.0,1.43,2.3,,-2.4
2026-01-28,411080,7580.0,1.63,0.7,,-0.6
2026-01-29,411080,7740.0,1.7,3.3,,-3.3
2026-01-30,411080,7360.0,1.96,-0.7,,0.5
2026-02-02,411080,7110.0,1.87,-1.3,,1.3
2026-02-03,411080,7410.0,1.69,1.2,,-1.5
2026-02-04,411080,7420.0,1.8,-0.1,,0.1
2026-02-05,411080,7130.0,1.77,0.3,,-0.3
2026-02-06,411080,7040.0,1.8,-0.6,,0.6
2026-02-09,411080,7170.0,1.75,1.8,,-1.8
2026-02-10,411080,7150.0,1.91,0.5,,-0.4
2026-02-11,411080,7150.0,1.96,-0.1,,-0.0
2026-02-12,411080,7060.0,1.94,-0.5,,0.5
2026-02-13,411080,6860.0,1.89,-0.2,,0.1
2026-02-19,411080,6990.0,1.87,0.1,,-0.0
2026-02-20,411080,6910.0,1.88,0.2,,-0.2
2026-02-23,411080,6850.0,1.89,-0.8,,1.0
2026-02-24,411080,6830.0,1.77,0.2,,-0.2
2026-02-25,411080,6640.0,1.79,-0.9,,0.8
2026-02-26,411080,6540.0,1.68,-1.0,,1.0
2026-02-27,411080,6460.0,1.58,-0.3,,0.2
2026-03-03,411080,6100.0,1.55,0.3,,-0.3
2026-03-04,411080,5310.0,1.58,1.9,,-2.0
2026-03-05,411080,6000.0,1.8,2.1,,-2.1
2026-03-06,411080,6090.0,2.03,0.6,,-0.6
2026-03-09,411080,5860.0,2.06,-0.0,-0.1,0.1
2026-03-10,411080,6020.0,2.0,0.7,,-0.7
2026-03-11,411080,6020.0,2.0,0.3,,-0.3
2026-03-12,411080,6260.0,2.04,-1.3,,1.3
2026-03-13,411080,6260.0,1.9,0.5,,-0.5
2026-03-16,411080,6140.0,1.94,-0.0,,0.0
2026-03-17,411080,6220.0,1.94,0.7,,-0.7
2026-03-18,411080,6220.0,2.01,0.2,,-0.2
2026-03-19,411080,6150.0,2.03,0.4,,-0.4
2026-03-20,411080,6320.0,2.07,1.4,,-1.4
2026-03-23,411080,6010.0,2.2,0.2,,-0.2
2026-03-24,411080,6200.0,2.21,0.7,,-0.7
2026-03-25,411080,6300.0,2.32,0.3,,-0.3
2026-03-26,411080,6070.0,2.31,-0.5,,0.5
2026-03-27,411080,6230.0,2.25,0.1,,-0.1
2026-03-30,411080,6010.0,2.26,0.0,,-0.0
2026-03-31,411080,5820.0,2.26,-0.1,,0.1
2026-04-01,411080,6150.0,2.25,0.6,,-0.6
2026-04-02,411080,5960.0,2.32,-0.3,,0.3
2026-04-03,411080,6030.0,2.26,0.0,,-0.0
2026-04-06,411080,5930.0,2.26,0.2,,-0.2
2026-04-07,411080,5950.0,2.27,0.2,,-0.2
2026-04-08,411080,6120.0,2.29,0.4,,-0.4
2026-04-09,411080,6010.0,2.34,-0.3,,0.3
2026-04-10,411080,6300.0,2.31,1.2,,-1.2
2026-04-13,411080,6390.0,2.44,-0.2,,0.2
2026-04-14,411080,6930.0,2.42,-0.1,,0.2
2026-04-15,411080,8150.0,2.4,-6.9,,7.2
2026-04-16,411080,8180.0,1.81,-6.8,0.2,6.9
2026-04-17,411080,7850.0,1.44,-2.8,,3.1
2026-04-20,411080,8200.0,1.22,-1.2,,0.8
2026-04-21,411080,7830.0,1.09,-3.7,,3.9
2026-04-22,411080,8020.0,0.79,-1.9,,1.8
2026-04-23,411080,8190.0,0.67,2.4,,-2.0
2026-04-24,411080,8140.0,0.91,-3.6,,3.8
2026-04-27,411080,8700.0,0.63,9.8,,-9.9
2026-04-28,411080,8460.0,1.38,-4.7,,4.8
2026-04-29,411080,8310.0,1.04,0.4,-0.0,-0.5
2026-04-30,411080,8230.0,1.08,-0.0,-0.0,-0.1
2026-05-04,411080,8240.0,1.11,-1.2,0.0,1.3
2026-05-06,411080,8250.0,1.01,-3.3,-0.0,3.3
2026-05-07,411080,8080.0,0.76,-3.6,0.0,3.7
2026-05-08,411080,7820.0,0.48,0.2,0.0,-0.3
2026-05-11,411080,8050.0,0.5,3.2,-0.0,-3.3
2026-05-12,411080,7400.0,0.76,-1.6,-0.1,1.6
2026-05-13,411080,7330.0,0.63,0.5,-0.1,-0.4
2026-05-14,411080,7210.0,0.67,1.3,0.0,-1.4
2026-05-15,411080,6670.0,0.81,3.3,0.0,-3.4
2026-05-18,411080,6540.0,1.14,1.0,-0.0,-1.0
2026-05-19,411080,6430.0,1.24,-0.2,-0.0,0.1
2026-05-20,411080,6340.0,1.22,-1.6,-0.0,1.2
2026-05-21,411080,6350.0,1.06,-0.7,0.0,0.7
2026-05-22,411080,6930.0,1.02,-1.6,-0.0,1.5
2026-05-26,411080,7250.0,0.87,-0.8,-0.0,0.9
2026-05-27,411080,6550.0,0.79,-0.5,0.0,0.5
2026-05-28,411080,6640.0,0.73,1.5,0.0,-1.6
2026-05-29,411080,6400.0,0.89,-1.2,-0.0,1.1
2026-06-01,411080,6170.0,0.77,0.9,-0.0,-1.1
2026-06-02,411080,5990.0,0.87,0.3,0.0,-0.3
2026-06-04,411080,5840.0,0.9,-0.2,-0.0,0.2
2026-06-05,411080,5480.0,0.89,0.5,0.0,-0.5
2026-06-08,411080,5050.0,0.95,0.6,0.0,-0.5
2026-06-09,411080,5200.0,1.03,1.2,-0.0,-1.2
2026-06-10,411080,5050.0,1.18,-0.0,-0.0,-0.1
2026-06-11,411080,5060.0,1.18,-0.1,-0.0,0.1
2026-06-12,411080,5300.0,1.17,0.1,-0.0,-0.2
2026-06-15,411080,5240.0,1.18,-1.1,0.0,1.1
2026-06-16,411080,5190.0,1.04,-0.1,-0.0,0.1
2026-06-17,411080,5270.0,1.04,0.5,0.0,-0.5
2026-06-18,411080,5050.0,1.1,0.0,0.0,-0.0
2026-06-19,411080,4915.0,1.1,-0.0,-0.0,0.0
2026-06-22,411080,4815.0,1.1,-0.0,0.0,0.0
2026-06-23,411080,4400.0,1.09,-0.0,0.0,-0.1
2026-06-24,411080,4360.0,1.09,0.8,0.0,-0.8
2026-06-25,411080,4210.0,1.2,0.5,-0.0,-0.5
2026-06-26,411080,3900.0,1.28,1.0,0.0,-1.1
2026-06-29,411080,4360.0,1.45,1.2,0.0,-1.2
2026-06-30,411080,4340.0,1.64,-0.1,0.0,0.1
2026-07-01,411080,4435.0,1.62,0.0,0.0,-0.0
2026-07-02,411080,4130.0,1.63,-0.3,-0.0,0.3
2026-07-03,411080,4290.0,1.58,2.3,-0.0,-2.3
2026-07-06,411080,4130.0,1.96,-0.1,0.0,0.1
2026-07-07,411080,3975.0,1.93,0.2,-0.0,-0.2
2026-07-08,411080,3895.0,1.95,0.3,0.0,-0.3
2026-07-09,411080,3850.0,2.0,0.5,-0.0,-0.5
2026-07-10,411080,4115.0,2.08,0.4,0.0,-0.4
2026-07-13,411080,3885.0,2.15,-0.3,0.0,0.3
2025-07-14,412350,3090.0,3.45,-0.0,0.0,0.0
2025-07-15,412350,3290.0,3.44,-0.2,,0.1
2025-07-16,412350,3335.0,3.44,0.1,,0.0
2025-07-17,412350,3365.0,3.47,0.4,,-0.4
2025-07-18,412350,3415.0,3.6,-0.2,,0.2
2025-07-21,412350,3380.0,3.69,0.0,,-0.0
2025-07-22,412350,3315.0,3.7,-0.1,0.0,0.1
2025-07-23,412350,3270.0,3.66,0.3,0.0,-0.3
2025-07-24,412350,3205.0,3.76,-0.1,0.0,0.1
2025-07-25,412350,3285.0,3.73,-0.5,0.0,0.5
2025-07-28,412350,3395.0,3.58,0.4,0.0,-0.4
2025-07-29,412350,3315.0,3.72,-0.2,0.0,0.2
2025-07-30,412350,3390.0,3.66,0.2,0.0,-0.1
2025-07-31,412350,3265.0,3.72,-0.0,,0.0
2025-08-01,412350,3160.0,3.72,-0.4,0.0,0.4
2025-08-04,412350,3175.0,3.57,0.1,,-0.1
2025-08-05,412350,3245.0,3.59,0.0,0.0,-0.0
2025-08-06,412350,3240.0,3.6,0.3,0.0,-0.3
2025-08-07,412350,3280.0,3.7,0.2,0.0,-0.2
2025-08-08,412350,3305.0,3.77,0.2,0.0,-0.2
2025-08-11,412350,3480.0,3.84,0.6,,-0.5
2025-08-12,412350,3430.0,4.03,0.2,0.0,-0.3
2025-08-13,412350,3550.0,4.11,0.5,0.0,-0.5
2025-08-14,412350,3440.0,4.26,0.2,0.0,-0.2
2025-08-18,412350,3300.0,4.33,-0.1,0.0,0.4
2025-08-19,412350,3210.0,4.28,-0.4,0.0,0.6
2025-08-20,412350,3110.0,4.15,-0.2,0.0,0.4
2025-08-21,412350,3170.0,4.09,-0.1,0.0,0.2
2025-08-22,412350,3060.0,4.04,0.1,-0.1,0.3
2025-08-25,412350,3145.0,4.07,0.1,0.0,0.1
2025-08-26,412350,3125.0,4.1,-0.0,0.0,0.2
2025-08-27,412350,3125.0,4.09,0.2,0.0,-0.0
2025-08-28,412350,3045.0,4.16,-0.3,0.0,0.4
2025-08-29,412350,3075.0,4.06,-0.0,,0.0
2025-09-01,412350,3020.0,4.04,-0.1,0.0,0.1
2025-09-02,412350,3125.0,3.99,0.1,,-0.1
2025-09-03,412350,3085.0,4.04,0.0,0.0,0.1
2025-09-04,412350,3055.0,4.04,0.3,0.0,0.2
2025-09-05,412350,3045.0,4.15,0.0,0.0,-0.0
2025-09-08,412350,3105.0,4.16,-1.6,0.0,1.9
2025-09-09,412350,3155.0,3.63,1.4,0.0,-0.7
2025-09-10,412350,3205.0,4.12,0.3,0.0,-0.0
2025-09-11,412350,3170.0,4.22,0.1,,0.2
2025-09-12,412350,3190.0,4.25,-0.0,0.0,0.4
2025-09-15,412350,3360.0,4.26,1.3,,-1.3
2025-09-16,412350,3320.0,4.71,0.3,,0.0
2025-09-17,412350,3200.0,4.82,1.0,,-0.4
2025-09-18,412350,3295.0,5.18,1.2,,-0.4
2025-09-19,412350,2550.0,5.58,-7.8,0.0,15.7
2025-09-22,412350,2525.0,1.77,0.3,0.0,-0.3
2025-09-23,412350,2485.0,1.9,-0.5,,0.5
2025-09-24,412350,2480.0,1.65,0.2,,-0.1
2025-09-25,412350,2535.0,1.73,0.1,-0.1,0.0
2025-09-26,412350,2480.0,1.79,-0.2,0.0,0.2
2025-09-29,412350,2440.0,1.69,-0.0,0.0,0.0
2025-09-30,412350,2460.0,1.68,0.0,,-0.0
2025-10-01,412350,2485.0,1.7,0.4,0.0,-0.4
2025-10-02,412350,2590.0,1.92,1.3,-0.0,-1.3
2025-10-10,412350,2600.0,2.52,0.6,,-0.6
2025-10-13,412350,2555.0,2.77,0.4,,-0.4
2025-10-14,412350,2500.0,2.93,-0.6,,0.6
2025-10-15,412350,2480.0,2.67,0.0,0.0,-0.0
2025-10-16,412350,2435.0,2.68,-0.2,0.0,0.2
2025-10-17,412350,2355.0,2.58,-0.9,,0.9
2025-10-20,412350,2390.0,2.12,0.0,0.0,0.0
2025-10-21,412350,2415.0,2.13,0.1,0.0,-0.1
2025-10-22,412350,2400.0,2.18,0.1,0.0,-0.0
2025-10-23,412350,2380.0,2.2,0.2,0.0,-0.3
2025-10-24,412350,2275.0,2.32,-0.4,0.0,0.4
2025-10-27,412350,2260.0,2.13,0.4,0.0,-0.4
2025-10-28,412350,2255.0,2.33,0.0,0.0,-0.0
2025-10-29,412350,2220.0,2.34,-0.2,0.0,0.2
2025-10-30,412350,2100.0,2.25,-0.6,,0.6
2025-10-31,412350,2200.0,1.91,0.5,0.0,-0.4
2025-11-03,412350,2275.0,2.17,0.1,0.0,-0.1
2025-11-04,412350,2265.0,2.2,-0.1,0.0,0.1
2025-11-05,412350,2275.0,2.17,-0.4,0.0,0.4
2025-11-06,412350,2310.0,1.96,0.1,,-0.1
2025-11-07,412350,2265.0,2.03,0.1,0.0,-0.1
2025-11-10,412350,2110.0,2.05,0.0,,-0.0
2025-11-11,412350,2055.0,2.51,-0.0,0.0,0.0
2025-11-12,412350,2140.0,1.75,0.2,0.0,-0.1
2025-11-13,412350,2200.0,1.84,0.1,,-0.1
2025-11-14,412350,2110.0,1.88,-0.2,,0.2
2025-11-17,412350,2090.0,1.8,-0.1,0.0,0.1
2025-11-18,412350,1998.0,1.75,-0.0,0.0,0.0
2025-11-19,412350,1963.0,1.75,-0.1,0.0,0.1
2025-11-20,412350,2550.0,1.7,1.3,0.0,-1.6
2025-11-21,412350,2370.0,2.3,-2.1,0.0,2.3
2025-11-24,412350,2155.0,1.6,0.2,-0.0,-0.4
2025-11-25,412350,2150.0,1.74,-0.4,-0.0,0.4
2025-11-26,412350,2450.0,1.54,-0.7,-0.0,0.9
2025-11-27,412350,2390.0,1.89,1.8,,-1.8
2025-11-28,412350,2375.0,2.79,-0.5,,0.5
2025-12-01,412350,2310.0,2.6,0.1,,-0.1
2025-12-02,412350,2300.0,2.94,-0.8,,0.8
2025-12-03,412350,2325.0,2.56,-0.2,,0.2
2025-12-04,412350,2265.0,2.45,-0.3,,0.3
2025-12-05,412350,2210.0,2.3,0.5,,-0.5
2025-12-08,412350,2185.0,2.57,0.1,,-0.1
2025-12-09,412350,2140.0,2.6,0.1,,-0.1
2025-12-10,412350,2050.0,2.65,-0.1,-0.0,0.1
2025-12-11,412350,2005.0,2.58,-0.1,-0.5,0.6
2025-12-12,412350,2050.0,2.54,0.3,,-0.3
2025-12-15,412350,2045.0,2.72,-0.1,0.0,0.1
2025-12-16,412350,1990.0,2.65,-0.8,,0.8
2025-12-17,412350,1910.0,2.76,-0.1,0.0,0.1
2025-12-18,412350,1874.0,2.69,-0.0,,0.0
2025-12-19,412350,1912.0,2.66,0.1,0.0,-0.0
2025-12-22,412350,1907.0,2.73,0.2,,-0.2
2025-12-23,412350,1886.0,2.84,-0.1,-0.0,0.2
2025-12-24,412350,1886.0,2.87,-0.2,0.0,0.1
2025-12-26,412350,1929.0,2.75,0.2,-0.0,-0.2
2025-12-29,412350,1930.0,2.87,-0.2,,0.2
2025-12-30,412350,1925.0,2.78,0.1,,-0.1
2026-01-02,412350,2055.0,2.81,0.7,,-0.7
2026-01-05,412350,2140.0,3.23,0.6,,-0.6
2026-01-06,412350,2085.0,3.57,-0.4,-0.2,0.5
2026-01-07,412350,1748.0,3.34,-0.9,-3.0,3.9
2026-01-08,412350,1692.0,2.76,-0.6,-0.1,0.8
2026-01-09,412350,1703.0,2.57,0.5,-0.1,-0.5
2026-01-12,412350,1726.0,2.83,0.3,-0.1,-0.2
2026-01-13,412350,1740.0,2.96,0.6,,-0.6
2026-01-14,412350,1733.0,3.23,0.0,,-0.0
2026-01-15,412350,1729.0,3.25,0.7,-0.1,-0.6
2026-01-16,412350,1766.0,3.55,0.4,-0.1,-0.3
2026-01-19,412350,1835.0,3.71,2.1,-1.4,-0.7
2026-01-20,412350,1900.0,4.61,1.3,-0.8,-0.5
2026-01-21,412350,1847.0,5.14,-0.7,-0.1,0.8
2026-01-22,412350,1921.0,4.86,-3.0,-1.9,4.8
2026-01-23,412350,2030.0,3.75,2.4,-0.5,-2.2
2026-01-26,412350,2205.0,4.66,2.1,-0.8,-1.4
2026-01-27,412350,2145.0,5.42,-0.4,,0.3
2026-01-28,412350,2130.0,5.28,1.2,-0.0,-1.2
2026-01-29,412350,2215.0,5.74,0.6,0.0,-0.9
2026-01-30,412350,2275.0,5.95,-0.3,-0.0,0.0
2026-02-02,412350,2560.0,5.86,-9.2,-0.0,8.3
2026-02-03,412350,2550.0,3.36,-1.2,,0.6
2026-02-04,412350,2595.0,3.01,-0.0,,0.2
2026-02-05,412350,2515.0,3.01,0.4,,-0.4
2026-02-06,412350,2525.0,3.15,2.6,0.0,-2.6
2026-02-09,412350,3280.0,3.94,1.2,0.0,-1.1
2026-02-10,412350,3850.0,4.25,-10.7,-0.0,10.1
2026-02-11,412350,3630.0,1.99,1.2,0.0,-1.1
2026-02-12,412350,4715.0,2.27,2.1,-0.0,-4.3
2026-02-13,412350,5210.0,2.57,-3.7,0.0,5.6
2026-02-19,412350,5200.0,2.27,-0.1,0.0,0.2
2026-02-20,412350,4730.0,2.34,1.0,0.0,-0.9
2026-02-23,412350,4145.0,2.66,3.0,0.0,-2.1
2026-02-24,412350,4600.0,3.22,-2.1,0.0,1.6
2026-02-25,412350,4850.0,2.9,-2.6,-0.0,4.9
2026-02-26,412350,4790.0,2.53,0.3,0.0,-0.1
2026-02-27,412350,4715.0,2.52,-0.7,0.0,0.6
2026-03-03,412350,3975.0,2.42,0.8,,-0.8
2026-03-04,412350,3080.0,2.56,8.6,0.0,-8.3
2026-03-05,412350,4000.0,4.6,-2.7,-0.0,1.2
2026-03-06,412350,4240.0,4.13,-8.7,0.0,10.2
2026-03-09,412350,3995.0,2.64,2.9,0.0,0.0
2026-03-10,412350,5190.0,3.25,-5.9,-0.0,2.3
2026-03-11,412350,5100.0,2.33,3.9,0.0,-1.7
2026-03-12,412350,5180.0,3.05,-10.2,0.0,9.8
2026-03-13,412350,5200.0,1.64,-3.3,0.0,3.5
2026-03-16,412350,4950.0,1.2,0.2,0.0,-0.3
2026-03-17,412350,6430.0,1.23,-3.2,0.0,4.2
2026-03-18,412350,7660.0,0.97,14.3,-0.0,-14.0
2026-03-19,412350,7100.0,2.8,-8.9,0.0,9.1
2026-03-20,412350,7190.0,1.86,-0.7,0.0,0.8
2026-03-23,412350,7000.0,1.83,-2.0,0.0,0.6
2026-03-24,412350,7330.0,1.72,-0.5,-0.2,-0.5
2026-03-25,412350,7100.0,1.68,-1.0,0.0,1.1
2026-03-26,412350,7380.0,1.58,-0.8,0.0,0.6
2026-03-27,412350,7340.0,1.55,1.3,,1.8
2026-03-30,412350,7410.0,1.78,-2.6,,2.2
2026-03-31,412350,7620.0,1.51,-0.0,,-0.1
2026-04-01,412350,7840.0,1.53,0.7,0.0,-6.7
2026-04-02,412350,7430.0,1.61,-1.8,0.0,1.4
2026-04-03,412350,9020.0,1.41,33.3,0.0,-33.3
2026-04-06,412350,9540.0,4.35,1.4,2.2,-1.3
2026-04-07,412350,8290.0,4.48,-29.6,-0.0,29.1
2026-04-08,412350,8570.0,2.25,-10.5,0.0,10.4
2026-04-09,412350,8010.0,1.22,-2.4,0.0,0.9
2026-04-10,412350,8070.0,1.01,1.7,0.0,-2.2
2026-04-13,412350,8010.0,1.29,-4.7,0.0,4.6
2026-04-14,412350,8310.0,1.08,3.9,0.0,-4.3
2026-04-15,412350,8150.0,1.43,-9.2,0.0,9.1
2026-04-16,412350,8300.0,0.63,1.9,0.0,-0.8
2026-04-17,412350,7960.0,0.9,-3.4,0.0,4.8
2026-04-20,412350,7930.0,0.58,2.8,0.0,-3.0
2026-04-21,412350,7670.0,0.85,-1.9,0.0,2.1
2026-04-22,412350,7730.0,0.71,3.5,0.0,-4.1
2026-04-23,412350,7760.0,1.09,-1.0,0.0,-1.1
2026-04-24,412350,7720.0,0.99,0.9,0.0,-1.1
2026-04-27,412350,8610.0,0.98,9.9,0.0,-9.5
2026-04-28,412350,8070.0,1.86,-11.5,0.0,11.8
2026-04-29,412350,7900.0,0.89,1.6,0.0,-1.7
2026-04-30,412350,7920.0,1.04,-0.5,1.7,-1.2
2026-05-04,412350,7660.0,1.1,-0.7,0.0,0.8
2026-05-06,412350,7650.0,1.01,-2.5,0.0,3.9
2026-05-07,412350,7630.0,0.8,-0.9,-0.0,1.0
