날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-08-26,391710,2235.0,0.45,2.1,-0.0,-2.2
2025-08-27,391710,2130.0,0.72,-5.0,,5.6
2025-08-28,391710,1970.0,0.18,-0.8,-1.5,2.3
2025-08-29,391710,2110.0,0.12,0.0,0.1,-0.2
2025-09-01,391710,2230.0,0.16,4.9,0.0,-5.0
2025-09-02,391710,2365.0,0.72,-8.9,,9.0
2025-09-03,391710,2260.0,0.0,1.3,,-1.3
2025-09-04,391710,2200.0,0.07,-2.1,,2.1
2025-09-05,391710,2620.0,0.0,1.7,-0.2,-1.6
2025-09-08,391710,2690.0,0.07,-3.0,,2.8
2025-09-09,391710,2710.0,0.0,-0.8,,0.9
2025-09-10,391710,2935.0,0.0,-2.7,,2.5
2025-09-11,391710,2975.0,0.0,-0.3,,0.3
2025-09-12,391710,2905.0,0.0,0.2,,-0.4
2025-09-15,391710,3060.0,0.0,2.8,0.0,-3.0
2025-09-16,391710,2905.0,0.09,-4.2,0.0,3.4
2025-09-17,391710,2840.0,0.0,-0.7,0.0,0.6
2025-09-18,391710,2850.0,0.0,-0.4,0.1,0.4
2025-09-19,391710,2920.0,0.0,0.9,-0.1,-1.0
2025-09-22,391710,2890.0,0.0,-1.2,,1.3
2025-09-23,391710,2740.0,0.0,3.1,,-3.0
2025-09-24,391710,2600.0,0.0,-0.8,0.5,0.3
2025-09-25,391710,2570.0,0.0,0.2,0.0,-0.2
2025-09-26,391710,2480.0,0.0,4.7,0.7,-5.3
2025-09-29,391710,2530.0,0.39,0.1,-0.0,-0.1
2025-09-30,391710,2480.0,0.39,1.9,,-1.9
2025-10-01,391710,2410.0,0.57,4.0,0.0,-4.0
2025-10-02,391710,2425.0,1.03,1.3,0.0,-1.3
2025-10-10,391710,2430.0,1.16,-4.3,0.0,4.4
2025-10-13,391710,2410.0,0.75,-0.5,0.0,0.5
2025-10-14,391710,2430.0,0.71,-2.3,0.0,2.1
2025-10-15,391710,2625.0,0.59,4.9,0.0,-5.0
2025-10-16,391710,2525.0,1.05,-10.9,-1.2,12.4
2025-10-17,391710,2405.0,0.05,-0.2,,0.3
2025-10-20,391710,2770.0,0.11,8.7,,-9.0
2025-10-21,391710,2705.0,0.93,0.9,,-0.7
2025-10-22,391710,2665.0,1.0,-2.9,,2.9
2025-10-23,391710,2565.0,0.76,-3.9,,3.9
2025-10-24,391710,2595.0,0.41,-1.5,,1.4
2025-10-27,391710,2500.0,0.32,-3.9,,4.1
2025-10-28,391710,2445.0,0.0,0.2,,-0.2
2025-10-29,391710,2570.0,0.0,2.8,0.0,-3.1
2025-10-30,391710,2750.0,0.26,5.2,,-4.9
2025-10-31,391710,2775.0,0.83,2.9,,-2.8
2025-11-03,391710,2805.0,1.17,-4.3,,3.8
2025-11-04,391710,2775.0,0.89,-5.2,,5.0
2025-11-05,391710,2660.0,0.45,1.8,,-1.8
2025-11-06,391710,2850.0,0.7,-0.3,,0.3
2025-11-07,391710,2675.0,0.64,-2.2,,2.3
2025-11-10,391710,2650.0,0.45,1.0,,-1.0
2025-11-11,391710,2740.0,0.62,4.8,,-4.8
2025-11-12,391710,2645.0,1.0,-3.7,,3.7
2025-11-13,391710,2555.0,0.67,2.0,,-2.1
2025-11-14,391710,2325.0,0.77,-4.6,,4.6
2025-11-17,391710,2355.0,0.32,-2.2,,2.2
2025-11-18,391710,2250.0,0.12,1.2,,-1.2
2025-11-19,391710,2180.0,0.26,-1.4,,1.4
2025-11-20,391710,2255.0,0.11,0.9,,-0.9
2025-11-21,391710,2110.0,0.2,0.4,,-0.3
2025-11-24,391710,2155.0,0.24,1.0,,-1.0
2025-11-25,391710,2130.0,0.35,1.0,,-1.0
2025-11-26,391710,2115.0,0.45,0.5,,-0.5
2025-11-27,391710,2225.0,0.51,-0.2,,0.1
2025-11-28,391710,2350.0,0.36,3.4,,-3.7
2025-12-01,391710,2315.0,0.7,0.0,,-0.1
2025-12-02,391710,2360.0,0.68,-0.0,,0.0
2025-12-03,391710,2385.0,0.68,0.7,-0.0,-0.6
2025-12-04,391710,2470.0,0.75,-0.2,,0.2
2025-12-05,391710,2460.0,0.74,-1.2,,1.2
2025-12-08,391710,2475.0,0.63,1.1,,-1.0
2025-12-09,391710,2415.0,0.73,2.2,,-2.1
2025-12-10,391710,2395.0,0.94,0.9,,-0.9
2025-12-11,391710,2435.0,1.03,1.9,,-1.9
2025-12-12,391710,2485.0,1.21,0.6,,-0.6
2025-12-15,391710,2425.0,1.27,-0.2,,0.2
2025-12-16,391710,2300.0,1.25,0.8,,-0.8
2025-12-17,391710,2255.0,1.33,1.1,,-1.0
2025-12-18,391710,2225.0,1.44,-0.2,,0.2
2025-12-19,391710,2285.0,1.42,1.3,,-1.3
2025-12-22,391710,2400.0,1.55,0.7,,-0.7
2025-12-23,391710,2340.0,1.62,0.8,,-0.9
2025-12-24,391710,2320.0,1.71,0.4,,-0.4
2025-12-26,391710,2275.0,1.74,0.1,,-0.1
2025-12-29,391710,2490.0,1.75,4.7,,-4.1
2025-12-30,391710,2290.0,2.21,-5.2,,5.1
2026-01-02,391710,2455.0,1.68,3.3,,-3.3
2026-01-05,391710,2355.0,2.01,-1.9,,1.9
2026-01-06,391710,2400.0,1.82,-0.4,,0.5
2026-01-07,391710,2340.0,1.72,-1.1,,1.1
2026-01-08,391710,2240.0,1.62,-1.9,-0.1,1.9
2026-01-09,391710,2230.0,1.44,0.1,,-0.1
2026-01-12,391710,2340.0,1.45,3.2,,-3.2
2026-01-13,391710,2330.0,1.81,-0.5,,0.5
2026-01-14,391710,2345.0,1.76,0.5,,-0.5
2026-01-15,391710,2555.0,1.86,3.5,,-3.4
2026-01-16,391710,2465.0,2.19,-0.5,,0.4
2026-01-19,391710,2605.0,2.15,1.5,,-1.5
2026-01-20,391710,2605.0,2.28,-1.6,,1.6
2026-01-21,391710,2860.0,2.14,-2.1,,2.1
2026-01-22,391710,3000.0,2.0,-19.7,0.5,19.0
2026-01-23,391710,2700.0,0.56,3.4,0.0,-3.6
2026-01-26,391710,2845.0,0.78,5.6,0.0,-5.7
2026-01-27,391710,2740.0,1.13,-3.6,0.0,3.8
2026-01-28,391710,2710.0,0.81,2.3,,-2.3
2026-01-29,391710,2670.0,1.03,4.2,,-4.2
2026-01-30,391710,2640.0,1.43,1.0,,-1.1
2026-02-02,391710,2485.0,1.52,0.8,,-0.9
2026-02-03,391710,2560.0,1.6,0.6,,-0.7
2026-02-04,391710,2570.0,1.65,-0.5,,0.4
2026-02-05,391710,2460.0,1.6,-1.0,,1.0
2026-02-06,391710,2410.0,1.51,0.4,,-0.4
2026-02-09,391710,2480.0,1.55,0.8,,-0.8
2026-02-10,391710,2430.0,1.63,-1.0,,0.9
2026-02-11,391710,2365.0,1.53,-0.6,,0.5
2026-02-12,391710,2380.0,1.47,-1.1,,1.1
2026-02-13,391710,2290.0,1.37,-2.5,,2.4
2026-02-19,391710,2310.0,1.12,0.5,,-0.5
2026-02-20,391710,2225.0,1.16,-1.5,,1.4
2026-02-23,391710,2260.0,1.01,0.8,,-0.9
2026-02-24,391710,2280.0,1.09,0.3,,-0.3
2026-02-25,391710,2270.0,1.12,-0.9,,0.8
2026-02-26,391710,2195.0,1.03,-1.7,,1.7
2026-02-27,391710,2195.0,0.85,0.3,,-0.3
2026-03-03,391710,2010.0,0.89,1.7,,-1.7
2026-03-04,391710,1715.0,1.07,3.6,,-3.5
2026-03-05,391710,1947.0,1.55,3.0,,-3.0
2026-03-06,391710,1924.0,1.92,-0.6,,0.6
2026-03-09,391710,1794.0,1.84,-0.2,,0.2
2026-03-10,391710,1904.0,1.81,0.9,,-0.9
2026-03-11,391710,1876.0,1.92,-1.2,-0.0,1.2
2026-03-12,391710,1845.0,1.77,-0.4,,0.4
2026-03-13,391710,1828.0,1.73,-0.1,,0.1
2026-03-16,391710,1837.0,1.72,-0.4,,0.4
2026-03-17,391710,1899.0,1.67,-0.1,,0.1
2026-03-18,391710,1906.0,1.5,-1.1,,1.1
2026-03-19,391710,1872.0,1.39,0.1,,-0.1
2026-03-20,391710,1907.0,1.4,0.8,,-0.8
2026-03-23,391710,1805.0,1.5,-0.6,,0.4
2026-03-24,391710,1864.0,1.43,0.4,,-0.5
2026-03-25,391710,1879.0,1.49,0.2,,-0.1
2026-03-26,391710,1841.0,1.52,-0.9,,0.8
2026-03-27,391710,1863.0,1.41,-0.1,,-0.2
2026-03-30,391710,1789.0,1.4,0.4,,-0.4
2026-03-31,391710,1749.0,1.45,-0.4,,0.3
2026-04-01,391710,1842.0,1.4,0.7,,-0.7
2026-04-02,391710,1742.0,1.49,-0.7,,0.7
2026-04-03,391710,1783.0,1.4,0.1,,-0.2
2026-04-06,391710,1741.0,1.41,-0.1,,0.1
2026-04-07,391710,1750.0,1.4,0.3,,-0.3
2026-04-08,391710,1884.0,1.44,0.2,,-0.2
2026-04-09,391710,1864.0,1.47,-0.6,,0.5
2026-04-10,391710,1910.0,1.4,0.1,,-0.3
2026-04-13,391710,1881.0,1.42,0.5,,-0.5
2026-04-14,391710,1948.0,1.48,0.2,,-0.2
2026-04-15,391710,2040.0,1.51,0.4,,-0.5
2026-04-16,391710,2055.0,1.56,-0.5,,0.5
2026-04-17,391710,2075.0,1.5,0.1,,-0.1
2026-04-20,391710,2105.0,1.51,-0.5,,0.5
2026-04-21,391710,2085.0,1.45,0.4,,-0.4
2026-04-22,391710,2120.0,1.49,-0.0,,0.1
2026-04-23,391710,2135.0,1.49,-1.1,,1.2
2026-04-24,391710,2175.0,1.37,-1.6,,1.6
2026-04-27,391710,2285.0,1.2,-0.1,,-0.1
2026-04-28,391710,2180.0,1.19,-0.0,,0.1
2026-04-29,391710,2155.0,1.19,-0.4,0.0,0.5
2026-04-30,391710,2100.0,1.15,-0.0,-0.0,-0.2
2026-05-04,391710,2190.0,1.14,-1.0,-0.0,1.0
2026-05-06,391710,2210.0,1.04,-0.8,-0.0,0.3
2026-05-07,391710,2265.0,0.95,-0.1,-0.0,2.0
2026-05-08,391710,2270.0,0.94,-3.3,0.0,2.4
2026-05-11,391710,2290.0,0.6,-0.1,-0.0,-0.3
2026-05-12,391710,2160.0,0.59,0.9,0.0,-0.7
2026-05-13,391710,2215.0,0.68,-0.5,-0.0,0.5
2026-05-14,391710,2170.0,0.63,-0.1,0.0,0.2
2026-05-15,391710,2145.0,0.61,-1.4,0.0,1.3
2026-05-18,391710,2040.0,0.49,1.3,-0.0,-1.3
2026-05-19,391710,1950.0,0.64,1.1,-0.0,-1.2
2026-05-20,391710,1874.0,0.75,0.4,0.0,-0.4
2026-05-21,391710,2015.0,0.8,-0.2,-0.2,0.3
2026-05-22,391710,2065.0,0.77,0.7,-0.0,-0.6
2026-05-26,391710,2005.0,0.85,-0.3,0.0,0.4
2026-05-27,391710,1918.0,0.81,-0.9,0.0,0.7
2026-05-28,391710,1887.0,0.71,-0.3,-0.0,0.3
2026-05-29,391710,1814.0,0.67,0.2,0.0,-0.2
2026-06-01,391710,1726.0,0.7,-0.3,-0.0,0.3
2026-06-02,391710,1677.0,0.66,0.2,-0.0,-0.2
2026-06-04,391710,1661.0,0.67,-0.3,0.0,0.3
2026-06-05,391710,1630.0,0.64,0.0,-0.0,0.0
2026-06-08,391710,1551.0,0.64,-1.5,0.2,1.3
2026-06-09,391710,1571.0,0.43,-0.1,-0.0,0.1
2026-06-10,391710,1550.0,0.43,-0.3,-0.0,0.3
2026-06-11,391710,1592.0,0.41,0.2,-0.0,-0.2
2026-06-12,391710,1683.0,0.44,0.0,0.0,-0.1
2026-06-15,391710,1705.0,0.44,-0.5,-0.0,0.5
2026-06-16,391710,1663.0,0.38,-0.2,0.0,0.2
2026-06-17,391710,1644.0,0.36,-0.0,0.0,0.0
2026-06-18,391710,1601.0,0.36,0.0,-0.0,0.1
2026-06-19,391710,1578.0,0.35,0.0,-0.0,-0.0
2026-06-22,391710,1471.0,0.36,0.2,0.0,-0.1
2026-06-23,391710,1340.0,0.38,0.6,0.0,-0.6
2026-06-24,391710,1315.0,0.48,0.2,0.0,-0.2
2026-06-25,391710,1305.0,0.51,0.1,-0.0,-0.2
2026-06-26,391710,1233.0,0.53,0.6,-0.0,-0.5
2026-06-29,391710,1333.0,0.64,0.5,0.0,-0.6
2026-06-30,391710,1277.0,0.74,0.0,-0.0,-0.0
2026-07-01,391710,1264.0,0.74,-0.0,0.0,0.0
2026-07-02,391710,1193.0,0.73,-0.0,-0.0,0.0
2026-07-03,391710,1209.0,0.73,0.2,-0.0,-0.2
2026-07-06,391710,1201.0,0.79,-0.3,0.0,0.3
2026-07-07,391710,1145.0,0.74,0.1,0.0,-0.1
2026-07-08,391710,1105.0,0.76,0.0,-0.0,-0.0
2026-07-09,391710,1052.0,0.77,0.4,-0.0,-0.4
2026-07-10,391710,1126.0,0.85,0.5,-0.0,-0.5
2026-07-13,391710,1083.0,0.95,-0.0,-0.0,0.0
2025-07-14,393210,6840.0,0.0,-1.7,-0.0,1.7
2025-07-15,393210,6830.0,0.0,0.8,0.0,-0.9
2025-07-16,393210,6780.0,0.0,0.4,0.0,-0.5
2025-07-17,393210,6830.0,0.0,-0.5,-0.0,0.5
2025-07-18,393210,6800.0,0.0,-0.0,-0.0,0.0
2025-07-21,393210,6800.0,0.0,-0.1,-0.0,0.1
2025-07-22,393210,6920.0,0.0,0.9,-0.0,-0.8
2025-07-23,393210,6790.0,0.0,-0.3,0.0,0.2
2025-07-24,393210,6700.0,0.0,-0.3,,0.3
2025-07-25,393210,6680.0,0.0,0.5,,-0.5
2025-07-28,393210,6560.0,0.0,-0.2,-0.0,-0.0
2025-07-29,393210,6540.0,0.0,0.0,0.0,-0.2
2025-07-30,393210,6520.0,0.0,0.2,0.0,-0.4
2025-07-31,393210,6610.0,0.0,2.4,0.0,-1.7
2025-08-01,393210,6700.0,0.0,-1.0,-0.0,0.8
2025-08-04,393210,6480.0,0.0,-0.8,0.0,1.0
2025-08-05,393210,6580.0,0.0,1.4,0.0,-1.3
2025-08-06,393210,6560.0,0.0,0.1,-0.0,-0.1
2025-08-07,393210,6540.0,0.0,-0.3,0.0,0.3
2025-08-08,393210,6460.0,0.0,-1.1,0.0,1.0
2025-08-11,393210,6270.0,0.0,-1.2,0.0,1.1
2025-08-12,393210,6320.0,0.0,0.1,0.0,-0.1
2025-08-13,393210,6290.0,0.0,0.2,0.0,-0.2
2025-08-14,393210,6280.0,0.0,-0.6,,0.8
2025-08-18,393210,6300.0,0.0,0.3,0.0,-0.3
2025-08-19,393210,6270.0,0.0,-0.0,,-0.1
2025-08-20,393210,5970.0,0.0,1.3,0.0,-1.4
2025-08-21,393210,6020.0,0.0,0.5,0.0,-0.5
2025-08-22,393210,6040.0,0.0,0.1,,-0.2
2025-08-25,393210,6220.0,0.0,2.5,-0.0,-2.1
2025-08-26,393210,6150.0,0.0,-0.7,-0.0,0.7
2025-08-27,393210,6080.0,0.0,-0.9,0.0,0.9
2025-08-28,393210,6150.0,0.0,0.8,-0.0,-0.9
2025-08-29,393210,6130.0,0.0,-0.3,,0.4
2025-09-01,393210,5900.0,0.0,-0.7,,0.7
2025-09-02,393210,5900.0,0.0,0.6,,-0.6
2025-09-03,393210,7070.0,0.0,4.2,0.0,-2.6
2025-09-04,393210,7210.0,0.37,5.6,0.1,-5.4
2025-09-05,393210,7080.0,0.88,0.2,,0.2
2025-09-08,393210,7180.0,0.84,3.6,0.0,-3.7
2025-09-09,393210,6980.0,1.16,-0.2,-0.1,0.3
2025-09-10,393210,6860.0,1.14,0.7,0.0,-0.8
2025-09-11,393210,6930.0,1.21,-2.2,0.2,2.0
2025-09-12,393210,6850.0,1.01,-0.6,0.0,0.5
2025-09-15,393210,6730.0,0.95,1.8,-0.0,-1.7
2025-09-16,393210,6660.0,1.12,1.4,0.2,-1.6
2025-09-17,393210,6840.0,1.25,-5.2,-0.4,5.6
2025-09-18,393210,6760.0,0.76,-1.1,0.0,1.0
2025-09-19,393210,6660.0,0.66,-1.5,0.0,1.4
2025-09-22,393210,6680.0,0.52,1.4,-0.0,-1.4
2025-09-23,393210,6640.0,0.66,-2.3,-0.0,2.3
2025-09-24,393210,6470.0,0.43,1.7,-0.0,-1.9
2025-09-25,393210,6460.0,0.61,-3.8,0.0,4.0
2025-09-26,393210,6270.0,0.24,0.0,0.6,-0.7
2025-09-29,393210,6290.0,0.26,1.9,-0.0,-1.8
2025-09-30,393210,6170.0,0.43,0.2,,-0.2
2025-10-01,393210,6220.0,0.45,-3.0,0.0,3.0
2025-10-02,393210,6210.0,0.16,1.2,,-1.2
2025-10-10,393210,6270.0,0.28,1.1,,-1.1
2025-10-13,393210,6150.0,0.39,0.2,0.0,-0.2
2025-10-14,393210,6160.0,0.41,1.5,0.0,-1.6
2025-10-15,393210,6350.0,0.6,2.0,0.0,-2.1
2025-10-16,393210,6630.0,0.85,-1.2,0.0,1.2
2025-10-17,393210,6300.0,0.71,-3.6,0.0,3.4
2025-10-20,393210,6250.0,0.35,-0.3,,0.3
2025-10-21,393210,6210.0,0.32,0.3,0.0,-0.3
2025-10-22,393210,6260.0,0.35,1.5,0.0,-1.5
2025-10-23,393210,6200.0,0.53,0.2,0.0,-0.3
2025-10-24,393210,6180.0,0.53,0.0,0.0,-0.0
2025-10-27,393210,6340.0,0.56,2.8,0.0,-2.9
2025-10-28,393210,6350.0,0.84,-0.5,,0.4
2025-10-29,393210,6310.0,0.79,-0.5,-0.0,0.4
2025-10-30,393210,6180.0,0.73,-0.8,,0.8
2025-10-31,393210,6120.0,0.65,1.0,-0.6,-0.7
2025-11-03,393210,6140.0,0.76,1.2,0.0,-1.0
2025-11-04,393210,6060.0,0.89,-0.7,0.0,0.8
2025-11-05,393210,6050.0,0.82,-2.0,0.0,1.7
2025-11-06,393210,5900.0,0.62,-0.3,0.0,0.1
2025-11-07,393210,5640.0,0.59,-0.9,0.0,1.1
2025-11-10,393210,5800.0,0.49,1.4,,-1.3
2025-11-11,393210,5930.0,0.56,-3.6,,3.5
2025-11-12,393210,6080.0,0.23,7.1,0.0,-7.2
2025-11-13,393210,5950.0,0.97,0.8,-0.0,-0.8
2025-11-14,393210,5890.0,1.06,-1.9,0.0,1.9
2025-11-17,393210,5780.0,0.88,-0.7,0.0,0.7
2025-11-18,393210,5600.0,0.8,-1.9,0.0,1.8
2025-11-19,393210,5420.0,0.58,0.1,0.0,-0.2
2025-11-20,393210,5500.0,0.63,0.5,0.0,-0.5
2025-11-21,393210,5180.0,0.69,0.3,-0.0,-0.3
2025-11-24,393210,5110.0,0.72,0.6,,-0.6
2025-11-25,393210,5290.0,0.79,0.1,,-0.1
2025-11-26,393210,5340.0,0.8,0.4,,-0.4
2025-11-27,393210,5410.0,0.85,-0.2,-0.0,0.2
2025-11-28,393210,5540.0,0.83,1.7,,-1.7
2025-12-01,393210,5590.0,1.05,-0.3,0.0,0.3
2025-12-02,393210,5500.0,1.01,0.2,,-0.2
2025-12-03,393210,5540.0,1.03,0.2,-0.0,-0.2
2025-12-04,393210,5510.0,1.01,0.9,,-0.9
2025-12-05,393210,5460.0,1.11,0.3,,-0.3
2025-12-08,393210,5440.0,1.14,0.4,-0.0,-0.5
2025-12-09,393210,5380.0,1.24,0.7,,-0.7
2025-12-10,393210,5660.0,1.33,-3.0,,3.0
2025-12-11,393210,5590.0,1.02,1.3,-0.0,-1.4
2025-12-12,393210,5620.0,1.11,-1.3,,1.5
2025-12-15,393210,5520.0,0.96,-0.1,-0.0,0.1
2025-12-16,393210,5420.0,0.95,-1.0,,1.0
2025-12-17,393210,5270.0,0.83,-0.1,,0.1
2025-12-18,393210,5100.0,0.81,0.4,,-0.5
2025-12-19,393210,5220.0,0.95,1.5,-0.0,-1.3
2025-12-22,393210,5330.0,1.13,0.6,,-0.6
2025-12-23,393210,5150.0,1.2,-1.2,,1.2
2025-12-24,393210,5100.0,1.04,-0.1,,0.0
2025-12-26,393210,5000.0,1.02,-0.3,,0.3
2025-12-29,393210,5160.0,0.99,0.7,,-0.7
2025-12-30,393210,5140.0,1.08,-3.6,,3.6
2026-01-02,393210,5240.0,0.66,1.2,0.0,-1.2
2026-01-05,393210,5240.0,0.8,0.0,,-0.0
2026-01-06,393210,5360.0,0.88,-5.5,,5.5
2026-01-07,393210,5210.0,0.3,0.5,,-0.5
2026-01-08,393210,5080.0,0.36,0.4,,-0.4
2026-01-09,393210,5130.0,0.48,0.4,-0.0,-0.3
2026-01-12,393210,5130.0,0.52,0.6,-0.8,0.3
2026-01-13,393210,5170.0,0.59,-0.7,0.0,0.7
2026-01-14,393210,5170.0,0.51,1.0,0.0,-1.0
2026-01-15,393210,5180.0,0.66,0.6,-0.0,-0.6
2026-01-16,393210,5190.0,0.76,-0.2,0.0,0.2
2026-01-19,393210,5050.0,0.73,-1.0,,1.1
2026-01-20,393210,5120.0,0.6,2.3,,-2.4
2026-01-21,393210,4970.0,0.89,-2.8,,2.8
2026-01-22,393210,5020.0,0.56,1.4,,-1.3
2026-01-23,393210,5130.0,0.73,1.9,,-1.9
2026-01-26,393210,5230.0,0.98,1.2,0.0,-1.2
2026-01-27,393210,5180.0,1.12,-0.6,,0.6
2026-01-28,393210,5050.0,1.05,-0.8,,0.8
2026-01-29,393210,5100.0,0.93,0.8,0.0,-0.8
2026-01-30,393210,4950.0,1.03,-2.7,,2.7
2026-02-02,393210,4775.0,0.69,-2.5,,2.5
2026-02-03,393210,4720.0,0.35,-0.0,-0.9,1.0
2026-02-04,393210,4770.0,0.27,1.6,-0.0,-1.6
2026-02-05,393210,4725.0,0.49,-4.0,,3.6
2026-02-06,393210,4580.0,0.09,1.0,,-1.0
2026-02-09,393210,4695.0,0.23,2.7,,-2.7
2026-02-10,393210,5380.0,0.61,-2.3,0.0,4.3
2026-02-11,393210,5260.0,0.5,3.0,,-3.0
2026-02-12,393210,5100.0,0.89,0.0,,0.4
2026-02-13,393210,4950.0,0.9,-3.9,,3.8
2026-02-19,393210,5260.0,0.44,0.9,,-1.0
2026-02-20,393210,5220.0,0.58,0.3,,-0.2
2026-02-23,393210,5250.0,0.62,-4.4,0.0,4.4
2026-02-24,393210,5210.0,0.1,1.2,0.0,-1.2
2026-02-25,393210,5090.0,0.25,-1.1,,1.1
2026-02-26,393210,4970.0,0.11,-1.2,0.0,1.2
2026-02-27,393210,4875.0,0.0,-0.8,,0.8
2026-03-03,393210,4635.0,0.0,-1.2,0.0,1.2
2026-03-04,393210,3890.0,0.0,1.7,0.0,-1.7
2026-03-05,393210,4375.0,0.0,3.3,-0.0,-3.3
2026-03-06,393210,4535.0,0.42,0.9,0.0,-0.9
2026-03-09,393210,4210.0,0.5,-0.7,-0.0,0.6
2026-03-10,393210,4400.0,0.3,0.6,0.0,-0.6
2026-03-11,393210,4390.0,0.28,0.1,-0.0,-0.1
2026-03-12,393210,4435.0,0.28,0.0,-0.0,-0.0
2026-03-13,393210,4455.0,0.28,0.2,-0.0,-0.2
2026-03-16,393210,4470.0,0.3,-0.9,-0.0,0.9
2026-03-17,393210,4550.0,0.17,-0.2,-0.0,0.2
2026-03-18,393210,4545.0,0.14,-0.8,0.0,0.8
2026-03-19,393210,4470.0,0.04,-0.2,0.0,0.2
2026-03-20,393210,4510.0,0.02,0.9,,-0.8
2026-03-23,393210,4210.0,0.14,0.8,,-0.8
2026-03-24,393210,4380.0,0.29,1.3,0.0,-1.3
2026-03-25,393210,4420.0,0.51,0.2,-0.0,-0.2
2026-03-26,393210,4250.0,0.54,-0.9,0.0,0.9
2026-03-27,393210,4360.0,0.41,0.8,-0.0,-0.8
2026-03-30,393210,4220.0,0.52,0.2,-0.0,-0.2
2026-03-31,393210,3995.0,0.56,1.2,-2.6,1.4
2026-04-01,393210,4270.0,0.75,2.2,-0.0,-2.2
2026-04-02,393210,4040.0,1.08,-0.5,0.0,0.6
2026-04-03,393210,4095.0,0.99,0.3,0.0,-0.2
2026-04-06,393210,4030.0,1.04,0.2,0.0,-0.2
2026-04-07,393210,4035.0,1.07,0.2,-0.0,-0.2
2026-04-08,393210,4160.0,1.08,0.8,0.0,-0.8
2026-04-09,393210,4140.0,1.21,-0.0,-0.0,0.0
2026-04-10,393210,4210.0,1.21,0.7,0.0,-0.8
2026-04-13,393210,4170.0,1.32,-0.1,,0.1
2026-04-14,393210,4410.0,1.28,-1.2,,1.2
2026-04-15,393210,4485.0,1.12,0.3,,-0.3
2026-04-16,393210,4660.0,1.12,-0.1,0.3,0.9
2026-04-17,393210,4595.0,1.11,0.3,,-0.3
2026-04-20,393210,4585.0,1.15,-0.1,,0.1
2026-04-21,393210,4585.0,1.13,-0.1,,0.0
2026-04-22,393210,4620.0,1.12,0.2,,-0.2
2026-04-23,393210,4520.0,1.14,-0.4,,0.5
2026-04-24,393210,4610.0,1.09,1.0,0.2,-1.2
2026-04-27,393210,4670.0,1.18,0.2,0.0,-0.2
2026-04-28,393210,4600.0,1.21,-0.7,-0.0,0.7
2026-04-29,393210,4645.0,1.12,-0.3,-0.0,0.2
2026-04-30,393210,4505.0,1.08,0.1,0.0,-0.0
2026-05-04,393210,4480.0,1.09,0.0,0.0,0.4
2026-05-06,393210,4350.0,1.09,0.4,-0.0,-0.3
2026-05-07,393210,4175.0,1.13,0.1,-1.4,1.7
2026-05-08,393210,4165.0,1.12,0.3,-0.0,-0.3
2026-05-11,393210,4005.0,1.13,-0.7,0.0,0.9
2026-05-12,393210,3930.0,1.01,-0.8,0.0,0.7
2026-05-13,393210,3935.0,0.88,-0.9,-0.0,0.9
2026-05-14,393210,3865.0,0.73,-0.1,-0.0,0.2
2026-05-15,393210,3805.0,0.72,-0.5,-0.0,0.8
2026-05-18,393210,3675.0,0.64,0.5,-0.0,-0.5
