날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-12-29,040160,3800.0,28.22,-0.1,,0.1
2025-12-30,040160,3765.0,28.2,-0.0,,0.0
2026-01-02,040160,3800.0,28.19,-0.1,,0.1
2026-01-05,040160,3720.0,28.19,-0.3,,0.3
2026-01-06,040160,3785.0,28.12,-0.1,,0.3
2026-01-07,040160,3810.0,28.09,0.0,,-0.0
2026-01-08,040160,3750.0,28.11,-0.1,,0.1
2026-01-09,040160,3720.0,28.09,-0.1,,0.1
2026-01-12,040160,3675.0,28.08,-0.1,,0.1
2026-01-13,040160,3515.0,28.16,-0.0,,0.0
2026-01-14,040160,3400.0,28.14,-0.0,,0.0
2026-01-15,040160,3475.0,28.12,-0.0,,0.0
2026-01-16,040160,3445.0,28.12,-0.0,,0.1
2026-01-19,040160,3505.0,28.12,-0.1,,0.1
2026-01-20,040160,3585.0,28.09,0.1,,-0.1
2026-01-21,040160,3535.0,28.12,-0.1,,0.1
2026-01-22,040160,3330.0,28.09,-0.1,,0.0
2026-01-23,040160,3480.0,28.08,-0.0,,0.1
2026-01-26,040160,3700.0,28.06,0.3,,-0.3
2026-01-27,040160,3650.0,28.12,-0.1,0.0,0.1
2026-01-28,040160,3730.0,28.11,0.0,0.0,-0.0
2026-01-29,040160,3900.0,28.11,0.2,,-0.2
2026-01-30,040160,3870.0,28.14,-0.4,,1.0
2026-02-02,040160,3920.0,28.06,-0.9,,0.9
2026-02-03,040160,4080.0,27.88,0.1,,-0.1
2026-02-04,040160,5300.0,27.92,0.1,-0.2,-0.0
2026-02-05,040160,5500.0,27.97,0.4,-0.0,-0.3
2026-02-06,040160,6210.0,28.05,0.9,,-0.7
2026-02-09,040160,6250.0,28.27,,,-0.0
2026-02-10,040160,6300.0,28.27,-0.2,,0.2
2026-02-11,040160,6300.0,28.23,-0.1,-0.1,0.3
2026-02-12,040160,6350.0,28.2,-0.2,,0.2
2026-02-13,040160,6660.0,28.19,1.4,,-1.4
2026-02-19,040160,7790.0,28.38,2.2,,-2.7
2026-02-20,040160,8080.0,28.62,-0.8,,0.9
2026-02-23,040160,8700.0,28.53,-0.2,-0.0,0.3
2026-02-24,040160,9410.0,28.5,-0.4,,0.3
2026-02-25,040160,9220.0,28.45,-1.9,-0.0,1.9
2026-02-26,040160,8350.0,28.3,-0.3,0.0,0.2
2026-02-27,040160,9270.0,28.27,0.6,0.0,-0.7
2026-03-03,040160,8950.0,28.34,-1.0,,1.1
2026-03-04,040160,8000.0,28.25,-0.8,,0.6
2026-03-05,040160,8800.0,28.17,-1.9,,2.0
2026-03-06,040160,9250.0,27.98,0.2,,-0.2
2026-03-09,040160,9000.0,28.0,-2.4,0.1,2.3
2026-03-10,040160,9350.0,27.78,2.2,,-2.2
2026-03-11,040160,9060.0,27.95,-6.7,0.1,6.5
2026-03-12,040160,9500.0,27.36,2.1,,-2.1
2026-03-13,040160,10100.0,27.56,7.9,,-7.9
2026-03-16,040160,10000.0,28.22,-5.0,,4.9
2026-03-17,040160,9980.0,27.81,-0.8,,0.9
2026-03-18,040160,10200.0,27.73,-0.7,,0.6
2026-03-19,040160,10500.0,27.69,4.1,,-4.0
2026-03-20,040160,10270.0,28.0,0.0,,-0.0
2026-03-23,040160,10030.0,28.0,-1.0,,0.9
2026-03-24,040160,10230.0,27.92,-0.4,,0.4
2026-03-25,040160,10020.0,27.88,-0.5,,0.5
2026-03-26,040160,10150.0,27.83,0.7,,-0.7
2026-03-27,040160,10520.0,27.89,5.4,0.1,-5.5
2026-03-30,040160,9910.0,28.31,-5.7,,5.7
2026-03-31,040160,9910.0,27.84,-2.3,,2.3
2026-04-01,040160,10290.0,27.66,2.0,,-2.0
2026-04-02,040160,9940.0,27.81,-1.0,,0.9
2026-04-03,040160,10430.0,27.73,7.2,,-7.2
2026-04-06,040160,10180.0,28.3,-2.3,,2.3
2026-04-07,040160,10640.0,28.11,5.6,0.0,-5.6
2026-04-08,040160,10510.0,28.52,-0.9,,0.9
2026-04-09,040160,10550.0,28.38,-0.3,,0.3
2026-04-10,040160,10880.0,28.36,0.7,,-0.7
2026-04-13,040160,11360.0,28.41,0.5,,-1.5
2026-04-14,040160,11990.0,28.45,0.4,,-1.1
2026-04-15,040160,13240.0,28.48,1.1,-0.0,-1.8
2026-04-16,040160,14660.0,28.56,0.7,,-1.1
2026-04-17,040160,17000.0,28.59,-0.2,-0.2,0.3
2026-04-20,040160,16040.0,28.59,-3.8,-0.2,3.9
2026-04-21,040160,15020.0,28.42,-0.8,-0.1,-0.0
2026-04-22,040160,14800.0,28.2,-6.0,,6.4
2026-04-23,040160,17000.0,27.86,1.1,,-0.9
2026-04-24,040160,16890.0,27.94,-4.1,,4.3
2026-04-27,040160,17060.0,27.78,0.9,,-0.6
2026-04-28,040160,16890.0,27.84,-0.8,,0.9
2026-04-29,040160,17200.0,27.81,-1.1,-0.0,1.3
2026-04-30,040160,16770.0,27.75,-5.6,-0.0,6.1
2026-05-04,040160,17490.0,27.47,4.1,0.0,-3.9
2026-05-06,040160,16980.0,27.67,-6.2,-0.0,5.8
2026-05-07,040160,17550.0,27.36,4.6,-0.0,-4.6
2026-05-08,040160,18140.0,27.58,0.7,-0.0,-0.6
2026-05-11,040160,17780.0,27.61,-4.2,0.0,4.4
2026-05-12,040160,17240.0,27.41,-2.6,0.0,2.6
2026-05-13,040160,17050.0,27.3,1.0,-0.1,-1.0
2026-05-14,040160,17730.0,27.34,1.6,-0.0,-1.6
2026-05-15,040160,15770.0,27.42,-5.9,-0.1,5.8
2026-05-18,040160,14970.0,27.12,1.6,0.0,-1.6
2026-05-19,040160,14270.0,27.22,1.4,-0.2,-1.9
2026-05-20,040160,14000.0,27.31,3.3,-0.0,-3.2
2026-05-21,040160,13400.0,27.52,-1.6,0.0,1.7
2026-05-22,040160,14340.0,27.41,0.1,-0.0,-0.2
2026-05-26,040160,13740.0,27.42,-2.9,0.0,2.9
2026-05-27,040160,13750.0,27.25,1.3,-0.0,-1.0
2026-05-28,040160,13540.0,27.33,0.4,0.0,-0.4
2026-05-29,040160,14030.0,27.36,0.6,-0.0,-0.6
2026-06-01,040160,13230.0,27.39,-2.0,0.0,1.5
2026-06-02,040160,11990.0,27.27,1.4,-0.0,-1.5
2026-06-04,040160,11850.0,27.36,1.4,0.0,-1.4
2026-06-05,040160,10710.0,27.45,3.9,-0.0,-4.0
2026-06-08,040160,9440.0,27.77,2.9,-0.0,-2.9
2026-06-09,040160,9850.0,28.02,1.8,-0.0,-1.8
2026-06-10,040160,8510.0,28.17,2.9,0.0,-3.0
2026-06-11,040160,8780.0,28.44,0.6,-0.1,-0.5
2026-06-12,040160,8970.0,28.48,-2.9,-0.0,2.9
2026-06-15,040160,9650.0,28.23,0.6,0.0,-0.6
2026-06-16,040160,9430.0,28.3,-1.6,-0.0,1.5
2026-06-17,040160,9120.0,28.16,-0.5,0.0,0.5
2026-06-18,040160,8790.0,28.12,-0.2,0.0,0.1
2026-06-19,040160,8680.0,28.09,-0.0,-0.0,0.1
2026-06-22,040160,8660.0,28.09,-0.7,0.0,0.7
2026-06-23,040160,7540.0,28.03,-0.1,0.0,0.0
2026-06-24,040160,8040.0,28.02,0.4,-0.0,-0.4
2026-06-25,040160,8330.0,28.02,-0.8,-0.0,0.8
2026-06-26,040160,7410.0,27.94,0.4,0.0,-0.4
2026-06-29,040160,8050.0,27.98,0.4,-0.0,-0.4
2026-06-30,040160,7860.0,28.03,-0.2,0.0,0.2
2026-07-01,040160,7990.0,27.98,0.1,0.0,-0.1
2026-07-02,040160,7380.0,27.98,2.0,-0.0,-2.0
2026-07-03,040160,7360.0,28.22,-0.5,-0.0,0.5
2026-07-06,040160,7210.0,28.16,-0.2,0.0,0.2
2026-07-07,040160,6760.0,28.14,0.2,0.0,-0.2
2026-07-08,040160,5920.0,28.16,1.2,-0.0,-1.4
2026-07-09,040160,5920.0,28.33,0.1,0.0,-0.1
2026-07-10,040160,6810.0,28.34,0.2,-0.0,-0.2
2026-07-13,040160,5910.0,28.38,-0.8,0.0,0.7
2025-07-14,040300,3020.0,0.51,-0.1,,0.1
2025-07-15,040300,3005.0,0.5,-0.3,,0.2
2025-07-16,040300,2990.0,0.48,-0.5,0.0,0.5
2025-07-17,040300,2990.0,0.44,-0.4,0.0,0.3
2025-07-18,040300,2980.0,0.41,-0.1,0.0,0.1
2025-07-21,040300,2970.0,0.4,0.0,0.0,-0.1
2025-07-22,040300,2970.0,0.41,-0.2,0.0,0.2
2025-07-23,040300,2930.0,0.39,-0.5,0.0,0.5
2025-07-24,040300,2925.0,0.35,-0.4,0.0,0.3
2025-07-25,040300,2930.0,0.33,-0.4,0.0,0.4
2025-07-28,040300,2930.0,0.3,-0.1,0.0,0.1
2025-07-29,040300,2970.0,0.29,-0.1,0.0,0.1
2025-07-30,040300,2965.0,0.28,-0.1,,0.1
2025-07-31,040300,2935.0,0.28,0.1,,-0.1
2025-08-01,040300,2835.0,0.28,-0.7,,0.7
2025-08-04,040300,2890.0,0.23,0.2,,-0.2
2025-08-05,040300,2920.0,0.24,-0.1,,0.1
2025-08-06,040300,2915.0,0.24,-0.0,,0.0
2025-08-07,040300,2910.0,0.24,0.1,0.0,-0.1
2025-08-08,040300,2925.0,0.24,0.5,0.0,-0.5
2025-08-11,040300,2910.0,0.28,-0.1,,0.1
2025-08-12,040300,2905.0,0.27,0.0,,-0.1
2025-08-13,040300,2870.0,0.27,-0.2,0.0,0.2
2025-08-14,040300,2880.0,0.26,0.1,0.0,-0.1
2025-08-18,040300,2850.0,0.27,-0.2,0.0,0.2
2025-08-19,040300,2835.0,0.25,-0.1,0.0,0.1
2025-08-20,040300,2835.0,0.25,0.2,,-0.2
2025-08-21,040300,2880.0,0.26,-1.0,0.0,1.0
2025-08-22,040300,2980.0,0.2,-1.5,-0.0,1.9
2025-08-25,040300,2940.0,0.12,1.4,,-1.6
2025-08-26,040300,2865.0,0.22,0.1,,-0.3
2025-08-27,040300,2825.0,0.22,0.0,,0.0
2025-08-28,040300,2830.0,0.23,-0.0,,0.0
2025-08-29,040300,2815.0,0.22,-0.1,,0.1
2025-09-01,040300,2800.0,0.22,-0.1,,0.1
2025-09-02,040300,2805.0,0.21,0.1,,-0.1
2025-09-03,040300,2795.0,0.21,-0.1,0.0,0.1
2025-09-04,040300,2805.0,0.2,0.3,,-0.3
2025-09-05,040300,2810.0,0.23,-0.2,,0.2
2025-09-08,040300,2805.0,0.21,0.1,,-0.1
2025-09-09,040300,2795.0,0.22,0.2,,-0.2
2025-09-10,040300,2795.0,0.24,0.1,,-0.2
2025-09-11,040300,2805.0,0.25,0.1,,-0.1
2025-09-12,040300,2810.0,0.26,-0.2,,0.1
2025-09-15,040300,2790.0,0.25,-0.1,-1.0,1.0
2025-09-16,040300,2795.0,0.24,-0.1,,0.1
2025-09-17,040300,2770.0,0.23,-0.3,-1.0,1.4
2025-09-18,040300,2785.0,0.21,-0.0,,0.0
2025-09-19,040300,2785.0,0.21,-0.0,,0.0
2025-09-22,040300,2770.0,0.21,0.1,,-0.1
2025-09-23,040300,2760.0,0.21,-0.0,,0.0
2025-09-24,040300,2725.0,0.21,-0.0,,0.0
2025-09-25,040300,2725.0,0.21,0.0,,-0.0
2025-09-26,040300,2700.0,0.21,-0.2,,0.2
2025-09-29,040300,2705.0,0.19,-0.1,,0.1
2025-09-30,040300,2715.0,0.19,0.1,,-0.1
2025-10-01,040300,2710.0,0.2,-0.1,,0.1
2025-10-02,040300,2705.0,0.19,0.2,,-0.2
2025-10-10,040300,2675.0,0.21,-0.6,,0.6
2025-10-13,040300,2640.0,0.16,-0.0,,0.0
2025-10-14,040300,2625.0,0.16,-0.2,,0.1
2025-10-15,040300,2690.0,0.15,0.4,,-0.4
2025-10-16,040300,2670.0,0.17,-0.2,,0.1
2025-10-17,040300,2640.0,0.16,-0.1,,0.1
2025-10-20,040300,2670.0,0.16,-0.0,,0.0
2025-10-21,040300,2690.0,0.15,0.1,,-0.1
2025-10-22,040300,2725.0,0.16,0.1,,-0.1
2025-10-23,040300,2720.0,0.17,-0.0,,-0.0
2025-10-24,040300,2760.0,0.17,-0.7,,0.7
2025-10-27,040300,2760.0,0.14,0.6,,-0.5
2025-10-28,040300,2745.0,0.18,-0.0,,0.0
2025-10-29,040300,2735.0,0.18,-0.0,,0.0
2025-10-30,040300,2720.0,0.18,-0.1,,0.1
2025-10-31,040300,2720.0,0.17,0.0,,-0.0
2025-11-03,040300,2685.0,0.17,-0.9,,0.8
2025-11-04,040300,2750.0,0.11,0.0,,-0.1
2025-11-05,040300,2750.0,0.11,0.0,,-0.0
2025-11-06,040300,3575.0,0.12,-1.7,0.0,1.5
2025-11-07,040300,3780.0,0.04,0.6,-0.0,-0.4
2025-11-10,040300,3970.0,0.11,2.8,,-2.7
2025-11-11,040300,3760.0,0.27,,0.4,-0.6
2025-11-12,040300,3820.0,0.27,,,0.0
2025-11-13,040300,3810.0,0.27,,,0.5
2025-11-14,040300,3510.0,0.27,-2.2,0.0,4.5
2025-11-17,040300,3585.0,0.17,0.3,0.0,-0.6
2025-11-18,040300,3330.0,0.2,4.9,0.5,-5.3
2025-11-19,040300,3210.0,0.5,0.8,0.5,-1.4
2025-11-20,040300,3260.0,0.55,1.4,,-1.0
2025-11-21,040300,3380.0,0.65,-7.1,-1.4,9.4
2025-11-24,040300,3560.0,0.29,-1.7,0.0,1.7
2025-11-25,040300,3410.0,0.22,-0.5,,0.4
2025-11-26,040300,3315.0,0.19,-0.1,,0.0
2025-11-27,040300,3205.0,0.19,0.5,,-0.7
2025-11-28,040300,4165.0,0.22,-1.9,,1.4
2025-12-01,040300,4435.0,0.13,-2.9,,3.9
2025-12-02,040300,4305.0,0.05,4.4,,-3.9
2025-12-03,040300,4285.0,0.27,-2.6,,2.5
2025-12-04,040300,4060.0,0.16,0.4,0.4,-0.8
2025-12-05,040300,3885.0,0.17,2.1,0.4,-2.5
2025-12-08,040300,3825.0,0.29,-1.0,0.4,0.6
2025-12-09,040300,3750.0,0.23,-0.1,0.0,0.3
2025-12-10,040300,4085.0,0.22,-2.0,-1.3,2.9
2025-12-11,040300,3865.0,0.14,2.4,,-2.0
2025-12-12,040300,3855.0,0.26,-2.6,,2.6
2025-12-15,040300,3935.0,0.13,0.5,,-0.5
2025-12-16,040300,4005.0,0.16,-0.6,,0.6
2025-12-17,040300,3775.0,0.13,0.0,,0.1
2025-12-18,040300,3910.0,0.13,0.9,,-1.1
2025-12-19,040300,3850.0,0.19,-0.6,,0.8
2025-12-22,040300,3855.0,0.16,-1.7,,1.7
2025-12-23,040300,3875.0,0.07,2.6,,-2.7
2025-12-24,040300,3875.0,0.21,-1.4,,1.4
2025-12-26,040300,3810.0,0.14,-0.3,,0.4
2025-12-29,040300,3820.0,0.12,0.8,,-0.9
2025-12-30,040300,3735.0,0.17,-1.0,,1.0
2026-01-02,040300,3735.0,0.11,1.0,,-1.0
2026-01-05,040300,3735.0,0.17,0.7,,-0.7
2026-01-06,040300,3575.0,0.21,-0.3,0.5,-0.3
2026-01-07,040300,3600.0,0.19,2.2,0.0,-2.2
2026-01-08,040300,3620.0,0.33,-0.2,,0.1
2026-01-09,040300,3690.0,0.32,-2.4,-0.5,3.0
2026-01-12,040300,3800.0,0.2,2.7,,-2.7
2026-01-13,040300,3710.0,0.35,-1.0,,1.1
2026-01-14,040300,3660.0,0.29,0.0,,-0.0
2026-01-15,040300,3685.0,0.29,0.2,,-0.2
2026-01-16,040300,3625.0,0.3,-0.5,,0.4
2026-01-19,040300,3555.0,0.27,0.6,,-0.7
2026-01-20,040300,3645.0,0.31,1.0,,-0.8
2026-01-21,040300,3545.0,0.37,-0.8,,0.7
2026-01-22,040300,3555.0,0.32,2.3,,-2.2
2026-01-23,040300,3565.0,0.46,1.6,,-1.6
2026-01-26,040300,3580.0,0.55,1.6,,-1.6
2026-01-27,040300,3580.0,0.65,-0.6,,0.7
2026-01-28,040300,3565.0,0.61,-0.6,,0.6
2026-01-29,040300,3560.0,0.58,1.8,,-1.8
2026-01-30,040300,3535.0,0.68,-0.3,,0.2
2026-02-02,040300,3580.0,0.66,2.7,,-2.8
2026-02-03,040300,3530.0,0.82,-1.0,,1.0
2026-02-04,040300,3570.0,0.76,0.9,,-0.9
2026-02-05,040300,3525.0,0.82,-4.2,,4.2
2026-02-06,040300,3450.0,0.58,0.9,,-0.9
2026-02-09,040300,3430.0,0.64,-0.2,,0.2
2026-02-10,040300,3580.0,0.62,2.5,,-2.7
2026-02-11,040300,3625.0,0.81,3.5,,-3.5
2026-02-12,040300,3710.0,1.02,1.6,,-1.5
2026-02-13,040300,3655.0,1.11,-1.5,,1.6
2026-02-19,040300,3680.0,1.02,0.7,,-0.7
2026-02-20,040300,3665.0,1.06,-0.8,,0.8
2026-02-23,040300,3755.0,1.02,-1.5,,1.5
2026-02-24,040300,3720.0,0.95,1.1,,-1.2
2026-02-25,040300,3685.0,1.01,-0.9,,0.9
2026-02-26,040300,3640.0,0.96,-1.5,,1.4
2026-02-27,040300,3525.0,0.87,-1.1,,1.0
2026-03-03,040300,3400.0,0.81,0.4,,-0.4
2026-03-04,040300,3055.0,0.84,4.8,,-4.6
2026-03-05,040300,3400.0,1.15,0.6,,-0.9
2026-03-06,040300,3325.0,1.2,-0.3,,0.3
2026-03-09,040300,3185.0,1.18,1.4,,-1.4
2026-03-10,040300,3220.0,1.27,-0.5,,0.5
2026-03-11,040300,3295.0,1.23,0.3,,-0.3
2026-03-12,040300,3280.0,1.25,0.5,,-0.5
2026-03-13,040300,3320.0,1.28,-0.0,,0.0
2026-03-16,040300,3245.0,1.28,-0.6,,0.6
2026-03-17,040300,3240.0,1.24,0.0,,-0.0
2026-03-18,040300,3250.0,1.24,-0.4,,0.4
2026-03-19,040300,3220.0,1.22,-0.4,,0.4
2026-03-20,040300,3245.0,1.19,0.5,,-0.5
2026-03-23,040300,3130.0,1.22,-0.0,,-0.0
2026-03-24,040300,3170.0,1.22,0.1,,-0.1
2026-03-25,040300,3245.0,1.23,0.6,,-0.6
2026-03-26,040300,3195.0,1.27,0.1,,-0.1
2026-03-27,040300,3130.0,1.28,0.7,,-0.7
2026-03-30,040300,3075.0,1.32,-0.2,,0.2
2026-03-31,040300,3010.0,1.31,0.1,,-0.1
2026-04-01,040300,3110.0,1.32,-5.8,,5.8
2026-04-02,040300,3155.0,0.97,0.6,,-0.6
2026-04-03,040300,3130.0,1.01,0.5,,-0.5
2026-04-06,040300,3080.0,1.04,-0.1,,0.1
2026-04-07,040300,3060.0,1.03,-0.2,,0.2
2026-04-08,040300,3140.0,1.02,0.4,,-0.4
2026-04-09,040300,3290.0,1.04,-7.7,,7.6
2026-04-10,040300,3415.0,0.64,3.3,,-3.3
2026-04-13,040300,3365.0,0.88,0.4,,-0.4
2026-04-14,040300,3415.0,0.91,1.9,,-1.9
2026-04-15,040300,3430.0,1.03,-0.2,,0.2
2026-04-16,040300,3445.0,1.01,-0.1,,0.0
2026-04-17,040300,3525.0,1.01,0.8,,-0.8
2026-04-20,040300,3490.0,1.11,0.6,,-0.9
2026-04-21,040300,3490.0,1.15,-0.9,,0.9
2026-04-22,040300,3455.0,1.09,-0.9,,0.9
2026-04-23,040300,3455.0,1.04,-0.7,,0.7
2026-04-24,040300,3505.0,1.0,0.6,,-0.6
2026-04-27,040300,3530.0,1.04,1.3,,-1.3
2026-04-28,040300,3440.0,1.12,-3.8,,3.8
2026-04-29,040300,3475.0,0.9,0.4,0.0,-0.4
2026-04-30,040300,3470.0,0.92,-0.3,0.0,0.3
2026-05-04,040300,3485.0,0.9,-1.3,0.0,1.4
2026-05-06,040300,3375.0,0.82,-2.4,0.0,2.4
2026-05-07,040300,3285.0,0.67,0.8,0.0,-0.8
2026-05-08,040300,3295.0,0.72,0.4,0.0,-0.4
2026-05-11,040300,3165.0,0.75,-2.1,0.0,2.0
2026-05-12,040300,3095.0,0.61,-1.2,-0.0,1.4
2026-05-13,040300,3090.0,0.53,-0.6,-0.0,0.6
2026-05-14,040300,3105.0,0.49,-0.6,-0.0,0.6
2026-05-15,040300,3010.0,0.45,0.3,-0.0,-0.4
2026-05-18,040300,2980.0,0.47,0.3,-0.0,-0.3
2026-05-19,040300,2925.0,0.49,0.5,0.0,-0.6
2026-05-20,040300,2850.0,0.53,-0.2,-0.0,0.1
2026-05-21,040300,2885.0,0.52,-0.8,0.0,0.7
2026-05-22,040300,2925.0,0.46,0.3,0.0,-0.3
2026-05-26,040300,2900.0,0.48,-0.8,-0.0,0.7
2026-05-27,040300,2765.0,0.43,0.2,0.0,-0.3
2026-05-28,040300,2715.0,0.45,0.1,-0.0,-0.1
2026-05-29,040300,2680.0,0.45,0.4,-0.0,-0.6
2026-06-01,040300,2635.0,0.48,0.2,-0.0,-0.2
2026-06-02,040300,2555.0,0.5,0.7,0.0,-0.7
2026-06-04,040300,2510.0,0.55,0.0,0.0,-0.0
2026-06-05,040300,2400.0,0.56,0.7,0.0,-0.7
2026-06-08,040300,2245.0,0.62,1.0,0.0,-1.0
