날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-10-01,000020,,2.97,-0.8,-0.2,0.7
2025-10-02,000020,,2.93,0.0,-0.1,-0.0
2025-10-10,000020,,2.93,-0.2,-0.0,0.2
2025-10-13,000020,,2.92,-0.8,0.1,0.5
2025-10-14,000020,,2.87,-1.0,-0.2,0.9
2025-10-15,000020,,2.82,0.7,-0.4,-0.4
2025-10-16,000020,,2.86,-0.0,-0.0,0.1
2025-10-17,000020,,2.85,-0.5,0.1,0.2
2025-10-20,000020,,2.82,0.2,-0.0,-0.3
2025-10-21,000020,,2.83,0.0,-0.4,0.2
2025-10-22,000020,,2.87,1.0,-0.0,-1.2
2025-10-23,000020,,2.92,0.9,0.2,-1.2
2025-10-24,000020,,2.98,-1.3,-0.1,1.4
2025-10-27,000020,,2.93,0.9,-0.4,-0.6
2025-10-28,000020,,3.04,0.4,-0.1,-0.4
2025-10-29,000020,,3.04,-0.9,-0.1,1.0
2025-10-30,000020,,2.99,-1.2,-0.2,1.4
2025-10-31,000020,6260.0,2.92,-0.2,0.0,0.2
2025-11-03,000020,,2.9,-0.6,-0.0,0.7
2025-11-04,000020,,2.87,1.8,-0.3,-1.6
2025-11-05,000020,,2.97,0.1,-0.2,0.0
2025-11-06,000020,,2.98,1.1,-0.3,-0.9
2025-11-07,000020,,3.04,-2.6,-0.1,2.7
2025-11-10,000020,,2.89,1.4,-0.5,-0.8
2025-11-11,000020,,2.88,-0.2,0.0,0.1
2025-11-12,000020,,2.87,1.7,-0.9,-0.8
2025-11-13,000020,,2.96,1.5,0.2,-1.7
2025-11-14,000020,,3.01,1.5,-0.2,-1.4
2025-11-17,000020,,3.09,-0.5,0.0,0.4
2025-11-18,000020,,3.08,-2.1,-0.2,2.3
2025-11-19,000020,,2.96,-0.9,-0.0,0.9
2025-11-20,000020,,3.23,1.3,-0.8,-0.5
2025-11-21,000020,,3.3,-0.1,-0.2,0.3
2025-11-24,000020,,3.27,-0.7,-0.1,0.8
2025-11-25,000020,,3.24,0.2,0.0,-0.3
2025-11-26,000020,,3.25,1.5,0.2,-1.7
2025-11-27,000020,,3.34,0.0,-0.1,-0.0
2025-11-28,000020,6270.0,3.34,1.1,0.2,-1.4
2025-12-01,000020,,3.43,0.3,-0.3,-0.0
2025-12-02,000020,,3.5,0.3,-0.0,-0.3
2025-12-03,000020,,3.52,0.6,-0.1,-0.6
2025-12-04,000020,,3.56,-0.4,-0.4,0.8
2025-12-05,000020,,3.54,-0.0,0.1,-0.2
2025-12-08,000020,,3.53,-0.6,0.0,0.4
2025-12-09,000020,,3.5,0.4,-0.3,-0.3
2025-12-10,000020,,3.52,-0.1,0.2,-0.1
2025-12-11,000020,,3.52,0.8,-0.1,-0.8
2025-12-12,000020,,3.56,-0.3,0.0,0.1
2025-12-15,000020,,3.4,0.1,0.1,-0.3
2025-12-16,000020,,3.41,0.1,-0.1,-0.4
2025-12-17,000020,,3.7,0.6,0.3,-1.5
2025-12-18,000020,,3.74,-0.7,-0.2,0.7
2025-12-19,000020,,3.69,0.6,0.0,-0.9
2025-12-22,000020,,3.73,0.2,-0.1,-0.1
2025-12-23,000020,,3.74,-0.4,-0.0,0.4
2025-12-24,000020,,3.72,0.2,-0.2,-0.0
2025-12-26,000020,,3.55,-0.4,0.1,0.3
2025-12-29,000020,,3.1,-2.4,-0.1,2.4
2025-12-30,000020,6250.0,2.86,-0.5,-0.2,1.0
2026-01-02,000020,,2.83,-1.1,-0.0,1.0
2026-01-05,000020,,2.76,-0.5,0.0,0.5
2026-01-06,000020,,3.01,-0.9,-0.1,1.0
2026-01-07,000020,,2.98,-1.9,-0.1,1.9
2026-01-08,000020,,2.87,-1.2,0.0,1.2
2026-01-09,000020,,2.79,0.3,-0.6,0.3
2026-01-12,000020,,2.81,0.1,0.0,-0.1
2026-01-13,000020,,3.03,-0.6,-0.3,0.9
2026-01-14,000020,,3.0,0.3,-0.2,-0.1
2026-01-15,000020,,3.02,0.6,0.2,-0.9
2026-01-16,000020,,3.05,-0.0,-0.5,0.5
2026-01-19,000020,,3.05,-0.9,-0.2,1.1
2026-01-20,000020,,3.0,1.6,0.3,-1.8
2026-01-21,000020,,3.09,-1.1,-0.2,1.3
2026-01-22,000020,,3.02,1.3,-0.2,-1.1
2026-01-23,000020,,3.1,1.2,-0.1,-1.1
2026-01-26,000020,,3.17,0.8,-0.2,-0.7
2026-01-27,000020,,3.22,-0.4,-0.0,0.4
2026-01-28,000020,,3.2,-0.4,0.0,0.4
2026-01-29,000020,,3.18,0.6,0.2,-0.9
2026-01-30,000020,6070.0,3.22,-0.0,-0.3,0.3
2026-02-02,000020,,3.21,-2.9,-0.2,3.1
2026-02-03,000020,,3.04,0.4,0.2,-3.0
2026-02-04,000020,,3.06,2.2,0.0,-5.1
2026-02-05,000020,,3.19,0.7,-0.1,-0.6
2026-02-06,000020,,3.23,-0.0,-0.7,0.4
2026-02-09,000020,,3.23,0.0,-0.3,0.2
2026-02-10,000020,,3.23,0.9,-0.3,-0.6
2026-02-11,000020,,3.28,-0.2,-0.0,0.2
2026-02-12,000020,,3.27,1.1,-0.7,-0.4
2026-02-13,000020,,3.33,0.0,-0.0,-0.0
2026-02-19,000020,,3.33,4.9,0.2,-5.0
2026-02-20,000020,,3.61,2.1,-0.3,-1.8
2026-02-23,000020,,3.72,-0.1,0.0,0.0
2026-02-24,000020,,3.71,-0.9,0.0,0.5
2026-02-25,000020,,3.67,0.1,0.0,-1.8
2026-02-26,000020,,3.67,-1.8,0.0,1.6
2026-02-27,000020,6300.0,3.57,1.3,0.1,-1.4
2026-03-03,000020,,3.65,0.9,0.0,-1.0
2026-03-04,000020,,3.7,-2.8,-0.4,3.1
2026-03-05,000020,,3.53,-0.8,-0.1,0.8
2026-03-06,000020,,3.49,-0.1,-0.0,0.2
2026-03-09,000020,,3.48,-0.4,-0.0,0.4
2026-03-10,000020,,3.45,-0.2,-0.0,0.2
2026-03-11,000020,,3.44,0.1,-0.5,0.4
2026-03-12,000020,,3.45,0.1,-0.0,-0.0
2026-03-13,000020,,3.45,0.4,-0.0,-0.4
2026-03-16,000020,,3.48,-1.1,-0.1,1.2
2026-03-17,000020,,3.41,-1.2,-0.5,1.7
2026-03-18,000020,,3.34,-0.5,-0.3,0.8
2026-03-19,000020,,3.03,-1.3,-0.0,1.3
2026-03-20,000020,,2.95,0.8,-0.7,-0.2
2026-03-23,000020,,3.0,-1.5,0.0,1.5
2026-03-24,000020,,2.91,0.9,-0.0,-0.9
2026-03-25,000020,,2.97,1.1,-0.4,-0.7
2026-03-26,000020,,3.03,-0.3,-0.5,0.7
2026-03-27,000020,,3.01,-0.1,0.5,-0.3
2026-03-30,000020,,3.01,-0.3,-0.1,0.4
2026-03-31,000020,5830.0,2.99,-1.2,-0.4,1.6
2026-04-01,000020,,2.92,0.2,0.0,-0.2
2026-04-02,000020,,2.93,-1.1,-0.1,1.2
2026-04-03,000020,,2.86,0.6,0.0,-0.6
2026-04-06,000020,,2.9,-0.4,-0.0,0.4
2026-04-07,000020,,2.87,-0.6,0.0,0.5
2026-04-08,000020,,2.84,-0.0,-0.1,0.2
2026-04-09,000020,,2.84,-0.9,-0.0,0.9
2026-04-10,000020,,2.78,0.5,0.1,-0.6
2026-04-13,000020,,2.82,0.3,0.0,-0.3
2026-04-14,000020,,2.83,0.4,-0.1,-0.3
2026-04-15,000020,,2.85,0.2,-0.1,-0.2
2026-04-16,000020,,2.87,1.1,0.0,-1.2
2026-04-17,000020,,2.93,0.5,0.2,-0.5
2026-04-20,000020,,2.96,-0.7,-0.2,0.8
2026-04-21,000020,,2.92,-2.0,-0.0,2.0
2026-04-22,000020,,2.8,-0.6,-0.0,0.5
2026-04-23,000020,,2.77,-0.1,0.1,-0.0
2026-04-24,000020,,2.76,0.8,0.1,-0.9
2026-04-27,000020,,2.81,-0.2,-0.2,0.4
2026-04-28,000020,,2.79,-0.4,-0.1,0.4
2026-04-29,000020,,2.77,-0.4,-0.5,0.8
2026-04-30,000020,6060.0,2.75,-0.3,0.0,-0.7
2026-05-04,000020,,2.73,-1.0,-0.0,0.9
2026-05-06,000020,,2.67,-1.3,-0.0,1.3
2026-05-07,000020,,2.59,-1.0,0.0,1.0
2026-05-08,000020,,2.53,-0.7,-0.0,0.7
2026-05-11,000020,,2.49,-1.7,0.0,1.7
2026-05-12,000020,,2.38,2.2,0.8,-4.5
2026-05-13,000020,,2.52,-0.8,-0.1,0.7
2026-05-14,000020,,2.47,1.3,-0.0,-1.5
2026-05-15,000020,,2.56,-1.5,0.0,1.4
2026-05-18,000020,,2.19,2.0,-0.0,-2.3
2026-05-19,000020,,2.31,-0.4,-0.0,0.2
2026-05-20,000020,,2.29,-0.1,1.7,-1.5
2026-05-21,000020,,2.53,2.0,-0.0,-2.0
2026-05-22,000020,,2.65,6.2,-0.0,-6.2
2026-05-26,000020,,3.01,-5.9,-0.0,5.1
2026-05-27,000020,,2.67,-0.9,-0.0,1.2
2026-05-28,000020,,2.61,-1.8,-0.0,1.8
2026-05-29,000020,5630.0,2.49,-1.4,0.0,1.1
2026-06-01,000020,,2.41,-2.1,-0.0,1.5
2026-06-02,000020,,2.28,0.2,-0.0,-0.2
2026-06-04,000020,,2.31,-2.2,0.0,2.2
2026-06-05,000020,,2.38,1.1,0.0,-1.1
2026-06-08,000020,,2.47,-2.1,0.0,2.1
2026-06-09,000020,,2.33,0.4,-0.0,-0.4
2026-06-10,000020,,2.36,-0.3,-0.0,0.3
2026-06-11,000020,,2.34,0.9,-0.2,-0.8
2026-06-12,000020,,2.28,0.1,-0.0,-0.1
2026-06-15,000020,,2.28,-0.5,-0.0,0.5
2026-06-16,000020,,2.25,-0.4,-0.0,0.4
2026-06-17,000020,,2.22,0.5,-1.0,0.5
2026-06-18,000020,,2.25,-0.9,-1.0,1.9
2026-06-19,000020,,2.19,0.2,0.0,-0.3
2026-06-22,000020,,2.2,-0.4,-0.1,0.4
2026-06-23,000020,,2.2,-0.9,-0.0,0.8
2026-06-24,000020,,2.13,-0.5,0.0,0.4
2026-06-25,000020,,2.1,-0.4,-0.1,0.4
2026-06-26,000020,,2.07,0.2,0.0,-0.2
2026-06-29,000020,,2.09,2.0,-0.0,-2.0
2026-06-30,000020,5010.0,2.23,-0.4,-0.0,0.4
2026-07-01,000020,,2.21,0.3,0.0,-0.4
2026-07-02,000020,,2.23,0.1,0.0,-0.1
2026-07-03,000020,,2.37,0.1,-0.0,0.4
2026-07-06,000020,,2.38,0.4,-0.0,-0.4
2026-07-07,000020,,2.41,0.7,-0.0,-0.9
2026-07-08,000020,,2.46,0.2,0.0,-0.2
2026-07-09,000020,,2.47,0.7,0.1,-0.7
2026-07-10,000020,,2.52,-0.5,-0.1,0.5
2026-07-13,000020,5030.0,2.49,-0.7,0.0,0.8
2025-07-14,000040,,42.81,0.0,0.0,-0.0
2025-07-15,000040,,42.81,-0.0,-0.0,0.0
2025-07-16,000040,,42.81,0.0,0.0,-0.0
2025-07-17,000040,,42.81,0.0,0.0,-0.0
2025-07-18,000040,,42.84,0.2,0.0,-0.2
2025-07-21,000040,,42.91,-0.2,0.0,0.2
2025-07-22,000040,,42.84,-1.6,-0.0,2.1
2025-07-23,000040,,42.38,0.2,0.0,-0.5
2025-07-24,000040,,42.47,-0.1,0.0,0.1
2025-07-25,000040,,42.47,-0.1,0.0,0.4
2025-07-28,000040,,42.47,-0.1,-0.0,0.0
2025-07-29,000040,,42.44,0.0,0.0,-0.0
2025-07-30,000040,,42.47,-0.0,0.0,-2.2
2025-07-31,000040,,42.47,-1.9,-0.0,4.4
2025-08-01,000040,,42.09,-0.5,0.2,0.2
2025-08-04,000040,,42.06,-0.9,-0.2,1.0
2025-08-05,000040,,41.84,0.2,-0.1,-0.2
2025-08-06,000040,,41.88,-0.4,0.0,0.4
2025-08-07,000040,,41.75,1.7,-0.0,-1.7
2025-08-08,000040,,42.22,-0.7,0.0,0.7
2025-08-11,000040,,42.03,-0.0,-0.0,0.0
2025-08-12,000040,,42.03,1.4,-0.0,-1.4
2025-08-13,000040,,42.41,-0.8,-0.0,0.8
2025-08-14,000040,,42.19,-0.2,-0.0,0.2
2025-08-18,000040,,42.12,0.2,-0.0,-0.1
2025-08-19,000040,,42.19,0.0,-0.0,-0.0
2025-08-20,000040,,42.19,0.3,-0.0,-0.3
2025-08-21,000040,,42.28,0.4,-0.0,-0.4
2025-08-22,000040,,42.41,0.6,-0.0,-0.6
2025-08-25,000040,,42.56,-0.4,-0.0,0.3
2025-08-26,000040,,42.44,0.6,0.0,-0.6
2025-08-27,000040,,42.62,-0.1,-0.0,0.1
2025-08-28,000040,,42.59,-2.1,-0.0,2.1
2025-08-29,000040,554.0,41.97,0.2,,0.3
2025-09-01,000040,,42.06,0.0,,-0.1
2025-09-02,000040,,42.06,0.5,,-0.5
2025-09-03,000040,,42.22,-0.0,-0.0,0.0
2025-09-04,000040,,42.19,0.3,-0.0,-0.3
2025-09-05,000040,,42.28,-0.3,-0.0,0.3
2025-09-08,000040,,42.19,-0.1,-0.0,0.1
2025-09-09,000040,,29.34,0.1,-0.0,-0.1
2025-09-10,000040,,29.34,0.0,-0.0,-0.0
2025-09-11,000040,,29.34,-0.0,0.0,0.0
2025-09-12,000040,,29.34,-0.1,0.0,0.1
2025-09-15,000040,,29.33,-0.1,0.0,0.1
2025-09-16,000040,,29.31,-0.1,0.0,0.0
2025-09-17,000040,,29.3,-0.2,0.0,0.2
2025-09-18,000040,,29.27,-0.1,0.0,0.1
2025-09-19,000040,,29.23,0.1,0.0,-0.1
2025-09-22,000040,,29.27,0.0,0.0,0.0
2025-09-23,000040,,29.27,-0.0,0.0,0.0
2025-09-24,000040,,29.27,0.1,-0.0,-0.1
2025-09-25,000040,,29.28,0.5,0.0,-0.5
2025-09-26,000040,,29.39,-0.1,0.0,0.0
2025-09-29,000040,,29.41,0.4,-0.0,-0.4
2025-09-30,000040,550.0,29.48,-0.3,0.0,0.2
2025-10-01,000040,,29.44,-0.4,-0.0,0.4
2025-10-02,000040,,29.36,-0.2,-0.0,0.2
2025-10-10,000040,,29.31,0.1,0.0,-0.1
2025-10-13,000040,,29.34,-0.1,0.0,0.1
2025-10-14,000040,,29.31,-0.2,0.0,0.2
2025-10-15,000040,,29.27,0.1,0.0,-0.1
2025-10-16,000040,,29.3,0.4,0.0,-0.4
2025-10-17,000040,,29.38,-0.0,0.0,0.1
2025-10-20,000040,,29.38,0.1,0.0,-0.1
2025-10-21,000040,,29.38,0.3,0.0,-0.3
2025-10-22,000040,,29.45,-0.0,-0.0,0.0
2025-10-23,000040,,29.44,0.1,-0.0,-0.1
2025-10-24,000040,,29.47,0.0,0.0,-0.0
2025-10-27,000040,,29.48,0.2,0.0,-0.2
2025-10-28,000040,,29.52,0.0,0.0,-0.0
2025-10-29,000040,,29.52,-0.0,0.0,0.0
2025-10-30,000040,,29.52,-0.3,0.0,0.3
2025-10-31,000040,496.0,29.45,0.1,-0.0,-0.1
2025-11-03,000040,,29.47,0.3,-0.0,-0.3
2025-11-04,000040,,29.55,0.1,0.0,-0.1
2025-11-05,000040,,29.56,-0.1,-0.0,0.1
2025-11-06,000040,,29.55,0.3,-0.0,-0.3
2025-11-07,000040,,29.62,-0.1,-0.0,0.1
2025-11-10,000040,,29.58,-0.1,-0.0,0.1
2025-11-11,000040,,29.56,-0.2,-0.0,0.2
2025-11-12,000040,,29.53,-0.0,-0.0,0.0
2025-11-13,000040,,29.52,-0.0,-0.0,0.0
2025-11-14,000040,,29.52,-0.0,0.0,0.0
2025-11-17,000040,,29.52,0.0,-0.0,0.1
2025-11-18,000040,,29.52,-0.1,0.0,0.1
2025-11-19,000040,,29.5,0.0,-0.0,-0.0
2025-11-20,000040,,29.5,0.0,0.0,-0.0
2025-11-21,000040,,29.5,0.0,-0.0,-0.0
2025-11-24,000040,,29.52,0.0,0.0,0.0
2025-11-25,000040,,29.52,-0.0,0.0,0.0
2025-11-26,000040,,29.52,0.0,-0.0,-0.0
2025-11-27,000040,,29.52,-0.1,-0.0,0.1
2025-11-28,000040,483.0,29.52,0.9,0.0,-0.9
2025-12-01,000040,,29.72,0.0,0.0,-0.0
2025-12-02,000040,,29.73,0.1,-0.0,-0.1
2025-12-03,000040,,29.77,0.0,-0.0,-0.0
2025-12-04,000040,,29.77,-0.2,-0.0,0.2
2025-12-05,000040,,29.73,-0.0,-0.0,-0.0
2025-12-08,000040,,29.72,-0.1,-0.0,0.0
2025-12-09,000040,,29.7,0.0,-0.0,-0.0
2025-12-10,000040,,29.7,0.0,0.0,-0.0
2025-12-11,000040,,29.72,0.0,0.0,0.1
2025-12-12,000040,,29.72,-0.0,-0.0,0.0
2025-12-15,000040,,29.72,-0.0,0.0,0.0
2025-12-16,000040,,29.7,-0.1,0.0,0.1
2025-12-17,000040,,29.94,-0.1,0.0,0.1
2025-12-18,000040,,29.91,-0.1,0.0,0.1
2025-12-19,000040,,29.89,-0.1,-0.0,0.1
2025-12-22,000040,,29.88,-0.2,-0.0,0.2
2025-12-23,000040,,29.81,-0.1,-0.0,0.1
2025-12-24,000040,,29.8,0.1,-0.0,-0.1
2025-12-26,000040,,29.81,-0.1,-0.0,0.1
2025-12-29,000040,,29.8,-0.1,-0.0,0.1
2025-12-30,000040,451.0,29.77,0.2,-0.0,-0.2
2026-01-02,000040,,29.83,-0.1,-0.0,0.1
2026-01-05,000040,,29.8,0.1,-0.0,-0.1
2026-01-06,000040,,29.81,-0.3,-0.0,0.2
2026-01-07,000040,,29.75,-0.1,-0.0,0.1
2026-01-08,000040,,29.73,-0.1,-0.0,0.1
2026-01-09,000040,,29.72,0.0,-0.0,-0.0
2026-01-12,000040,,29.72,0.1,-0.0,-0.1
2026-01-13,000040,,29.73,0.1,-0.0,-0.1
2026-01-14,000040,,29.8,-0.0,-0.0,0.0
2026-01-15,000040,,29.78,-0.1,0.0,0.1
2026-01-16,000040,,29.77,-0.0,0.0,0.0
2026-01-19,000040,,29.77,0.1,-0.0,-0.1
2026-01-20,000040,,29.78,0.0,-0.0,0.0
2026-01-21,000040,,29.78,-0.0,0.0,-0.1
2026-01-22,000040,,29.78,-0.2,-0.0,0.2
2026-01-23,000040,,29.73,-0.0,0.0,0.0
2026-01-26,000040,,29.73,-0.0,0.0,0.0
2026-01-27,000040,,29.73,0.0,-0.0,-0.0
2026-01-28,000040,,29.73,0.1,0.0,-0.1
2026-01-29,000040,,29.77,0.3,0.0,-0.3
2026-01-30,000040,430.0,29.83,-0.1,0.0,0.1
2026-02-02,000040,,29.81,0.1,0.0,-0.1
2026-02-03,000040,,29.84,0.1,-0.0,-0.1
2026-02-04,000040,,29.86,0.0,0.0,-0.0
2026-02-05,000040,,29.86,-0.2,0.0,0.2
2026-02-06,000040,,29.8,-0.0,0.0,0.0
2026-02-09,000040,,29.8,-0.0,-0.0,0.0
2026-02-10,000040,,29.8,0.1,-0.0,-0.1
2026-02-11,000040,,29.81,0.0,-0.0,-0.0
2026-02-12,000040,,29.81,-0.1,-0.0,0.1
2026-02-13,000040,,29.8,-0.1,0.0,0.1
2026-02-19,000040,,29.77,-0.0,-0.0,0.0
2026-02-20,000040,,29.75,-0.0,-0.0,0.0
2026-02-23,000040,,29.75,-0.1,0.0,0.1
2026-02-24,000040,,29.5,0.1,0.0,-0.1
2026-02-25,000040,,29.52,0.0,0.0,-0.0
2026-02-26,000040,,29.53,-0.3,0.0,0.3
2026-02-27,000040,396.0,29.45,-0.1,0.0,0.1
2026-03-03,000040,,29.42,-0.1,0.0,0.1
2026-03-04,000040,,29.41,0.1,-0.0,-0.1
2026-03-05,000040,,29.44,0.1,0.0,-0.1
2026-03-06,000040,,29.47,-0.0,0.0,0.0
2026-03-09,000040,,29.47,-0.0,-0.0,0.0
2026-03-10,000040,,29.45,0.1,-0.0,-0.1
2026-03-11,000040,,29.48,0.1,-0.0,-0.1
2026-03-12,000040,,29.52,0.0,0.0,-0.0
2026-03-13,000040,,29.55,0.9,-0.7,-0.1
2026-03-16,000040,,29.8,-0.1,-0.0,0.1
2026-03-17,000040,,29.77,-0.1,-0.0,0.1
2026-03-18,000040,,29.75,-0.2,-0.0,0.2
2026-03-19,000040,,29.7,-0.0,0.0,0.0
2026-03-20,000040,,29.69,0.4,-0.0,-0.4
2026-03-23,000040,,29.8,-0.1,0.0,0.1
2026-03-24,000040,,29.78,-0.2,-0.0,0.2
2026-03-25,000040,,29.73,-0.1,-0.0,0.1
2026-03-26,000040,,29.7,-0.1,0.0,0.0
2026-03-27,000040,,29.69,-0.0,0.0,0.0
2026-03-30,000040,,29.69,0.1,0.0,-0.1
2026-03-31,000040,417.0,29.7,0.6,0.0,-0.6
2026-04-01,000040,,29.88,-0.3,0.0,0.3
2026-04-02,000040,,29.77,0.1,0.0,-0.1
2026-04-03,000040,,29.8,0.0,-0.0,-0.0
2026-04-06,000040,,29.8,-0.0,0.0,0.0
2026-04-07,000040,,29.78,0.0,-0.0,-0.0
2026-04-08,000040,,29.78,-0.0,-0.0,0.0
2026-04-09,000040,,29.78,1.2,-0.0,-1.2
2026-04-10,000040,,30.12,-0.2,0.0,0.1
2026-04-13,000040,,30.09,-0.2,-0.0,0.2
2026-04-14,000040,,30.06,0.0,-0.0,-0.0
2026-04-15,000040,,30.06,-0.2,0.0,0.2
2026-04-16,000040,,30.02,0.0,-0.0,0.0
2026-04-17,000040,,30.03,-0.2,0.0,0.2
2026-04-20,000040,,29.98,-0.3,-0.0,0.3
2026-04-21,000040,,29.92,-0.2,-0.0,0.2
2026-04-22,000040,,29.88,0.1,0.0,-0.2
2026-04-23,000040,,29.91,0.0,0.0,-0.0
2026-04-24,000040,,29.91,0.1,0.0,-0.1
2026-04-27,000040,,29.94,-0.1,-0.0,0.1
2026-04-28,000040,,29.91,-0.0,0.0,-0.0
2026-04-29,000040,,29.91,0.0,,-0.0
2026-04-30,000040,431.0,29.91,0.1,-0.0,-0.1
2026-05-04,000040,,29.94,-0.2,-0.0,0.2
2026-05-06,000040,,29.89,0.0,-0.0,-0.1
2026-05-07,000040,,29.91,0.0,-0.0,-0.0
2026-05-08,000040,,29.91,0.0,-0.0,-0.0
2026-05-11,000040,,29.91,-0.0,-0.0,0.0
2026-05-12,000040,,29.91,-0.1,0.0,-0.0
2026-05-13,000040,,29.89,-0.1,-0.0,0.1
2026-05-14,000040,,29.88,0.0,-0.0,-0.0
2026-05-15,000040,,29.88,-0.1,0.0,0.0
2026-05-18,000040,,29.86,0.0,0.0,-0.0
2026-05-19,000040,,29.88,-0.1,0.0,0.1
2026-05-20,000040,,29.83,0.0,0.0,-0.0
2026-05-21,000040,,29.84,0.3,0.0,-0.4
2026-05-22,000040,,29.95,-0.1,-0.0,0.1
2026-05-26,000040,,29.91,-0.1,,0.2
2026-05-27,000040,,29.88,-0.2,-0.0,0.2
2026-05-28,000040,,29.8,-0.0,,0.0
2026-05-29,000040,334.0,29.8,0.0,0.0,-0.0
2026-06-01,000040,,29.8,-0.1,-0.0,0.1
2026-06-02,000040,,29.77,-0.1,-0.0,0.1
2026-06-04,000040,,29.75,-0.1,0.0,0.1
2026-06-05,000040,,29.7,0.1,0.0,-0.1
2026-06-08,000040,,29.77,-0.0,-0.0,0.1
2026-06-09,000040,,29.73,-0.0,-0.0,-0.0
2026-06-10,000040,,29.73,-0.1,0.0,0.1
2026-06-11,000040,,29.7,0.1,-0.0,-0.1
2026-06-12,000040,,29.73,-0.0,-0.0,0.0
2026-06-15,000040,,29.73,-0.0,-0.0,0.0
2026-06-16,000040,,29.72,-0.1,,0.1
2026-06-17,000040,,29.7,-0.1,-0.0,0.1
2026-06-18,000040,,29.69,-0.0,0.0,0.0
2026-06-19,000040,,29.69,0.1,0.0,-0.1
2026-06-22,000040,,29.7,0.0,-0.0,-0.0
2026-06-23,000040,,29.72,0.1,0.0,-0.1
2026-06-24,000040,,29.73,-0.0,0.0,-0.0
2026-06-25,000040,,29.73,-0.0,-0.0,-0.0
2026-06-26,000040,,29.75,0.1,0.0,-0.2
2026-06-29,000040,,29.81,0.3,-0.0,-0.3
2026-06-30,000040,277.0,29.94,0.0,-0.0,-0.0
2026-07-01,000040,,29.95,0.0,0.0,-0.0
2026-07-02,000040,,29.95,0.3,0.1,-0.3
2026-07-03,000040,,30.06,,,
2026-07-06,000040,,30.06,,,
2026-07-07,000040,,30.06,,,
2026-07-08,000040,,30.06,,,
2026-07-09,000040,,30.06,,,
2026-07-10,000040,,30.06,,,
2026-07-13,000040,267.0,30.06,,,
