날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2025-09-12,900070,,3.34,-0.0,,0.0
2025-09-15,900070,,3.34,-0.0,,0.0
2025-09-16,900070,,3.34,-0.0,,0.0
2025-09-17,900070,,3.33,-0.1,,0.1
2025-09-18,900070,,3.31,-0.0,-0.1,0.1
2025-09-19,900070,,3.31,0.0,,-0.0
2025-09-22,900070,,3.31,-0.0,-0.0,0.1
2025-09-23,900070,,3.3,0.1,,-0.1
2025-09-24,900070,,3.34,-0.0,,0.0
2025-09-25,900070,,3.34,-0.0,,0.0
2025-09-26,900070,,3.34,-0.0,,0.0
2025-09-29,900070,,3.34,-0.0,,0.0
2025-09-30,900070,451.0,3.34,-0.0,,0.0
2025-10-01,900070,,3.33,-0.0,,0.0
2025-10-02,900070,,3.33,-0.0,,0.0
2025-10-10,900070,,3.33,-0.0,,0.0
2025-10-13,900070,,3.33,0.0,,-0.0
2025-10-14,900070,,3.34,-0.0,,0.0
2025-10-15,900070,,3.34,0.0,,-0.0
2025-10-16,900070,,3.35,0.0,,-0.0
2025-10-17,900070,,3.35,-0.0,,0.0
2025-10-20,900070,,3.35,-0.0,,0.0
2025-10-21,900070,,3.35,-0.0,,0.0
2025-10-22,900070,,3.35,0.0,,-0.0
2025-10-23,900070,,3.35,-0.0,,0.0
2025-10-24,900070,,3.34,-0.0,,0.0
2025-10-27,900070,,3.34,0.0,,-0.0
2025-10-28,900070,,3.34,-0.0,,0.0
2025-10-29,900070,,3.34,-0.0,,0.0
2025-10-30,900070,,3.34,-0.0,,0.0
2025-10-31,900070,433.0,3.33,-0.0,,-0.0
2025-11-03,900070,,3.33,-0.0,-0.0,0.1
2025-11-04,900070,,3.33,-0.0,,0.0
2025-11-05,900070,,3.33,-0.0,,0.0
2025-11-06,900070,,3.32,-0.0,,0.0
2025-11-07,900070,,3.31,-0.0,,0.0
2025-11-10,900070,,3.3,0.0,,-0.0
2025-11-11,900070,,3.31,-0.0,,0.0
2025-11-12,900070,,3.3,-0.1,,0.1
2025-11-13,900070,,3.28,0.0,,-0.0
2025-11-14,900070,,3.28,0.0,,-0.0
2025-11-17,900070,,3.28,0.0,,0.0
2025-11-18,900070,,3.28,-0.0,,0.0
2025-11-19,900070,,3.28,-0.0,,0.0
2025-11-20,900070,,3.28,-0.0,,0.0
2025-11-21,900070,,3.28,-0.0,,0.0
2025-11-24,900070,,3.28,-0.0,,0.0
2025-11-25,900070,,3.27,-0.0,-0.0,0.0
2025-11-26,900070,,3.27,-0.0,,0.0
2025-11-27,900070,,3.26,-0.0,,0.0
2025-11-28,900070,420.0,3.25,0.0,,-0.0
2025-12-01,900070,,3.26,0.0,,-0.0
2025-12-02,900070,,3.26,-0.0,,-0.0
2025-12-03,900070,,3.26,0.0,,-0.0
2025-12-04,900070,,3.26,0.0,,-0.0
2025-12-05,900070,,3.26,0.0,,-0.0
2025-12-08,900070,,3.26,0.0,,-0.0
2025-12-09,900070,,3.27,0.0,,-0.0
2025-12-10,900070,,3.27,-0.0,-0.0,0.0
2025-12-11,900070,,3.27,-0.0,-0.0,-1.4
2025-12-12,900070,,3.27,0.0,,-0.0
2025-12-15,900070,,3.27,0.0,,-0.0
2025-12-16,900070,,3.28,0.0,,-0.0
2025-12-17,900070,,3.42,0.0,,-0.0
2025-12-18,900070,,3.42,-0.0,,0.0
2025-12-19,900070,,3.42,0.0,,-0.0
2025-12-22,900070,,3.43,0.0,,-0.0
2025-12-23,900070,,3.44,-0.0,,0.0
2025-12-24,900070,,3.42,0.0,,-0.0
2025-12-26,900070,,3.43,0.0,,-0.0
2025-12-29,900070,,3.44,0.0,,-0.0
2025-12-30,900070,422.0,3.44,0.0,,-0.0
2026-01-02,900070,,3.44,-0.0,,-0.0
2026-01-05,900070,,3.44,0.0,,-0.0
2026-01-06,900070,,3.47,0.0,,-0.0
2026-01-07,900070,,3.47,-0.0,-0.1,0.1
2026-01-08,900070,,3.47,-0.0,0.0,0.0
2026-01-09,900070,,3.47,-0.0,-0.2,0.2
2026-01-12,900070,,3.45,0.0,,-0.0
2026-01-13,900070,,3.45,0.0,-0.1,0.1
2026-01-14,900070,,3.46,0.0,,-0.0
2026-01-15,900070,,3.46,0.0,0.0,-0.0
2026-01-16,900070,,3.47,0.0,-0.2,0.2
2026-01-19,900070,,3.48,-0.0,-0.1,0.1
2026-01-20,900070,,3.48,0.0,,-0.0
2026-01-21,900070,,3.5,-0.0,0.0,0.0
2026-01-22,900070,,3.49,0.0,0.0,-0.0
2026-01-23,900070,,3.5,0.0,-0.0,0.0
2026-01-26,900070,,3.5,0.0,,-0.0
2026-01-27,900070,,3.51,0.0,-0.0,-0.0
2026-01-28,900070,,3.51,0.1,-0.1,0.0
2026-01-29,900070,,3.54,0.0,-0.1,0.0
2026-01-30,900070,430.0,3.55,0.1,-0.0,-0.1
2026-02-02,900070,,3.6,0.1,-0.1,0.0
2026-02-03,900070,,3.63,0.1,-0.0,-0.1
2026-02-04,900070,,3.67,0.1,-0.0,-0.1
2026-02-05,900070,,3.72,0.1,0.0,-0.0
2026-02-06,900070,,3.75,0.1,-0.0,-0.1
2026-02-09,900070,,3.77,0.0,-0.0,-0.0
2026-02-10,900070,,3.79,0.0,0.0,-0.0
2026-02-11,900070,,3.79,-0.1,-0.0,0.1
2026-02-12,900070,,3.77,-1.1,0.0,0.8
2026-02-13,900070,,3.39,-0.2,-0.0,0.5
2026-02-19,900070,,3.31,0.0,0.0,-0.3
2026-02-20,900070,,3.31,0.6,-0.0,-0.5
2026-02-23,900070,,3.53,-0.5,0.0,0.2
2026-02-24,900070,,3.31,-0.3,-0.0,0.3
2026-02-25,900070,,3.26,-0.3,0.0,0.3
2026-02-26,900070,,3.17,0.0,-0.0,-0.0
2026-02-27,900070,582.0,3.17,0.2,-0.0,-0.2
2026-03-03,900070,,3.22,0.6,0.1,-0.7
2026-03-04,900070,,3.41,0.3,0.0,-0.3
2026-03-05,900070,,3.53,0.0,-0.0,0.0
2026-03-06,900070,,3.54,0.3,-0.0,-0.3
2026-03-09,900070,,3.65,0.2,-0.0,-0.2
2026-03-10,900070,,3.72,-0.3,-0.0,0.1
2026-03-11,900070,,3.6,0.1,0.0,-0.1
2026-03-12,900070,,3.64,0.2,0.1,-0.2
2026-03-13,900070,,3.7,0.0,-0.1,0.0
2026-03-16,900070,,3.72,0.0,0.0,-0.0
2026-03-17,900070,,3.73,-0.6,0.0,0.6
2026-03-18,900070,,3.55,0.1,0.0,0.1
2026-03-19,900070,,3.59,0.2,-0.0,-0.2
2026-03-20,900070,,3.66,0.1,-0.0,-0.2
2026-03-23,900070,,3.69,0.0,-0.0,-0.0
2026-03-24,900070,,3.7,0.1,0.0,-0.1
2026-03-25,900070,,3.73,0.2,-0.0,-0.1
2026-03-26,900070,,3.79,-0.1,0.0,0.1
2026-03-27,900070,,3.76,0.1,0.0,-0.1
2026-03-30,900070,,3.81,0.2,-0.0,-0.2
2026-03-31,900070,522.0,3.89,-0.0,0.0,0.0
2026-04-01,900070,,3.87,0.0,-0.0,-0.0
2026-04-02,900070,,3.88,0.0,0.0,-0.1
2026-04-03,900070,,3.89,0.1,-0.0,-0.1
2026-04-06,900070,,3.92,0.0,-0.0,-0.4
2026-04-07,900070,,3.93,-0.0,0.0,-0.0
2026-04-08,900070,,3.92,-0.0,-0.0,-0.1
2026-04-09,900070,,3.92,-0.1,0.0,0.1
2026-04-10,900070,,3.88,0.1,-0.0,-0.1
2026-04-13,900070,,3.91,0.1,0.0,-0.1
2026-04-14,900070,,3.94,-0.6,-0.0,0.5
2026-04-15,900070,,3.78,-0.2,0.0,-0.1
2026-04-16,900070,,3.71,-0.2,-0.0,0.3
2026-04-17,900070,,3.65,0.2,-0.0,-0.2
2026-04-20,900070,,3.75,0.1,-0.0,-0.1
2026-04-21,900070,,3.79,1.2,0.0,-1.2
2026-04-22,900070,,4.17,-0.8,0.0,0.5
2026-04-23,900070,,3.95,-0.1,-0.0,0.1
2026-04-24,900070,,3.91,0.4,-0.0,-0.4
2026-04-27,900070,,4.02,0.2,0.4,-0.5
2026-04-28,900070,,4.08,-0.3,0.7,-0.7
2026-04-29,900070,,4.0,,,
2026-04-30,900070,610.0,4.0,,,
2026-05-04,900070,,4.0,,,
2026-05-06,900070,,4.0,,,
2026-05-07,900070,,4.0,,,
2026-05-08,900070,,4.0,,,
2026-05-11,900070,,4.0,,,
2026-05-12,900070,,4.0,,,
2026-05-13,900070,,4.0,,,
2026-05-14,900070,,4.0,,,
2026-05-15,900070,,4.0,,,
2026-05-18,900070,,4.0,,,
2026-05-19,900070,,4.0,,,
2026-05-20,900070,,4.0,,,
2026-05-21,900070,,4.0,,,
2026-05-22,900070,,4.0,,,
2026-05-26,900070,,4.0,,,
2026-05-27,900070,,4.0,,,
2026-05-28,900070,,4.0,,,
2026-05-29,900070,610.0,4.0,,,
2026-06-01,900070,,4.0,,,
2026-06-02,900070,,4.0,,,
2026-06-04,900070,,4.0,,,
2026-06-05,900070,,4.0,,,
2026-06-08,900070,,4.0,,,
2026-06-09,900070,,4.0,,,
2026-06-10,900070,,4.0,,,
2026-06-11,900070,,4.0,,,
2026-06-12,900070,,3.91,1.3,-0.9,-0.4
2026-06-15,900070,,4.34,0.8,-0.0,-0.9
2026-06-16,900070,,4.63,0.7,0.0,-0.5
2026-06-17,900070,,4.89,0.4,0.0,-0.4
2026-06-18,900070,,5.02,0.6,-0.0,-0.6
2026-06-19,900070,,5.21,0.0,0.0,-0.0
2026-06-22,900070,,5.22,-0.0,-0.0,0.0
2026-06-23,900070,,5.22,0.0,0.0,-0.0
2026-06-24,900070,,5.22,0.6,-0.0,-0.6
2026-06-25,900070,,5.43,-0.0,0.0,0.0
2026-06-26,900070,,5.42,-0.0,-0.0,0.0
2026-06-29,900070,,5.41,-0.0,0.0,-0.0
2026-06-30,900070,1048.0,5.41,-0.0,-0.0,-0.0
2026-07-01,900070,,5.4,0.0,-0.0,-0.0
2026-07-02,900070,,5.41,-0.0,-0.0,0.0
2026-07-03,900070,,5.4,1.4,-0.0,-1.7
2026-07-06,900070,,5.93,0.4,0.0,-0.2
2026-07-07,900070,,6.08,0.2,0.0,-0.2
2026-07-08,900070,,6.2,0.1,0.0,-0.1
2026-07-09,900070,,6.25,-0.0,0.0,-0.0
2026-07-10,900070,,6.24,0.0,-0.0,-0.0
2026-07-13,900070,1014.0,6.25,0.0,0.0,-0.0
2025-07-14,900100,,11.11,-0.0,,0.0
2025-07-15,900100,,10.91,-0.1,,0.0
2025-07-16,900100,,10.89,-0.0,,-0.0
2025-07-17,900100,,10.88,0.0,,0.0
2025-07-18,900100,,10.89,-0.0,,0.0
2025-07-21,900100,,10.88,-0.0,,-0.1
2025-07-22,900100,,10.88,-0.0,,0.0
2025-07-23,900100,,10.87,-0.1,,-0.0
2025-07-24,900100,,10.85,-0.1,,0.1
2025-07-25,900100,,10.83,-0.1,,0.2
2025-07-28,900100,,10.81,0.0,,0.2
2025-07-29,900100,,10.81,0.0,,-0.0
2025-07-30,900100,,10.8,0.0,,-0.0
2025-07-31,900100,,10.81,-0.7,,0.6
2025-08-01,900100,,10.68,0.2,,-0.1
2025-08-04,900100,,10.73,-0.0,,0.0
2025-08-05,900100,,10.73,-0.5,,0.7
2025-08-06,900100,,10.65,-0.2,,0.2
2025-08-07,900100,,10.62,-0.1,,-0.5
2025-08-08,900100,,10.6,-0.1,,0.1
2025-08-11,900100,,10.58,-1.1,,0.8
2025-08-12,900100,,10.43,0.0,,-0.1
2025-08-13,900100,,10.44,0.1,,-0.0
2025-08-14,900100,,10.44,0.4,,-0.5
2025-08-18,900100,,10.51,0.2,,-0.2
2025-08-19,900100,,10.55,0.3,,-0.3
2025-08-20,900100,,10.6,0.5,,-0.5
2025-08-21,900100,,10.7,0.2,,-0.1
2025-08-22,900100,,10.73,0.2,,-0.2
2025-08-25,900100,,10.78,-1.5,,1.4
2025-08-26,900100,,10.46,0.9,,-0.9
2025-08-27,900100,,10.66,-0.1,0.0,0.1
2025-08-28,900100,,10.63,0.2,,-0.2
2025-08-29,900100,804.0,10.67,1.7,,-1.7
2025-09-01,900100,,11.1,-0.8,,0.8
2025-09-02,900100,,10.9,-0.5,,0.5
2025-09-03,900100,,10.76,-0.0,,0.0
2025-09-04,900100,,10.75,-0.0,,0.0
2025-09-05,900100,,10.74,0.1,,-0.1
2025-09-08,900100,,10.75,0.1,,-0.1
2025-09-09,900100,,10.8,0.1,,-0.1
2025-09-10,900100,,10.83,-0.1,,0.1
2025-09-11,900100,,10.81,-0.1,,0.1
2025-09-12,900100,,10.78,-0.2,,0.2
2025-09-15,900100,,10.75,-0.1,,0.1
2025-09-16,900100,,10.72,0.1,,-0.1
2025-09-17,900100,,10.74,-0.0,,-0.0
2025-09-18,900100,,10.74,-0.1,,0.1
2025-09-19,900100,,10.72,0.0,,-0.0
2025-09-22,900100,,10.73,-0.0,,0.0
2025-09-23,900100,,10.72,-0.0,,0.0
2025-09-24,900100,,10.71,0.0,,-0.0
2025-09-25,900100,,10.72,0.0,,-0.0
2025-09-26,900100,,10.73,-0.0,,0.0
2025-09-29,900100,,10.73,-0.0,,0.0
2025-09-30,900100,938.0,10.72,-0.8,,0.9
2025-10-01,900100,,10.54,-0.6,-0.0,0.2
2025-10-02,900100,,10.49,-0.0,,0.1
2025-10-10,900100,,10.5,-0.2,,0.3
2025-10-13,900100,,10.45,0.2,,-0.1
2025-10-14,900100,,10.5,0.1,,-0.1
2025-10-15,900100,,10.89,-0.1,,0.1
2025-10-16,900100,,10.85,-0.1,,0.1
2025-10-17,900100,,10.82,-0.0,,-0.0
2025-10-20,900100,,10.82,-0.0,,0.0
2025-10-21,900100,,10.81,0.0,,-0.0
2025-10-22,900100,,10.81,-0.0,,0.0
2025-10-23,900100,,10.8,-0.0,,0.0
2025-10-24,900100,,10.8,0.0,,-0.1
2025-10-27,900100,,10.8,0.0,,-0.0
2025-10-28,900100,,10.8,-0.1,,0.1
2025-10-29,900100,,10.78,0.2,,-0.2
2025-10-30,900100,,10.84,0.0,,0.0
2025-10-31,900100,680.0,10.85,0.0,,0.0
2025-11-03,900100,,10.85,-0.0,,0.2
2025-11-04,900100,,10.84,0.1,,0.1
2025-11-05,900100,,10.86,0.1,,-0.0
2025-11-06,900100,,10.88,-0.0,,0.0
2025-11-07,900100,,10.88,0.0,,0.1
2025-11-10,900100,,10.88,0.1,,-0.2
2025-11-11,900100,,10.92,0.1,,-0.1
2025-11-12,900100,,10.95,0.1,,-0.1
2025-11-13,900100,,10.97,-0.1,,0.1
2025-11-14,900100,,10.92,-0.1,,0.1
2025-11-17,900100,,10.9,-0.0,,0.0
2025-11-18,900100,,10.9,-0.1,,0.0
2025-11-19,900100,,10.87,0.0,,-0.1
2025-11-20,900100,,10.88,-0.0,,-0.0
2025-11-21,900100,,10.87,0.1,,-0.1
2025-11-24,900100,,10.89,0.1,,-0.1
2025-11-25,900100,,10.92,0.0,-0.0,-0.1
2025-11-26,900100,,10.93,0.0,,-0.0
2025-11-27,900100,,10.99,0.0,,-0.0
2025-11-28,900100,534.0,11.0,0.1,,-0.1
2025-12-01,900100,,11.03,0.0,,-0.0
2025-12-02,900100,,11.09,-0.0,,0.0
2025-12-03,900100,,11.09,-0.0,,-0.0
2025-12-04,900100,,11.08,0.0,,-0.0
2025-12-05,900100,,11.1,-0.1,,0.1
2025-12-08,900100,,11.05,-0.0,,0.0
2025-12-09,900100,,11.05,-0.0,,0.0
2025-12-10,900100,,11.04,-0.0,,0.0
2025-12-11,900100,,11.03,-0.0,,0.0
2025-12-12,900100,,11.03,0.0,,-0.0
2025-12-15,900100,,11.04,-0.1,,0.3
2025-12-16,900100,,11.02,-0.1,,0.0
2025-12-17,900100,,11.27,-0.2,,-0.2
2025-12-18,900100,,11.22,-0.3,,0.2
2025-12-19,900100,,11.16,-0.2,,0.2
2025-12-22,900100,,11.08,0.0,,0.0
2025-12-23,900100,,11.08,0.0,,-0.0
2025-12-24,900100,,11.09,0.1,,-0.1
2025-12-26,900100,,11.15,-0.1,,0.0
2025-12-29,900100,,11.12,0.0,,-0.0
2025-12-30,900100,574.0,11.14,0.0,,-0.0
2026-01-02,900100,,11.14,0.0,,-0.0
2026-01-05,900100,,11.15,-0.0,,0.0
2026-01-06,900100,,11.15,0.0,,0.0
2026-01-07,900100,,11.17,0.0,,-0.0
2026-01-08,900100,,11.17,0.0,,-0.0
2026-01-09,900100,,11.17,-0.0,,0.0
2026-01-12,900100,,11.17,0.0,,0.0
2026-01-13,900100,,11.17,-0.0,,0.0
2026-01-14,900100,,11.17,0.0,,-0.0
2026-01-15,900100,,11.18,0.0,,-0.0
2026-01-16,900100,,11.18,0.0,,-0.0
2026-01-19,900100,,11.18,0.0,,-0.0
2026-01-20,900100,,11.18,0.0,,-0.0
2026-01-21,900100,,11.2,0.0,,-0.0
2026-01-22,900100,,11.2,0.0,,-0.0
2026-01-23,900100,,11.2,0.1,,-0.1
2026-01-26,900100,,11.22,0.1,,-0.1
2026-01-27,900100,,11.25,0.1,,-0.1
2026-01-28,900100,,11.28,0.0,,-0.0
2026-01-29,900100,,11.28,-0.0,,-0.0
2026-01-30,900100,543.0,11.28,-0.0,,0.0
2026-02-02,900100,,11.28,0.0,,0.3
2026-02-03,900100,,11.28,-0.0,,0.0
2026-02-04,900100,,11.27,-0.0,,0.0
2026-02-05,900100,,11.27,0.0,,-0.1
2026-02-06,900100,,11.27,-0.0,,0.0
2026-02-09,900100,,11.27,0.0,,-0.0
2026-02-10,900100,,11.27,-0.0,,0.0
2026-02-11,900100,,11.27,0.0,,-0.0
2026-02-12,900100,,11.29,0.0,,-0.0
2026-02-13,900100,,11.3,0.0,,-0.0
2026-02-19,900100,,11.31,0.0,,-0.1
2026-02-20,900100,,11.34,-0.0,,0.0
2026-02-23,900100,,11.36,0.0,,-0.0
2026-02-24,900100,,11.38,0.0,,0.1
2026-02-25,900100,,11.1,-0.0,,0.0
2026-02-26,900100,,11.09,-0.0,,0.0
2026-02-27,900100,463.0,11.08,-0.0,,-0.0
2026-03-03,900100,,11.08,0.0,,-0.0
2026-03-04,900100,,11.08,0.1,,-0.1
2026-03-05,900100,,11.12,0.1,,-0.1
2026-03-06,900100,,11.16,0.1,,-0.1
2026-03-09,900100,,11.21,0.0,,-0.0
2026-03-10,900100,,11.23,0.1,,-0.1
2026-03-11,900100,,11.26,0.0,,-0.0
2026-03-12,900100,,11.26,0.0,0.0,-0.0
2026-03-13,900100,,11.26,0.0,,-0.0
2026-03-16,900100,,10.14,-0.0,,0.0
2026-03-17,900100,,9.82,-0.0,,0.0
2026-03-18,900100,,9.8,-0.0,,0.0
2026-03-19,900100,,9.8,0.0,,-0.0
2026-03-20,900100,,9.8,-0.0,,0.0
2026-03-23,900100,,9.8,0.0,,-0.0
2026-03-24,900100,,9.8,-0.0,,0.0
2026-03-25,900100,,9.8,0.0,,-0.0
2026-03-26,900100,,9.82,0.0,,-0.0
2026-03-27,900100,,9.82,0.0,,-0.0
2026-03-30,900100,,9.82,0.0,,-0.0
2026-03-31,900100,369.0,9.83,0.0,,-0.0
2026-04-01,900100,,9.84,0.0,,-0.0
2026-04-02,900100,,9.85,0.0,,-0.0
2026-04-03,900100,,9.87,0.0,,0.0
2026-04-06,900100,,9.87,0.0,,-0.0
2026-04-07,900100,,9.88,0.0,,-0.0
2026-04-08,900100,,9.9,0.1,-0.0,-0.1
2026-04-09,900100,,9.95,-0.0,0.0,-0.5
2026-04-10,900100,,9.95,-0.3,-0.0,0.8
2026-04-13,900100,,9.83,-0.2,,0.1
2026-04-14,900100,,9.75,-0.4,,0.5
2026-04-15,900100,,9.63,-0.3,,0.2
2026-04-16,900100,,9.51,-0.0,,-0.0
2026-04-17,900100,,9.51,-0.0,,-0.1
2026-04-20,900100,,9.51,-0.0,,-0.3
2026-04-21,900100,,9.49,-0.1,,-2.4
2026-04-22,900100,,9.47,-0.3,,4.5
2026-04-23,900100,,9.41,-0.0,,-0.1
2026-04-24,900100,,9.42,-0.1,,0.1
2026-04-27,900100,,9.41,-0.2,,0.0
2026-04-28,900100,,9.4,0.0,,0.1
2026-04-29,900100,,9.4,0.0,,-0.0
2026-04-30,900100,513.0,9.63,0.0,,-0.1
2026-05-04,900100,,9.64,0.1,,-0.1
2026-05-06,900100,,9.66,0.0,,-0.0
2026-05-07,900100,,9.67,0.0,,-0.1
2026-05-08,900100,,9.67,0.0,,-0.0
2026-05-11,900100,,9.67,0.0,,-0.1
2026-05-12,900100,,9.67,0.0,,-0.0
2026-05-13,900100,,9.67,0.0,0.0,-0.0
2026-05-14,900100,,9.67,0.0,,0.0
2026-05-15,900100,,9.67,-0.0,,0.0
2026-05-18,900100,,9.67,-0.0,,0.0
2026-05-19,900100,,9.66,0.0,,-0.0
2026-05-20,900100,,9.66,0.1,,-0.1
2026-05-21,900100,,9.7,-0.0,,0.0
2026-05-22,900100,,9.74,0.0,,-0.0
2026-05-26,900100,,9.76,0.1,,-0.1
2026-05-27,900100,,9.81,0.1,,-0.1
2026-05-28,900100,,9.88,-0.1,0.0,0.2
2026-05-29,900100,389.0,9.85,,,
2026-06-01,900100,,9.85,,,
2026-06-02,900100,,9.85,,,
2026-06-04,900100,,9.85,,,
2026-06-05,900100,,9.85,,,
2026-06-08,900100,,9.85,,,
2026-06-09,900100,,9.85,,,
2026-06-10,900100,,9.85,,,
2026-06-11,900100,,9.85,,,
2026-06-12,900100,,9.85,,,
2026-06-15,900100,,9.85,,,
2026-06-16,900100,,9.85,,,
2026-06-17,900100,,9.85,,,
2026-06-18,900100,,9.85,,,
2026-06-19,900100,,9.85,,,
2026-06-22,900100,,9.85,,,
2026-06-23,900100,,0.0,0.0,-0.0,-0.0
2026-06-24,900100,,0.0,-0.1,0.0,0.1
2026-06-25,900100,,0.0,-0.1,-0.0,0.1
2026-06-26,900100,,0.0,-0.1,0.0,0.1
2026-06-29,900100,,0.0,-0.1,0.0,0.1
2026-06-30,900100,2560.0,0.0,-0.0,0.0,0.0
2026-07-01,900100,,0.0,0.0,-0.0,-0.0
2026-07-02,900100,,0.0,-0.0,-0.0,0.1
2026-07-03,900100,,0.0,-0.0,,0.0
2026-07-06,900100,,0.0,-0.0,,0.0
2026-07-07,900100,,0.0,-0.0,,0.0
2026-07-08,900100,,0.0,-0.0,,0.0
2026-07-09,900100,,0.0,-0.0,,0.0
2026-07-10,900100,,0.0,-0.0,,0.0
2026-07-13,900100,2005.0,0.0,-0.0,,0.0
2025-07-14,900110,,0.0,-0.9,0.0,0.7
2025-07-15,900110,,0.0,-0.0,,0.0
2025-07-16,900110,,0.0,-0.5,0.0,-0.5
2025-07-17,900110,,0.0,0.0,,-0.0
2025-07-18,900110,,0.0,0.3,,-0.2
2025-07-21,900110,,0.0,-0.6,-0.0,1.7
2025-07-22,900110,,0.0,5.3,,-5.7
2025-07-23,900110,,0.0,-4.7,,4.6
2025-07-24,900110,,0.0,-0.1,0.0,0.1
2025-07-25,900110,,0.0,1.8,0.0,-1.6
2025-07-28,900110,,0.0,-1.0,,1.0
2025-07-29,900110,,0.0,-0.1,-0.0,0.4
2025-07-30,900110,,0.0,2.4,,-2.8
2025-07-31,900110,,0.0,2.9,,-3.0
2025-08-01,900110,,0.0,-1.5,,1.5
2025-08-04,900110,,0.0,0.4,,-0.4
2025-08-05,900110,,0.0,-1.3,,1.3
2025-08-06,900110,,0.0,0.7,,-0.7
2025-08-07,900110,,0.0,-1.5,,1.6
2025-08-08,900110,,0.0,0.2,,-0.2
2025-08-11,900110,,0.0,1.8,,-1.8
2025-08-12,900110,,0.0,-2.3,,2.2
2025-08-13,900110,,0.0,-0.5,,0.5
2025-08-14,900110,,0.0,1.3,,-1.3
2025-08-18,900110,,0.0,-2.0,,2.0
2025-08-19,900110,,0.0,2.4,,-2.6
2025-08-20,900110,,0.0,-0.7,,0.8
2025-08-21,900110,,0.0,-1.0,,1.2
2025-08-22,900110,,0.0,0.5,,-0.5
2025-08-25,900110,,0.0,-0.5,,0.7
2025-08-26,900110,,0.0,1.5,,-1.3
2025-08-27,900110,,0.0,-4.1,,4.0
2025-08-28,900110,,0.0,0.5,,-0.5
2025-08-29,900110,77.0,0.0,-0.4,,0.6
2025-09-01,900110,,0.0,,,
2025-09-02,900110,,0.0,,,
2025-09-03,900110,,0.0,,,
2025-09-04,900110,,0.0,,,
2025-09-05,900110,,0.0,,,
2025-09-08,900110,,0.0,,,
2025-09-09,900110,,0.0,,,
2025-09-10,900110,,0.0,,,
2025-09-11,900110,,0.0,,,
2025-09-12,900110,,0.0,,,
2025-09-15,900110,,0.0,,,
2025-09-16,900110,,0.0,,,
2025-09-17,900110,,0.0,,,
2025-09-18,900110,,0.0,,,
2025-09-19,900110,,0.0,,,
2025-09-22,900110,,0.0,,,
2025-09-23,900110,,0.0,,,
2025-09-24,900110,,0.0,,,
2025-09-25,900110,,0.0,-0.4,-0.0,0.4
2025-09-26,900110,,0.0,1.4,-0.0,-1.4
2025-09-29,900110,,0.0,-0.2,,0.1
2025-09-30,900110,1470.0,0.0,-0.0,-0.0,0.2
2025-10-01,900110,,0.0,-0.1,,-0.1
2025-10-02,900110,,0.0,0.2,-0.0,-0.3
2025-10-10,900110,,0.0,0.1,,0.0
2025-10-13,900110,,0.0,0.1,,-0.0
2025-10-14,900110,,0.0,0.7,,-0.7
2025-10-15,900110,,0.0,0.5,,-0.4
2025-10-16,900110,,0.0,0.2,,-0.2
2025-10-17,900110,,0.0,-0.3,,0.3
2025-10-20,900110,,0.0,0.1,,-0.1
