날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-07-10,900070,1040.0,6.24,0.0,-0.0,-0.0
2026-07-13,900070,1014.0,6.25,0.0,0.0,-0.0
2026-07-14,900070,1014.0,6.25,-0.1,0.0,0.1
2026-07-15,900070,1088.0,6.23,0.5,-0.0,-0.5
2026-07-16,900070,1051.0,6.42,-0.1,0.0,0.1
2025-07-14,900100,1068.0,11.11,-0.0,,0.0
2025-07-15,900100,1063.0,10.91,-0.1,,0.0
2025-07-16,900100,1012.0,10.89,-0.0,,-0.0
2025-07-17,900100,1032.0,10.88,0.0,,0.0
2025-07-18,900100,1036.0,10.89,-0.0,,0.0
2025-07-21,900100,1016.0,10.88,-0.0,,-0.1
2025-07-22,900100,1028.0,10.88,-0.0,,0.0
2025-07-23,900100,1002.0,10.87,-0.1,,-0.0
2025-07-24,900100,995.0,10.85,-0.1,,0.1
2025-07-25,900100,986.0,10.83,-0.1,,0.2
2025-07-28,900100,986.0,10.81,0.0,,0.2
2025-07-29,900100,975.0,10.81,0.0,,-0.0
2025-07-30,900100,938.0,10.8,0.0,,-0.0
2025-07-31,900100,1063.0,10.81,-0.7,,0.6
2025-08-01,900100,1112.0,10.68,0.2,,-0.1
2025-08-04,900100,1058.0,10.73,-0.0,,0.0
2025-08-05,900100,1185.0,10.73,-0.5,,0.7
2025-08-06,900100,1187.0,10.65,-0.2,,0.2
2025-08-07,900100,1180.0,10.62,-0.1,,-0.5
2025-08-08,900100,1166.0,10.6,-0.1,,0.1
2025-08-11,900100,1159.0,10.58,-1.1,,0.8
2025-08-12,900100,1124.0,10.43,0.0,,-0.1
2025-08-13,900100,1113.0,10.44,0.1,,-0.0
2025-08-14,900100,1094.0,10.44,0.4,,-0.5
2025-08-18,900100,1079.0,10.51,0.2,,-0.2
2025-08-19,900100,1105.0,10.55,0.3,,-0.3
2025-08-20,900100,1090.0,10.6,0.5,,-0.5
2025-08-21,900100,1081.0,10.7,0.2,,-0.1
2025-08-22,900100,1086.0,10.73,0.2,,-0.2
2025-08-25,900100,964.0,10.78,-1.5,,1.4
2025-08-26,900100,1004.0,10.46,0.9,,-0.9
2025-08-27,900100,972.0,10.66,-0.1,0.0,0.1
2025-08-28,900100,970.0,10.63,0.2,,-0.2
2025-08-29,900100,804.0,10.67,1.7,,-1.7
2025-09-01,900100,782.0,11.1,-0.8,,0.8
2025-09-02,900100,785.0,10.9,-0.5,,0.5
2025-09-03,900100,810.0,10.76,-0.0,,0.0
2025-09-04,900100,771.0,10.75,-0.0,,0.0
2025-09-05,900100,768.0,10.74,0.1,,-0.1
2025-09-08,900100,808.0,10.75,0.1,,-0.1
2025-09-09,900100,834.0,10.8,0.1,,-0.1
2025-09-10,900100,882.0,10.83,-0.1,,0.1
2025-09-11,900100,854.0,10.81,-0.1,,0.1
2025-09-12,900100,840.0,10.78,-0.2,,0.2
2025-09-15,900100,818.0,10.75,-0.1,,0.1
2025-09-16,900100,816.0,10.72,0.1,,-0.1
2025-09-17,900100,796.0,10.74,-0.0,,-0.0
2025-09-18,900100,788.0,10.74,-0.1,,0.1
2025-09-19,900100,788.0,10.72,0.0,,-0.0
2025-09-22,900100,781.0,10.73,-0.0,,0.0
2025-09-23,900100,762.0,10.72,-0.0,,0.0
2025-09-24,900100,754.0,10.71,0.0,,-0.0
2025-09-25,900100,752.0,10.72,0.0,,-0.0
2025-09-26,900100,737.0,10.73,-0.0,,0.0
2025-09-29,900100,722.0,10.73,-0.0,,0.0
2025-09-30,900100,938.0,10.72,-0.8,,0.9
2025-10-01,900100,937.0,10.54,-0.6,-0.0,0.2
2025-10-02,900100,867.0,10.49,-0.0,,0.1
2025-10-10,900100,820.0,10.5,-0.2,,0.3
2025-10-13,900100,775.0,10.45,0.2,,-0.1
2025-10-14,900100,748.0,10.5,0.1,,-0.1
2025-10-15,900100,739.0,10.89,-0.1,,0.1
2025-10-16,900100,745.0,10.85,-0.1,,0.1
2025-10-17,900100,732.0,10.82,-0.0,,-0.0
2025-10-20,900100,743.0,10.82,-0.0,,0.0
2025-10-21,900100,735.0,10.81,0.0,,-0.0
2025-10-22,900100,738.0,10.81,-0.0,,0.0
2025-10-23,900100,724.0,10.8,-0.0,,0.0
2025-10-24,900100,714.0,10.8,0.0,,-0.1
2025-10-27,900100,697.0,10.8,0.0,,-0.0
2025-10-28,900100,703.0,10.8,-0.1,,0.1
2025-10-29,900100,701.0,10.78,0.2,,-0.2
2025-10-30,900100,678.0,10.84,0.0,,0.0
2025-10-31,900100,680.0,10.85,0.0,,0.0
2025-11-03,900100,657.0,10.85,-0.0,,0.2
2025-11-04,900100,651.0,10.84,0.1,,0.1
2025-11-05,900100,648.0,10.86,0.1,,-0.0
2025-11-06,900100,640.0,10.88,-0.0,,0.0
2025-11-07,900100,620.0,10.88,0.0,,0.1
2025-11-10,900100,632.0,10.88,0.1,,-0.2
2025-11-11,900100,610.0,10.92,0.1,,-0.1
2025-11-12,900100,660.0,10.95,0.1,,-0.1
2025-11-13,900100,652.0,10.97,-0.1,,0.1
2025-11-14,900100,610.0,10.92,-0.1,,0.1
2025-11-17,900100,608.0,10.9,-0.0,,0.0
2025-11-18,900100,565.0,10.9,-0.1,,0.0
2025-11-19,900100,565.0,10.87,0.0,,-0.1
2025-11-20,900100,549.0,10.88,-0.0,,-0.0
2025-11-21,900100,516.0,10.87,0.1,,-0.1
2025-11-24,900100,498.0,10.89,0.1,,-0.1
2025-11-25,900100,505.0,10.92,0.0,-0.0,-0.1
2025-11-26,900100,515.0,10.93,0.0,,-0.0
2025-11-27,900100,520.0,10.99,0.0,,-0.0
2025-11-28,900100,534.0,11.0,0.1,,-0.1
2025-12-01,900100,537.0,11.03,0.0,,-0.0
2025-12-02,900100,537.0,11.09,-0.0,,0.0
2025-12-03,900100,549.0,11.09,-0.0,,-0.0
2025-12-04,900100,560.0,11.08,0.0,,-0.0
2025-12-05,900100,560.0,11.1,-0.1,,0.1
2025-12-08,900100,548.0,11.05,-0.0,,0.0
2025-12-09,900100,539.0,11.05,-0.0,,0.0
2025-12-10,900100,535.0,11.04,-0.0,,0.0
2025-12-11,900100,543.0,11.03,-0.0,,0.0
2025-12-12,900100,583.0,11.03,0.0,,-0.0
2025-12-15,900100,642.0,11.04,-0.1,,0.3
2025-12-16,900100,584.0,11.02,-0.1,,0.0
2025-12-17,900100,668.0,11.27,-0.2,,-0.2
2025-12-18,900100,775.0,11.22,-0.3,,0.2
2025-12-19,900100,633.0,11.16,-0.2,,0.2
2025-12-22,900100,629.0,11.08,0.0,,0.0
2025-12-23,900100,597.0,11.08,0.0,,-0.0
2025-12-24,900100,601.0,11.09,0.1,,-0.1
2025-12-26,900100,568.0,11.15,-0.1,,0.0
2025-12-29,900100,550.0,11.12,0.0,,-0.0
2025-12-30,900100,574.0,11.14,0.0,,-0.0
2026-01-02,900100,580.0,11.14,0.0,,-0.0
2026-01-05,900100,598.0,11.15,-0.0,,0.0
2026-01-06,900100,587.0,11.15,0.0,,0.0
2026-01-07,900100,594.0,11.17,0.0,,-0.0
2026-01-08,900100,626.0,11.17,0.0,,-0.0
2026-01-09,900100,627.0,11.17,-0.0,,0.0
2026-01-12,900100,612.0,11.17,0.0,,0.0
2026-01-13,900100,580.0,11.17,-0.0,,0.0
2026-01-14,900100,570.0,11.17,0.0,,-0.0
2026-01-15,900100,593.0,11.18,0.0,,-0.0
2026-01-16,900100,574.0,11.18,0.0,,-0.0
2026-01-19,900100,553.0,11.18,0.0,,-0.0
2026-01-20,900100,565.0,11.18,0.0,,-0.0
2026-01-21,900100,546.0,11.2,0.0,,-0.0
2026-01-22,900100,550.0,11.2,0.0,,-0.0
2026-01-23,900100,540.0,11.2,0.1,,-0.1
2026-01-26,900100,575.0,11.22,0.1,,-0.1
2026-01-27,900100,571.0,11.25,0.1,,-0.1
2026-01-28,900100,566.0,11.28,0.0,,-0.0
2026-01-29,900100,553.0,11.28,-0.0,,-0.0
2026-01-30,900100,543.0,11.28,-0.0,,0.0
2026-02-02,900100,527.0,11.28,0.0,,0.3
2026-02-03,900100,523.0,11.28,-0.0,,0.0
2026-02-04,900100,522.0,11.27,-0.0,,0.0
2026-02-05,900100,522.0,11.27,0.0,,-0.1
2026-02-06,900100,515.0,11.27,-0.0,,0.0
2026-02-09,900100,515.0,11.27,0.0,,-0.0
2026-02-10,900100,517.0,11.27,-0.0,,0.0
2026-02-11,900100,520.0,11.27,0.0,,-0.0
2026-02-12,900100,512.0,11.29,0.0,,-0.0
2026-02-13,900100,453.0,11.3,0.0,,-0.0
2026-02-19,900100,491.0,11.31,0.0,,-0.1
2026-02-20,900100,474.0,11.34,-0.0,,0.0
2026-02-23,900100,479.0,11.36,0.0,,-0.0
2026-02-24,900100,496.0,11.38,0.0,,0.1
2026-02-25,900100,499.0,11.1,-0.0,,0.0
2026-02-26,900100,484.0,11.09,-0.0,,0.0
2026-02-27,900100,463.0,11.08,-0.0,,-0.0
2026-03-03,900100,416.0,11.08,0.0,,-0.0
2026-03-04,900100,365.0,11.08,0.1,,-0.1
2026-03-05,900100,393.0,11.12,0.1,,-0.1
2026-03-06,900100,414.0,11.16,0.1,,-0.1
2026-03-09,900100,394.0,11.21,0.0,,-0.0
2026-03-10,900100,412.0,11.23,0.1,,-0.1
2026-03-11,900100,430.0,11.26,0.0,,-0.0
2026-03-12,900100,445.0,11.26,0.0,0.0,-0.0
2026-03-13,900100,444.0,11.26,0.0,,-0.0
2026-03-16,900100,454.0,10.14,-0.0,,0.0
2026-03-17,900100,425.0,9.82,-0.0,,0.0
2026-03-18,900100,409.0,9.8,-0.0,,0.0
2026-03-19,900100,401.0,9.8,0.0,,-0.0
2026-03-20,900100,414.0,9.8,-0.0,,0.0
2026-03-23,900100,400.0,9.8,0.0,,-0.0
2026-03-24,900100,390.0,9.8,-0.0,,0.0
2026-03-25,900100,403.0,9.8,0.0,,-0.0
2026-03-26,900100,400.0,9.82,0.0,,-0.0
2026-03-27,900100,398.0,9.82,0.0,,-0.0
2026-03-30,900100,383.0,9.82,0.0,,-0.0
2026-03-31,900100,369.0,9.83,0.0,,-0.0
2026-04-01,900100,376.0,9.84,0.0,,-0.0
2026-04-02,900100,382.0,9.85,0.0,,-0.0
2026-04-03,900100,380.0,9.87,0.0,,0.0
2026-04-06,900100,357.0,9.87,0.0,,-0.0
2026-04-07,900100,333.0,9.88,0.0,,-0.0
2026-04-08,900100,250.0,9.9,0.1,-0.0,-0.1
2026-04-09,900100,325.0,9.95,-0.0,0.0,-0.5
2026-04-10,900100,422.0,9.95,-0.3,-0.0,0.8
2026-04-13,900100,548.0,9.83,-0.2,,0.1
2026-04-14,900100,608.0,9.75,-0.4,,0.5
2026-04-15,900100,474.0,9.63,-0.3,,0.2
2026-04-16,900100,418.0,9.51,-0.0,,-0.0
2026-04-17,900100,422.0,9.51,-0.0,,-0.1
2026-04-20,900100,391.0,9.51,-0.0,,-0.3
2026-04-21,900100,508.0,9.49,-0.1,,-2.4
2026-04-22,900100,660.0,9.47,-0.3,,4.5
2026-04-23,900100,503.0,9.41,-0.0,,-0.1
2026-04-24,900100,580.0,9.42,-0.1,,0.1
2026-04-27,900100,669.0,9.41,-0.2,,0.0
2026-04-28,900100,585.0,9.4,0.0,,0.1
2026-04-29,900100,565.0,9.4,0.0,,-0.0
2026-04-30,900100,513.0,9.63,0.0,,-0.1
2026-05-04,900100,508.0,9.64,0.1,,-0.1
2026-05-06,900100,495.0,9.66,0.0,,-0.0
2026-05-07,900100,475.0,9.67,0.0,,-0.1
2026-05-08,900100,460.0,9.67,0.0,,-0.0
2026-05-11,900100,457.0,9.67,0.0,,-0.1
2026-05-12,900100,431.0,9.67,0.0,,-0.0
2026-05-13,900100,487.0,9.67,0.0,0.0,-0.0
2026-05-14,900100,478.0,9.67,0.0,,0.0
2026-05-15,900100,435.0,9.67,-0.0,,0.0
2026-05-18,900100,431.0,9.67,-0.0,,0.0
2026-05-19,900100,409.0,9.66,0.0,,-0.0
2026-05-20,900100,408.0,9.66,0.1,,-0.1
2026-05-21,900100,414.0,9.7,-0.0,,0.0
2026-05-22,900100,411.0,9.74,0.0,,-0.0
2026-05-26,900100,403.0,9.76,0.1,,-0.1
2026-05-27,900100,369.0,9.81,0.1,,-0.1
2026-05-28,900100,389.0,9.88,-0.1,0.0,0.2
2026-05-29,900100,389.0,9.85,,,
2026-06-01,900100,389.0,9.85,,,
2026-06-02,900100,389.0,9.85,,,
2026-06-04,900100,389.0,9.85,,,
2026-06-05,900100,389.0,9.85,,,
2026-06-08,900100,389.0,9.85,,,
2026-06-09,900100,389.0,9.85,,,
2026-06-10,900100,389.0,9.85,,,
2026-06-11,900100,389.0,9.85,,,
2026-06-12,900100,389.0,9.85,,,
2026-06-15,900100,389.0,9.85,,,
2026-06-16,900100,389.0,9.85,,,
2026-06-17,900100,389.0,9.85,,,
2026-06-18,900100,389.0,9.85,,,
2026-06-19,900100,389.0,9.85,,,
2026-06-22,900100,389.0,9.85,,,
2026-06-23,900100,2780.0,0.0,0.0,-0.0,-0.0
2026-06-24,900100,2210.0,0.0,-0.1,0.0,0.1
2026-06-25,900100,2115.0,0.0,-0.1,-0.0,0.1
2026-06-26,900100,2390.0,0.0,-0.1,0.0,0.1
2026-06-29,900100,2550.0,0.0,-0.1,0.0,0.1
2026-06-30,900100,2560.0,0.0,-0.0,0.0,0.0
2026-07-01,900100,2660.0,0.0,0.0,-0.0,-0.0
2026-07-02,900100,2350.0,0.0,-0.0,-0.0,0.1
2026-07-03,900100,2135.0,0.0,-0.0,,0.0
2026-07-06,900100,2270.0,0.0,-0.0,,0.0
2026-07-07,900100,2300.0,0.0,-0.0,,0.0
2026-07-08,900100,2280.0,0.0,-0.0,,0.0
2026-07-09,900100,2200.0,0.0,-0.0,,0.0
2026-07-10,900100,2175.0,0.0,-0.0,,0.0
2026-07-13,900100,2005.0,0.0,-0.0,,0.0
