날짜,코드,종가,외인지분율,외인_억,기관_억,개인_억
2026-05-08,320000,9970.0,0.59,-1.1,-2.6,4.5
2026-05-11,320000,12960.0,0.42,-7.8,0.1,7.7
2026-05-12,320000,13330.0,0.0,-1.0,-0.2,2.8
2026-05-13,320000,14340.0,0.0,3.3,0.0,-2.7
2026-05-14,320000,13500.0,0.0,-1.9,-0.0,2.2
2026-05-15,320000,11670.0,0.0,-0.0,,-0.4
2026-05-18,320000,11980.0,0.0,0.7,0.0,-1.9
2026-05-19,320000,11960.0,0.0,-0.3,-0.0,0.3
2026-05-20,320000,11280.0,0.0,0.5,-0.0,-0.6
2026-05-21,320000,11630.0,0.0,-0.2,-0.0,0.3
2026-05-22,320000,11300.0,0.0,-1.0,,1.1
2026-05-26,320000,13250.0,0.0,2.0,0.0,-4.1
2026-05-27,320000,12590.0,0.0,-2.4,,4.0
2026-05-28,320000,12600.0,0.0,0.3,,0.8
2026-05-29,320000,11600.0,0.0,-7.5,,7.4
2026-06-01,320000,10110.0,0.0,2.4,0.0,-1.6
2026-06-02,320000,11890.0,0.0,8.5,-0.0,-8.4
2026-06-04,320000,11780.0,0.19,-2.3,-0.0,2.3
2026-06-05,320000,11500.0,0.0,-2.7,-0.0,2.6
2026-06-08,320000,11290.0,0.0,-0.6,0.0,0.5
2026-06-09,320000,11720.0,0.0,0.2,0.0,-0.2
2026-06-10,320000,11140.0,0.0,-1.4,-0.0,1.4
2026-06-11,320000,11360.0,0.0,3.1,0.0,-3.4
2026-06-12,320000,11420.0,0.0,-3.7,0.0,4.1
2026-06-15,320000,10990.0,0.0,-0.7,-0.0,0.6
2026-06-16,320000,10850.0,0.0,-0.3,0.0,0.0
2026-06-17,320000,10550.0,0.0,-1.5,-0.0,1.6
2026-06-18,320000,13710.0,0.0,2.7,-0.0,-2.4
2026-06-19,320000,17820.0,0.0,0.3,0.2,12.8
2026-06-22,320000,23150.0,0.0,27.7,-0.2,-11.7
2026-06-23,320000,23200.0,0.71,-41.9,-0.0,50.4
2026-06-24,320000,20450.0,0.0,1.6,-0.0,-0.9
2026-06-25,320000,16840.0,0.0,-0.7,0.0,-1.3
2026-06-26,320000,13930.0,0.0,-0.4,0.0,-0.4
2026-06-29,320000,14130.0,0.0,18.6,0.1,-17.8
2026-06-30,320000,13500.0,0.65,-11.7,0.1,11.5
2026-07-01,320000,13590.0,0.0,1.5,-0.1,-1.4
2026-07-02,320000,12300.0,0.0,-5.8,0.0,6.5
2026-07-03,320000,12190.0,0.0,-0.6,-0.0,0.4
2026-07-06,320000,11780.0,0.0,-0.9,-0.0,0.8
2026-07-07,320000,11330.0,0.0,-0.4,-0.0,0.5
2026-07-08,320000,12420.0,0.0,-1.4,-0.0,1.4
2026-07-09,320000,11830.0,0.0,1.6,0.0,-1.5
2026-07-10,320000,12290.0,0.0,3.0,-0.0,-3.0
2026-07-13,320000,11000.0,0.0,-3.4,-0.0,3.3
2026-07-14,320000,10850.0,0.0,0.9,-0.0,-0.8
2026-07-15,320000,11810.0,0.0,-2.4,0.0,2.3
2026-07-16,320000,13080.0,0.0,1.5,-0.0,-2.1
2025-07-14,321260,2065.0,2.16,-0.2,,0.1
2025-07-15,321260,2075.0,2.14,-0.2,,0.2
2025-07-16,321260,2050.0,2.11,-0.4,,0.4
2025-07-17,321260,2060.0,2.05,0.0,,-0.0
2025-07-18,321260,2040.0,2.05,-0.1,,0.1
2025-07-21,321260,2065.0,2.03,0.5,,-0.5
2025-07-22,321260,2045.0,2.12,-0.6,,0.6
2025-07-23,321260,2035.0,2.03,-0.1,,0.1
2025-07-24,321260,2000.0,2.02,-1.1,,1.1
2025-07-25,321260,2005.0,1.82,-0.3,,0.3
2025-07-28,321260,2005.0,1.77,-0.5,,0.5
2025-07-29,321260,1997.0,1.69,-0.2,,0.2
2025-07-30,321260,1998.0,1.65,0.5,,-0.5
2025-07-31,321260,2010.0,1.74,0.2,,-0.2
2025-08-01,321260,1945.0,1.78,-1.2,,1.2
2025-08-04,321260,1952.0,1.55,-0.2,,0.2
2025-08-05,321260,1959.0,1.52,0.1,,-0.1
2025-08-06,321260,1940.0,1.53,-0.0,,0.1
2025-08-07,321260,1950.0,1.53,0.0,,-0.0
2025-08-08,321260,1945.0,1.53,-0.0,,0.0
2025-08-11,321260,1938.0,1.53,-0.2,,0.2
2025-08-12,321260,1960.0,1.5,-2.4,,2.2
2025-08-13,321260,2545.0,1.13,-1.2,0.0,1.3
2025-08-14,321260,2560.0,1.0,-1.6,0.0,-1.1
2025-08-18,321260,2430.0,0.81,-0.8,,-0.0
2025-08-19,321260,2350.0,0.72,-1.6,,1.7
2025-08-20,321260,2345.0,0.49,1.0,,-0.7
2025-08-21,321260,2290.0,0.64,0.1,,0.5
2025-08-22,321260,2255.0,0.67,0.8,,-0.7
2025-08-25,321260,2235.0,0.79,0.1,,1.6
2025-08-26,321260,2280.0,0.85,-0.2,,0.3
2025-08-27,321260,2210.0,0.85,-1.1,,1.0
2025-08-28,321260,2210.0,0.68,-0.8,,0.9
2025-08-29,321260,2230.0,0.66,-0.1,,0.1
2025-09-01,321260,2160.0,0.64,0.1,,-0.1
2025-09-02,321260,2180.0,0.66,1.6,,-1.6
2025-09-03,321260,2190.0,0.93,-0.8,,0.8
2025-09-04,321260,2245.0,0.79,-0.1,,0.1
2025-09-05,321260,2220.0,0.81,0.7,,-0.7
2025-09-08,321260,2210.0,0.93,1.8,,-1.8
2025-09-09,321260,2225.0,1.21,-0.5,,0.5
2025-09-10,321260,2235.0,1.14,-0.7,,0.8
2025-09-11,321260,2285.0,1.04,1.2,,-1.3
2025-09-12,321260,2265.0,1.23,0.0,,-0.2
2025-09-15,321260,2195.0,1.24,-0.3,,0.3
2025-09-16,321260,2285.0,1.2,-3.6,,3.8
2025-09-17,321260,2190.0,0.68,-0.8,,0.8
2025-09-18,321260,2245.0,0.54,3.8,,-3.8
2025-09-19,321260,2220.0,1.14,0.1,,-0.1
2025-09-22,321260,2230.0,1.16,0.7,,-0.5
2025-09-23,321260,2240.0,1.26,-0.5,,0.5
2025-09-24,321260,2195.0,1.19,-1.2,,1.2
2025-09-25,321260,2195.0,1.0,1.0,,-1.0
2025-09-26,321260,2070.0,1.15,-1.3,,1.3
2025-09-29,321260,2145.0,0.94,1.0,,-1.0
2025-09-30,321260,2085.0,1.1,0.2,,-0.2
2025-10-01,321260,2085.0,1.14,0.6,,-0.5
2025-10-02,321260,2145.0,1.25,0.7,,-0.7
2025-10-10,321260,2120.0,1.36,-0.1,,0.1
2025-10-13,321260,2100.0,1.33,0.3,,-0.3
2025-10-14,321260,2055.0,1.39,-0.6,,0.6
2025-10-15,321260,2090.0,1.29,0.2,,-0.2
2025-10-16,321260,2075.0,1.32,0.9,,-0.9
2025-10-17,321260,2005.0,1.47,-0.2,,0.1
2025-10-20,321260,2020.0,1.44,0.1,,-0.1
2025-10-21,321260,1998.0,1.46,-0.3,,0.3
2025-10-22,321260,2020.0,1.41,0.0,,0.0
2025-10-23,321260,1999.0,1.41,-0.2,,0.2
2025-10-24,321260,2030.0,1.38,0.4,,-0.4
2025-10-27,321260,2070.0,1.45,-0.0,,-0.2
2025-10-28,321260,2040.0,1.45,-0.1,,0.1
2025-10-29,321260,2020.0,1.42,-0.2,,0.3
2025-10-30,321260,2015.0,1.38,-0.5,,0.5
2025-10-31,321260,2005.0,1.28,-0.2,,0.2
2025-11-03,321260,2090.0,1.25,0.7,,-0.7
2025-11-04,321260,2135.0,1.38,0.5,,-0.5
2025-11-05,321260,2060.0,1.45,-0.4,,0.4
2025-11-06,321260,2130.0,1.38,0.8,,-0.8
2025-11-07,321260,2060.0,1.49,-0.8,,0.8
2025-11-10,321260,2125.0,1.36,1.2,-0.8,-0.4
2025-11-11,321260,2110.0,1.56,1.5,,-1.5
2025-11-12,321260,2140.0,1.81,0.5,,-0.5
2025-11-13,321260,2145.0,1.9,-0.2,,0.2
2025-11-14,321260,2110.0,1.87,-0.1,,0.1
2025-11-17,321260,2110.0,1.86,-0.4,,0.4
2025-11-18,321260,1987.0,1.79,-0.8,,0.8
2025-11-19,321260,1848.0,1.66,1.2,,-1.3
2025-11-20,321260,1845.0,1.9,-0.5,,0.5
2025-11-21,321260,1762.0,1.8,-0.7,,0.6
2025-11-24,321260,1762.0,1.67,0.1,,-0.1
2025-11-25,321260,1748.0,1.7,-0.1,,0.1
2025-11-26,321260,1779.0,1.68,0.2,,-0.2
2025-11-27,321260,1798.0,1.72,-0.1,,0.1
2025-11-28,321260,1831.0,1.71,0.1,,-0.1
2025-12-01,321260,1855.0,1.72,-0.3,,0.3
2025-12-02,321260,1840.0,1.66,-0.0,,0.0
2025-12-03,321260,1838.0,1.66,0.0,,-0.0
2025-12-04,321260,1806.0,1.67,-0.2,,0.2
2025-12-05,321260,1814.0,1.63,0.3,,-0.4
2025-12-08,321260,1823.0,1.68,0.0,,0.0
2025-12-09,321260,1799.0,1.68,-0.1,,0.1
2025-12-10,321260,1785.0,1.67,-0.3,,0.3
2025-12-11,321260,1771.0,1.61,0.0,,0.0
2025-12-12,321260,1765.0,1.61,-0.0,,0.0
2025-12-15,321260,1772.0,1.6,-0.1,,0.1
2025-12-16,321260,1738.0,1.57,-0.5,,0.5
2025-12-17,321260,1737.0,1.87,0.0,,-0.0
2025-12-18,321260,1707.0,1.88,-0.3,,0.2
2025-12-19,321260,1732.0,1.82,-0.1,,0.1
2025-12-22,321260,1735.0,1.8,0.1,,-0.1
2025-12-23,321260,1716.0,1.83,-0.1,,0.1
2025-12-24,321260,1709.0,1.81,-0.1,,0.0
2025-12-26,321260,1735.0,1.79,-0.0,,0.0
2025-12-29,321260,1735.0,1.41,-0.0,,0.0
2025-12-30,321260,1724.0,1.4,0.1,,-0.1
2026-01-02,321260,1735.0,1.42,0.1,,-0.1
2026-01-05,321260,1754.0,1.44,0.0,,-0.0
2026-01-06,321260,1750.0,1.44,-0.0,,0.0
2026-01-07,321260,1766.0,1.44,-0.0,,-0.0
2026-01-08,321260,1726.0,1.44,-0.1,,0.1
2026-01-09,321260,1727.0,1.42,0.0,,0.0
2026-01-12,321260,1727.0,1.42,0.0,,-0.1
2026-01-13,321260,1716.0,1.43,0.0,,0.0
2026-01-14,321260,1722.0,1.49,0.1,,-0.0
2026-01-15,321260,1714.0,1.5,0.1,,-0.1
2026-01-16,321260,1700.0,1.52,-0.0,,0.0
2026-01-19,321260,1760.0,1.51,-0.1,,0.1
2026-01-20,321260,1779.0,1.51,-0.1,,0.1
2026-01-21,321260,1753.0,1.49,-0.3,,0.3
2026-01-22,321260,1760.0,1.43,-0.1,,0.2
2026-01-23,321260,1749.0,1.4,-0.4,,0.4
2026-01-26,321260,1779.0,1.32,0.5,,-0.5
2026-01-27,321260,1777.0,1.42,-0.1,,0.1
2026-01-28,321260,1795.0,1.4,0.5,,-0.5
2026-01-29,321260,1805.0,1.49,0.5,,-0.5
2026-01-30,321260,1824.0,1.58,-0.2,,0.2
2026-02-02,321260,1768.0,1.55,-0.5,,0.5
2026-02-03,321260,1767.0,1.44,0.1,,-0.1
2026-02-04,321260,1785.0,1.45,0.2,,-0.2
2026-02-05,321260,1753.0,1.5,-0.3,,0.3
2026-02-06,321260,1722.0,1.43,-0.3,,0.3
2026-02-09,321260,1709.0,1.36,0.4,,-0.4
2026-02-10,321260,1720.0,1.43,0.0,,-0.0
2026-02-11,321260,1728.0,1.44,-0.0,,0.0
2026-02-12,321260,1730.0,1.44,0.1,,-0.1
2026-02-13,321260,1695.0,1.45,-0.5,,0.5
2026-02-19,321260,1695.0,1.35,0.2,,-0.2
2026-02-20,321260,1683.0,1.4,-0.3,,0.3
2026-02-23,321260,1644.0,1.34,0.2,,-0.2
2026-02-24,321260,1693.0,1.38,0.3,,-0.3
2026-02-25,321260,1731.0,1.45,0.0,,-0.0
2026-02-26,321260,1752.0,1.46,-0.2,,0.2
2026-02-27,321260,1728.0,1.42,-0.2,,0.2
2026-03-03,321260,1649.0,1.39,-0.3,,0.3
2026-03-04,321260,1475.0,1.34,-0.6,,0.8
2026-03-05,321260,1575.0,1.21,0.3,,-0.3
2026-03-06,321260,1596.0,1.27,0.1,,-0.1
2026-03-09,321260,1499.0,1.29,0.2,-0.0,-0.2
2026-03-10,321260,1553.0,1.35,0.1,,-0.1
2026-03-11,321260,1588.0,1.38,0.2,,-0.3
2026-03-12,321260,1572.0,1.41,-0.0,,0.0
2026-03-13,321260,1600.0,1.4,0.2,,-0.2
2026-03-16,321260,1580.0,1.44,-0.1,,0.1
2026-03-17,321260,1600.0,1.42,0.2,,-0.2
2026-03-18,321260,1620.0,1.49,0.1,,-0.1
2026-03-19,321260,1603.0,1.51,0.1,,-0.1
2026-03-20,321260,1606.0,1.53,0.2,,-0.2
2026-03-23,321260,1549.0,1.58,-0.2,,0.2
2026-03-24,321260,1602.0,1.53,0.2,,-0.2
2026-03-25,321260,1649.0,1.56,0.2,,-0.3
2026-03-26,321260,1634.0,1.61,0.1,,-0.1
2026-03-27,321260,1633.0,1.64,0.1,,-0.1
2026-03-30,321260,1584.0,1.66,-0.1,,0.1
2026-03-31,321260,2055.0,1.63,-0.4,,0.4
2026-04-01,321260,1963.0,1.55,-5.5,,5.8
2026-04-02,321260,1844.0,0.78,2.4,0.1,-2.3
2026-04-03,321260,1887.0,1.33,-1.1,,1.1
2026-04-06,321260,2450.0,1.1,-1.0,-0.1,0.5
2026-04-07,321260,2900.0,0.92,6.4,,-6.0
2026-04-08,321260,2765.0,1.92,2.1,,-2.1
2026-04-09,321260,2730.0,2.27,-3.8,,3.6
2026-04-10,321260,2765.0,1.87,-3.4,,3.3
2026-04-13,321260,3075.0,1.43,0.9,0.0,-1.0
2026-04-14,321260,2950.0,1.75,1.5,0.3,-1.6
2026-04-15,321260,2985.0,1.93,0.2,,-0.2
2026-04-16,321260,2825.0,1.97,-0.0,,0.2
2026-04-17,321260,3030.0,1.87,-1.0,-0.4,1.0
2026-04-20,321260,2995.0,1.85,-3.0,,2.4
2026-04-21,321260,2680.0,1.56,-2.5,0.0,1.8
2026-04-22,321260,2745.0,1.27,0.2,,-0.7
2026-04-23,321260,2595.0,1.31,1.7,0.0,-2.3
2026-04-24,321260,2595.0,1.54,2.0,0.0,-2.0
2026-04-27,321260,2660.0,1.92,-1.0,,0.6
2026-04-28,321260,2510.0,1.8,1.4,0.0,-1.1
2026-04-29,321260,2485.0,2.01,0.3,-0.1,-0.3
2026-04-30,321260,2485.0,2.06,0.9,-0.0,-0.9
2026-05-04,321260,3230.0,2.23,7.9,0.1,-5.4
2026-05-06,321260,3315.0,3.08,-19.0,0.8,17.4
2026-05-07,321260,3150.0,1.24,-0.2,-0.0,-0.0
2026-05-08,321260,3760.0,1.24,1.7,-0.2,-1.7
2026-05-11,321260,4330.0,1.45,-3.8,1.3,4.1
2026-05-12,321260,3975.0,1.27,1.4,-0.0,-1.6
2026-05-13,321260,4430.0,1.37,-1.6,-0.0,1.3
2026-05-14,321260,4270.0,1.1,-6.1,-0.0,5.8
2026-05-15,321260,3715.0,0.56,-2.7,0.0,1.3
2026-05-18,321260,3485.0,0.37,3.1,0.0,-3.3
2026-05-19,321260,3635.0,0.89,0.6,0.0,-0.6
2026-05-20,321260,3725.0,0.99,-3.5,-0.0,1.8
2026-05-21,321260,3995.0,0.72,-0.6,0.0,2.1
2026-05-22,321260,4195.0,0.67,3.2,-0.1,-3.1
2026-05-26,321260,4850.0,0.91,19.4,0.2,-18.8
2026-05-27,321260,4440.0,2.51,-26.2,-0.2,26.2
2026-05-28,321260,4040.0,0.87,2.3,0.7,-3.1
2026-05-29,321260,3770.0,1.12,0.7,0.0,-0.7
2026-06-01,321260,3415.0,1.21,9.8,-0.3,-9.5
2026-06-02,321260,3070.0,2.22,7.7,0.0,-7.9
2026-06-04,321260,3435.0,2.98,-7.1,-0.0,7.3
2026-06-05,321260,3095.0,2.17,4.9,-0.0,-4.9
2026-06-08,321260,2675.0,2.76,7.3,0.0,-7.4
2026-06-09,321260,2820.0,3.7,-2.0,-0.0,1.9
2026-06-10,321260,2515.0,3.45,3.5,-0.0,-3.7
2026-06-11,321260,2940.0,3.94,-2.8,-0.0,3.1
2026-06-12,321260,2960.0,3.56,-4.4,0.0,4.3
2026-06-15,321260,2735.0,3.04,0.5,-0.0,-0.5
2026-06-16,321260,2540.0,3.11,1.7,-0.0,-1.8
2026-06-17,321260,2720.0,3.21,-4.1,-0.0,4.2
